Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2026-05-20 08:00:00+00:00,306.95001220703125,307.5,306.79998779296875,307.45001220703125,425067
2026-05-20 08:05:00+00:00,306.95001220703125,307.0,306.79998779296875,307.0,89207
2026-05-20 08:10:00+00:00,306.75,307.0,306.6499938964844,306.95001220703125,61506
2026-05-20 08:15:00+00:00,306.95001220703125,306.95001220703125,306.70001220703125,306.79998779296875,58130
2026-05-20 08:20:00+00:00,306.8999938964844,306.95001220703125,306.70001220703125,306.95001220703125,52478
2026-05-20 08:25:00+00:00,306.95001220703125,307.0,306.8500061035156,306.8500061035156,57224
2026-05-20 08:30:00+00:00,306.95001220703125,307.1499938964844,306.8999938964844,307.0,178960
2026-05-20 08:35:00+00:00,306.95001220703125,307.1499938964844,306.8999938964844,306.95001220703125,288227
2026-05-20 08:40:00+00:00,306.95001220703125,307.1499938964844,306.75,307.0,503849
2026-05-20 08:45:00+00:00,307.0,307.0,306.79998779296875,307.0,106811
2026-05-20 08:50:00+00:00,307.20001220703125,307.25,306.95001220703125,306.95001220703125,136664
2026-05-20 08:55:00+00:00,307.29998779296875,307.3500061035156,307.1499938964844,307.25,94450
2026-05-20 09:00:00+00:00,307.3999938964844,307.54998779296875,307.25,307.25,75197
2026-05-20 09:05:00+00:00,307.3999938964844,307.54998779296875,307.29998779296875,307.3999938964844,77107
2026-05-20 09:10:00+00:00,307.5,307.54998779296875,307.20001220703125,307.45001220703125,131723
2026-05-20 09:15:00+00:00,307.5,307.6000061035156,307.3999938964844,307.5,81055
2026-05-20 09:20:00+00:00,307.6499938964844,307.75,307.54998779296875,307.6000061035156,116660
2026-05-20 09:25:00+00:00,307.70001220703125,307.8500061035156,307.54998779296875,307.6499938964844,96508
2026-05-20 09:30:00+00:00,307.1000061035156,307.45001220703125,307.1000061035156,307.45001220703125,122225
2026-05-20 09:35:00+00:00,307.79998779296875,308.0,307.1499938964844,307.1499938964844,354993
2026-05-20 09:40:00+00:00,307.3500061035156,307.8999938964844,307.1499938964844,307.8500061035156,294624
2026-05-20 09:45:00+00:00,307.6499938964844,307.70001220703125,307.20001220703125,307.29998779296875,265164
2026-05-20 09:50:00+00:00,307.54998779296875,307.75,307.3500061035156,307.6499938964844,185064
2026-05-20 09:55:00+00:00,307.75,307.75,307.45001220703125,307.6000061035156,278975
2026-05-21 03:45:00+00:00,309.3999938964844,310.1000061035156,309.04998779296875,309.29998779296875,0
2026-05-21 03:50:00+00:00,309.54998779296875,309.8500061035156,309.3500061035156,309.6000061035156,147067
2026-05-21 03:55:00+00:00,309.3500061035156,309.70001220703125,309.3500061035156,309.6000061035156,94704
2026-05-21 04:00:00+00:00,308.45001220703125,309.5,308.45001220703125,309.3999938964844,144980
2026-05-21 04:05:00+00:00,308.8999938964844,309.3500061035156,308.45001220703125,308.45001220703125,105130
2026-05-21 04:10:00+00:00,308.8500061035156,309.0,308.5,308.70001220703125,101091
2026-05-21 04:15:00+00:00,309.04998779296875,309.1000061035156,308.6000061035156,308.8500061035156,139645
2026-05-21 04:20:00+00:00,309.70001220703125,309.8500061035156,309.04998779296875,309.04998779296875,134906
2026-05-21 04:25:00+00:00,309.6000061035156,309.8999938964844,309.6000061035156,309.8999938964844,121406
2026-05-21 04:30:00+00:00,309.8500061035156,309.8999938964844,309.3500061035156,309.54998779296875,91141
2026-05-21 04:35:00+00:00,309.6499938964844,309.8999938964844,309.45001220703125,309.8500061035156,84914
2026-05-21 04:40:00+00:00,309.70001220703125,309.8500061035156,309.6000061035156,309.6499938964844,82699
2026-05-21 04:45:00+00:00,309.1000061035156,309.8999938964844,309.0,309.70001220703125,197285
2026-05-21 04:50:00+00:00,308.8500061035156,309.20001220703125,308.79998779296875,309.20001220703125,143300
2026-05-21 04:55:00+00:00,308.8500061035156,309.0,308.6000061035156,308.8500061035156,125117
2026-05-21 05:00:00+00:00,308.79998779296875,308.8500061035156,308.54998779296875,308.8500061035156,153656
2026-05-21 05:05:00+00:00,308.75,308.8999938964844,308.6499938964844,308.79998779296875,213875
2026-05-21 05:10:00+00:00,308.8500061035156,309.0,308.6499938964844,308.79998779296875,107667
2026-05-21 05:15:00+00:00,308.8500061035156,308.8999938964844,308.8500061035156,308.8999938964844,149399
2026-05-21 05:20:00+00:00,308.79998779296875,308.8999938964844,308.6000061035156,308.8500061035156,371860
2026-05-21 05:25:00+00:00,308.6499938964844,308.8500061035156,308.6499938964844,308.79998779296875,587220
2026-05-21 05:30:00+00:00,308.79998779296875,308.79998779296875,308.5,308.79998779296875,987995
2026-05-21 05:35:00+00:00,308.8999938964844,308.8999938964844,308.75,308.75,239506
2026-05-21 05:40:00+00:00,308.25,308.8999938964844,308.25,308.8999938964844,549895
2026-05-21 05:45:00+00:00,307.54998779296875,308.25,307.25,308.25,382279
2026-05-21 05:50:00+00:00,307.29998779296875,308.1000061035156,307.29998779296875,307.5,905530
2026-05-21 05:55:00+00:00,308.6000061035156,308.70001220703125,307.3500061035156,307.3500061035156,325651
2026-05-21 06:00:00+00:00,308.6499938964844,308.70001220703125,308.3999938964844,308.5,93785
2026-05-21 06:05:00+00:00,308.29998779296875,308.70001220703125,308.25,308.54998779296875,61141
2026-05-21 06:10:00+00:00,307.3500061035156,308.45001220703125,307.1499938964844,308.29998779296875,698699
2026-05-21 06:15:00+00:00,307.0,307.3999938964844,306.95001220703125,307.3500061035156,229634
2026-05-21 06:20:00+00:00,307.1499938964844,307.5,306.95001220703125,307.1000061035156,199420
2026-05-21 06:25:00+00:00,307.45001220703125,307.6499938964844,307.04998779296875,307.1499938964844,325993
2026-05-21 06:30:00+00:00,307.3999938964844,307.6499938964844,307.29998779296875,307.29998779296875,287439
2026-05-21 06:35:00+00:00,307.29998779296875,307.5,307.1499938964844,307.5,171972
2026-05-21 06:40:00+00:00,307.70001220703125,307.95001220703125,307.1000061035156,307.29998779296875,146297
2026-05-21 06:45:00+00:00,308.04998779296875,308.1000061035156,307.70001220703125,307.70001220703125,128788
2026-05-21 06:50:00+00:00,307.70001220703125,308.3999938964844,307.6499938964844,308.20001220703125,281852
2026-05-21 06:55:00+00:00,307.75,308.04998779296875,307.25,307.75,431401
2026-05-21 07:00:00+00:00,307.75,307.79998779296875,307.54998779296875,307.6499938964844,134056
2026-05-21 07:05:00+00:00,307.45001220703125,307.79998779296875,307.25,307.79998779296875,242483
2026-05-21 07:10:00+00:00,307.29998779296875,307.3999938964844,306.8999938964844,307.3999938964844,341803
2026-05-21 07:15:00+00:00,307.3500061035156,307.6000061035156,307.04998779296875,307.20001220703125,119472
2026-05-21 07:20:00+00:00,307.6499938964844,307.79998779296875,307.3999938964844,307.54998779296875,75659
2026-05-21 07:25:00+00:00,307.1499938964844,307.70001220703125,307.1499938964844,307.70001220703125,307273
2026-05-21 07:30:00+00:00,307.29998779296875,307.3999938964844,307.04998779296875,307.20001220703125,77143
2026-05-21 07:35:00+00:00,307.1000061035156,307.5,307.04998779296875,307.29998779296875,757241
2026-05-21 07:40:00+00:00,307.0,307.20001220703125,307.0,307.20001220703125,135906
2026-05-21 07:45:00+00:00,306.95001220703125,307.1499938964844,306.8999938964844,306.95001220703125,310764
2026-05-21 07:50:00+00:00,307.04998779296875,307.20001220703125,306.8999938964844,307.0,127814
2026-05-21 07:55:00+00:00,306.8999938964844,307.1000061035156,306.79998779296875,307.04998779296875,144005
2026-05-21 08:00:00+00:00,306.79998779296875,306.8999938964844,306.6000061035156,306.8999938964844,344803
2026-05-21 08:05:00+00:00,307.3999938964844,307.3999938964844,306.75,306.75,469085
2026-05-21 08:10:00+00:00,307.3999938964844,307.45001220703125,307.1499938964844,307.3999938964844,74210
2026-05-21 08:15:00+00:00,307.29998779296875,307.5,307.20001220703125,307.3999938964844,99897
2026-05-21 08:20:00+00:00,306.8999938964844,307.25,306.8500061035156,307.25,155674
2026-05-21 08:25:00+00:00,307.25,307.29998779296875,306.8999938964844,307.04998779296875,176157
2026-05-21 08:30:00+00:00,307.04998779296875,307.3500061035156,307.0,307.3500061035156,161369
2026-05-21 08:35:00+00:00,306.8999938964844,307.20001220703125,306.8999938964844,307.1499938964844,182417
2026-05-21 08:40:00+00:00,307.0,307.0,306.8999938964844,306.95001220703125,380908
2026-05-21 08:45:00+00:00,307.1000061035156,307.20001220703125,306.79998779296875,306.8999938964844,112555
2026-05-21 08:50:00+00:00,307.25,307.29998779296875,306.95001220703125,307.20001220703125,126450
2026-05-21 08:55:00+00:00,307.1000061035156,307.29998779296875,307.1000061035156,307.1499938964844,121425
2026-05-21 09:00:00+00:00,307.20001220703125,307.29998779296875,307.04998779296875,307.1000061035156,98202
2026-05-21 09:05:00+00:00,307.3999938964844,307.5,307.20001220703125,307.25,89798
2026-05-21 09:10:00+00:00,307.3500061035156,307.6499938964844,307.20001220703125,307.3500061035156,129234
2026-05-21 09:15:00+00:00,307.45001220703125,307.75,307.3500061035156,307.3500061035156,130635
2026-05-21 09:20:00+00:00,307.29998779296875,307.6000061035156,307.25,307.54998779296875,311461
2026-05-21 09:25:00+00:00,307.54998779296875,307.6000061035156,307.1000061035156,307.5,247722
2026-05-21 09:30:00+00:00,307.0,307.54998779296875,307.0,307.54998779296875,306443
2026-05-21 09:35:00+00:00,306.8999938964844,307.20001220703125,306.79998779296875,306.8999938964844,320933
2026-05-21 09:40:00+00:00,306.79998779296875,307.0,306.70001220703125,306.8500061035156,220948
2026-05-21 09:45:00+00:00,307.20001220703125,307.29998779296875,306.75,306.79998779296875,361532
2026-05-21 09:50:00+00:00,308.1499938964844,311.25,306.8999938964844,307.20001220703125,2822774
2026-05-21 09:55:00+00:00,307.6499938964844,308.3999938964844,305.8999938964844,308.20001220703125,1494076
2026-05-22 03:45:00+00:00,304.1499938964844,305.95001220703125,303.3999938964844,305.95001220703125,0
2026-05-22 03:50:00+00:00,306.20001220703125,306.20001220703125,304.20001220703125,304.20001220703125,1143950
2026-05-22 03:55:00+00:00,306.54998779296875,306.54998779296875,305.6499938964844,306.04998779296875,550468
2026-05-22 04:00:00+00:00,306.1499938964844,307.0,306.04998779296875,306.6499938964844,497887
2026-05-22 04:05:00+00:00,305.54998779296875,306.1499938964844,305.1000061035156,306.1000061035156,378556
2026-05-22 04:10:00+00:00,305.29998779296875,305.6000061035156,305.1000061035156,305.6000061035156,341257
2026-05-22 04:15:00+00:00,304.95001220703125,305.3500061035156,304.8500061035156,305.29998779296875,340526
2026-05-22 04:20:00+00:00,305.0,305.20001220703125,304.75,305.0,315792
2026-05-22 04:25:00+00:00,304.70001220703125,305.1000061035156,304.54998779296875,305.1000061035156,230446
2026-05-22 04:30:00+00:00,304.3500061035156,304.6499938964844,304.25,304.6499938964844,264097
2026-05-22 04:35:00+00:00,304.20001220703125,304.54998779296875,304.1000061035156,304.3500061035156,319002
2026-05-22 04:40:00+00:00,303.79998779296875,304.3999938964844,303.6499938964844,304.20001220703125,631443
2026-05-22 04:45:00+00:00,303.75,304.1499938964844,303.3999938964844,303.95001220703125,672470
2026-05-22 04:50:00+00:00,302.95001220703125,303.79998779296875,302.70001220703125,303.75,846506
2026-05-22 04:55:00+00:00,302.5,303.0,302.45001220703125,303.0,514384
2026-05-22 05:00:00+00:00,303.45001220703125,303.54998779296875,302.45001220703125,302.54998779296875,551411
2026-05-22 05:05:00+00:00,303.1499938964844,303.5,302.8500061035156,303.5,242066
2026-05-22 05:10:00+00:00,303.0,303.25,302.95001220703125,303.1499938964844,252027
2026-05-22 05:15:00+00:00,303.04998779296875,303.1499938964844,302.8999938964844,303.0,188887
2026-05-22 05:20:00+00:00,303.6499938964844,303.8999938964844,302.8999938964844,303.0,285435
2026-05-22 05:25:00+00:00,303.70001220703125,303.8999938964844,303.5,303.70001220703125,229068
2026-05-22 05:30:00+00:00,303.95001220703125,304.0,303.6499938964844,303.70001220703125,231219
2026-05-22 05:35:00+00:00,304.25,304.3500061035156,303.8999938964844,303.95001220703125,192338
2026-05-22 05:40:00+00:00,304.29998779296875,304.3999938964844,304.04998779296875,304.20001220703125,213753
2026-05-22 05:45:00+00:00,303.8999938964844,304.3999938964844,303.8999938964844,304.29998779296875,263345
2026-05-22 05:50:00+00:00,304.3500061035156,304.5,303.6499938964844,303.95001220703125,389236
2026-05-22 05:55:00+00:00,304.45001220703125,304.45001220703125,303.79998779296875,304.45001220703125,398524
2026-05-22 06:00:00+00:00,303.70001220703125,304.45001220703125,303.54998779296875,304.45001220703125,448772
2026-05-22 06:05:00+00:00,303.8999938964844,303.95001220703125,303.3500061035156,303.6499938964844,196455
2026-05-22 06:10:00+00:00,304.5,304.5,303.6499938964844,303.8500061035156,314799
2026-05-22 06:15:00+00:00,303.70001220703125,304.5,303.6499938964844,304.45001220703125,307605
2026-05-22 06:20:00+00:00,303.79998779296875,303.8500061035156,303.6000061035156,303.75,216142
2026-05-22 06:25:00+00:00,304.1499938964844,304.20001220703125,303.75,303.75,252194
2026-05-22 06:30:00+00:00,304.54998779296875,304.54998779296875,303.95001220703125,304.1499938964844,701120
2026-05-22 06:35:00+00:00,304.0,304.5,303.8999938964844,304.45001220703125,739187
2026-05-22 06:40:00+00:00,303.8999938964844,304.0,303.79998779296875,304.0,198886
2026-05-22 06:45:00+00:00,303.95001220703125,304.04998779296875,303.79998779296875,303.95001220703125,157911
2026-05-22 06:50:00+00:00,303.6000061035156,304.0,303.5,303.8999938964844,195602
2026-05-22 06:55:00+00:00,303.3999938964844,303.6499938964844,303.20001220703125,303.6000061035156,292819
2026-05-22 07:00:00+00:00,303.1499938964844,303.3500061035156,302.8999938964844,303.3500061035156,481669
2026-05-22 07:05:00+00:00,303.29998779296875,303.3500061035156,302.95001220703125,303.0,191054
2026-05-22 07:10:00+00:00,303.3500061035156,303.6000061035156,303.20001220703125,303.29998779296875,199061
2026-05-22 07:15:00+00:00,303.6000061035156,303.6000061035156,303.29998779296875,303.3999938964844,219769
2026-05-22 07:20:00+00:00,303.8500061035156,303.8500061035156,303.45001220703125,303.45001220703125,172786
2026-05-22 07:25:00+00:00,303.8999938964844,304.04998779296875,303.6000061035156,303.8999938964844,242200
2026-05-22 07:30:00+00:00,304.0,304.1000061035156,303.75,303.8999938964844,203473
2026-05-22 07:35:00+00:00,303.95001220703125,304.1000061035156,303.75,304.0,233697
2026-05-22 07:40:00+00:00,303.8500061035156,304.04998779296875,303.79998779296875,304.04998779296875,179531
2026-05-22 07:45:00+00:00,304.0,304.04998779296875,303.8500061035156,304.0,199662
2026-05-22 07:50:00+00:00,304.1000061035156,304.1000061035156,303.79998779296875,303.8500061035156,229211
2026-05-22 07:55:00+00:00,304.20001220703125,304.25,304.0,304.04998779296875,230156
2026-05-22 08:00:00+00:00,304.45001220703125,304.5,304.04998779296875,304.20001220703125,229787
2026-05-22 08:05:00+00:00,304.3999938964844,304.45001220703125,304.20001220703125,304.45001220703125,237309
2026-05-22 08:10:00+00:00,304.0,304.3999938964844,303.8999938964844,304.3999938964844,214464
2026-05-22 08:15:00+00:00,304.1499938964844,304.54998779296875,303.95001220703125,304.1499938964844,795336
2026-05-22 08:20:00+00:00,304.1499938964844,304.3500061035156,304.0,304.20001220703125,215704
2026-05-22 08:25:00+00:00,304.1000061035156,304.20001220703125,303.8500061035156,304.20001220703125,366356
2026-05-22 08:30:00+00:00,303.75,304.1000061035156,303.75,304.04998779296875,263191
2026-05-22 08:35:00+00:00,303.70001220703125,303.75,303.3999938964844,303.6499938964844,406238
2026-05-22 08:40:00+00:00,303.70001220703125,303.75,303.3999938964844,303.75,326133
2026-05-22 08:45:00+00:00,303.45001220703125,304.0,303.29998779296875,303.75,320501
2026-05-22 08:50:00+00:00,303.6000061035156,303.75,303.20001220703125,303.3500061035156,222634
2026-05-22 08:55:00+00:00,302.8999938964844,303.70001220703125,302.8999938964844,303.70001220703125,508903
2026-05-22 09:00:00+00:00,303.0,303.3500061035156,302.8999938964844,303.0,278826
2026-05-22 09:05:00+00:00,303.0,303.20001220703125,302.79998779296875,303.0,287776
2026-05-22 09:10:00+00:00,302.70001220703125,303.0,302.6499938964844,303.0,337981
2026-05-22 09:15:00+00:00,302.6000061035156,302.75,302.3500061035156,302.75,535411
2026-05-22 09:20:00+00:00,302.5,302.70001220703125,302.3999938964844,302.70001220703125,338761
2026-05-22 09:25:00+00:00,302.70001220703125,303.1000061035156,302.3500061035156,302.45001220703125,462458
2026-05-22 09:30:00+00:00,302.20001220703125,302.75,302.1000061035156,302.75,765524
2026-05-22 09:35:00+00:00,301.6000061035156,302.20001220703125,301.5,302.20001220703125,717897
2026-05-22 09:40:00+00:00,301.29998779296875,301.75,301.1000061035156,301.75,691828
2026-05-22 09:45:00+00:00,301.6499938964844,301.70001220703125,301.20001220703125,301.3500061035156,955925
2026-05-22 09:50:00+00:00,301.8500061035156,301.8500061035156,301.6000061035156,301.70001220703125,666738
2026-05-22 09:55:00+00:00,302.0,302.1000061035156,301.6000061035156,301.8500061035156,867201
2026-05-25 03:45:00+00:00,304.8999938964844,304.95001220703125,303.8999938964844,303.8999938964844,0
2026-05-25 03:50:00+00:00,305.3500061035156,305.3999938964844,304.6499938964844,304.6499938964844,568382
2026-05-25 03:55:00+00:00,305.25,305.45001220703125,304.8999938964844,305.3999938964844,324581
2026-05-25 04:00:00+00:00,304.8999938964844,305.25,304.70001220703125,305.20001220703125,231256
2026-05-25 04:05:00+00:00,304.70001220703125,304.8500061035156,304.5,304.8500061035156,198712
2026-05-25 04:10:00+00:00,304.75,304.75,304.45001220703125,304.70001220703125,141181
2026-05-25 04:15:00+00:00,304.29998779296875,305.0,304.29998779296875,304.70001220703125,184125
2026-05-25 04:20:00+00:00,304.3500061035156,304.54998779296875,304.25,304.29998779296875,147772
2026-05-25 04:25:00+00:00,304.6000061035156,304.75,304.29998779296875,304.3500061035156,91382
2026-05-25 04:30:00+00:00,304.6499938964844,304.6499938964844,304.3999938964844,304.6499938964844,142126
2026-05-25 04:35:00+00:00,304.6000061035156,304.75,304.45001220703125,304.75,130466
2026-05-25 04:40:00+00:00,304.70001220703125,304.79998779296875,304.6000061035156,304.6499938964844,130290
2026-05-25 04:45:00+00:00,304.70001220703125,304.8500061035156,304.70001220703125,304.70001220703125,122747
2026-05-25 04:50:00+00:00,304.54998779296875,304.79998779296875,304.5,304.79998779296875,150300
2026-05-25 04:55:00+00:00,304.45001220703125,304.6499938964844,304.3500061035156,304.54998779296875,139624
2026-05-25 05:00:00+00:00,304.45001220703125,304.6000061035156,304.3999938964844,304.45001220703125,78026
2026-05-25 05:05:00+00:00,304.5,304.6000061035156,304.3999938964844,304.45001220703125,84140
2026-05-25 05:10:00+00:00,304.70001220703125,304.79998779296875,304.5,304.5,159217
2026-05-25 05:15:00+00:00,304.8500061035156,304.8999938964844,304.6000061035156,304.70001220703125,91531
2026-05-25 05:20:00+00:00,304.8999938964844,304.95001220703125,304.75,304.8500061035156,89293
2026-05-25 05:25:00+00:00,304.6499938964844,304.95001220703125,304.54998779296875,304.8999938964844,106741
2026-05-25 05:30:00+00:00,304.6499938964844,304.75,304.3999938964844,304.6499938964844,152825
2026-05-25 05:35:00+00:00,304.6000061035156,304.6499938964844,304.5,304.6000061035156,65788
2026-05-25 05:40:00+00:00,304.45001220703125,304.6000061035156,304.3500061035156,304.54998779296875,146362
2026-05-25 05:45:00+00:00,304.3500061035156,304.6000061035156,304.1499938964844,304.3999938964844,152140
2026-05-25 05:50:00+00:00,304.04998779296875,304.29998779296875,304.0,304.29998779296875,292422
2026-05-25 05:55:00+00:00,303.6499938964844,304.1000061035156,303.6000061035156,304.04998779296875,559273
2026-05-25 06:00:00+00:00,303.1000061035156,303.8999938964844,303.04998779296875,303.70001220703125,658091
2026-05-25 06:05:00+00:00,303.3999938964844,303.5,303.1000061035156,303.1499938964844,201802
2026-05-25 06:10:00+00:00,303.3999938964844,303.6499938964844,303.3500061035156,303.3999938964844,122348
2026-05-25 06:15:00+00:00,303.5,303.6000061035156,303.29998779296875,303.3999938964844,152080
2026-05-25 06:20:00+00:00,303.45001220703125,303.54998779296875,303.25,303.3500061035156,116786
2026-05-25 06:25:00+00:00,303.3500061035156,303.5,303.29998779296875,303.3999938964844,125134
2026-05-25 06:30:00+00:00,303.20001220703125,303.3500061035156,303.1000061035156,303.3500061035156,172452
2026-05-25 06:35:00+00:00,303.20001220703125,303.29998779296875,303.1000061035156,303.25,94830
2026-05-25 06:40:00+00:00,303.1000061035156,303.25,303.04998779296875,303.20001220703125,157641
2026-05-25 06:45:00+00:00,303.04998779296875,303.1000061035156,303.0,303.1000061035156,218134
2026-05-25 06:50:00+00:00,303.04998779296875,303.1499938964844,303.0,303.04998779296875,101430
2026-05-25 06:55:00+00:00,303.20001220703125,303.20001220703125,303.0,303.1499938964844,163925
2026-05-25 07:00:00+00:00,303.1000061035156,303.25,303.1000061035156,303.1499938964844,183483
2026-05-25 07:05:00+00:00,302.95001220703125,303.1000061035156,302.8500061035156,303.1000061035156,205571
2026-05-25 07:10:00+00:00,302.8999938964844,303.0,302.8500061035156,302.95001220703125,164575
2026-05-25 07:15:00+00:00,303.0,303.0,302.8500061035156,302.95001220703125,197962
2026-05-25 07:20:00+00:00,302.54998779296875,302.95001220703125,302.5,302.95001220703125,203345
2026-05-25 07:25:00+00:00,302.6499938964844,302.79998779296875,302.3500061035156,302.54998779296875,208450
2026-05-25 07:30:00+00:00,303.0,303.04998779296875,302.70001220703125,302.75,246973
2026-05-25 07:35:00+00:00,302.8500061035156,303.0,302.75,302.95001220703125,112559
2026-05-25 07:40:00+00:00,302.79998779296875,302.8999938964844,302.75,302.75,84275
2026-05-25 07:45:00+00:00,302.8500061035156,302.95001220703125,302.75,302.8500061035156,116650
2026-05-25 07:50:00+00:00,302.8999938964844,303.1499938964844,302.79998779296875,302.8999938964844,376527
2026-05-25 07:55:00+00:00,303.0,303.1499938964844,302.8999938964844,303.0,133427
2026-05-25 08:00:00+00:00,303.04998779296875,303.20001220703125,303.0,303.1000061035156,72262
2026-05-25 08:05:00+00:00,302.95001220703125,303.1499938964844,302.95001220703125,303.04998779296875,110383
2026-05-25 08:10:00+00:00,303.0,303.1000061035156,302.8999938964844,302.8999938964844,83477
2026-05-25 08:15:00+00:00,302.8999938964844,303.1000061035156,302.8999938964844,303.04998779296875,75187
2026-05-25 08:20:00+00:00,303.29998779296875,303.45001220703125,302.8999938964844,302.95001220703125,289221
2026-05-25 08:25:00+00:00,303.04998779296875,303.3999938964844,303.0,303.3500061035156,121997
2026-05-25 08:30:00+00:00,303.04998779296875,303.20001220703125,302.95001220703125,303.1000061035156,332659
2026-05-25 08:35:00+00:00,303.0,303.1000061035156,302.8500061035156,303.0,151003
2026-05-25 08:40:00+00:00,302.8999938964844,303.04998779296875,302.8500061035156,303.0,117275
