Price,Close,High,Low,Open,Volume
2026-05-20 07:55:00+00:00,1077.0999755859375,1079.0,1077.0,1078.0999755859375,44094
2026-05-20 08:00:00+00:00,1078.300048828125,1078.5999755859375,1076.5,1077.199951171875,32318
2026-05-20 08:05:00+00:00,1078.0,1079.300048828125,1077.699951171875,1078.300048828125,39631
2026-05-20 08:10:00+00:00,1077.300048828125,1078.4000244140625,1077.0999755859375,1078.4000244140625,30094
2026-05-20 08:15:00+00:00,1077.5,1078.699951171875,1077.0,1077.699951171875,32369
2026-05-20 08:20:00+00:00,1078.0999755859375,1078.300048828125,1076.5,1077.5999755859375,34875
2026-05-20 08:25:00+00:00,1079.0,1079.300048828125,1077.0999755859375,1078.4000244140625,29815
2026-05-20 08:30:00+00:00,1078.5999755859375,1080.0,1078.300048828125,1079.699951171875,57633
2026-05-20 08:35:00+00:00,1079.699951171875,1080.0,1078.5,1078.699951171875,48184
2026-05-20 08:40:00+00:00,1081.0,1082.9000244140625,1079.699951171875,1080.0,181272
2026-05-20 08:45:00+00:00,1079.5,1081.4000244140625,1078.0999755859375,1081.0999755859375,88204
2026-05-20 08:50:00+00:00,1081.4000244140625,1081.5,1079.5,1079.5999755859375,59922
2026-05-20 08:55:00+00:00,1080.5,1081.699951171875,1079.300048828125,1081.4000244140625,146406
2026-05-20 09:00:00+00:00,1081.300048828125,1082.0,1080.199951171875,1080.199951171875,48188
2026-05-20 09:05:00+00:00,1081.5999755859375,1082.0,1078.9000244140625,1081.4000244140625,79691
2026-05-20 09:10:00+00:00,1083.4000244140625,1083.5999755859375,1081.5,1081.5999755859375,52707
2026-05-20 09:15:00+00:00,1083.199951171875,1083.800048828125,1082.300048828125,1083.4000244140625,57028
2026-05-20 09:20:00+00:00,1083.699951171875,1084.300048828125,1083.199951171875,1083.199951171875,82376
2026-05-20 09:25:00+00:00,1084.699951171875,1085.300048828125,1083.4000244140625,1083.699951171875,111859
2026-05-20 09:30:00+00:00,1081.9000244140625,1083.9000244140625,1081.5,1083.5,219090
2026-05-20 09:35:00+00:00,1084.9000244140625,1085.0,1081.9000244140625,1081.9000244140625,164347
2026-05-20 09:40:00+00:00,1087.5,1088.699951171875,1084.9000244140625,1084.9000244140625,247596
2026-05-20 09:45:00+00:00,1085.9000244140625,1087.5999755859375,1084.699951171875,1087.5999755859375,231959
2026-05-20 09:50:00+00:00,1086.5,1087.0,1085.199951171875,1085.9000244140625,266400
2026-05-20 09:55:00+00:00,1086.0,1086.9000244140625,1085.0999755859375,1086.5,206603
2026-05-21 03:45:00+00:00,1094.4000244140625,1098.699951171875,1089.300048828125,1095.0999755859375,0
2026-05-21 03:50:00+00:00,1092.300048828125,1095.0999755859375,1091.199951171875,1095.0999755859375,93746
2026-05-21 03:55:00+00:00,1093.5999755859375,1094.0,1091.699951171875,1092.0,59121
2026-05-21 04:00:00+00:00,1095.0,1095.5999755859375,1092.699951171875,1093.0,58666
2026-05-21 04:05:00+00:00,1095.5999755859375,1097.0,1095.199951171875,1095.4000244140625,86411
2026-05-21 04:10:00+00:00,1097.300048828125,1099.4000244140625,1095.0,1095.699951171875,71618
2026-05-21 04:15:00+00:00,1099.0,1099.5999755859375,1096.800048828125,1097.199951171875,51507
2026-05-21 04:20:00+00:00,1099.300048828125,1099.699951171875,1097.4000244140625,1098.5999755859375,49748
2026-05-21 04:25:00+00:00,1107.199951171875,1107.9000244140625,1099.300048828125,1099.300048828125,242939
2026-05-21 04:30:00+00:00,1109.199951171875,1109.9000244140625,1106.300048828125,1107.300048828125,171552
2026-05-21 04:35:00+00:00,1107.300048828125,1109.9000244140625,1107.300048828125,1109.0999755859375,98824
2026-05-21 04:40:00+00:00,1109.300048828125,1109.9000244140625,1106.699951171875,1107.199951171875,154819
2026-05-21 04:45:00+00:00,1110.0,1110.699951171875,1108.199951171875,1109.300048828125,79953
2026-05-21 04:50:00+00:00,1106.0999755859375,1109.9000244140625,1106.0999755859375,1109.9000244140625,129073
2026-05-21 04:55:00+00:00,1107.0999755859375,1108.4000244140625,1105.4000244140625,1105.699951171875,74365
2026-05-21 05:00:00+00:00,1105.5,1108.0,1105.5,1107.0999755859375,60915
2026-05-21 05:05:00+00:00,1102.199951171875,1105.5,1100.9000244140625,1105.4000244140625,109892
2026-05-21 05:10:00+00:00,1102.0999755859375,1102.699951171875,1100.199951171875,1102.199951171875,46603
2026-05-21 05:15:00+00:00,1102.4000244140625,1103.199951171875,1102.0999755859375,1102.4000244140625,49843
2026-05-21 05:20:00+00:00,1104.5999755859375,1104.5999755859375,1102.199951171875,1102.199951171875,36672
2026-05-21 05:25:00+00:00,1103.0999755859375,1104.5999755859375,1103.0999755859375,1104.5,21842
2026-05-21 05:30:00+00:00,1099.5999755859375,1103.0,1099.0999755859375,1103.0,63178
2026-05-21 05:35:00+00:00,1099.199951171875,1100.0999755859375,1098.199951171875,1099.199951171875,41913
2026-05-21 05:40:00+00:00,1097.4000244140625,1099.5999755859375,1096.800048828125,1099.199951171875,54498
2026-05-21 05:45:00+00:00,1096.9000244140625,1098.0999755859375,1094.5999755859375,1097.5,80456
2026-05-21 05:50:00+00:00,1097.800048828125,1098.5,1097.0,1097.4000244140625,44547
2026-05-21 05:55:00+00:00,1097.5,1098.5,1096.699951171875,1097.800048828125,32302
2026-05-21 06:00:00+00:00,1098.699951171875,1098.699951171875,1096.699951171875,1097.4000244140625,34792
2026-05-21 06:05:00+00:00,1096.5999755859375,1098.699951171875,1096.5,1098.4000244140625,48401
2026-05-21 06:10:00+00:00,1098.0,1098.800048828125,1096.4000244140625,1096.9000244140625,53764
2026-05-21 06:15:00+00:00,1098.199951171875,1098.5,1097.300048828125,1097.5,17494
2026-05-21 06:20:00+00:00,1097.199951171875,1099.199951171875,1097.199951171875,1098.199951171875,30228
2026-05-21 06:25:00+00:00,1097.5,1098.300048828125,1097.0999755859375,1097.199951171875,17735
2026-05-21 06:30:00+00:00,1096.5,1098.0,1096.5,1097.5,10194
2026-05-21 06:35:00+00:00,1097.699951171875,1098.199951171875,1096.4000244140625,1096.699951171875,14372
2026-05-21 06:40:00+00:00,1096.5,1098.4000244140625,1096.5,1097.699951171875,27409
2026-05-21 06:45:00+00:00,1095.5,1097.0999755859375,1095.300048828125,1096.5999755859375,23031
2026-05-21 06:50:00+00:00,1093.9000244140625,1096.0,1093.9000244140625,1095.5999755859375,43119
2026-05-21 06:55:00+00:00,1093.5999755859375,1095.0,1092.5999755859375,1093.9000244140625,49121
2026-05-21 07:00:00+00:00,1094.4000244140625,1094.5999755859375,1093.0999755859375,1093.5999755859375,21810
2026-05-21 07:05:00+00:00,1093.0,1096.0999755859375,1092.199951171875,1094.4000244140625,46965
2026-05-21 07:10:00+00:00,1094.0,1094.5999755859375,1092.4000244140625,1092.9000244140625,13730
2026-05-21 07:15:00+00:00,1093.199951171875,1094.5999755859375,1092.4000244140625,1094.0,19380
2026-05-21 07:20:00+00:00,1094.300048828125,1094.4000244140625,1093.199951171875,1093.199951171875,10834
2026-05-21 07:25:00+00:00,1095.0,1095.9000244140625,1094.199951171875,1094.300048828125,50901
2026-05-21 07:30:00+00:00,1094.800048828125,1095.4000244140625,1093.5999755859375,1095.0,18014
2026-05-21 07:35:00+00:00,1094.5999755859375,1095.9000244140625,1094.0999755859375,1095.0999755859375,15488
2026-05-21 07:40:00+00:00,1094.5,1095.0,1094.0,1094.300048828125,14553
2026-05-21 07:45:00+00:00,1094.699951171875,1094.9000244140625,1093.9000244140625,1094.5,21740
2026-05-21 07:50:00+00:00,1093.300048828125,1095.0,1093.0,1094.699951171875,26328
2026-05-21 07:55:00+00:00,1093.9000244140625,1094.5999755859375,1093.199951171875,1093.199951171875,17935
2026-05-21 08:00:00+00:00,1094.5999755859375,1095.0,1093.199951171875,1093.9000244140625,18217
2026-05-21 08:05:00+00:00,1094.9000244140625,1095.0,1094.5999755859375,1094.5999755859375,55749
2026-05-21 08:10:00+00:00,1097.699951171875,1098.4000244140625,1094.5999755859375,1094.5999755859375,50418
2026-05-21 08:15:00+00:00,1096.699951171875,1099.699951171875,1096.300048828125,1097.699951171875,40369
2026-05-21 08:20:00+00:00,1096.199951171875,1096.9000244140625,1095.199951171875,1096.9000244140625,20063
2026-05-21 08:25:00+00:00,1097.699951171875,1098.199951171875,1095.199951171875,1096.199951171875,25157
2026-05-21 08:30:00+00:00,1096.300048828125,1098.9000244140625,1096.0999755859375,1097.300048828125,45286
2026-05-21 08:35:00+00:00,1094.5999755859375,1096.699951171875,1094.0999755859375,1096.300048828125,46752
2026-05-21 08:40:00+00:00,1095.699951171875,1098.199951171875,1094.5999755859375,1094.5999755859375,81555
2026-05-21 08:45:00+00:00,1095.9000244140625,1096.300048828125,1094.5999755859375,1095.0999755859375,98395
2026-05-21 08:50:00+00:00,1096.9000244140625,1098.5,1095.5999755859375,1095.9000244140625,67207
2026-05-21 08:55:00+00:00,1096.0,1097.9000244140625,1095.800048828125,1096.9000244140625,27011
2026-05-21 09:00:00+00:00,1096.5,1096.9000244140625,1095.0,1096.0,55187
2026-05-21 09:05:00+00:00,1098.4000244140625,1098.800048828125,1096.0999755859375,1097.0,33229
2026-05-21 09:10:00+00:00,1099.5,1101.5,1098.0999755859375,1098.300048828125,71653
2026-05-21 09:15:00+00:00,1100.199951171875,1101.0,1099.5,1099.5,50256
2026-05-21 09:20:00+00:00,1098.5,1101.199951171875,1098.300048828125,1100.0999755859375,30256
2026-05-21 09:25:00+00:00,1098.9000244140625,1099.699951171875,1098.199951171875,1098.300048828125,73171
2026-05-21 09:30:00+00:00,1099.800048828125,1101.9000244140625,1099.0999755859375,1099.0999755859375,111800
2026-05-21 09:35:00+00:00,1098.0,1100.300048828125,1097.699951171875,1100.0,90715
2026-05-21 09:40:00+00:00,1099.0,1099.5,1098.0,1098.0,75275
2026-05-21 09:45:00+00:00,1098.300048828125,1099.199951171875,1098.199951171875,1099.0,98264
2026-05-21 09:50:00+00:00,1098.5999755859375,1099.0999755859375,1097.699951171875,1098.699951171875,126754
2026-05-21 09:55:00+00:00,1100.0,1103.4000244140625,1097.199951171875,1098.5,166119
2026-05-22 03:45:00+00:00,1098.800048828125,1103.0999755859375,1094.9000244140625,1100.9000244140625,0
2026-05-22 03:50:00+00:00,1103.800048828125,1105.300048828125,1098.199951171875,1098.9000244140625,138750
2026-05-22 03:55:00+00:00,1104.300048828125,1105.300048828125,1103.300048828125,1104.0,63709
2026-05-22 04:00:00+00:00,1101.800048828125,1104.199951171875,1099.4000244140625,1103.5,67834
2026-05-22 04:05:00+00:00,1103.9000244140625,1103.9000244140625,1102.0,1102.300048828125,43794
2026-05-22 04:10:00+00:00,1103.0999755859375,1103.300048828125,1101.4000244140625,1103.300048828125,30252
2026-05-22 04:15:00+00:00,1101.5,1103.5,1101.300048828125,1103.0,38787
2026-05-22 04:20:00+00:00,1102.5999755859375,1103.5,1101.0999755859375,1101.300048828125,25056
2026-05-22 04:25:00+00:00,1101.5,1102.800048828125,1101.5,1102.5,18860
2026-05-22 04:30:00+00:00,1099.0,1101.800048828125,1098.800048828125,1101.800048828125,31682
2026-05-22 04:35:00+00:00,1097.0,1099.0999755859375,1096.5999755859375,1099.0999755859375,57983
2026-05-22 04:40:00+00:00,1101.4000244140625,1101.4000244140625,1097.199951171875,1097.199951171875,28397
2026-05-22 04:45:00+00:00,1101.9000244140625,1102.5,1100.0,1101.300048828125,41069
2026-05-22 04:50:00+00:00,1102.0999755859375,1103.300048828125,1101.800048828125,1102.300048828125,31602
2026-05-22 04:55:00+00:00,1101.199951171875,1103.0,1101.0,1102.0999755859375,44936
2026-05-22 05:00:00+00:00,1101.9000244140625,1103.0,1101.199951171875,1101.199951171875,21312
2026-05-22 05:05:00+00:00,1102.199951171875,1102.699951171875,1101.300048828125,1101.800048828125,19177
2026-05-22 05:10:00+00:00,1105.0,1105.699951171875,1102.0,1102.199951171875,58520
2026-05-22 05:15:00+00:00,1103.0,1105.300048828125,1103.0,1105.199951171875,42800
2026-05-22 05:20:00+00:00,1102.300048828125,1103.300048828125,1102.0999755859375,1103.0,16915
2026-05-22 05:25:00+00:00,1101.800048828125,1102.300048828125,1101.4000244140625,1102.199951171875,34766
2026-05-22 05:30:00+00:00,1103.300048828125,1104.0,1101.4000244140625,1101.800048828125,21291
2026-05-22 05:35:00+00:00,1102.699951171875,1103.800048828125,1102.4000244140625,1103.800048828125,17245
2026-05-22 05:40:00+00:00,1103.0,1104.0,1102.699951171875,1102.800048828125,16095
2026-05-22 05:45:00+00:00,1102.9000244140625,1103.5999755859375,1102.5,1102.9000244140625,23722
2026-05-22 05:50:00+00:00,1102.4000244140625,1103.0999755859375,1102.300048828125,1102.5999755859375,23132
2026-05-22 05:55:00+00:00,1100.300048828125,1102.5,1100.300048828125,1102.4000244140625,34737
2026-05-22 06:00:00+00:00,1101.5999755859375,1101.5999755859375,1100.0,1100.300048828125,21630
2026-05-22 06:05:00+00:00,1099.4000244140625,1101.5,1099.300048828125,1101.0,21829
2026-05-22 06:10:00+00:00,1100.5,1100.5,1099.0,1099.4000244140625,18863
2026-05-22 06:15:00+00:00,1101.0,1102.0,1100.300048828125,1100.5,25141
2026-05-22 06:20:00+00:00,1100.5999755859375,1101.800048828125,1100.0,1101.199951171875,24127
2026-05-22 06:25:00+00:00,1101.0999755859375,1101.0999755859375,1100.199951171875,1100.4000244140625,13951
2026-05-22 06:30:00+00:00,1097.5999755859375,1101.800048828125,1097.0,1101.5,56024
2026-05-22 06:35:00+00:00,1097.4000244140625,1098.5,1097.4000244140625,1098.199951171875,21699
2026-05-22 06:40:00+00:00,1097.699951171875,1098.199951171875,1097.4000244140625,1097.5,18068
2026-05-22 06:45:00+00:00,1098.199951171875,1098.300048828125,1097.300048828125,1097.300048828125,23617
2026-05-22 06:50:00+00:00,1097.4000244140625,1098.5,1097.4000244140625,1098.4000244140625,10629
2026-05-22 06:55:00+00:00,1096.5,1097.800048828125,1096.5,1097.199951171875,14747
2026-05-22 07:00:00+00:00,1095.699951171875,1096.5,1094.5,1096.5,42168
2026-05-22 07:05:00+00:00,1094.4000244140625,1095.699951171875,1092.800048828125,1095.699951171875,82248
2026-05-22 07:10:00+00:00,1093.199951171875,1095.199951171875,1093.199951171875,1094.4000244140625,37432
2026-05-22 07:15:00+00:00,1094.5999755859375,1095.4000244140625,1093.199951171875,1093.199951171875,80020
2026-05-22 07:20:00+00:00,1094.5999755859375,1097.0,1094.5,1095.0,32326
2026-05-22 07:25:00+00:00,1095.5,1096.0,1094.300048828125,1094.5999755859375,57529
2026-05-22 07:30:00+00:00,1095.300048828125,1096.0,1094.699951171875,1096.0,43575
2026-05-22 07:35:00+00:00,1094.4000244140625,1095.5,1094.4000244140625,1095.5,18537
2026-05-22 07:40:00+00:00,1095.5,1096.4000244140625,1094.4000244140625,1094.4000244140625,19776
2026-05-22 07:45:00+00:00,1095.5,1096.199951171875,1095.300048828125,1095.5,12795
2026-05-22 07:50:00+00:00,1095.699951171875,1095.9000244140625,1095.199951171875,1095.5,14204
2026-05-22 07:55:00+00:00,1096.9000244140625,1097.0999755859375,1095.699951171875,1096.0999755859375,19835
2026-05-22 08:00:00+00:00,1098.4000244140625,1099.0,1096.699951171875,1097.300048828125,35161
2026-05-22 08:05:00+00:00,1098.5,1099.0,1097.699951171875,1098.0999755859375,27062
2026-05-22 08:10:00+00:00,1099.5,1099.699951171875,1098.0999755859375,1098.9000244140625,25092
2026-05-22 08:15:00+00:00,1100.0999755859375,1103.0,1099.0,1099.0,112010
2026-05-22 08:20:00+00:00,1099.800048828125,1102.0,1099.4000244140625,1100.0999755859375,44391
2026-05-22 08:25:00+00:00,1101.4000244140625,1103.0,1098.800048828125,1099.800048828125,55372
2026-05-22 08:30:00+00:00,1098.9000244140625,1101.9000244140625,1098.699951171875,1101.5999755859375,27577
2026-05-22 08:35:00+00:00,1101.0999755859375,1101.4000244140625,1098.199951171875,1098.800048828125,72915
2026-05-22 08:40:00+00:00,1101.4000244140625,1101.9000244140625,1100.4000244140625,1100.4000244140625,26563
2026-05-22 08:45:00+00:00,1101.199951171875,1101.800048828125,1101.199951171875,1101.5,21737
2026-05-22 08:50:00+00:00,1103.5999755859375,1104.0,1100.4000244140625,1101.199951171875,87210
2026-05-22 08:55:00+00:00,1103.800048828125,1105.699951171875,1103.5999755859375,1103.5999755859375,169516
2026-05-22 09:00:00+00:00,1103.800048828125,1105.5999755859375,1102.199951171875,1104.0,61712
2026-05-22 09:05:00+00:00,1105.0,1105.199951171875,1103.5,1103.5,52045
2026-05-22 09:10:00+00:00,1105.199951171875,1105.9000244140625,1104.300048828125,1105.0,50613
2026-05-22 09:15:00+00:00,1106.199951171875,1107.5999755859375,1104.4000244140625,1105.0999755859375,65811
2026-05-22 09:20:00+00:00,1105.199951171875,1106.0999755859375,1105.0999755859375,1106.0,51342
2026-05-22 09:25:00+00:00,1106.4000244140625,1106.800048828125,1105.199951171875,1105.199951171875,39518
2026-05-22 09:30:00+00:00,1104.699951171875,1107.699951171875,1104.4000244140625,1107.199951171875,162756
2026-05-22 09:35:00+00:00,1104.0999755859375,1104.800048828125,1103.300048828125,1104.800048828125,91786
2026-05-22 09:40:00+00:00,1106.199951171875,1106.5,1104.5999755859375,1104.5999755859375,140451
2026-05-22 09:45:00+00:00,1111.300048828125,1115.0,1105.800048828125,1106.199951171875,272065
2026-05-22 09:50:00+00:00,1113.5999755859375,1113.800048828125,1110.5,1111.199951171875,205527
2026-05-22 09:55:00+00:00,1110.0,1114.9000244140625,1110.0,1113.4000244140625,149089
2026-05-25 03:45:00+00:00,1089.5,1116.199951171875,1087.300048828125,1112.699951171875,0
2026-05-25 03:50:00+00:00,1087.0,1091.4000244140625,1083.699951171875,1090.0,400471
2026-05-25 03:55:00+00:00,1084.800048828125,1087.199951171875,1082.0999755859375,1086.800048828125,198558
2026-05-25 04:00:00+00:00,1083.5999755859375,1086.300048828125,1082.800048828125,1084.800048828125,168313
2026-05-25 04:05:00+00:00,1087.800048828125,1088.0,1084.0999755859375,1084.0999755859375,117961
2026-05-25 04:10:00+00:00,1091.4000244140625,1091.5999755859375,1085.800048828125,1087.9000244140625,273972
2026-05-25 04:15:00+00:00,1087.800048828125,1091.800048828125,1085.5,1091.4000244140625,194802
2026-05-25 04:20:00+00:00,1088.199951171875,1090.4000244140625,1086.9000244140625,1087.9000244140625,150309
2026-05-25 04:25:00+00:00,1093.699951171875,1093.699951171875,1088.199951171875,1088.300048828125,168602
2026-05-25 04:30:00+00:00,1095.300048828125,1097.0,1092.5999755859375,1093.5999755859375,255391
2026-05-25 04:35:00+00:00,1097.199951171875,1100.9000244140625,1095.300048828125,1095.5999755859375,259583
2026-05-25 04:40:00+00:00,1094.5999755859375,1098.5999755859375,1094.0,1097.199951171875,146149
2026-05-25 04:45:00+00:00,1091.4000244140625,1094.699951171875,1091.4000244140625,1094.4000244140625,122243
2026-05-25 04:50:00+00:00,1093.800048828125,1094.0,1090.0999755859375,1091.300048828125,83294
2026-05-25 04:55:00+00:00,1095.4000244140625,1096.5999755859375,1093.0,1094.0,83582
2026-05-25 05:00:00+00:00,1095.300048828125,1095.800048828125,1094.5999755859375,1095.4000244140625,26033
2026-05-25 05:05:00+00:00,1093.5,1095.5999755859375,1093.5,1095.300048828125,43122
2026-05-25 05:10:00+00:00,1088.800048828125,1093.5,1088.4000244140625,1093.5,132714
2026-05-25 05:15:00+00:00,1088.300048828125,1089.699951171875,1086.0,1088.800048828125,106414
2026-05-25 05:20:00+00:00,1089.0999755859375,1090.300048828125,1086.199951171875,1088.5,59030
2026-05-25 05:25:00+00:00,1089.800048828125,1089.9000244140625,1088.300048828125,1089.4000244140625,37456
2026-05-25 05:30:00+00:00,1088.699951171875,1089.9000244140625,1088.4000244140625,1089.5,25162
2026-05-25 05:35:00+00:00,1088.5,1089.0,1088.0,1088.699951171875,41314
2026-05-25 05:40:00+00:00,1087.300048828125,1088.800048828125,1086.5999755859375,1088.5,37753
2026-05-25 05:45:00+00:00,1086.9000244140625,1087.300048828125,1086.699951171875,1087.300048828125,25040
2026-05-25 05:50:00+00:00,1086.800048828125,1087.0999755859375,1086.199951171875,1086.9000244140625,28034
2026-05-25 05:55:00+00:00,1086.699951171875,1087.800048828125,1086.300048828125,1086.699951171875,26556
2026-05-25 06:00:00+00:00,1083.699951171875,1086.5999755859375,1083.0999755859375,1086.199951171875,127405
2026-05-25 06:05:00+00:00,1084.199951171875,1084.9000244140625,1083.300048828125,1083.5,44574
2026-05-25 06:10:00+00:00,1083.800048828125,1084.5999755859375,1083.5,1084.199951171875,31963
2026-05-25 06:15:00+00:00,1084.9000244140625,1085.0,1083.699951171875,1083.699951171875,35991
2026-05-25 06:20:00+00:00,1084.5,1085.0999755859375,1084.0999755859375,1084.800048828125,21969
2026-05-25 06:25:00+00:00,1086.800048828125,1086.800048828125,1084.0,1084.300048828125,48226
2026-05-25 06:30:00+00:00,1084.4000244140625,1086.699951171875,1084.199951171875,1086.5,25632
2026-05-25 06:35:00+00:00,1082.5,1084.5,1081.699951171875,1084.4000244140625,90672
2026-05-25 06:40:00+00:00,1082.4000244140625,1083.699951171875,1081.9000244140625,1082.4000244140625,45900
2026-05-25 06:45:00+00:00,1081.9000244140625,1083.0,1081.5,1082.300048828125,99607
2026-05-25 06:50:00+00:00,1082.199951171875,1083.5,1081.4000244140625,1081.800048828125,80949
2026-05-25 06:55:00+00:00,1082.800048828125,1083.0999755859375,1081.5999755859375,1082.4000244140625,40888
2026-05-25 07:00:00+00:00,1087.0999755859375,1087.0999755859375,1082.0,1082.800048828125,180141
2026-05-25 07:05:00+00:00,1088.0999755859375,1088.5,1085.5999755859375,1086.9000244140625,74017
2026-05-25 07:10:00+00:00,1085.5999755859375,1088.300048828125,1085.4000244140625,1088.0,62705
2026-05-25 07:15:00+00:00,1084.5999755859375,1085.800048828125,1083.9000244140625,1085.4000244140625,31071
2026-05-25 07:20:00+00:00,1085.699951171875,1086.199951171875,1083.5,1084.5,23940
2026-05-25 07:25:00+00:00,1084.699951171875,1086.5,1084.199951171875,1085.5999755859375,25548
2026-05-25 07:30:00+00:00,1085.800048828125,1086.699951171875,1084.9000244140625,1084.9000244140625,26101
2026-05-25 07:35:00+00:00,1085.5,1086.199951171875,1085.300048828125,1086.0,21834
2026-05-25 07:40:00+00:00,1085.4000244140625,1086.0999755859375,1085.0999755859375,1085.699951171875,18815
2026-05-25 07:45:00+00:00,1085.699951171875,1085.699951171875,1084.5,1084.5,25559
2026-05-25 07:50:00+00:00,1085.199951171875,1085.800048828125,1085.199951171875,1085.300048828125,28764
