Price,Close,High,Low,Open,Volume
2026-05-21 05:35:00+00:00,11453.0,11453.0,11435.0,11439.0,1730
2026-05-21 05:40:00+00:00,11442.0,11456.0,11442.0,11456.0,1440
2026-05-21 05:45:00+00:00,11425.0,11444.0,11405.0,11444.0,3425
2026-05-21 05:50:00+00:00,11448.0,11452.0,11425.0,11430.0,2115
2026-05-21 05:55:00+00:00,11466.0,11468.0,11445.0,11450.0,2028
2026-05-21 06:00:00+00:00,11466.0,11473.0,11458.0,11463.0,1566
2026-05-21 06:05:00+00:00,11476.0,11487.0,11466.0,11471.0,2623
2026-05-21 06:10:00+00:00,11499.0,11501.0,11475.0,11477.0,3733
2026-05-21 06:15:00+00:00,11464.0,11499.0,11458.0,11499.0,3323
2026-05-21 06:20:00+00:00,11476.0,11485.0,11464.0,11469.0,2702
2026-05-21 06:25:00+00:00,11486.0,11488.0,11471.0,11472.0,4769
2026-05-21 06:30:00+00:00,11490.0,11496.0,11484.0,11486.0,1754
2026-05-21 06:35:00+00:00,11486.0,11495.0,11486.0,11486.0,1931
2026-05-21 06:40:00+00:00,11474.0,11499.0,11474.0,11490.0,2051
2026-05-21 06:45:00+00:00,11475.0,11489.0,11473.0,11477.0,1418
2026-05-21 06:50:00+00:00,11480.0,11482.0,11464.0,11472.0,2717
2026-05-21 06:55:00+00:00,11468.0,11499.0,11452.0,11482.0,11145
2026-05-21 07:00:00+00:00,11467.0,11471.0,11452.0,11463.0,1510
2026-05-21 07:05:00+00:00,11435.0,11469.0,11432.0,11466.0,2561
2026-05-21 07:10:00+00:00,11437.0,11442.0,11422.0,11436.0,3396
2026-05-21 07:15:00+00:00,11442.0,11454.0,11431.0,11441.0,1325
2026-05-21 07:20:00+00:00,11449.0,11451.0,11438.0,11438.0,818
2026-05-21 07:25:00+00:00,11460.0,11460.0,11445.0,11446.0,1000
2026-05-21 07:30:00+00:00,11461.0,11469.0,11442.0,11461.0,7700
2026-05-21 07:35:00+00:00,11468.0,11470.0,11457.0,11461.0,1109
2026-05-21 07:40:00+00:00,11458.0,11477.0,11455.0,11468.0,978
2026-05-21 07:45:00+00:00,11458.0,11461.0,11448.0,11461.0,1208
2026-05-21 07:50:00+00:00,11472.0,11476.0,11455.0,11460.0,1563
2026-05-21 07:55:00+00:00,11483.0,11493.0,11472.0,11472.0,1896
2026-05-21 08:00:00+00:00,11510.0,11510.0,11486.0,11486.0,3508
2026-05-21 08:05:00+00:00,11511.0,11515.0,11507.0,11511.0,2576
2026-05-21 08:10:00+00:00,11506.0,11511.0,11500.0,11510.0,1636
2026-05-21 08:15:00+00:00,11504.0,11509.0,11500.0,11506.0,1591
2026-05-21 08:20:00+00:00,11465.0,11501.0,11464.0,11500.0,3663
2026-05-21 08:25:00+00:00,11461.0,11472.0,11450.0,11466.0,8284
2026-05-21 08:30:00+00:00,11472.0,11475.0,11452.0,11460.0,7004
2026-05-21 08:35:00+00:00,11460.0,11472.0,11460.0,11468.0,1562
2026-05-21 08:40:00+00:00,11471.0,11484.0,11460.0,11462.0,4503
2026-05-21 08:45:00+00:00,11467.0,11472.0,11460.0,11472.0,19337
2026-05-21 08:50:00+00:00,11468.0,11477.0,11463.0,11463.0,3106
2026-05-21 08:55:00+00:00,11459.0,11475.0,11450.0,11467.0,2879
2026-05-21 09:00:00+00:00,11460.0,11460.0,11450.0,11459.0,2880
2026-05-21 09:05:00+00:00,11455.0,11465.0,11449.0,11460.0,1645
2026-05-21 09:10:00+00:00,11457.0,11480.0,11455.0,11460.0,1729
2026-05-21 09:15:00+00:00,11459.0,11463.0,11456.0,11457.0,1059
2026-05-21 09:20:00+00:00,11464.0,11467.0,11458.0,11460.0,741
2026-05-21 09:25:00+00:00,11468.0,11469.0,11464.0,11464.0,1331
2026-05-21 09:30:00+00:00,11465.0,11469.0,11463.0,11466.0,6664
2026-05-21 09:35:00+00:00,11463.0,11475.0,11463.0,11464.0,4262
2026-05-21 09:40:00+00:00,11480.0,11481.0,11465.0,11465.0,12465
2026-05-21 09:45:00+00:00,11481.0,11488.0,11479.0,11487.0,4442
2026-05-21 09:50:00+00:00,11482.0,11483.0,11480.0,11480.0,3795
2026-05-21 09:55:00+00:00,11500.0,11511.0,11481.0,11481.0,7651
2026-05-22 03:45:00+00:00,11560.0,11564.0,11517.0,11523.0,0
2026-05-22 03:50:00+00:00,11578.0,11578.0,11545.0,11570.0,3894
2026-05-22 03:55:00+00:00,11580.0,11584.0,11560.0,11576.0,3037
2026-05-22 04:00:00+00:00,11589.0,11599.0,11573.0,11579.0,4224
2026-05-22 04:05:00+00:00,11600.0,11616.0,11592.0,11593.0,5509
2026-05-22 04:10:00+00:00,11604.0,11616.0,11580.0,11599.0,2461
2026-05-22 04:15:00+00:00,11600.0,11618.0,11595.0,11607.0,6364
2026-05-22 04:20:00+00:00,11613.0,11626.0,11590.0,11590.0,5118
2026-05-22 04:25:00+00:00,11605.0,11624.0,11605.0,11614.0,3535
2026-05-22 04:30:00+00:00,11600.0,11609.0,11596.0,11604.0,3532
2026-05-22 04:35:00+00:00,11567.0,11596.0,11561.0,11595.0,4878
2026-05-22 04:40:00+00:00,11586.0,11588.0,11559.0,11568.0,3869
2026-05-22 04:45:00+00:00,11607.0,11614.0,11579.0,11584.0,4089
2026-05-22 04:50:00+00:00,11615.0,11630.0,11601.0,11608.0,5319
2026-05-22 04:55:00+00:00,11619.0,11619.0,11600.0,11615.0,3026
2026-05-22 05:00:00+00:00,11625.0,11635.0,11611.0,11611.0,5225
2026-05-22 05:05:00+00:00,11615.0,11626.0,11602.0,11618.0,3045
2026-05-22 05:10:00+00:00,11609.0,11626.0,11606.0,11610.0,2671
2026-05-22 05:15:00+00:00,11612.0,11615.0,11601.0,11614.0,3799
2026-05-22 05:20:00+00:00,11606.0,11616.0,11603.0,11607.0,3563
2026-05-22 05:25:00+00:00,11594.0,11606.0,11591.0,11606.0,2077
2026-05-22 05:30:00+00:00,11598.0,11600.0,11591.0,11599.0,2492
2026-05-22 05:35:00+00:00,11588.0,11600.0,11580.0,11599.0,4867
2026-05-22 05:40:00+00:00,11560.0,11589.0,11557.0,11589.0,3478
2026-05-22 05:45:00+00:00,11570.0,11583.0,11553.0,11560.0,5085
2026-05-22 05:50:00+00:00,11581.0,11588.0,11570.0,11575.0,3272
2026-05-22 05:55:00+00:00,11566.0,11581.0,11564.0,11579.0,3047
2026-05-22 06:00:00+00:00,11564.0,11574.0,11559.0,11565.0,2365
2026-05-22 06:05:00+00:00,11598.0,11610.0,11571.0,11571.0,8842
2026-05-22 06:10:00+00:00,11624.0,11624.0,11598.0,11600.0,5887
2026-05-22 06:15:00+00:00,11627.0,11648.0,11620.0,11629.0,9145
2026-05-22 06:20:00+00:00,11612.0,11627.0,11609.0,11627.0,2527
2026-05-22 06:25:00+00:00,11621.0,11623.0,11607.0,11613.0,1707
2026-05-22 06:30:00+00:00,11604.0,11620.0,11603.0,11615.0,2236
2026-05-22 06:35:00+00:00,11600.0,11611.0,11595.0,11609.0,2755
2026-05-22 06:40:00+00:00,11602.0,11607.0,11595.0,11601.0,2459
2026-05-22 06:45:00+00:00,11600.0,11608.0,11595.0,11603.0,1825
2026-05-22 06:50:00+00:00,11581.0,11601.0,11577.0,11598.0,4246
2026-05-22 06:55:00+00:00,11580.0,11593.0,11573.0,11579.0,3905
2026-05-22 07:00:00+00:00,11613.0,11614.0,11573.0,11577.0,4671
2026-05-22 07:05:00+00:00,11600.0,11613.0,11595.0,11609.0,1756
2026-05-22 07:10:00+00:00,11605.0,11608.0,11596.0,11600.0,2315
2026-05-22 07:15:00+00:00,11607.0,11613.0,11600.0,11600.0,2262
2026-05-22 07:20:00+00:00,11613.0,11615.0,11596.0,11608.0,2838
2026-05-22 07:25:00+00:00,11608.0,11614.0,11600.0,11608.0,2293
2026-05-22 07:30:00+00:00,11608.0,11614.0,11602.0,11607.0,3049
2026-05-22 07:35:00+00:00,11603.0,11610.0,11596.0,11606.0,1810
2026-05-22 07:40:00+00:00,11624.0,11625.0,11595.0,11599.0,3815
2026-05-22 07:45:00+00:00,11629.0,11636.0,11617.0,11620.0,2737
2026-05-22 07:50:00+00:00,11627.0,11634.0,11615.0,11629.0,2680
2026-05-22 07:55:00+00:00,11630.0,11638.0,11621.0,11623.0,3037
2026-05-22 08:00:00+00:00,11634.0,11634.0,11625.0,11630.0,2273
2026-05-22 08:05:00+00:00,11630.0,11639.0,11628.0,11635.0,1825
2026-05-22 08:10:00+00:00,11625.0,11630.0,11623.0,11630.0,1276
2026-05-22 08:15:00+00:00,11598.0,11630.0,11598.0,11625.0,4102
2026-05-22 08:20:00+00:00,11595.0,11609.0,11581.0,11599.0,9245
2026-05-22 08:25:00+00:00,11605.0,11607.0,11590.0,11591.0,2624
2026-05-22 08:30:00+00:00,11580.0,11607.0,11580.0,11606.0,5838
2026-05-22 08:35:00+00:00,11593.0,11601.0,11568.0,11586.0,5135
2026-05-22 08:40:00+00:00,11579.0,11593.0,11570.0,11587.0,7194
2026-05-22 08:45:00+00:00,11568.0,11587.0,11564.0,11579.0,5926
2026-05-22 08:50:00+00:00,11573.0,11576.0,11559.0,11564.0,4305
2026-05-22 08:55:00+00:00,11566.0,11575.0,11561.0,11574.0,6452
2026-05-22 09:00:00+00:00,11593.0,11596.0,11566.0,11571.0,12999
2026-05-22 09:05:00+00:00,11588.0,11600.0,11578.0,11593.0,9368
2026-05-22 09:10:00+00:00,11576.0,11586.0,11568.0,11586.0,4067
2026-05-22 09:15:00+00:00,11577.0,11585.0,11569.0,11576.0,3995
2026-05-22 09:20:00+00:00,11578.0,11580.0,11567.0,11575.0,4483
2026-05-22 09:25:00+00:00,11570.0,11580.0,11568.0,11580.0,4333
2026-05-22 09:30:00+00:00,11565.0,11573.0,11552.0,11573.0,9967
2026-05-22 09:35:00+00:00,11565.0,11575.0,11556.0,11564.0,10585
2026-05-22 09:40:00+00:00,11569.0,11575.0,11558.0,11564.0,7786
2026-05-22 09:45:00+00:00,11574.0,11575.0,11566.0,11569.0,9288
2026-05-22 09:50:00+00:00,11580.0,11588.0,11568.0,11568.0,7577
2026-05-22 09:55:00+00:00,11561.0,11589.0,11561.0,11576.0,9678
2026-05-25 03:45:00+00:00,11778.0,11795.0,11668.0,11694.0,0
2026-05-25 03:50:00+00:00,11736.0,11782.0,11736.0,11775.0,6038
2026-05-25 03:55:00+00:00,11714.0,11745.0,11710.0,11733.0,1846
2026-05-25 04:00:00+00:00,11710.0,11717.0,11680.0,11717.0,2553
2026-05-25 04:05:00+00:00,11675.0,11711.0,11670.0,11708.0,3987
2026-05-25 04:10:00+00:00,11647.0,11675.0,11630.0,11672.0,2473
2026-05-25 04:15:00+00:00,11628.0,11655.0,11620.0,11652.0,3143
2026-05-25 04:20:00+00:00,11625.0,11638.0,11614.0,11628.0,6716
2026-05-25 04:25:00+00:00,11659.0,11668.0,11615.0,11628.0,6096
2026-05-25 04:30:00+00:00,11641.0,11662.0,11640.0,11659.0,3325
2026-05-25 04:35:00+00:00,11630.0,11668.0,11630.0,11646.0,4327
2026-05-25 04:40:00+00:00,11644.0,11654.0,11630.0,11630.0,2379
2026-05-25 04:45:00+00:00,11645.0,11653.0,11640.0,11642.0,536
2026-05-25 04:50:00+00:00,11638.0,11658.0,11635.0,11645.0,2702
2026-05-25 04:55:00+00:00,11638.0,11640.0,11627.0,11633.0,2133
2026-05-25 05:00:00+00:00,11631.0,11640.0,11627.0,11636.0,3570
2026-05-25 05:05:00+00:00,11637.0,11640.0,11625.0,11631.0,4136
2026-05-25 05:10:00+00:00,11645.0,11660.0,11637.0,11640.0,7056
2026-05-25 05:15:00+00:00,11650.0,11651.0,11640.0,11645.0,3611
2026-05-25 05:20:00+00:00,11652.0,11664.0,11650.0,11651.0,2411
2026-05-25 05:25:00+00:00,11687.0,11692.0,11653.0,11654.0,9679
2026-05-25 05:30:00+00:00,11682.0,11691.0,11675.0,11686.0,1901
2026-05-25 05:35:00+00:00,11682.0,11690.0,11680.0,11683.0,1915
2026-05-25 05:40:00+00:00,11680.0,11686.0,11680.0,11681.0,609
2026-05-25 05:45:00+00:00,11680.0,11682.0,11680.0,11680.0,856
2026-05-25 05:50:00+00:00,11672.0,11682.0,11663.0,11681.0,2486
2026-05-25 05:55:00+00:00,11653.0,11671.0,11650.0,11669.0,758
2026-05-25 06:00:00+00:00,11651.0,11663.0,11648.0,11650.0,1242
2026-05-25 06:05:00+00:00,11660.0,11665.0,11651.0,11651.0,667
2026-05-25 06:10:00+00:00,11642.0,11665.0,11637.0,11660.0,2265
2026-05-25 06:15:00+00:00,11653.0,11669.0,11645.0,11649.0,956
2026-05-25 06:20:00+00:00,11655.0,11665.0,11649.0,11653.0,732
2026-05-25 06:25:00+00:00,11665.0,11670.0,11653.0,11655.0,802
2026-05-25 06:30:00+00:00,11661.0,11670.0,11657.0,11665.0,819
2026-05-25 06:35:00+00:00,11667.0,11667.0,11659.0,11661.0,1189
2026-05-25 06:40:00+00:00,11684.0,11690.0,11661.0,11661.0,2175
2026-05-25 06:45:00+00:00,11678.0,11688.0,11677.0,11684.0,895
2026-05-25 06:50:00+00:00,11676.0,11683.0,11670.0,11678.0,789
2026-05-25 06:55:00+00:00,11676.0,11684.0,11671.0,11676.0,1092
2026-05-25 07:00:00+00:00,11676.0,11676.0,11664.0,11675.0,901
2026-05-25 07:05:00+00:00,11672.0,11682.0,11670.0,11672.0,1045
2026-05-25 07:10:00+00:00,11674.0,11684.0,11665.0,11672.0,1002
2026-05-25 07:15:00+00:00,11685.0,11690.0,11669.0,11674.0,4396
2026-05-25 07:20:00+00:00,11687.0,11690.0,11677.0,11686.0,1200
2026-05-25 07:25:00+00:00,11700.0,11700.0,11680.0,11687.0,4801
2026-05-25 07:30:00+00:00,11695.0,11715.0,11692.0,11700.0,11153
2026-05-25 07:35:00+00:00,11704.0,11713.0,11695.0,11696.0,1627
2026-05-25 07:40:00+00:00,11711.0,11715.0,11704.0,11704.0,995
2026-05-25 07:45:00+00:00,11706.0,11712.0,11703.0,11711.0,1072
2026-05-25 07:50:00+00:00,11707.0,11710.0,11700.0,11706.0,1066
2026-05-25 07:55:00+00:00,11703.0,11709.0,11700.0,11702.0,877
2026-05-25 08:00:00+00:00,11710.0,11715.0,11704.0,11704.0,2123
2026-05-25 08:05:00+00:00,11721.0,11722.0,11710.0,11715.0,1471
2026-05-25 08:10:00+00:00,11711.0,11720.0,11709.0,11717.0,875
2026-05-25 08:15:00+00:00,11712.0,11721.0,11708.0,11711.0,1191
2026-05-25 08:20:00+00:00,11709.0,11714.0,11707.0,11710.0,937
2026-05-25 08:25:00+00:00,11713.0,11719.0,11709.0,11709.0,1027
2026-05-25 08:30:00+00:00,11724.0,11724.0,11709.0,11712.0,3110
2026-05-25 08:35:00+00:00,11728.0,11735.0,11721.0,11721.0,2964
2026-05-25 08:40:00+00:00,11715.0,11729.0,11713.0,11728.0,1542
2026-05-25 08:45:00+00:00,11718.0,11724.0,11714.0,11715.0,1142
2026-05-25 08:50:00+00:00,11713.0,11721.0,11713.0,11718.0,1269
2026-05-25 08:55:00+00:00,11711.0,11718.0,11706.0,11713.0,1852
2026-05-25 09:00:00+00:00,11711.0,11715.0,11708.0,11711.0,1175
2026-05-25 09:05:00+00:00,11711.0,11716.0,11706.0,11711.0,1228
2026-05-25 09:10:00+00:00,11711.0,11715.0,11709.0,11711.0,1252
2026-05-25 09:15:00+00:00,11715.0,11718.0,11710.0,11711.0,1986
2026-05-25 09:20:00+00:00,11735.0,11739.0,11715.0,11716.0,3053
2026-05-25 09:25:00+00:00,11733.0,11740.0,11733.0,11735.0,3035
2026-05-25 09:30:00+00:00,11717.0,11731.0,11717.0,11730.0,3398
2026-05-25 09:35:00+00:00,11725.0,11730.0,11716.0,11718.0,5587
2026-05-25 09:40:00+00:00,11735.0,11736.0,11724.0,11730.0,7426
2026-05-25 09:45:00+00:00,11723.0,11734.0,11723.0,11732.0,8081
2026-05-25 09:50:00+00:00,11720.0,11730.0,11720.0,11724.0,7951
2026-05-25 09:55:00+00:00,11733.0,11733.0,11710.0,11720.0,11725
2026-05-26 03:45:00+00:00,11656.0,11674.0,11615.0,11674.0,0
2026-05-26 03:50:00+00:00,11651.0,11669.0,11641.0,11658.0,3493
2026-05-26 03:55:00+00:00,11663.0,11663.0,11644.0,11650.0,1394
2026-05-26 04:00:00+00:00,11661.0,11674.0,11660.0,11662.0,1970
2026-05-26 04:05:00+00:00,11679.0,11682.0,11655.0,11660.0,1271
2026-05-26 04:10:00+00:00,11697.0,11697.0,11670.0,11680.0,16487
2026-05-26 04:15:00+00:00,11722.0,11730.0,11693.0,11693.0,4446
2026-05-26 04:20:00+00:00,11728.0,11732.0,11722.0,11722.0,2677
2026-05-26 04:25:00+00:00,11724.0,11729.0,11713.0,11727.0,2473
2026-05-26 04:30:00+00:00,11733.0,11733.0,11717.0,11724.0,1908
2026-05-26 04:35:00+00:00,11722.0,11749.0,11722.0,11737.0,1726
2026-05-26 04:40:00+00:00,11738.0,11738.0,11720.0,11726.0,1116
2026-05-26 04:45:00+00:00,11696.0,11740.0,11692.0,11736.0,2611
2026-05-26 04:50:00+00:00,11698.0,11700.0,11683.0,11697.0,2012
2026-05-26 04:55:00+00:00,11688.0,11700.0,11685.0,11699.0,1192
2026-05-26 05:00:00+00:00,11690.0,11692.0,11680.0,11688.0,2382
2026-05-26 05:05:00+00:00,11695.0,11699.0,11690.0,11691.0,1296
2026-05-26 05:10:00+00:00,11697.0,11700.0,11695.0,11696.0,3500
2026-05-26 05:15:00+00:00,11674.0,11700.0,11674.0,11698.0,3605
2026-05-26 05:20:00+00:00,11687.0,11689.0,11670.0,11675.0,3037
2026-05-26 05:25:00+00:00,11677.0,11696.0,11677.0,11687.0,931
2026-05-26 05:30:00+00:00,11686.0,11692.0,11673.0,11679.0,1178
2026-05-26 05:35:00+00:00,11674.0,11687.0,11671.0,11685.0,900
2026-05-26 05:40:00+00:00,11662.0,11677.0,11659.0,11675.0,3500
2026-05-26 05:45:00+00:00,11658.0,11665.0,11658.0,11663.0,969
2026-05-26 05:50:00+00:00,11672.0,11687.0,11661.0,11668.0,7904
2026-05-26 05:55:00+00:00,11669.0,11678.0,11669.0,11672.0,602
2026-05-26 06:00:00+00:00,11666.0,11673.0,11660.0,11671.0,1515
2026-05-26 06:05:00+00:00,11660.0,11671.0,11660.0,11669.0,651
2026-05-26 06:10:00+00:00,11655.0,11660.0,11653.0,11660.0,1116
2026-05-26 06:15:00+00:00,11670.0,11671.0,11644.0,11654.0,5510
2026-05-26 06:20:00+00:00,11661.0,11672.0,11661.0,11669.0,3061
2026-05-26 06:25:00+00:00,11670.0,11682.0,11656.0,11661.0,14003
2026-05-26 06:30:00+00:00,11664.0,11685.0,11655.0,11672.0,2911
2026-05-26 06:35:00+00:00,11682.0,11684.0,11660.0,11664.0,3109
2026-05-26 06:40:00+00:00,11688.0,11690.0,11681.0,11681.0,858
2026-05-26 06:45:00+00:00,11693.0,11695.0,11680.0,11688.0,2524
2026-05-26 06:50:00+00:00,11691.0,11695.0,11686.0,11692.0,524
2026-05-26 06:55:00+00:00,11689.0,11693.0,11687.0,11690.0,1796
2026-05-26 07:00:00+00:00,11698.0,11705.0,11688.0,11688.0,707
2026-05-26 07:05:00+00:00,11703.0,11703.0,11691.0,11697.0,1293
2026-05-26 07:10:00+00:00,11683.0,11712.0,11679.0,11705.0,6416
2026-05-26 07:15:00+00:00,11672.0,11693.0,11670.0,11681.0,6723
2026-05-26 07:20:00+00:00,11670.0,11684.0,11661.0,11674.0,3237
2026-05-26 07:25:00+00:00,11664.0,11681.0,11654.0,11670.0,5341
2026-05-26 07:30:00+00:00,11649.0,11667.0,11646.0,11664.0,8478
2026-05-26 07:35:00+00:00,11651.0,11667.0,11645.0,11649.0,3255
2026-05-26 07:40:00+00:00,11641.0,11652.0,11641.0,11650.0,787
