Price,Close,High,Low,Open,Volume
Ticker,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS,HDFCLIFE.NS
Datetime,,,,,
2026-05-20 05:20:00+00:00,609.9000244140625,610.2999877929688,609.4000244140625,609.4500122070312,18360
2026-05-20 05:25:00+00:00,609.0999755859375,610.0999755859375,609.0,609.9500122070312,56408
2026-05-20 05:30:00+00:00,609.3499755859375,609.8499755859375,609.2000122070312,609.4500122070312,25133
2026-05-20 05:35:00+00:00,609.3499755859375,609.9000244140625,609.25,609.4500122070312,11956
2026-05-20 05:40:00+00:00,610.0499877929688,610.1500244140625,609.2999877929688,609.3499755859375,41358
2026-05-20 05:45:00+00:00,609.2000122070312,610.0499877929688,608.0499877929688,610.0499877929688,111441
2026-05-20 05:50:00+00:00,609.75,610.1500244140625,609.3499755859375,609.5499877929688,18014
2026-05-20 05:55:00+00:00,610.3499755859375,610.5,609.75,609.75,54733
2026-05-20 06:00:00+00:00,610.4500122070312,610.4500122070312,610.0,610.3499755859375,9461
2026-05-20 06:05:00+00:00,610.3499755859375,610.6500244140625,610.3499755859375,610.4500122070312,11911
2026-05-20 06:10:00+00:00,610.0999755859375,610.2999877929688,610.0,610.2999877929688,9318
2026-05-20 06:15:00+00:00,610.9500122070312,610.9500122070312,610.0999755859375,610.0999755859375,19756
2026-05-20 06:20:00+00:00,610.0,610.9500122070312,610.0,610.9500122070312,10762
2026-05-20 06:25:00+00:00,608.5,610.1500244140625,608.5,610.0999755859375,59288
2026-05-20 06:30:00+00:00,607.0499877929688,609.0,607.0499877929688,608.4500122070312,21100
2026-05-20 06:35:00+00:00,606.0999755859375,606.75,605.9000244140625,606.6500244140625,22737
2026-05-20 06:40:00+00:00,605.9500122070312,606.25,605.2999877929688,606.0,53465
2026-05-20 06:45:00+00:00,606.4500122070312,607.0999755859375,605.9500122070312,606.0,25154
2026-05-20 06:50:00+00:00,607.2000122070312,607.5999755859375,606.2999877929688,606.5499877929688,15159
2026-05-20 06:55:00+00:00,606.9000244140625,607.25,606.5499877929688,607.2000122070312,10959
2026-05-20 07:00:00+00:00,606.75,607.2999877929688,606.6500244140625,607.0,13963
2026-05-20 07:05:00+00:00,606.7999877929688,606.8499755859375,606.75,606.75,5025
2026-05-20 07:10:00+00:00,606.2999877929688,606.8499755859375,606.0,606.7999877929688,22559
2026-05-20 07:15:00+00:00,607.6500244140625,607.9500122070312,606.0499877929688,606.0999755859375,18750
2026-05-20 07:20:00+00:00,608.0499877929688,608.1500244140625,607.7999877929688,607.7999877929688,9063
2026-05-20 07:25:00+00:00,607.7999877929688,608.1500244140625,607.5,608.0999755859375,12556
2026-05-20 07:30:00+00:00,607.75,607.9500122070312,607.5,607.9500122070312,11692
2026-05-20 07:35:00+00:00,607.4500122070312,607.7999877929688,607.25,607.7999877929688,14252
2026-05-20 07:40:00+00:00,607.6500244140625,607.7000122070312,607.2000122070312,607.5,11857
2026-05-20 07:45:00+00:00,607.0499877929688,607.7000122070312,607.0,607.3499755859375,9774
2026-05-20 07:50:00+00:00,607.3499755859375,607.4000244140625,607.0,607.0999755859375,11104
2026-05-20 07:55:00+00:00,607.0,607.8499755859375,607.0,607.4500122070312,53100
2026-05-20 08:00:00+00:00,607.0,607.25,607.0,607.0,188816
2026-05-20 08:05:00+00:00,607.25,608.1500244140625,606.75,607.2000122070312,917359
2026-05-20 08:10:00+00:00,607.3499755859375,607.5999755859375,607.0,607.3499755859375,13712
2026-05-20 08:15:00+00:00,607.5,607.75,607.2000122070312,607.3499755859375,14225
2026-05-20 08:20:00+00:00,607.4000244140625,607.6500244140625,607.0,607.5999755859375,15368
2026-05-20 08:25:00+00:00,607.6500244140625,608.0499877929688,607.3499755859375,607.3499755859375,14719
2026-05-20 08:30:00+00:00,608.7000122070312,609.2000122070312,607.7999877929688,608.0,32487
2026-05-20 08:35:00+00:00,609.9500122070312,609.9500122070312,608.7000122070312,608.7000122070312,19741
2026-05-20 08:40:00+00:00,608.4500122070312,610.0,608.4500122070312,609.9000244140625,328731
2026-05-20 08:45:00+00:00,607.75,608.4500122070312,607.5,608.4500122070312,14815
2026-05-20 08:50:00+00:00,608.0,608.25,607.6500244140625,607.7999877929688,11651
2026-05-20 08:55:00+00:00,607.8499755859375,608.0499877929688,607.4000244140625,608.0,18295
2026-05-20 09:00:00+00:00,606.7000122070312,607.9000244140625,606.5999755859375,607.8499755859375,19377
2026-05-20 09:05:00+00:00,606.1500244140625,606.7999877929688,605.6500244140625,606.7999877929688,28216
2026-05-20 09:10:00+00:00,606.0499877929688,606.3499755859375,605.9000244140625,606.2000122070312,18502
2026-05-20 09:15:00+00:00,606.5999755859375,606.7999877929688,606.0499877929688,606.0499877929688,11007
2026-05-20 09:20:00+00:00,606.0,606.9000244140625,605.75,606.5999755859375,36172
2026-05-20 09:25:00+00:00,604.8499755859375,606.4000244140625,604.8499755859375,606.2000122070312,46934
2026-05-20 09:30:00+00:00,604.25,605.0,603.75,605.0,57245
2026-05-20 09:35:00+00:00,605.0,605.0499877929688,604.2000122070312,604.25,68134
2026-05-20 09:40:00+00:00,604.75,605.5,604.5499877929688,605.0,74032
2026-05-20 09:45:00+00:00,605.6500244140625,605.6500244140625,604.7999877929688,604.7999877929688,82454
2026-05-20 09:50:00+00:00,605.0,605.8499755859375,605.0,605.8499755859375,99680
2026-05-20 09:55:00+00:00,605.3499755859375,606.3499755859375,604.7999877929688,604.9500122070312,97886
2026-05-21 03:45:00+00:00,607.0999755859375,611.9500122070312,607.0999755859375,611.9500122070312,0
2026-05-21 03:50:00+00:00,608.4000244140625,608.4500122070312,605.6500244140625,607.4000244140625,31621
2026-05-21 03:55:00+00:00,608.2999877929688,609.25,607.9000244140625,608.5499877929688,32600
2026-05-21 04:00:00+00:00,608.75,609.3499755859375,608.0499877929688,608.4000244140625,72537
2026-05-21 04:05:00+00:00,610.25,610.25,608.7000122070312,608.7999877929688,21184
2026-05-21 04:10:00+00:00,611.0499877929688,611.0999755859375,610.0,610.1500244140625,41094
2026-05-21 04:15:00+00:00,611.3499755859375,611.5,610.5,610.5,21500
2026-05-21 04:20:00+00:00,611.25,611.5499877929688,611.0,611.2999877929688,11359
2026-05-21 04:25:00+00:00,610.4000244140625,611.4000244140625,610.1500244140625,611.25,22169
2026-05-21 04:30:00+00:00,609.9500122070312,610.7999877929688,609.4000244140625,610.4000244140625,49813
2026-05-21 04:35:00+00:00,609.0,609.9500122070312,608.5999755859375,609.9500122070312,15896
2026-05-21 04:40:00+00:00,609.2000122070312,609.4000244140625,608.5,609.25,12586
2026-05-21 04:45:00+00:00,610.25,610.6500244140625,609.2000122070312,609.2999877929688,569577
2026-05-21 04:50:00+00:00,608.3499755859375,610.25,608.2000122070312,610.25,63900
2026-05-21 04:55:00+00:00,610.5,610.5,608.0,608.2999877929688,32222
2026-05-21 05:00:00+00:00,611.25,611.8499755859375,610.5,610.5,65132
2026-05-21 05:05:00+00:00,609.0,611.25,608.9000244140625,611.25,20958
2026-05-21 05:10:00+00:00,610.25,610.25,609.0499877929688,609.0499877929688,27706
2026-05-21 05:15:00+00:00,609.0,610.5,608.5999755859375,610.5,48865
2026-05-21 05:20:00+00:00,608.8499755859375,609.0999755859375,608.25,608.9500122070312,29387
2026-05-21 05:25:00+00:00,609.2999877929688,609.2999877929688,608.2000122070312,608.75,17870
2026-05-21 05:30:00+00:00,608.4500122070312,609.0,608.2000122070312,609.0,32697
2026-05-21 05:35:00+00:00,609.25,609.2999877929688,608.3499755859375,608.4500122070312,28421
2026-05-21 05:40:00+00:00,609.7999877929688,610.4500122070312,608.9000244140625,609.25,70306
2026-05-21 05:45:00+00:00,609.5,610.4500122070312,608.75,609.75,97331
2026-05-21 05:50:00+00:00,611.3499755859375,611.3499755859375,609.3499755859375,609.5,56481
2026-05-21 05:55:00+00:00,611.3499755859375,612.3499755859375,611.2999877929688,611.2999877929688,62682
2026-05-21 06:00:00+00:00,611.9500122070312,611.9500122070312,611.2000122070312,611.3499755859375,21813
2026-05-21 06:05:00+00:00,611.5499877929688,612.2000122070312,611.5499877929688,611.9500122070312,20674
2026-05-21 06:10:00+00:00,611.9500122070312,612.2999877929688,611.5499877929688,611.5499877929688,13844
2026-05-21 06:15:00+00:00,611.75,612.1500244140625,611.4500122070312,612.0,33113
2026-05-21 06:20:00+00:00,612.0499877929688,612.2000122070312,611.75,611.75,27985
2026-05-21 06:25:00+00:00,612.3499755859375,612.4000244140625,611.75,612.0999755859375,37279
2026-05-21 06:30:00+00:00,612.4500122070312,612.7999877929688,612.2999877929688,612.3499755859375,30993
2026-05-21 06:35:00+00:00,612.7999877929688,612.7999877929688,612.0999755859375,612.5499877929688,6201
2026-05-21 06:40:00+00:00,614.2000122070312,614.8499755859375,612.4000244140625,612.7999877929688,96654
2026-05-21 06:45:00+00:00,613.2999877929688,614.4000244140625,613.2000122070312,614.2000122070312,10333
2026-05-21 06:50:00+00:00,613.1500244140625,613.75,613.0,613.5,22171
2026-05-21 06:55:00+00:00,612.5499877929688,613.2000122070312,612.2999877929688,613.2000122070312,26012
2026-05-21 07:00:00+00:00,612.9000244140625,612.9000244140625,612.0,612.5499877929688,12749
2026-05-21 07:05:00+00:00,612.7999877929688,612.9500122070312,612.0999755859375,612.9000244140625,17421
2026-05-21 07:10:00+00:00,613.0,613.0,612.2999877929688,612.7999877929688,12999
2026-05-21 07:15:00+00:00,613.5499877929688,613.5499877929688,612.5,613.0,10914
2026-05-21 07:20:00+00:00,614.75,614.7999877929688,613.75,613.75,15288
2026-05-21 07:25:00+00:00,615.5999755859375,615.5999755859375,614.5999755859375,614.6500244140625,80282
2026-05-21 07:30:00+00:00,615.0999755859375,616.5,614.5499877929688,615.5,158813
2026-05-21 07:35:00+00:00,615.5499877929688,615.7000122070312,615.1500244140625,615.1500244140625,15328
2026-05-21 07:40:00+00:00,615.0999755859375,615.8499755859375,614.9500122070312,615.5499877929688,38892
2026-05-21 07:45:00+00:00,615.7000122070312,615.7999877929688,614.75,615.0999755859375,28230
2026-05-21 07:50:00+00:00,615.5,615.7999877929688,615.4000244140625,615.6500244140625,6758
2026-05-21 07:55:00+00:00,615.75,616.0999755859375,615.5,615.5,10285
2026-05-21 08:00:00+00:00,614.7999877929688,615.75,614.6500244140625,615.75,33986
2026-05-21 08:05:00+00:00,615.0999755859375,615.25,614.5999755859375,614.7999877929688,8542
2026-05-21 08:10:00+00:00,614.6500244140625,615.3499755859375,614.5,615.0499877929688,17846
2026-05-21 08:15:00+00:00,613.8499755859375,614.7000122070312,613.8499755859375,614.6500244140625,19506
2026-05-21 08:20:00+00:00,613.2000122070312,614.0499877929688,613.0499877929688,613.8499755859375,12129
2026-05-21 08:25:00+00:00,613.4500122070312,613.5,612.5499877929688,613.2000122070312,13468
2026-05-21 08:30:00+00:00,612.5,613.4500122070312,612.2999877929688,613.4500122070312,10743
2026-05-21 08:35:00+00:00,612.2000122070312,612.7000122070312,612.2000122070312,612.7000122070312,6502
2026-05-21 08:40:00+00:00,612.7999877929688,613.4000244140625,612.2000122070312,612.5,40311
2026-05-21 08:45:00+00:00,613.0499877929688,613.0499877929688,612.4000244140625,612.75,8180
2026-05-21 08:50:00+00:00,613.1500244140625,613.25,612.8499755859375,613.0,6896
2026-05-21 08:55:00+00:00,613.4500122070312,613.7999877929688,613.0499877929688,613.1500244140625,46958
2026-05-21 09:00:00+00:00,614.4500122070312,615.0,613.5,613.5499877929688,139929
2026-05-21 09:05:00+00:00,613.25,614.5,613.0999755859375,614.25,18521
2026-05-21 09:10:00+00:00,613.2999877929688,613.9500122070312,613.0999755859375,613.3499755859375,18522
2026-05-21 09:15:00+00:00,613.3499755859375,613.7999877929688,613.2999877929688,613.4500122070312,17095
2026-05-21 09:20:00+00:00,614.0999755859375,614.2999877929688,613.25,613.3499755859375,25056
2026-05-21 09:25:00+00:00,614.0,614.4000244140625,614.0,614.0999755859375,17885
2026-05-21 09:30:00+00:00,613.9000244140625,614.2000122070312,613.5,614.0,51752
2026-05-21 09:35:00+00:00,613.4500122070312,614.2999877929688,613.2999877929688,613.9000244140625,47776
2026-05-21 09:40:00+00:00,614.0999755859375,614.2000122070312,613.3499755859375,613.4000244140625,50096
2026-05-21 09:45:00+00:00,614.0,614.0999755859375,613.5499877929688,614.0499877929688,255202
2026-05-21 09:50:00+00:00,615.0,615.25,614.0999755859375,614.0999755859375,306458
2026-05-21 09:55:00+00:00,614.0999755859375,615.25,614.0999755859375,615.0,106831
2026-05-22 03:45:00+00:00,617.0,618.1500244140625,615.5,618.1500244140625,0
2026-05-22 03:50:00+00:00,618.9500122070312,619.7000122070312,617.0,617.0,92949
2026-05-22 03:55:00+00:00,618.6500244140625,618.9500122070312,618.0499877929688,618.8499755859375,71128
2026-05-22 04:00:00+00:00,618.6500244140625,618.9000244140625,617.1500244140625,618.75,80651
2026-05-22 04:05:00+00:00,617.5,618.9500122070312,616.5499877929688,618.5999755859375,65620
2026-05-22 04:10:00+00:00,617.5999755859375,617.7999877929688,616.4000244140625,617.4000244140625,40398
2026-05-22 04:15:00+00:00,618.0,618.5999755859375,617.4000244140625,617.5999755859375,42267
2026-05-22 04:20:00+00:00,618.2000122070312,619.0,618.0,618.0999755859375,36865
2026-05-22 04:25:00+00:00,619.0999755859375,619.75,618.0499877929688,618.2000122070312,67394
2026-05-22 04:30:00+00:00,619.6500244140625,620.4500122070312,618.5499877929688,619.0499877929688,63062
2026-05-22 04:35:00+00:00,618.7999877929688,619.6500244140625,618.5499877929688,619.5999755859375,45901
2026-05-22 04:40:00+00:00,619.8499755859375,619.8499755859375,618.0499877929688,618.75,47044
2026-05-22 04:45:00+00:00,619.0,619.5999755859375,618.9500122070312,619.4500122070312,62831
2026-05-22 04:50:00+00:00,619.5999755859375,620.0,619.0,619.0499877929688,38007
2026-05-22 04:55:00+00:00,619.0999755859375,620.0,619.0,619.6500244140625,40976
2026-05-22 05:00:00+00:00,620.5,620.7000122070312,619.1500244140625,619.25,37737
2026-05-22 05:05:00+00:00,619.4500122070312,620.5999755859375,619.4500122070312,620.2999877929688,29879
2026-05-22 05:10:00+00:00,620.0499877929688,620.2000122070312,619.5,619.6500244140625,22712
2026-05-22 05:15:00+00:00,619.2000122070312,620.0999755859375,619.0999755859375,620.0999755859375,39607
2026-05-22 05:20:00+00:00,618.9500122070312,619.3499755859375,618.5,619.2000122070312,33156
2026-05-22 05:25:00+00:00,619.4000244140625,619.7999877929688,618.7000122070312,618.9500122070312,39200
2026-05-22 05:30:00+00:00,619.9000244140625,620.0,619.4000244140625,619.5,31092
2026-05-22 05:35:00+00:00,619.7999877929688,619.9500122070312,619.2999877929688,619.7999877929688,35760
2026-05-22 05:40:00+00:00,619.9000244140625,620.0,619.5,619.9500122070312,35713
2026-05-22 05:45:00+00:00,619.0,620.0,618.8499755859375,619.9500122070312,40474
2026-05-22 05:50:00+00:00,619.0999755859375,619.5,618.1500244140625,619.0,47541
2026-05-22 05:55:00+00:00,617.9000244140625,619.2000122070312,617.9000244140625,619.2000122070312,40478
2026-05-22 06:00:00+00:00,617.0,618.2999877929688,617.0,618.0499877929688,37757
2026-05-22 06:05:00+00:00,617.75,618.0999755859375,616.9500122070312,617.25,29944
2026-05-22 06:10:00+00:00,618.5999755859375,619.0,617.75,617.7999877929688,27235
2026-05-22 06:15:00+00:00,618.75,619.3499755859375,618.5,618.8499755859375,35786
2026-05-22 06:20:00+00:00,618.5999755859375,618.9500122070312,618.0,618.75,31788
2026-05-22 06:25:00+00:00,618.6500244140625,619.0999755859375,618.25,618.5999755859375,31169
2026-05-22 06:30:00+00:00,618.7999877929688,619.0499877929688,618.0,618.5,34514
2026-05-22 06:35:00+00:00,618.6500244140625,619.0,618.0499877929688,618.7999877929688,29212
2026-05-22 06:40:00+00:00,618.7999877929688,619.4500122070312,618.3499755859375,618.4500122070312,28131
2026-05-22 06:45:00+00:00,619.0,619.7999877929688,618.5499877929688,618.7000122070312,57260
2026-05-22 06:50:00+00:00,618.25,619.2000122070312,618.25,618.7999877929688,30831
2026-05-22 06:55:00+00:00,618.2000122070312,618.7000122070312,617.6500244140625,618.2000122070312,34684
2026-05-22 07:00:00+00:00,618.25,618.4500122070312,617.25,618.2000122070312,41792
2026-05-22 07:05:00+00:00,618.0,618.3499755859375,617.75,617.9500122070312,28646
2026-05-22 07:10:00+00:00,618.0499877929688,618.0499877929688,617.3499755859375,617.9500122070312,34371
2026-05-22 07:15:00+00:00,618.0999755859375,618.7000122070312,617.5999755859375,618.0499877929688,32887
2026-05-22 07:20:00+00:00,618.7999877929688,618.7999877929688,618.0,618.0,30017
2026-05-22 07:25:00+00:00,617.0499877929688,618.7000122070312,616.8499755859375,618.5,80588
2026-05-22 07:30:00+00:00,616.9500122070312,617.4500122070312,616.7999877929688,617.0499877929688,527779
2026-05-22 07:35:00+00:00,617.5999755859375,617.9500122070312,616.9500122070312,617.2000122070312,21576
2026-05-22 07:40:00+00:00,617.3499755859375,617.5499877929688,617.1500244140625,617.5499877929688,16066
2026-05-22 07:45:00+00:00,617.5999755859375,617.75,617.0999755859375,617.3499755859375,12064
2026-05-22 07:50:00+00:00,617.5499877929688,617.8499755859375,617.2999877929688,617.5999755859375,8225
2026-05-22 07:55:00+00:00,617.1500244140625,617.6500244140625,617.0999755859375,617.5499877929688,2799
2026-05-22 08:00:00+00:00,617.2000122070312,617.4500122070312,616.9000244140625,617.1500244140625,28075
2026-05-22 08:05:00+00:00,617.6500244140625,617.7000122070312,616.8499755859375,617.25,9395
2026-05-22 08:10:00+00:00,617.5499877929688,617.7000122070312,617.5,617.7000122070312,3521
2026-05-22 08:15:00+00:00,617.6500244140625,617.7999877929688,617.5,617.5499877929688,18604
2026-05-22 08:20:00+00:00,617.4000244140625,617.6500244140625,617.0999755859375,617.6500244140625,6208
2026-05-22 08:25:00+00:00,617.2000122070312,617.4000244140625,617.0999755859375,617.4000244140625,4180
2026-05-22 08:30:00+00:00,616.0499877929688,617.25,616.0499877929688,617.25,14621
2026-05-22 08:35:00+00:00,616.4500122070312,616.5999755859375,615.5,616.0499877929688,34390
2026-05-22 08:40:00+00:00,616.8499755859375,616.8499755859375,616.4000244140625,616.5499877929688,6713
2026-05-22 08:45:00+00:00,616.4500122070312,617.0499877929688,616.1500244140625,616.8499755859375,13429
2026-05-22 08:50:00+00:00,616.7000122070312,616.8499755859375,616.3499755859375,616.5,10495
2026-05-22 08:55:00+00:00,616.0,616.8499755859375,615.9500122070312,616.7000122070312,4416
2026-05-22 09:00:00+00:00,615.5499877929688,615.7999877929688,615.2000122070312,615.7999877929688,32972
2026-05-22 09:05:00+00:00,615.9500122070312,616.5499877929688,615.3499755859375,615.4500122070312,18730
2026-05-22 09:10:00+00:00,615.0,616.0499877929688,614.9500122070312,615.9500122070312,31907
2026-05-22 09:15:00+00:00,615.7000122070312,615.9000244140625,614.8499755859375,615.0499877929688,45769
2026-05-22 09:20:00+00:00,616.0,616.4500122070312,615.7000122070312,615.75,26664
2026-05-22 09:25:00+00:00,616.2999877929688,616.6500244140625,616.0499877929688,616.2999877929688,27796
2026-05-22 09:30:00+00:00,616.0,616.2999877929688,614.8499755859375,616.2999877929688,48623
2026-05-22 09:35:00+00:00,616.4500122070312,616.75,615.6500244140625,616.0,63466
2026-05-22 09:40:00+00:00,616.9000244140625,616.9000244140625,616.4500122070312,616.5,82432
2026-05-22 09:45:00+00:00,616.2000122070312,616.8499755859375,616.0,616.7999877929688,86864
2026-05-22 09:50:00+00:00,617.0,617.0,616.0,616.2999877929688,73255
2026-05-22 09:55:00+00:00,616.0,617.9000244140625,614.7999877929688,616.9000244140625,211333
2026-05-25 03:45:00+00:00,620.0499877929688,621.7000122070312,619.6500244140625,619.6500244140625,0
2026-05-25 03:50:00+00:00,619.75,620.7999877929688,618.9500122070312,620.0,41271
2026-05-25 03:55:00+00:00,621.75,621.9000244140625,619.1500244140625,619.1500244140625,25759
2026-05-25 04:00:00+00:00,619.5,622.2999877929688,619.5,622.0,76263
2026-05-25 04:05:00+00:00,618.75,620.0,618.0999755859375,619.7000122070312,25761
2026-05-25 04:10:00+00:00,617.4000244140625,618.75,617.2999877929688,618.75,22958
2026-05-25 04:15:00+00:00,617.2000122070312,618.2000122070312,616.5999755859375,617.6500244140625,26369
2026-05-25 04:20:00+00:00,617.7999877929688,617.9500122070312,617.0499877929688,617.1500244140625,14906
2026-05-25 04:25:00+00:00,617.1500244140625,617.7000122070312,616.5499877929688,617.7000122070312,16669
2026-05-25 04:30:00+00:00,617.5,617.5,616.9000244140625,617.2999877929688,19612
2026-05-25 04:35:00+00:00,617.5499877929688,617.7000122070312,617.0999755859375,617.4500122070312,14240
2026-05-25 04:40:00+00:00,617.5999755859375,617.75,617.5,617.5999755859375,13933
2026-05-25 04:45:00+00:00,617.7000122070312,617.75,617.2999877929688,617.5999755859375,11722
2026-05-25 04:50:00+00:00,618.5499877929688,618.5499877929688,617.5999755859375,617.7000122070312,65426
2026-05-25 04:55:00+00:00,618.9000244140625,619.4000244140625,618.0499877929688,618.5499877929688,36046
2026-05-25 05:00:00+00:00,619.0999755859375,619.7999877929688,618.8499755859375,619.2000122070312,23534
2026-05-25 05:05:00+00:00,618.5999755859375,619.1500244140625,618.2000122070312,618.9500122070312,16431
2026-05-25 05:10:00+00:00,619.2000122070312,619.3499755859375,618.4500122070312,618.4500122070312,24073
2026-05-25 05:15:00+00:00,618.7000122070312,619.2000122070312,618.4500122070312,619.2000122070312,15842
2026-05-25 05:20:00+00:00,618.4000244140625,618.9000244140625,618.0,618.9000244140625,19067
2026-05-25 05:25:00+00:00,618.7000122070312,618.8499755859375,618.2000122070312,618.7000122070312,20190
2026-05-25 05:30:00+00:00,619.0,619.0,618.1500244140625,618.7000122070312,13561
2026-05-25 05:35:00+00:00,618.6500244140625,619.0499877929688,618.2000122070312,619.0,14325
2026-05-25 05:40:00+00:00,618.7000122070312,618.9000244140625,618.2000122070312,618.4000244140625,17250
2026-05-25 05:45:00+00:00,618.0999755859375,618.8499755859375,617.7999877929688,618.8499755859375,12593
2026-05-25 05:50:00+00:00,617.9000244140625,618.2999877929688,617.4000244140625,618.2999877929688,13929
2026-05-25 05:55:00+00:00,617.9000244140625,618.0,617.5,617.9000244140625,15322
2026-05-25 06:00:00+00:00,618.1500244140625,618.25,617.8499755859375,617.9000244140625,14479
2026-05-25 06:05:00+00:00,617.9000244140625,618.5999755859375,617.7000122070312,618.0,16169
2026-05-25 06:10:00+00:00,618.2000122070312,618.7999877929688,618.0999755859375,618.0999755859375,20209
2026-05-25 06:15:00+00:00,618.4000244140625,618.7000122070312,618.1500244140625,618.4000244140625,19665
2026-05-25 06:20:00+00:00,619.9500122070312,620.25,618.6500244140625,618.6500244140625,24858
2026-05-25 06:25:00+00:00,619.7999877929688,620.3499755859375,619.5999755859375,620.0,25005
2026-05-25 06:30:00+00:00,619.25,619.8499755859375,618.9500122070312,619.6500244140625,10483
2026-05-25 06:35:00+00:00,618.5,619.25,618.25,619.25,7481
2026-05-25 06:40:00+00:00,618.3499755859375,618.5499877929688,618.0,618.5,9000
2026-05-25 06:45:00+00:00,618.5499877929688,618.5499877929688,617.4500122070312,618.3499755859375,12717
2026-05-25 06:50:00+00:00,618.4000244140625,618.7999877929688,618.2999877929688,618.5499877929688,13709
2026-05-25 06:55:00+00:00,618.4500122070312,618.8499755859375,618.25,618.5499877929688,6414
2026-05-25 07:00:00+00:00,619.0,619.4000244140625,618.4500122070312,618.5,8445
2026-05-25 07:05:00+00:00,619.8499755859375,619.8499755859375,618.7999877929688,619.0,5561
2026-05-25 07:10:00+00:00,619.75,620.0,619.5999755859375,619.8499755859375,8492
2026-05-25 07:15:00+00:00,620.1500244140625,620.3499755859375,619.2000122070312,619.75,44624
2026-05-25 07:20:00+00:00,619.5999755859375,620.0999755859375,619.3499755859375,620.0999755859375,32666
2026-05-25 07:25:00+00:00,620.0,620.0,619.3499755859375,619.6500244140625,24731
2026-05-25 07:30:00+00:00,620.5,620.5499877929688,619.8499755859375,620.0,27023
2026-05-25 07:35:00+00:00,620.4500122070312,620.5999755859375,620.2999877929688,620.5999755859375,16214
2026-05-25 07:40:00+00:00,620.7000122070312,620.9500122070312,620.4000244140625,620.5999755859375,17545
2026-05-25 07:45:00+00:00,620.4000244140625,620.7000122070312,620.0499877929688,620.6500244140625,10568
2026-05-25 07:50:00+00:00,619.4500122070312,620.4500122070312,619.0499877929688,620.4500122070312,38189
2026-05-25 07:55:00+00:00,619.7000122070312,619.7000122070312,619.2000122070312,619.5499877929688,10217
2026-05-25 08:00:00+00:00,619.2000122070312,619.7999877929688,619.0499877929688,619.7000122070312,13530
2026-05-25 08:05:00+00:00,618.9000244140625,619.25,618.5499877929688,619.2000122070312,16433
2026-05-25 08:10:00+00:00,619.0,619.0,618.5,618.9000244140625,7900
2026-05-25 08:15:00+00:00,619.4000244140625,619.5999755859375,618.9000244140625,619.0,33591
2026-05-25 08:20:00+00:00,619.6500244140625,619.7000122070312,619.2999877929688,619.4500122070312,12750
2026-05-25 08:25:00+00:00,619.4500122070312,620.0499877929688,619.3499755859375,619.5499877929688,57771
2026-05-25 08:30:00+00:00,619.4000244140625,619.4500122070312,618.5,619.4500122070312,27525
2026-05-25 08:35:00+00:00,618.75,619.4000244140625,618.5,619.4000244140625,19389
2026-05-25 08:40:00+00:00,618.8499755859375,618.9000244140625,618.4500122070312,618.5999755859375,9824
2026-05-25 08:45:00+00:00,619.0499877929688,619.5499877929688,618.5,618.9000244140625,13541
2026-05-25 08:50:00+00:00,619.4500122070312,619.5,618.9500122070312,619.25,4676
2026-05-25 08:55:00+00:00,619.0499877929688,619.5999755859375,619.0499877929688,619.4500122070312,12465
