Price,Close,High,Low,Open,Volume
Ticker,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS
Datetime,,,,,
2026-05-21 04:45:00+00:00,4089.60009765625,4093.800048828125,4088.199951171875,4089.0,18367
2026-05-21 04:50:00+00:00,4087.10009765625,4092.0,4087.10009765625,4091.0,4664
2026-05-21 04:55:00+00:00,4087.800048828125,4089.300048828125,4084.300048828125,4086.0,5455
2026-05-21 05:00:00+00:00,4082.800048828125,4087.800048828125,4081.10009765625,4087.699951171875,14165
2026-05-21 05:05:00+00:00,4078.699951171875,4084.0,4074.5,4083.0,7188
2026-05-21 05:10:00+00:00,4081.300048828125,4083.10009765625,4077.0,4078.699951171875,5063
2026-05-21 05:15:00+00:00,4086.5,4088.699951171875,4080.300048828125,4081.300048828125,4767
2026-05-21 05:20:00+00:00,4084.60009765625,4090.39990234375,4082.10009765625,4086.5,6598
2026-05-21 05:25:00+00:00,4084.199951171875,4084.89990234375,4081.10009765625,4084.39990234375,3176
2026-05-21 05:30:00+00:00,4081.5,4084.89990234375,4079.300048828125,4083.5,5075
2026-05-21 05:35:00+00:00,4080.0,4084.89990234375,4078.39990234375,4081.39990234375,3993
2026-05-21 05:40:00+00:00,4079.89990234375,4085.5,4077.39990234375,4080.0,3063
2026-05-21 05:45:00+00:00,4075.699951171875,4079.89990234375,4070.0,4079.89990234375,6756
2026-05-21 05:50:00+00:00,4084.300048828125,4085.699951171875,4075.199951171875,4076.10009765625,6862
2026-05-21 05:55:00+00:00,4088.39990234375,4093.0,4081.5,4085.60009765625,4553
2026-05-21 06:00:00+00:00,4088.0,4090.800048828125,4084.699951171875,4089.0,4069
2026-05-21 06:05:00+00:00,4085.10009765625,4089.0,4085.10009765625,4088.0,2754
2026-05-21 06:10:00+00:00,4087.699951171875,4090.199951171875,4085.0,4085.10009765625,3159
2026-05-21 06:15:00+00:00,4087.0,4091.5,4085.800048828125,4087.699951171875,3336
2026-05-21 06:20:00+00:00,4090.5,4096.0,4086.300048828125,4087.699951171875,11047
2026-05-21 06:25:00+00:00,4086.0,4090.39990234375,4085.5,4090.39990234375,2439
2026-05-21 06:30:00+00:00,4092.5,4093.5,4088.0,4089.199951171875,1993
2026-05-21 06:35:00+00:00,4095.89990234375,4096.39990234375,4089.0,4092.300048828125,1575
2026-05-21 06:40:00+00:00,4096.7998046875,4099.0,4092.699951171875,4095.699951171875,3874
2026-05-21 06:45:00+00:00,4101.5,4107.0,4094.5,4096.7998046875,27406
2026-05-21 06:50:00+00:00,4100.7001953125,4105.5,4099.10009765625,4101.5,3551
2026-05-21 06:55:00+00:00,4092.800048828125,4105.89990234375,4091.39990234375,4100.5,10075
2026-05-21 07:00:00+00:00,4089.300048828125,4092.39990234375,4082.0,4092.39990234375,37001
2026-05-21 07:05:00+00:00,4076.199951171875,4092.60009765625,4076.0,4089.300048828125,6742
2026-05-21 07:10:00+00:00,4081.39990234375,4083.89990234375,4073.0,4078.60009765625,5240
2026-05-21 07:15:00+00:00,4082.0,4084.0,4077.300048828125,4082.300048828125,3546
2026-05-21 07:20:00+00:00,4080.0,4084.0,4077.5,4082.60009765625,5013
2026-05-21 07:25:00+00:00,4082.300048828125,4083.0,4079.800048828125,4080.0,3678
2026-05-21 07:30:00+00:00,4083.699951171875,4083.89990234375,4078.300048828125,4082.10009765625,3528
2026-05-21 07:35:00+00:00,4079.89990234375,4085.0,4079.89990234375,4083.89990234375,19965
2026-05-21 07:40:00+00:00,4080.0,4084.5,4079.199951171875,4079.89990234375,18528
2026-05-21 07:45:00+00:00,4078.0,4082.0,4076.39990234375,4080.0,14032
2026-05-21 07:50:00+00:00,4081.39990234375,4084.300048828125,4078.0,4078.0,8266
2026-05-21 07:55:00+00:00,4080.300048828125,4087.0,4078.300048828125,4082.800048828125,6189
2026-05-21 08:00:00+00:00,4079.5,4080.699951171875,4076.0,4080.699951171875,2978
2026-05-21 08:05:00+00:00,4079.10009765625,4081.199951171875,4078.60009765625,4079.60009765625,10449
2026-05-21 08:10:00+00:00,4082.10009765625,4086.10009765625,4078.5,4078.699951171875,47536
2026-05-21 08:15:00+00:00,4076.0,4084.0,4076.0,4084.0,20574
2026-05-21 08:20:00+00:00,4076.5,4077.5,4073.5,4077.5,9489
2026-05-21 08:25:00+00:00,4076.699951171875,4079.0,4072.300048828125,4076.5,9884
2026-05-21 08:30:00+00:00,4078.60009765625,4079.800048828125,4075.89990234375,4077.60009765625,4600
2026-05-21 08:35:00+00:00,4076.5,4079.89990234375,4075.0,4079.89990234375,5401
2026-05-21 08:40:00+00:00,4075.800048828125,4077.800048828125,4072.0,4076.800048828125,18358
2026-05-21 08:45:00+00:00,4079.5,4081.0,4073.5,4075.800048828125,14587
2026-05-21 08:50:00+00:00,4078.0,4080.699951171875,4076.60009765625,4079.5,8168
2026-05-21 08:55:00+00:00,4074.60009765625,4080.0,4074.60009765625,4080.0,5064
2026-05-21 09:00:00+00:00,4076.89990234375,4082.699951171875,4075.300048828125,4076.199951171875,13761
2026-05-21 09:05:00+00:00,4079.0,4084.10009765625,4076.89990234375,4076.89990234375,9839
2026-05-21 09:10:00+00:00,4083.10009765625,4088.89990234375,4079.699951171875,4079.699951171875,5544
2026-05-21 09:15:00+00:00,4083.0,4085.800048828125,4079.60009765625,4083.10009765625,6934
2026-05-21 09:20:00+00:00,4089.800048828125,4090.0,4083.60009765625,4084.0,23380
2026-05-21 09:25:00+00:00,4085.699951171875,4090.0,4084.10009765625,4088.0,8886
2026-05-21 09:30:00+00:00,4078.39990234375,4086.699951171875,4078.0,4086.0,20244
2026-05-21 09:35:00+00:00,4081.800048828125,4083.89990234375,4078.39990234375,4078.39990234375,15238
2026-05-21 09:40:00+00:00,4085.0,4087.0,4081.60009765625,4081.800048828125,19098
2026-05-21 09:45:00+00:00,4082.300048828125,4085.0,4081.10009765625,4085.0,37715
2026-05-21 09:50:00+00:00,4084.39990234375,4084.39990234375,4080.699951171875,4080.699951171875,15844
2026-05-21 09:55:00+00:00,4083.10009765625,4085.0,4079.199951171875,4084.800048828125,28419
2026-05-22 03:45:00+00:00,4085.800048828125,4090.89990234375,4054.699951171875,4063.0,0
2026-05-22 03:50:00+00:00,4100.0,4100.0,4085.89990234375,4085.89990234375,15488
2026-05-22 03:55:00+00:00,4105.7998046875,4108.0,4087.0,4098.60009765625,33480
2026-05-22 04:00:00+00:00,4106.7001953125,4109.5,4100.0,4107.0,15219
2026-05-22 04:05:00+00:00,4101.39990234375,4113.0,4101.0,4107.60009765625,7536
2026-05-22 04:10:00+00:00,4099.89990234375,4102.89990234375,4090.5,4101.5,8750
2026-05-22 04:15:00+00:00,4093.199951171875,4102.0,4093.199951171875,4099.5,5162
2026-05-22 04:20:00+00:00,4104.0,4108.0,4093.199951171875,4094.60009765625,7259
2026-05-22 04:25:00+00:00,4103.7998046875,4105.0,4098.7001953125,4104.0,3592
2026-05-22 04:30:00+00:00,4098.39990234375,4103.7998046875,4098.39990234375,4103.7998046875,2853
2026-05-22 04:35:00+00:00,4096.89990234375,4098.39990234375,4093.5,4098.39990234375,3202
2026-05-22 04:40:00+00:00,4092.699951171875,4100.0,4091.300048828125,4096.89990234375,6437
2026-05-22 04:45:00+00:00,4084.0,4094.10009765625,4082.60009765625,4092.699951171875,6961
2026-05-22 04:50:00+00:00,4076.0,4088.800048828125,4076.0,4083.60009765625,6206
2026-05-22 04:55:00+00:00,4076.60009765625,4084.10009765625,4075.0,4075.10009765625,20260
2026-05-22 05:00:00+00:00,4083.300048828125,4084.0,4075.0,4077.60009765625,7202
2026-05-22 05:05:00+00:00,4084.89990234375,4084.89990234375,4080.0,4083.300048828125,4399
2026-05-22 05:10:00+00:00,4084.800048828125,4090.0,4083.0,4085.5,4415
2026-05-22 05:15:00+00:00,4080.10009765625,4085.60009765625,4079.0,4084.800048828125,5152
2026-05-22 05:20:00+00:00,4077.0,4080.39990234375,4074.10009765625,4079.800048828125,8655
2026-05-22 05:25:00+00:00,4082.39990234375,4082.39990234375,4075.10009765625,4076.89990234375,2606
2026-05-22 05:30:00+00:00,4080.39990234375,4084.800048828125,4079.800048828125,4082.39990234375,4202
2026-05-22 05:35:00+00:00,4080.60009765625,4082.89990234375,4078.0,4080.300048828125,2806
2026-05-22 05:40:00+00:00,4078.800048828125,4082.699951171875,4077.800048828125,4080.5,2747
2026-05-22 05:45:00+00:00,4082.199951171875,4084.0,4077.0,4077.800048828125,3612
2026-05-22 05:50:00+00:00,4084.10009765625,4084.800048828125,4076.699951171875,4082.10009765625,4398
2026-05-22 05:55:00+00:00,4081.800048828125,4084.89990234375,4076.699951171875,4084.199951171875,5120
2026-05-22 06:00:00+00:00,4083.0,4085.10009765625,4081.0,4081.800048828125,4209
2026-05-22 06:05:00+00:00,4082.300048828125,4084.5,4080.5,4082.89990234375,3665
2026-05-22 06:10:00+00:00,4091.800048828125,4091.800048828125,4081.60009765625,4082.300048828125,6302
2026-05-22 06:15:00+00:00,4086.199951171875,4092.0,4084.0,4091.5,6663
2026-05-22 06:20:00+00:00,4084.5,4086.10009765625,4080.10009765625,4086.10009765625,4324
2026-05-22 06:25:00+00:00,4084.199951171875,4085.89990234375,4084.199951171875,4085.0,2037
2026-05-22 06:30:00+00:00,4081.300048828125,4085.0,4080.39990234375,4085.0,2878
2026-05-22 06:35:00+00:00,4081.0,4082.0,4080.300048828125,4081.60009765625,7095
2026-05-22 06:40:00+00:00,4078.60009765625,4082.0,4078.0,4080.699951171875,5783
2026-05-22 06:45:00+00:00,4081.0,4087.0,4078.60009765625,4078.60009765625,9026
2026-05-22 06:50:00+00:00,4080.0,4084.0,4078.60009765625,4080.60009765625,15819
2026-05-22 06:55:00+00:00,4079.0,4082.199951171875,4078.39990234375,4079.800048828125,3865
2026-05-22 07:00:00+00:00,4078.199951171875,4080.5,4077.0,4079.10009765625,3668
2026-05-22 07:05:00+00:00,4078.0,4080.300048828125,4075.300048828125,4077.800048828125,7371
2026-05-22 07:10:00+00:00,4079.10009765625,4080.0,4074.699951171875,4077.5,29003
2026-05-22 07:15:00+00:00,4084.89990234375,4085.0,4077.300048828125,4079.10009765625,12040
2026-05-22 07:20:00+00:00,4090.0,4090.0,4081.0,4084.89990234375,22238
2026-05-22 07:25:00+00:00,4086.800048828125,4091.0,4086.800048828125,4090.0,5408
2026-05-22 07:30:00+00:00,4089.0,4089.0,4085.5,4086.800048828125,3401
2026-05-22 07:35:00+00:00,4084.0,4089.89990234375,4084.0,4089.0,2879
2026-05-22 07:40:00+00:00,4087.300048828125,4088.800048828125,4084.300048828125,4085.0,2646
2026-05-22 07:45:00+00:00,4095.0,4095.5,4087.5,4088.699951171875,20689
2026-05-22 07:50:00+00:00,4097.89990234375,4099.89990234375,4095.199951171875,4095.199951171875,5807
2026-05-22 07:55:00+00:00,4100.0,4101.7998046875,4097.39990234375,4097.89990234375,7262
2026-05-22 08:00:00+00:00,4106.7001953125,4106.7001953125,4099.39990234375,4099.89990234375,9801
2026-05-22 08:05:00+00:00,4105.7998046875,4108.0,4099.2998046875,4107.0,10310
2026-05-22 08:10:00+00:00,4104.60009765625,4106.7998046875,4100.10009765625,4106.5,25492
2026-05-22 08:15:00+00:00,4106.60009765625,4110.7998046875,4104.60009765625,4105.2998046875,4794
2026-05-22 08:20:00+00:00,4104.39990234375,4109.0,4102.2998046875,4107.2001953125,2890
2026-05-22 08:25:00+00:00,4106.60009765625,4106.60009765625,4100.39990234375,4104.2998046875,5995
2026-05-22 08:30:00+00:00,4100.2001953125,4107.7998046875,4100.2001953125,4106.89990234375,3294
2026-05-22 08:35:00+00:00,4104.7001953125,4105.5,4097.0,4101.60009765625,7721
2026-05-22 08:40:00+00:00,4102.2001953125,4104.7998046875,4100.89990234375,4104.7001953125,4849
2026-05-22 08:45:00+00:00,4097.89990234375,4102.89990234375,4097.0,4102.10009765625,3890
2026-05-22 08:50:00+00:00,4096.0,4100.0,4096.0,4097.89990234375,3955
2026-05-22 08:55:00+00:00,4098.60009765625,4099.39990234375,4091.300048828125,4096.0,9168
2026-05-22 09:00:00+00:00,4103.0,4103.89990234375,4094.0,4098.7998046875,8031
2026-05-22 09:05:00+00:00,4095.89990234375,4103.7001953125,4094.39990234375,4103.0,15205
2026-05-22 09:10:00+00:00,4086.800048828125,4098.5,4085.10009765625,4096.2998046875,5113
2026-05-22 09:15:00+00:00,4090.0,4090.300048828125,4085.0,4086.39990234375,3316
2026-05-22 09:20:00+00:00,4087.699951171875,4090.60009765625,4087.10009765625,4090.0,1869
2026-05-22 09:25:00+00:00,4083.300048828125,4088.0,4082.300048828125,4087.60009765625,4785
2026-05-22 09:30:00+00:00,4079.800048828125,4088.0,4076.800048828125,4083.699951171875,53727
2026-05-22 09:35:00+00:00,4078.699951171875,4080.0,4076.10009765625,4078.699951171875,43426
2026-05-22 09:40:00+00:00,4078.60009765625,4080.0,4076.0,4077.60009765625,26507
2026-05-22 09:45:00+00:00,4079.89990234375,4081.199951171875,4076.699951171875,4078.699951171875,28917
2026-05-22 09:50:00+00:00,4080.0,4081.0,4076.0,4079.89990234375,32457
2026-05-22 09:55:00+00:00,4099.39990234375,4099.39990234375,4077.800048828125,4080.0,21403
2026-05-25 03:45:00+00:00,4132.0,4142.60009765625,4112.2998046875,4120.10009765625,0
2026-05-25 03:50:00+00:00,4119.5,4132.0,4114.39990234375,4130.2998046875,14659
2026-05-25 03:55:00+00:00,4121.2001953125,4125.89990234375,4114.10009765625,4119.5,14439
2026-05-25 04:00:00+00:00,4120.0,4125.7001953125,4118.2998046875,4122.0,7937
2026-05-25 04:05:00+00:00,4120.10009765625,4122.5,4116.7001953125,4122.39990234375,5648
2026-05-25 04:10:00+00:00,4124.0,4124.0,4115.2998046875,4120.60009765625,4194
2026-05-25 04:15:00+00:00,4122.89990234375,4125.2001953125,4120.60009765625,4124.0,4864
2026-05-25 04:20:00+00:00,4126.2001953125,4130.0,4123.0,4124.2001953125,7321
2026-05-25 04:25:00+00:00,4126.89990234375,4128.7998046875,4122.0,4127.7001953125,2902
2026-05-25 04:30:00+00:00,4131.0,4131.0,4123.7001953125,4127.0,2979
2026-05-25 04:35:00+00:00,4125.2998046875,4130.60009765625,4122.10009765625,4130.60009765625,1788
2026-05-25 04:40:00+00:00,4124.2998046875,4127.60009765625,4121.7998046875,4125.2998046875,3532
2026-05-25 04:45:00+00:00,4132.10009765625,4134.89990234375,4125.0,4125.10009765625,3519
2026-05-25 04:50:00+00:00,4124.60009765625,4133.7998046875,4124.60009765625,4132.2001953125,2785
2026-05-25 04:55:00+00:00,4127.0,4129.2998046875,4124.5,4126.0,3092
2026-05-25 05:00:00+00:00,4132.39990234375,4133.2998046875,4127.0,4127.0,4238
2026-05-25 05:05:00+00:00,4131.5,4134.0,4127.2998046875,4132.39990234375,1976
2026-05-25 05:10:00+00:00,4133.0,4133.0,4129.89990234375,4131.5,2733
2026-05-25 05:15:00+00:00,4133.7001953125,4133.89990234375,4130.39990234375,4133.0,2868
2026-05-25 05:20:00+00:00,4141.2998046875,4141.7001953125,4129.60009765625,4133.7998046875,8720
2026-05-25 05:25:00+00:00,4140.7998046875,4141.10009765625,4136.2001953125,4141.10009765625,8159
2026-05-25 05:30:00+00:00,4152.10009765625,4154.2001953125,4137.0,4140.5,13616
2026-05-25 05:35:00+00:00,4158.0,4161.0,4152.7998046875,4154.0,13911
2026-05-25 05:40:00+00:00,4160.0,4160.0,4155.60009765625,4159.0,4329
2026-05-25 05:45:00+00:00,4156.7998046875,4160.89990234375,4151.0,4160.0,6316
2026-05-25 05:50:00+00:00,4156.0,4159.5,4153.7998046875,4158.7001953125,3073
2026-05-25 05:55:00+00:00,4155.0,4158.0,4152.60009765625,4158.0,3231
2026-05-25 06:00:00+00:00,4164.0,4164.0,4152.2001953125,4155.0,11077
2026-05-25 06:05:00+00:00,4166.5,4167.5,4160.2001953125,4164.89990234375,22631
2026-05-25 06:10:00+00:00,4165.7998046875,4167.5,4163.2001953125,4166.2001953125,5927
2026-05-25 06:15:00+00:00,4156.2998046875,4165.7998046875,4152.89990234375,4165.7998046875,24356
2026-05-25 06:20:00+00:00,4160.10009765625,4160.5,4155.7998046875,4158.2001953125,4270
2026-05-25 06:25:00+00:00,4162.0,4162.0,4158.5,4160.10009765625,2004
2026-05-25 06:30:00+00:00,4141.5,4162.0,4141.5,4162.0,26908
2026-05-25 06:35:00+00:00,4142.60009765625,4146.7998046875,4140.60009765625,4142.0,14881
2026-05-25 06:40:00+00:00,4145.7001953125,4146.2001953125,4142.2001953125,4143.5,1693
2026-05-25 06:45:00+00:00,4149.10009765625,4149.10009765625,4143.5,4145.7001953125,3557
2026-05-25 06:50:00+00:00,4147.2001953125,4149.89990234375,4146.0,4147.60009765625,3035
2026-05-25 06:55:00+00:00,4152.5,4156.0,4147.2001953125,4147.2001953125,16828
2026-05-25 07:00:00+00:00,4156.7001953125,4159.2998046875,4153.89990234375,4153.89990234375,4582
2026-05-25 07:05:00+00:00,4156.5,4159.5,4156.0,4158.7001953125,2918
2026-05-25 07:10:00+00:00,4154.0,4157.5,4151.39990234375,4157.0,8207
2026-05-25 07:15:00+00:00,4148.10009765625,4155.5,4147.39990234375,4155.0,4043
2026-05-25 07:20:00+00:00,4151.10009765625,4151.60009765625,4147.0,4148.10009765625,3663
2026-05-25 07:25:00+00:00,4152.0,4153.7001953125,4147.2998046875,4149.89990234375,2446
2026-05-25 07:30:00+00:00,4144.5,4154.2998046875,4143.89990234375,4152.7001953125,10995
2026-05-25 07:35:00+00:00,4149.7998046875,4153.89990234375,4144.5,4144.5,7388
2026-05-25 07:40:00+00:00,4148.60009765625,4150.5,4146.2998046875,4149.10009765625,2276
2026-05-25 07:45:00+00:00,4146.2998046875,4151.0,4146.0,4150.2001953125,4096
2026-05-25 07:50:00+00:00,4142.10009765625,4148.2001953125,4141.39990234375,4148.10009765625,7087
2026-05-25 07:55:00+00:00,4148.5,4149.7001953125,4142.39990234375,4143.2001953125,16213
2026-05-25 08:00:00+00:00,4153.5,4153.60009765625,4147.5,4149.0,3365
2026-05-25 08:05:00+00:00,4153.60009765625,4154.89990234375,4149.39990234375,4152.7998046875,4082
2026-05-25 08:10:00+00:00,4150.2998046875,4155.0,4150.0,4154.0,1649
2026-05-25 08:15:00+00:00,4154.7998046875,4155.0,4150.39990234375,4151.60009765625,5135
2026-05-25 08:20:00+00:00,4157.2001953125,4159.89990234375,4154.2998046875,4155.0,3403
2026-05-25 08:25:00+00:00,4159.0,4159.0,4154.2001953125,4157.2001953125,2965
2026-05-25 08:30:00+00:00,4159.2998046875,4161.0,4156.5,4158.7001953125,3670
2026-05-25 08:35:00+00:00,4158.5,4162.5,4158.0,4160.7998046875,3100
2026-05-25 08:40:00+00:00,4159.2998046875,4161.2001953125,4153.0,4160.0,4365
2026-05-25 08:45:00+00:00,4159.0,4160.89990234375,4156.10009765625,4160.5,2903
2026-05-25 08:50:00+00:00,4160.5,4163.0,4159.10009765625,4160.0,4144
2026-05-25 08:55:00+00:00,4154.2001953125,4162.0,4154.10009765625,4161.89990234375,7740
2026-05-25 09:00:00+00:00,4160.0,4160.0,4153.0,4154.2998046875,3624
