Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Datetime,,,,,
2026-05-21 07:15:00+00:00,302.0,302.3500061035156,301.75,302.3500061035156,112281
2026-05-21 07:20:00+00:00,301.95001220703125,302.3999938964844,301.6000061035156,302.0,387725
2026-05-21 07:25:00+00:00,301.95001220703125,302.04998779296875,301.3999938964844,301.95001220703125,252455
2026-05-21 07:30:00+00:00,301.79998779296875,302.1000061035156,301.45001220703125,301.95001220703125,92293
2026-05-21 07:35:00+00:00,301.3500061035156,302.04998779296875,301.29998779296875,301.79998779296875,68867
2026-05-21 07:40:00+00:00,301.20001220703125,301.5,301.1000061035156,301.3500061035156,70780
2026-05-21 07:45:00+00:00,300.8500061035156,301.1499938964844,300.8500061035156,301.1499938964844,80274
2026-05-21 07:50:00+00:00,300.70001220703125,300.95001220703125,300.20001220703125,300.79998779296875,146314
2026-05-21 07:55:00+00:00,301.25,301.45001220703125,300.70001220703125,300.75,94351
2026-05-21 08:00:00+00:00,301.3500061035156,301.3500061035156,300.6499938964844,301.25,91637
2026-05-21 08:05:00+00:00,301.1499938964844,301.5,301.1000061035156,301.3500061035156,146768
2026-05-21 08:10:00+00:00,301.29998779296875,301.3999938964844,301.1499938964844,301.25,82883
2026-05-21 08:15:00+00:00,300.8500061035156,301.45001220703125,300.8500061035156,301.29998779296875,68633
2026-05-21 08:20:00+00:00,300.79998779296875,301.0,300.70001220703125,300.8999938964844,79184
2026-05-21 08:25:00+00:00,301.3999938964844,301.3999938964844,300.54998779296875,300.75,124412
2026-05-21 08:30:00+00:00,300.70001220703125,301.3999938964844,300.70001220703125,301.3500061035156,77127
2026-05-21 08:35:00+00:00,300.8500061035156,300.8500061035156,300.54998779296875,300.6000061035156,89800
2026-05-21 08:40:00+00:00,300.6499938964844,301.0,300.45001220703125,300.8999938964844,238320
2026-05-21 08:45:00+00:00,300.20001220703125,300.54998779296875,300.1499938964844,300.54998779296875,93136
2026-05-21 08:50:00+00:00,300.3999938964844,300.6000061035156,300.1499938964844,300.25,79691
2026-05-21 08:55:00+00:00,300.8500061035156,301.0,300.45001220703125,300.5,109281
2026-05-21 09:00:00+00:00,300.95001220703125,301.1000061035156,300.70001220703125,300.8500061035156,99199
2026-05-21 09:05:00+00:00,300.8500061035156,301.25,300.70001220703125,301.1000061035156,115605
2026-05-21 09:10:00+00:00,300.8500061035156,301.25,300.70001220703125,300.8500061035156,132895
2026-05-21 09:15:00+00:00,301.20001220703125,301.20001220703125,300.75,300.8500061035156,88479
2026-05-21 09:20:00+00:00,300.95001220703125,301.25,300.8500061035156,301.20001220703125,94678
2026-05-21 09:25:00+00:00,300.8999938964844,301.3500061035156,300.79998779296875,301.0,135597
2026-05-21 09:30:00+00:00,299.6000061035156,300.8500061035156,299.6000061035156,300.79998779296875,330230
2026-05-21 09:35:00+00:00,299.5,300.04998779296875,299.3999938964844,299.6000061035156,268150
2026-05-21 09:40:00+00:00,299.3500061035156,299.6499938964844,299.1499938964844,299.54998779296875,204767
2026-05-21 09:45:00+00:00,299.1499938964844,299.3500061035156,298.70001220703125,299.25,236328
2026-05-21 09:50:00+00:00,299.29998779296875,299.3500061035156,299.0,299.1000061035156,313948
2026-05-21 09:55:00+00:00,299.54998779296875,299.70001220703125,298.8500061035156,299.25,268133
2026-05-22 03:45:00+00:00,298.0,299.6499938964844,297.8500061035156,299.0,0
2026-05-22 03:50:00+00:00,297.25,298.29998779296875,297.25,297.79998779296875,250522
2026-05-22 03:55:00+00:00,296.5,297.3999938964844,296.3999938964844,297.3500061035156,265584
2026-05-22 04:00:00+00:00,296.70001220703125,296.8999938964844,296.3500061035156,296.5,193736
2026-05-22 04:05:00+00:00,296.8999938964844,297.29998779296875,296.5,296.75,222027
2026-05-22 04:10:00+00:00,296.79998779296875,297.0,296.45001220703125,296.8999938964844,171164
2026-05-22 04:15:00+00:00,296.3500061035156,296.8500061035156,296.25,296.70001220703125,142048
2026-05-22 04:20:00+00:00,296.6000061035156,296.95001220703125,296.1499938964844,296.25,202497
2026-05-22 04:25:00+00:00,296.1499938964844,296.75,296.1499938964844,296.70001220703125,105688
2026-05-22 04:30:00+00:00,295.5,296.3500061035156,295.5,296.20001220703125,237228
2026-05-22 04:35:00+00:00,295.45001220703125,295.79998779296875,295.1499938964844,295.5,217005
2026-05-22 04:40:00+00:00,295.95001220703125,296.1000061035156,295.3999938964844,295.45001220703125,174465
2026-05-22 04:45:00+00:00,295.79998779296875,296.0,295.70001220703125,295.79998779296875,116028
2026-05-22 04:50:00+00:00,295.3500061035156,295.95001220703125,295.3500061035156,295.8500061035156,126232
2026-05-22 04:55:00+00:00,294.70001220703125,295.5,294.70001220703125,295.45001220703125,206570
2026-05-22 05:00:00+00:00,295.3500061035156,295.45001220703125,294.6499938964844,294.75,135190
2026-05-22 05:05:00+00:00,294.79998779296875,295.3999938964844,294.79998779296875,295.29998779296875,121000
2026-05-22 05:10:00+00:00,295.0,295.29998779296875,294.8500061035156,294.95001220703125,121461
2026-05-22 05:15:00+00:00,295.25,295.3999938964844,294.75,295.04998779296875,395494
2026-05-22 05:20:00+00:00,295.6000061035156,295.70001220703125,295.1499938964844,295.25,99126
2026-05-22 05:25:00+00:00,295.6499938964844,295.6499938964844,295.3500061035156,295.5,64558
2026-05-22 05:30:00+00:00,295.45001220703125,295.6499938964844,295.04998779296875,295.6499938964844,103624
2026-05-22 05:35:00+00:00,295.20001220703125,295.45001220703125,295.04998779296875,295.3500061035156,60888
2026-05-22 05:40:00+00:00,295.54998779296875,295.54998779296875,295.1499938964844,295.20001220703125,111978
2026-05-22 05:45:00+00:00,295.3500061035156,295.6000061035156,295.20001220703125,295.5,92217
2026-05-22 05:50:00+00:00,295.3500061035156,295.6000061035156,295.1499938964844,295.3500061035156,88437
2026-05-22 05:55:00+00:00,295.25,295.75,295.20001220703125,295.29998779296875,177716
2026-05-22 06:00:00+00:00,295.1000061035156,295.29998779296875,295.0,295.25,97389
2026-05-22 06:05:00+00:00,295.5,295.6499938964844,295.0,295.1000061035156,131906
2026-05-22 06:10:00+00:00,295.95001220703125,296.04998779296875,295.3999938964844,295.5,119605
2026-05-22 06:15:00+00:00,296.45001220703125,296.45001220703125,295.75,296.0,162026
2026-05-22 06:20:00+00:00,296.3500061035156,296.6499938964844,296.3500061035156,296.3999938964844,119060
2026-05-22 06:25:00+00:00,295.95001220703125,296.3999938964844,295.75,296.3500061035156,126925
2026-05-22 06:30:00+00:00,295.75,296.04998779296875,295.70001220703125,296.0,76624
2026-05-22 06:35:00+00:00,295.79998779296875,296.29998779296875,295.75,295.75,85762
2026-05-22 06:40:00+00:00,295.70001220703125,295.8999938964844,295.6499938964844,295.75,58974
2026-05-22 06:45:00+00:00,295.8999938964844,296.04998779296875,295.6499938964844,295.75,51217
2026-05-22 06:50:00+00:00,296.29998779296875,296.54998779296875,295.8999938964844,295.8999938964844,1390813
2026-05-22 06:55:00+00:00,296.5,296.75,296.20001220703125,296.25,149942
2026-05-22 07:00:00+00:00,295.79998779296875,296.5,295.75,296.5,138688
2026-05-22 07:05:00+00:00,295.6499938964844,295.95001220703125,295.3999938964844,295.79998779296875,153532
2026-05-22 07:10:00+00:00,295.3500061035156,295.95001220703125,295.29998779296875,295.70001220703125,117200
2026-05-22 07:15:00+00:00,295.04998779296875,295.3500061035156,295.04998779296875,295.29998779296875,73801
2026-05-22 07:20:00+00:00,295.45001220703125,295.5,295.1499938964844,295.1499938964844,150220
2026-05-22 07:25:00+00:00,295.1000061035156,295.54998779296875,295.1000061035156,295.54998779296875,177081
2026-05-22 07:30:00+00:00,295.0,295.25,295.0,295.20001220703125,285070
2026-05-22 07:35:00+00:00,295.0,295.1000061035156,295.0,295.04998779296875,156784
2026-05-22 07:40:00+00:00,295.04998779296875,295.04998779296875,295.0,295.04998779296875,111906
2026-05-22 07:45:00+00:00,295.04998779296875,295.04998779296875,295.0,295.04998779296875,168706
2026-05-22 07:50:00+00:00,295.04998779296875,295.04998779296875,294.75,295.04998779296875,160667
2026-05-22 07:55:00+00:00,295.25,295.45001220703125,295.0,295.04998779296875,276512
2026-05-22 08:00:00+00:00,295.29998779296875,295.3500061035156,295.1499938964844,295.25,41892
2026-05-22 08:05:00+00:00,295.0,295.29998779296875,295.0,295.25,40992
2026-05-22 08:10:00+00:00,295.1499938964844,295.25,295.0,295.04998779296875,124746
2026-05-22 08:15:00+00:00,295.1000061035156,295.25,295.04998779296875,295.04998779296875,66012
2026-05-22 08:20:00+00:00,295.0,295.25,295.0,295.1000061035156,60820
2026-05-22 08:25:00+00:00,295.04998779296875,295.1000061035156,295.0,295.04998779296875,69020
2026-05-22 08:30:00+00:00,295.0,295.1000061035156,295.0,295.1000061035156,106499
2026-05-22 08:35:00+00:00,295.0,295.1000061035156,295.0,295.04998779296875,111738
2026-05-22 08:40:00+00:00,295.3999938964844,295.6000061035156,295.0,295.04998779296875,208381
2026-05-22 08:45:00+00:00,295.20001220703125,295.45001220703125,295.0,295.3999938964844,103926
2026-05-22 08:50:00+00:00,295.0,295.20001220703125,295.0,295.20001220703125,75307
2026-05-22 08:55:00+00:00,294.54998779296875,295.04998779296875,294.5,295.04998779296875,66672
2026-05-22 09:00:00+00:00,294.54998779296875,294.70001220703125,294.29998779296875,294.5,291144
2026-05-22 09:05:00+00:00,294.45001220703125,294.6000061035156,294.3500061035156,294.54998779296875,100208
2026-05-22 09:10:00+00:00,295.0,295.1000061035156,294.29998779296875,294.45001220703125,538380
2026-05-22 09:15:00+00:00,295.04998779296875,295.1000061035156,295.0,295.0,134655
2026-05-22 09:20:00+00:00,295.04998779296875,295.1000061035156,294.3999938964844,295.0,836751
2026-05-22 09:25:00+00:00,294.8999938964844,295.04998779296875,294.79998779296875,295.04998779296875,119514
2026-05-22 09:30:00+00:00,294.8500061035156,294.95001220703125,294.45001220703125,294.8999938964844,345394
2026-05-22 09:35:00+00:00,294.6499938964844,294.95001220703125,294.54998779296875,294.8500061035156,386697
2026-05-22 09:40:00+00:00,294.25,294.6499938964844,294.25,294.6499938964844,313763
2026-05-22 09:45:00+00:00,294.1000061035156,294.6499938964844,294.1000061035156,294.29998779296875,735018
2026-05-22 09:50:00+00:00,293.8999938964844,294.20001220703125,293.70001220703125,294.1000061035156,731019
2026-05-22 09:55:00+00:00,294.25,294.3500061035156,293.8500061035156,294.0,326219
2026-05-25 03:45:00+00:00,294.6000061035156,297.29998779296875,294.3500061035156,297.29998779296875,0
2026-05-25 03:50:00+00:00,295.3500061035156,295.5,294.6000061035156,294.6000061035156,113081
2026-05-25 03:55:00+00:00,295.25,295.54998779296875,295.1499938964844,295.45001220703125,53443
2026-05-25 04:00:00+00:00,294.95001220703125,295.3999938964844,294.70001220703125,295.3999938964844,119194
2026-05-25 04:05:00+00:00,294.3999938964844,294.95001220703125,294.20001220703125,294.95001220703125,1173941
2026-05-25 04:10:00+00:00,294.5,294.70001220703125,294.29998779296875,294.3999938964844,36939
2026-05-25 04:15:00+00:00,295.1000061035156,295.1000061035156,294.5,294.5,63860
2026-05-25 04:20:00+00:00,294.8999938964844,295.1000061035156,294.8999938964844,295.1000061035156,28465
2026-05-25 04:25:00+00:00,295.0,295.1499938964844,294.75,295.0,38690
2026-05-25 04:30:00+00:00,295.5,295.5,295.04998779296875,295.04998779296875,88247
2026-05-25 04:35:00+00:00,295.29998779296875,295.5,295.04998779296875,295.5,27966
2026-05-25 04:40:00+00:00,295.25,295.3999938964844,295.1000061035156,295.29998779296875,25589
2026-05-25 04:45:00+00:00,295.3500061035156,295.3999938964844,295.1499938964844,295.29998779296875,28091
2026-05-25 04:50:00+00:00,295.20001220703125,295.45001220703125,295.0,295.3999938964844,82164
2026-05-25 04:55:00+00:00,295.1499938964844,295.20001220703125,295.0,295.20001220703125,28848
2026-05-25 05:00:00+00:00,295.1499938964844,295.29998779296875,295.04998779296875,295.20001220703125,36613
2026-05-25 05:05:00+00:00,294.8500061035156,295.20001220703125,294.75,295.1499938964844,25231
2026-05-25 05:10:00+00:00,294.95001220703125,295.0,294.75,294.79998779296875,28203
2026-05-25 05:15:00+00:00,294.75,295.0,294.75,294.8999938964844,19852
2026-05-25 05:20:00+00:00,294.8999938964844,294.8999938964844,294.70001220703125,294.8500061035156,20424
2026-05-25 05:25:00+00:00,294.6499938964844,294.8999938964844,294.5,294.8999938964844,35698
2026-05-25 05:30:00+00:00,294.70001220703125,294.75,294.54998779296875,294.6499938964844,12501
2026-05-25 05:35:00+00:00,294.54998779296875,294.6499938964844,294.3999938964844,294.6499938964844,39956
2026-05-25 05:40:00+00:00,294.6000061035156,294.6000061035156,294.3500061035156,294.54998779296875,31381
2026-05-25 05:45:00+00:00,295.04998779296875,295.04998779296875,294.70001220703125,294.70001220703125,19609
2026-05-25 05:50:00+00:00,295.3500061035156,295.3999938964844,294.95001220703125,295.04998779296875,30135
2026-05-25 05:55:00+00:00,295.45001220703125,295.70001220703125,295.20001220703125,295.3500061035156,80891
2026-05-25 06:00:00+00:00,295.1499938964844,295.70001220703125,295.1499938964844,295.45001220703125,48191
2026-05-25 06:05:00+00:00,295.8999938964844,296.20001220703125,295.1499938964844,295.1499938964844,87836
2026-05-25 06:10:00+00:00,295.5,296.0,295.3999938964844,296.0,30438
2026-05-25 06:15:00+00:00,295.3500061035156,295.6499938964844,295.29998779296875,295.6000061035156,27626
2026-05-25 06:20:00+00:00,295.54998779296875,295.6000061035156,295.3500061035156,295.3999938964844,29236
2026-05-25 06:25:00+00:00,295.6000061035156,295.6000061035156,295.3999938964844,295.6000061035156,25877
2026-05-25 06:30:00+00:00,296.0,296.0,295.3500061035156,295.6000061035156,117655
2026-05-25 06:35:00+00:00,296.04998779296875,296.1000061035156,295.95001220703125,296.04998779296875,62834
2026-05-25 06:40:00+00:00,296.1499938964844,296.25,296.0,296.0,61774
2026-05-25 06:45:00+00:00,296.0,296.25,296.0,296.25,14046
2026-05-25 06:50:00+00:00,296.0,296.1000061035156,295.8999938964844,296.04998779296875,91170
2026-05-25 06:55:00+00:00,296.0,296.1499938964844,296.0,296.04998779296875,38672
2026-05-25 07:00:00+00:00,296.1000061035156,296.1499938964844,296.0,296.1000061035156,20596
2026-05-25 07:05:00+00:00,296.1000061035156,296.1499938964844,296.0,296.1499938964844,33419
2026-05-25 07:10:00+00:00,296.20001220703125,296.29998779296875,296.0,296.0,30203
2026-05-25 07:15:00+00:00,296.0,296.25,296.0,296.1499938964844,36849
2026-05-25 07:20:00+00:00,296.0,296.04998779296875,295.6000061035156,296.04998779296875,48076
2026-05-25 07:25:00+00:00,296.0,296.20001220703125,295.70001220703125,296.0,278171
2026-05-25 07:30:00+00:00,295.8999938964844,296.0,295.6499938964844,296.0,35105
2026-05-25 07:35:00+00:00,296.0,296.04998779296875,295.75,295.8999938964844,22032
2026-05-25 07:40:00+00:00,295.8500061035156,296.0,295.75,295.95001220703125,33951
2026-05-25 07:45:00+00:00,295.70001220703125,296.0,295.70001220703125,295.79998779296875,184240
2026-05-25 07:50:00+00:00,295.6000061035156,296.1499938964844,295.6000061035156,296.1000061035156,143290
2026-05-25 07:55:00+00:00,295.8999938964844,295.95001220703125,295.6499938964844,295.6499938964844,118733
2026-05-25 08:00:00+00:00,295.79998779296875,295.95001220703125,295.6499938964844,295.95001220703125,26123
2026-05-25 08:05:00+00:00,295.79998779296875,295.8999938964844,295.6499938964844,295.70001220703125,24901
2026-05-25 08:10:00+00:00,295.54998779296875,295.8500061035156,295.3500061035156,295.6499938964844,29142
2026-05-25 08:15:00+00:00,295.6000061035156,295.79998779296875,295.3999938964844,295.3999938964844,31195
2026-05-25 08:20:00+00:00,295.29998779296875,295.79998779296875,295.29998779296875,295.70001220703125,34642
2026-05-25 08:25:00+00:00,295.0,295.29998779296875,294.95001220703125,295.29998779296875,46179
2026-05-25 08:30:00+00:00,295.1000061035156,295.3500061035156,295.0,295.1000061035156,26111
2026-05-25 08:35:00+00:00,295.04998779296875,295.25,294.79998779296875,295.1499938964844,46793
2026-05-25 08:40:00+00:00,295.0,295.1499938964844,294.8999938964844,295.0,36348
2026-05-25 08:45:00+00:00,295.04998779296875,295.1499938964844,294.95001220703125,295.0,24769
2026-05-25 08:50:00+00:00,295.04998779296875,295.20001220703125,294.8999938964844,295.04998779296875,22931
2026-05-25 08:55:00+00:00,295.04998779296875,295.20001220703125,295.0,295.1499938964844,27972
