Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2026-05-20 08:20:00+00:00,2328.0,2328.10009765625,2326.5,2327.10009765625,8805
2026-05-20 08:25:00+00:00,2329.0,2329.60009765625,2328.0,2328.199951171875,7609
2026-05-20 08:30:00+00:00,2329.699951171875,2330.89990234375,2327.800048828125,2330.0,32056
2026-05-20 08:35:00+00:00,2330.5,2330.5,2329.699951171875,2330.0,11293
2026-05-20 08:40:00+00:00,2329.5,2331.0,2329.0,2330.5,24947
2026-05-20 08:45:00+00:00,2330.199951171875,2330.5,2327.300048828125,2329.699951171875,45346
2026-05-20 08:50:00+00:00,2329.800048828125,2332.0,2328.5,2329.89990234375,135234
2026-05-20 08:55:00+00:00,2330.0,2330.0,2328.10009765625,2330.0,18701
2026-05-20 09:00:00+00:00,2329.10009765625,2330.0,2327.800048828125,2330.0,12966
2026-05-20 09:05:00+00:00,2329.89990234375,2330.0,2327.300048828125,2328.300048828125,15254
2026-05-20 09:10:00+00:00,2329.5,2330.0,2328.60009765625,2329.89990234375,8307
2026-05-20 09:15:00+00:00,2328.89990234375,2330.0,2328.199951171875,2329.5,14448
2026-05-20 09:20:00+00:00,2326.5,2329.0,2325.89990234375,2329.0,15726
2026-05-20 09:25:00+00:00,2326.60009765625,2328.199951171875,2325.10009765625,2326.5,13397
2026-05-20 09:30:00+00:00,2329.300048828125,2330.0,2324.300048828125,2325.89990234375,50911
2026-05-20 09:35:00+00:00,2329.0,2330.0,2328.300048828125,2329.300048828125,57380
2026-05-20 09:40:00+00:00,2328.60009765625,2330.0,2327.89990234375,2328.800048828125,49537
2026-05-20 09:45:00+00:00,2326.0,2329.89990234375,2325.89990234375,2327.199951171875,70823
2026-05-20 09:50:00+00:00,2325.199951171875,2326.89990234375,2324.199951171875,2326.5,59485
2026-05-20 09:55:00+00:00,2323.89990234375,2328.0,2320.0,2325.300048828125,74927
2026-05-21 03:45:00+00:00,2326.60009765625,2335.5,2318.60009765625,2335.5,0
2026-05-21 03:50:00+00:00,2329.5,2330.800048828125,2325.0,2326.89990234375,39128
2026-05-21 03:55:00+00:00,2326.0,2329.39990234375,2321.199951171875,2329.39990234375,54883
2026-05-21 04:00:00+00:00,2324.39990234375,2328.60009765625,2322.10009765625,2327.300048828125,45037
2026-05-21 04:05:00+00:00,2324.699951171875,2325.0,2321.300048828125,2324.60009765625,67465
2026-05-21 04:10:00+00:00,2323.60009765625,2325.5,2323.0,2324.699951171875,52423
2026-05-21 04:15:00+00:00,2321.89990234375,2323.699951171875,2319.89990234375,2323.699951171875,50244
2026-05-21 04:20:00+00:00,2324.10009765625,2326.699951171875,2320.89990234375,2321.89990234375,66954
2026-05-21 04:25:00+00:00,2316.199951171875,2324.699951171875,2316.0,2324.10009765625,54334
2026-05-21 04:30:00+00:00,2320.39990234375,2320.60009765625,2314.699951171875,2316.39990234375,128848
2026-05-21 04:35:00+00:00,2321.5,2322.39990234375,2319.800048828125,2320.5,28722
2026-05-21 04:40:00+00:00,2321.39990234375,2322.699951171875,2320.39990234375,2321.5,29330
2026-05-21 04:45:00+00:00,2321.5,2321.89990234375,2319.0,2320.5,22246
2026-05-21 04:50:00+00:00,2322.60009765625,2327.0,2321.60009765625,2322.0,96126
2026-05-21 04:55:00+00:00,2322.699951171875,2324.0,2321.0,2322.39990234375,23577
2026-05-21 05:00:00+00:00,2321.39990234375,2324.0,2320.0,2323.39990234375,31867
2026-05-21 05:05:00+00:00,2317.0,2322.39990234375,2317.0,2321.60009765625,34883
2026-05-21 05:10:00+00:00,2324.0,2324.0,2317.0,2317.89990234375,29537
2026-05-21 05:15:00+00:00,2322.39990234375,2326.0,2322.300048828125,2324.5,36296
2026-05-21 05:20:00+00:00,2326.39990234375,2327.0,2322.39990234375,2322.39990234375,23190
2026-05-21 05:25:00+00:00,2324.300048828125,2326.39990234375,2322.10009765625,2326.39990234375,20969
2026-05-21 05:30:00+00:00,2325.199951171875,2326.5,2322.699951171875,2324.0,36615
2026-05-21 05:35:00+00:00,2325.699951171875,2326.0,2324.39990234375,2325.199951171875,36455
2026-05-21 05:40:00+00:00,2323.699951171875,2326.199951171875,2323.10009765625,2325.199951171875,27297
2026-05-21 05:45:00+00:00,2320.5,2323.800048828125,2316.199951171875,2323.60009765625,27721
2026-05-21 05:50:00+00:00,2321.39990234375,2322.89990234375,2319.699951171875,2320.39990234375,10785
2026-05-21 05:55:00+00:00,2322.0,2323.89990234375,2320.0,2321.89990234375,15303
2026-05-21 06:00:00+00:00,2319.89990234375,2321.89990234375,2318.39990234375,2321.89990234375,17266
2026-05-21 06:05:00+00:00,2321.699951171875,2323.60009765625,2319.0,2320.39990234375,16972
2026-05-21 06:10:00+00:00,2319.10009765625,2322.0,2319.10009765625,2321.699951171875,10855
2026-05-21 06:15:00+00:00,2319.300048828125,2320.5,2318.199951171875,2319.60009765625,15633
2026-05-21 06:20:00+00:00,2321.60009765625,2322.39990234375,2319.39990234375,2319.60009765625,18036
2026-05-21 06:25:00+00:00,2320.300048828125,2322.39990234375,2319.199951171875,2321.199951171875,21112
2026-05-21 06:30:00+00:00,2320.89990234375,2321.800048828125,2320.0,2320.5,7223
2026-05-21 06:35:00+00:00,2319.60009765625,2320.89990234375,2319.10009765625,2320.39990234375,6748
2026-05-21 06:40:00+00:00,2319.39990234375,2321.89990234375,2319.300048828125,2319.60009765625,10580
2026-05-21 06:45:00+00:00,2319.0,2321.5,2319.0,2319.89990234375,19389
2026-05-21 06:50:00+00:00,2318.800048828125,2320.199951171875,2318.0,2319.300048828125,18023
2026-05-21 06:55:00+00:00,2316.89990234375,2320.39990234375,2316.0,2318.800048828125,26826
2026-05-21 07:00:00+00:00,2317.10009765625,2318.199951171875,2316.0,2316.89990234375,19072
2026-05-21 07:05:00+00:00,2316.5,2318.300048828125,2316.0,2317.199951171875,23524
2026-05-21 07:10:00+00:00,2319.39990234375,2320.0,2316.0,2316.800048828125,12846
2026-05-21 07:15:00+00:00,2319.39990234375,2322.89990234375,2319.10009765625,2319.60009765625,23311
2026-05-21 07:20:00+00:00,2322.39990234375,2322.800048828125,2319.39990234375,2319.60009765625,8356
2026-05-21 07:25:00+00:00,2321.39990234375,2323.39990234375,2321.0,2322.5,18791
2026-05-21 07:30:00+00:00,2324.199951171875,2324.300048828125,2321.0,2321.60009765625,17517
2026-05-21 07:35:00+00:00,2322.300048828125,2324.89990234375,2320.89990234375,2324.199951171875,28293
2026-05-21 07:40:00+00:00,2320.5,2323.10009765625,2320.199951171875,2322.300048828125,11861
2026-05-21 07:45:00+00:00,2321.5,2322.5,2320.0,2320.39990234375,20734
2026-05-21 07:50:00+00:00,2324.39990234375,2324.39990234375,2320.10009765625,2321.5,24758
2026-05-21 07:55:00+00:00,2323.10009765625,2325.199951171875,2322.10009765625,2324.39990234375,33972
2026-05-21 08:00:00+00:00,2324.800048828125,2325.800048828125,2320.39990234375,2323.300048828125,38418
2026-05-21 08:05:00+00:00,2323.0,2325.699951171875,2323.0,2325.0,27259
2026-05-21 08:10:00+00:00,2322.39990234375,2324.10009765625,2321.10009765625,2322.89990234375,12132
2026-05-21 08:15:00+00:00,2323.0,2324.60009765625,2321.699951171875,2322.39990234375,12132
2026-05-21 08:20:00+00:00,2323.199951171875,2324.300048828125,2321.699951171875,2322.89990234375,7611
2026-05-21 08:25:00+00:00,2328.0,2329.89990234375,2323.39990234375,2323.39990234375,57614
2026-05-21 08:30:00+00:00,2326.39990234375,2328.0,2325.0,2328.0,24863
2026-05-21 08:35:00+00:00,2323.60009765625,2327.0,2323.5,2326.39990234375,37185
2026-05-21 08:40:00+00:00,2324.60009765625,2326.10009765625,2323.199951171875,2324.0,84768
2026-05-21 08:45:00+00:00,2321.89990234375,2325.39990234375,2321.300048828125,2324.10009765625,17747
2026-05-21 08:50:00+00:00,2324.39990234375,2324.39990234375,2321.89990234375,2322.300048828125,9369
2026-05-21 08:55:00+00:00,2323.89990234375,2325.39990234375,2322.699951171875,2324.800048828125,37997
2026-05-21 09:00:00+00:00,2323.800048828125,2324.5,2321.699951171875,2324.0,26890
2026-05-21 09:05:00+00:00,2322.39990234375,2326.0,2322.0,2323.89990234375,38881
2026-05-21 09:10:00+00:00,2323.10009765625,2325.89990234375,2321.300048828125,2323.10009765625,50944
2026-05-21 09:15:00+00:00,2324.300048828125,2325.800048828125,2322.699951171875,2323.10009765625,40580
2026-05-21 09:20:00+00:00,2326.800048828125,2327.699951171875,2323.0,2324.199951171875,107505
2026-05-21 09:25:00+00:00,2329.800048828125,2330.5,2325.10009765625,2327.0,162028
2026-05-21 09:30:00+00:00,2327.89990234375,2330.0,2327.39990234375,2328.60009765625,114851
2026-05-21 09:35:00+00:00,2326.800048828125,2328.5,2325.39990234375,2328.5,177091
2026-05-21 09:40:00+00:00,2326.699951171875,2332.0,2325.89990234375,2327.0,207035
2026-05-21 09:45:00+00:00,2324.5,2329.39990234375,2324.0,2326.800048828125,138638
2026-05-21 09:50:00+00:00,2325.199951171875,2327.10009765625,2324.0,2324.5,115578
2026-05-21 09:55:00+00:00,2325.39990234375,2326.699951171875,2323.89990234375,2325.10009765625,81309
2026-05-22 03:45:00+00:00,2321.60009765625,2334.89990234375,2319.0,2330.10009765625,0
2026-05-22 03:50:00+00:00,2316.5,2324.60009765625,2315.300048828125,2321.60009765625,44873
2026-05-22 03:55:00+00:00,2312.0,2317.39990234375,2310.5,2316.300048828125,60434
2026-05-22 04:00:00+00:00,2317.60009765625,2318.5,2308.10009765625,2312.0,55281
2026-05-22 04:05:00+00:00,2318.0,2321.5,2316.60009765625,2317.699951171875,35651
2026-05-22 04:10:00+00:00,2318.0,2318.89990234375,2314.60009765625,2318.0,16156
2026-05-22 04:15:00+00:00,2316.699951171875,2318.699951171875,2314.0,2317.89990234375,13265
2026-05-22 04:20:00+00:00,2322.39990234375,2322.800048828125,2316.5,2316.5,71157
2026-05-22 04:25:00+00:00,2327.89990234375,2331.10009765625,2322.39990234375,2323.300048828125,96402
2026-05-22 04:30:00+00:00,2331.800048828125,2332.300048828125,2326.300048828125,2328.199951171875,59948
2026-05-22 04:35:00+00:00,2333.0,2334.39990234375,2330.0,2331.60009765625,71061
2026-05-22 04:40:00+00:00,2324.699951171875,2334.0,2324.0,2333.60009765625,106405
2026-05-22 04:45:00+00:00,2326.0,2326.39990234375,2323.89990234375,2324.699951171875,31186
2026-05-22 04:50:00+00:00,2328.39990234375,2332.199951171875,2325.699951171875,2326.39990234375,22597
2026-05-22 04:55:00+00:00,2330.800048828125,2331.699951171875,2328.0,2328.39990234375,15962
2026-05-22 05:00:00+00:00,2335.5,2338.699951171875,2330.300048828125,2331.0,36611
2026-05-22 05:05:00+00:00,2335.60009765625,2338.5,2329.300048828125,2334.10009765625,222929
2026-05-22 05:10:00+00:00,2336.0,2339.89990234375,2334.60009765625,2336.39990234375,65539
2026-05-22 05:15:00+00:00,2332.800048828125,2339.699951171875,2332.5,2336.800048828125,22891
2026-05-22 05:20:00+00:00,2333.699951171875,2334.39990234375,2331.300048828125,2333.199951171875,18063
2026-05-22 05:25:00+00:00,2330.199951171875,2334.39990234375,2329.800048828125,2334.0,18173
2026-05-22 05:30:00+00:00,2328.699951171875,2331.0,2327.199951171875,2331.0,30146
2026-05-22 05:35:00+00:00,2329.0,2330.60009765625,2328.0,2329.199951171875,15992
2026-05-22 05:40:00+00:00,2326.10009765625,2330.0,2324.5,2329.0,27783
2026-05-22 05:45:00+00:00,2326.0,2327.60009765625,2325.0,2326.10009765625,13176
2026-05-22 05:50:00+00:00,2329.39990234375,2329.5,2325.800048828125,2326.5,12498
2026-05-22 05:55:00+00:00,2330.300048828125,2330.300048828125,2325.89990234375,2329.800048828125,72666
2026-05-22 06:00:00+00:00,2327.10009765625,2329.800048828125,2326.5,2329.300048828125,23161
2026-05-22 06:05:00+00:00,2329.0,2329.0,2325.89990234375,2327.10009765625,19433
2026-05-22 06:10:00+00:00,2330.89990234375,2330.89990234375,2327.39990234375,2328.5,81142
2026-05-22 06:15:00+00:00,2330.10009765625,2334.300048828125,2328.699951171875,2330.89990234375,20558
2026-05-22 06:20:00+00:00,2327.60009765625,2330.300048828125,2325.89990234375,2328.699951171875,41930
2026-05-22 06:25:00+00:00,2325.0,2328.10009765625,2324.0,2327.5,40150
2026-05-22 06:30:00+00:00,2322.300048828125,2326.0,2321.10009765625,2325.39990234375,27130
2026-05-22 06:35:00+00:00,2319.39990234375,2322.699951171875,2319.199951171875,2322.300048828125,53593
2026-05-22 06:40:00+00:00,2321.5,2321.5,2318.300048828125,2319.300048828125,14856
2026-05-22 06:45:00+00:00,2320.10009765625,2322.10009765625,2319.699951171875,2321.5,13863
2026-05-22 06:50:00+00:00,2319.800048828125,2321.699951171875,2319.800048828125,2320.5,9263
2026-05-22 06:55:00+00:00,2321.0,2321.0,2319.10009765625,2319.800048828125,10689
2026-05-22 07:00:00+00:00,2320.0,2321.0,2316.0,2321.0,25110
2026-05-22 07:05:00+00:00,2319.10009765625,2321.0,2318.60009765625,2320.0,10963
2026-05-22 07:10:00+00:00,2319.800048828125,2321.199951171875,2319.0,2319.199951171875,6467
2026-05-22 07:15:00+00:00,2322.39990234375,2323.60009765625,2319.60009765625,2319.60009765625,11997
2026-05-22 07:20:00+00:00,2324.699951171875,2325.0,2322.800048828125,2322.800048828125,16276
2026-05-22 07:25:00+00:00,2322.699951171875,2325.10009765625,2322.0,2324.699951171875,10986
2026-05-22 07:30:00+00:00,2321.0,2323.39990234375,2321.0,2322.699951171875,8320
2026-05-22 07:35:00+00:00,2320.0,2322.199951171875,2319.89990234375,2321.39990234375,11490
2026-05-22 07:40:00+00:00,2320.800048828125,2321.800048828125,2319.0,2320.300048828125,8868
2026-05-22 07:45:00+00:00,2318.89990234375,2321.800048828125,2318.800048828125,2320.800048828125,8837
2026-05-22 07:50:00+00:00,2318.39990234375,2320.39990234375,2318.0,2319.0,8782
2026-05-22 07:55:00+00:00,2320.0,2322.300048828125,2318.60009765625,2319.199951171875,6648
2026-05-22 08:00:00+00:00,2320.10009765625,2321.199951171875,2319.10009765625,2320.39990234375,7082
2026-05-22 08:05:00+00:00,2316.39990234375,2320.10009765625,2315.0,2320.10009765625,23665
2026-05-22 08:10:00+00:00,2316.800048828125,2317.89990234375,2316.199951171875,2316.5,7978
2026-05-22 08:15:00+00:00,2317.199951171875,2320.699951171875,2316.699951171875,2316.699951171875,10499
2026-05-22 08:20:00+00:00,2318.10009765625,2319.300048828125,2316.60009765625,2317.199951171875,8062
2026-05-22 08:25:00+00:00,2316.60009765625,2318.300048828125,2315.199951171875,2317.800048828125,10565
2026-05-22 08:30:00+00:00,2314.89990234375,2317.5,2313.0,2316.699951171875,30163
2026-05-22 08:35:00+00:00,2315.10009765625,2316.699951171875,2312.699951171875,2314.300048828125,11263
2026-05-22 08:40:00+00:00,2313.10009765625,2316.0,2312.0,2315.5,25825
2026-05-22 08:45:00+00:00,2313.10009765625,2314.699951171875,2312.5,2313.10009765625,22202
2026-05-22 08:50:00+00:00,2317.10009765625,2317.10009765625,2312.800048828125,2313.5,20061
2026-05-22 08:55:00+00:00,2315.0,2318.300048828125,2314.10009765625,2317.0,20287
2026-05-22 09:00:00+00:00,2316.5,2317.0,2313.0,2314.89990234375,30600
2026-05-22 09:05:00+00:00,2315.0,2318.5,2314.10009765625,2316.199951171875,16136
2026-05-22 09:10:00+00:00,2314.39990234375,2315.800048828125,2313.699951171875,2314.89990234375,24198
2026-05-22 09:15:00+00:00,2316.60009765625,2317.0,2313.39990234375,2314.0,26562
2026-05-22 09:20:00+00:00,2316.89990234375,2317.39990234375,2315.60009765625,2316.39990234375,20923
2026-05-22 09:25:00+00:00,2318.0,2319.5,2316.60009765625,2316.699951171875,30847
2026-05-22 09:30:00+00:00,2318.199951171875,2318.300048828125,2315.89990234375,2318.10009765625,70631
2026-05-22 09:35:00+00:00,2319.300048828125,2320.199951171875,2316.39990234375,2318.199951171875,64937
2026-05-22 09:40:00+00:00,2316.199951171875,2319.300048828125,2316.199951171875,2319.199951171875,59976
2026-05-22 09:45:00+00:00,2318.39990234375,2319.0,2315.0,2316.39990234375,67786
2026-05-22 09:50:00+00:00,2318.0,2318.39990234375,2315.0,2318.300048828125,106037
2026-05-22 09:55:00+00:00,2317.300048828125,2318.0,2315.199951171875,2317.89990234375,88091
2026-05-25 03:45:00+00:00,2299.60009765625,2318.5,2297.10009765625,2318.5,0
2026-05-25 03:50:00+00:00,2300.0,2306.0,2296.5,2299.0,74943
2026-05-25 03:55:00+00:00,2303.0,2306.800048828125,2300.10009765625,2301.0,531080
2026-05-25 04:00:00+00:00,2298.60009765625,2303.699951171875,2294.699951171875,2303.0,68460
2026-05-25 04:05:00+00:00,2301.89990234375,2302.699951171875,2298.39990234375,2299.800048828125,34670
2026-05-25 04:10:00+00:00,2303.199951171875,2305.0,2301.10009765625,2301.89990234375,23460
2026-05-25 04:15:00+00:00,2300.60009765625,2303.89990234375,2300.0,2303.5,55965
2026-05-25 04:20:00+00:00,2296.39990234375,2301.300048828125,2295.39990234375,2300.60009765625,36797
2026-05-25 04:25:00+00:00,2297.39990234375,2298.199951171875,2295.39990234375,2296.0,33877
2026-05-25 04:30:00+00:00,2294.5,2297.10009765625,2294.10009765625,2297.10009765625,36894
2026-05-25 04:35:00+00:00,2297.89990234375,2299.5,2293.0,2294.5,31651
2026-05-25 04:40:00+00:00,2299.5,2299.5,2298.10009765625,2298.800048828125,11755
2026-05-25 04:45:00+00:00,2302.5,2303.199951171875,2299.5,2299.60009765625,19789
2026-05-25 04:50:00+00:00,2305.39990234375,2311.0,2302.199951171875,2303.0,55276
2026-05-25 04:55:00+00:00,2303.0,2305.800048828125,2302.10009765625,2305.800048828125,15134
2026-05-25 05:00:00+00:00,2303.89990234375,2305.0,2302.60009765625,2303.89990234375,16105
2026-05-25 05:05:00+00:00,2303.300048828125,2304.5,2302.39990234375,2304.0,17715
2026-05-25 05:10:00+00:00,2307.0,2307.89990234375,2303.0,2303.89990234375,28775
2026-05-25 05:15:00+00:00,2306.300048828125,2310.800048828125,2306.0,2307.0,47330
2026-05-25 05:20:00+00:00,2307.699951171875,2307.800048828125,2304.300048828125,2306.800048828125,46795
2026-05-25 05:25:00+00:00,2310.39990234375,2310.5,2306.5,2307.699951171875,26885
2026-05-25 05:30:00+00:00,2314.10009765625,2314.800048828125,2310.39990234375,2310.5,43043
2026-05-25 05:35:00+00:00,2317.199951171875,2317.89990234375,2314.10009765625,2314.39990234375,45396
2026-05-25 05:40:00+00:00,2315.699951171875,2317.199951171875,2314.800048828125,2317.199951171875,27390
2026-05-25 05:45:00+00:00,2312.60009765625,2317.89990234375,2311.0,2316.10009765625,33489
2026-05-25 05:50:00+00:00,2313.0,2313.5,2311.89990234375,2312.60009765625,11998
2026-05-25 05:55:00+00:00,2311.10009765625,2313.39990234375,2308.89990234375,2313.39990234375,28795
2026-05-25 06:00:00+00:00,2310.10009765625,2312.199951171875,2309.5,2311.10009765625,19849
2026-05-25 06:05:00+00:00,2311.800048828125,2311.800048828125,2309.0,2310.39990234375,16634
2026-05-25 06:10:00+00:00,2310.60009765625,2313.699951171875,2309.800048828125,2311.800048828125,12918
2026-05-25 06:15:00+00:00,2309.60009765625,2311.5,2309.5,2310.60009765625,8641
2026-05-25 06:20:00+00:00,2308.39990234375,2310.199951171875,2308.199951171875,2310.0,18867
2026-05-25 06:25:00+00:00,2307.300048828125,2308.89990234375,2306.60009765625,2308.89990234375,19207
2026-05-25 06:30:00+00:00,2307.800048828125,2309.300048828125,2306.699951171875,2307.699951171875,14871
2026-05-25 06:35:00+00:00,2307.699951171875,2308.60009765625,2306.199951171875,2307.800048828125,31466
2026-05-25 06:40:00+00:00,2308.10009765625,2308.5,2306.800048828125,2307.199951171875,14782
2026-05-25 06:45:00+00:00,2307.800048828125,2308.10009765625,2305.5,2308.10009765625,16943
2026-05-25 06:50:00+00:00,2306.0,2307.800048828125,2305.89990234375,2307.800048828125,16768
2026-05-25 06:55:00+00:00,2305.89990234375,2306.300048828125,2305.0,2306.0,33152
2026-05-25 07:00:00+00:00,2306.699951171875,2306.699951171875,2305.39990234375,2305.89990234375,9281
2026-05-25 07:05:00+00:00,2310.89990234375,2311.699951171875,2306.10009765625,2306.699951171875,16777
2026-05-25 07:10:00+00:00,2310.0,2312.89990234375,2309.89990234375,2311.199951171875,14756
2026-05-25 07:15:00+00:00,2307.39990234375,2310.10009765625,2306.10009765625,2310.0,12646
2026-05-25 07:20:00+00:00,2311.0,2311.5,2307.10009765625,2307.39990234375,14053
2026-05-25 07:25:00+00:00,2313.300048828125,2313.39990234375,2310.0,2311.0,15249
2026-05-25 07:30:00+00:00,2316.0,2316.699951171875,2312.699951171875,2313.199951171875,20175
2026-05-25 07:35:00+00:00,2315.199951171875,2316.89990234375,2315.0,2316.0,14516
2026-05-25 07:40:00+00:00,2315.5,2316.89990234375,2315.10009765625,2315.10009765625,19714
2026-05-25 07:45:00+00:00,2315.60009765625,2316.5,2314.39990234375,2315.5,16870
2026-05-25 07:50:00+00:00,2316.10009765625,2316.5,2315.5,2315.699951171875,10087
2026-05-25 07:55:00+00:00,2314.60009765625,2316.5,2314.39990234375,2316.10009765625,19600
2026-05-25 08:00:00+00:00,2319.300048828125,2319.699951171875,2313.800048828125,2315.300048828125,45279
2026-05-25 08:05:00+00:00,2315.800048828125,2319.199951171875,2313.199951171875,2319.199951171875,17830
2026-05-25 08:10:00+00:00,2314.300048828125,2317.10009765625,2314.0,2315.5,12246
2026-05-25 08:15:00+00:00,2313.800048828125,2315.0,2312.300048828125,2314.10009765625,15970
2026-05-25 08:20:00+00:00,2311.800048828125,2314.699951171875,2310.89990234375,2313.800048828125,24520
2026-05-25 08:25:00+00:00,2312.0,2312.89990234375,2310.800048828125,2312.699951171875,22781
2026-05-25 08:30:00+00:00,2313.699951171875,2314.60009765625,2311.60009765625,2312.10009765625,33613
2026-05-25 08:35:00+00:00,2312.60009765625,2314.300048828125,2310.89990234375,2313.699951171875,35995
2026-05-25 08:40:00+00:00,2309.10009765625,2313.800048828125,2308.5,2312.199951171875,28260
2026-05-25 08:45:00+00:00,2310.39990234375,2310.89990234375,2309.0,2309.300048828125,21338
2026-05-25 08:50:00+00:00,2311.89990234375,2312.699951171875,2309.0,2310.5,25465
