Price,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,
2026-05-21 03:55:00+00:00,2728.89990234375,2734.89990234375,2728.0,2734.800048828125,21289
2026-05-21 04:00:00+00:00,2734.199951171875,2738.0,2728.89990234375,2728.89990234375,30014
2026-05-21 04:05:00+00:00,2746.699951171875,2749.5,2732.300048828125,2733.300048828125,45839
2026-05-21 04:10:00+00:00,2753.5,2758.89990234375,2744.39990234375,2746.60009765625,96050
2026-05-21 04:15:00+00:00,2757.0,2759.0,2753.0,2753.60009765625,39350
2026-05-21 04:20:00+00:00,2768.10009765625,2769.60009765625,2758.10009765625,2758.10009765625,83999
2026-05-21 04:25:00+00:00,2759.39990234375,2768.89990234375,2758.5,2768.0,47934
2026-05-21 04:30:00+00:00,2756.800048828125,2762.0,2755.199951171875,2759.800048828125,20864
2026-05-21 04:35:00+00:00,2757.5,2758.5,2755.0,2756.0,13110
2026-05-21 04:40:00+00:00,2754.0,2759.0,2752.300048828125,2757.5,20378
2026-05-21 04:45:00+00:00,2750.5,2756.0,2749.300048828125,2754.0,16776
2026-05-21 04:50:00+00:00,2747.39990234375,2750.300048828125,2746.199951171875,2750.300048828125,13604
2026-05-21 04:55:00+00:00,2747.60009765625,2750.800048828125,2745.60009765625,2747.39990234375,18904
2026-05-21 05:00:00+00:00,2744.800048828125,2751.300048828125,2744.0,2748.39990234375,15529
2026-05-21 05:05:00+00:00,2739.10009765625,2746.89990234375,2737.89990234375,2744.0,27807
2026-05-21 05:10:00+00:00,2744.5,2744.89990234375,2738.300048828125,2739.0,17333
2026-05-21 05:15:00+00:00,2739.39990234375,2744.5,2738.10009765625,2743.5,14510
2026-05-21 05:20:00+00:00,2736.5,2738.800048828125,2733.0,2738.800048828125,17396
2026-05-21 05:25:00+00:00,2733.39990234375,2738.89990234375,2731.0,2736.39990234375,19741
2026-05-21 05:30:00+00:00,2730.699951171875,2733.699951171875,2730.0,2733.60009765625,15647
2026-05-21 05:35:00+00:00,2739.199951171875,2740.89990234375,2730.0,2732.0,13031
2026-05-21 05:40:00+00:00,2739.10009765625,2741.39990234375,2738.10009765625,2739.0,11670
2026-05-21 05:45:00+00:00,2734.0,2739.5,2729.39990234375,2738.800048828125,28856
2026-05-21 05:50:00+00:00,2742.0,2743.0,2733.10009765625,2734.300048828125,13662
2026-05-21 05:55:00+00:00,2743.300048828125,2747.800048828125,2739.89990234375,2741.5,22225
2026-05-21 06:00:00+00:00,2739.199951171875,2744.0,2736.300048828125,2744.0,10457
2026-05-21 06:05:00+00:00,2737.10009765625,2740.5,2737.0,2739.39990234375,5314
2026-05-21 06:10:00+00:00,2735.0,2739.0,2734.800048828125,2737.300048828125,9550
2026-05-21 06:15:00+00:00,2732.0,2736.800048828125,2731.0,2735.0,16328
2026-05-21 06:20:00+00:00,2727.39990234375,2732.5,2723.199951171875,2732.0,27126
2026-05-21 06:25:00+00:00,2726.10009765625,2727.60009765625,2722.300048828125,2727.0,15405
2026-05-21 06:30:00+00:00,2721.800048828125,2728.0,2720.5,2727.0,21360
2026-05-21 06:35:00+00:00,2723.89990234375,2724.60009765625,2721.60009765625,2721.800048828125,7518
2026-05-21 06:40:00+00:00,2714.0,2724.300048828125,2712.10009765625,2723.699951171875,29427
2026-05-21 06:45:00+00:00,2715.0,2717.10009765625,2711.800048828125,2714.5,13346
2026-05-21 06:50:00+00:00,2711.39990234375,2715.0,2711.0,2715.0,16670
2026-05-21 06:55:00+00:00,2708.699951171875,2713.5,2703.60009765625,2712.10009765625,30830
2026-05-21 07:00:00+00:00,2710.300048828125,2710.89990234375,2702.800048828125,2708.89990234375,18339
2026-05-21 07:05:00+00:00,2704.300048828125,2715.300048828125,2704.300048828125,2710.199951171875,23088
2026-05-21 07:10:00+00:00,2701.5,2705.89990234375,2697.60009765625,2705.699951171875,27853
2026-05-21 07:15:00+00:00,2701.10009765625,2703.0,2698.0,2702.10009765625,15240
2026-05-21 07:20:00+00:00,2703.199951171875,2705.89990234375,2699.60009765625,2701.5,13622
2026-05-21 07:25:00+00:00,2702.5,2705.89990234375,2701.0,2703.10009765625,10023
2026-05-21 07:30:00+00:00,2698.0,2703.300048828125,2694.39990234375,2702.0,25231
2026-05-21 07:35:00+00:00,2701.10009765625,2703.300048828125,2698.0,2698.89990234375,10160
2026-05-21 07:40:00+00:00,2704.10009765625,2707.800048828125,2702.0,2702.0,11680
2026-05-21 07:45:00+00:00,2707.0,2707.0,2703.0,2704.39990234375,5638
2026-05-21 07:50:00+00:00,2704.300048828125,2708.60009765625,2704.199951171875,2707.0,4118
2026-05-21 07:55:00+00:00,2706.800048828125,2708.0,2705.0,2705.800048828125,5927
2026-05-21 08:00:00+00:00,2712.0,2713.0,2703.699951171875,2707.0,12126
2026-05-21 08:05:00+00:00,2718.89990234375,2721.5,2712.10009765625,2713.5,24695
2026-05-21 08:10:00+00:00,2716.699951171875,2720.89990234375,2716.300048828125,2718.5,13672
2026-05-21 08:15:00+00:00,2715.699951171875,2719.5,2715.10009765625,2718.0,4513
2026-05-21 08:20:00+00:00,2715.0,2716.60009765625,2711.5,2715.699951171875,9653
2026-05-21 08:25:00+00:00,2716.5,2716.699951171875,2710.10009765625,2716.10009765625,8099
2026-05-21 08:30:00+00:00,2713.89990234375,2716.699951171875,2711.10009765625,2716.199951171875,4998
2026-05-21 08:35:00+00:00,2712.39990234375,2714.10009765625,2710.699951171875,2713.199951171875,4265
2026-05-21 08:40:00+00:00,2714.10009765625,2716.800048828125,2710.5,2712.39990234375,11050
2026-05-21 08:45:00+00:00,2712.0,2715.0,2710.699951171875,2713.300048828125,6727
2026-05-21 08:50:00+00:00,2713.0,2714.60009765625,2712.0,2713.300048828125,5832
2026-05-21 08:55:00+00:00,2707.5,2713.89990234375,2706.0,2713.0,12044
2026-05-21 09:00:00+00:00,2708.89990234375,2711.800048828125,2706.0,2707.800048828125,5991
2026-05-21 09:05:00+00:00,2708.89990234375,2710.300048828125,2707.0,2708.89990234375,7063
2026-05-21 09:10:00+00:00,2706.39990234375,2713.60009765625,2705.10009765625,2709.699951171875,13099
2026-05-21 09:15:00+00:00,2709.300048828125,2712.300048828125,2705.300048828125,2706.39990234375,8366
2026-05-21 09:20:00+00:00,2709.5,2712.39990234375,2707.199951171875,2709.5,6629
2026-05-21 09:25:00+00:00,2708.10009765625,2712.0,2707.60009765625,2709.89990234375,20010
2026-05-21 09:30:00+00:00,2704.60009765625,2711.89990234375,2703.0,2708.10009765625,23377
2026-05-21 09:35:00+00:00,2700.0,2710.0,2700.0,2705.89990234375,32749
2026-05-21 09:40:00+00:00,2700.199951171875,2705.800048828125,2700.0,2701.300048828125,29295
2026-05-21 09:45:00+00:00,2693.10009765625,2702.0,2690.300048828125,2699.699951171875,54223
2026-05-21 09:50:00+00:00,2691.0,2696.0,2688.89990234375,2693.10009765625,45237
2026-05-21 09:55:00+00:00,2697.60009765625,2697.60009765625,2688.800048828125,2690.89990234375,35743
2026-05-22 03:45:00+00:00,2712.0,2722.5,2707.300048828125,2713.0,0
2026-05-22 03:50:00+00:00,2718.800048828125,2722.0,2709.0,2710.39990234375,35172
2026-05-22 03:55:00+00:00,2712.800048828125,2720.300048828125,2711.199951171875,2719.60009765625,33029
2026-05-22 04:00:00+00:00,2717.0,2718.39990234375,2712.0,2712.0,15234
2026-05-22 04:05:00+00:00,2722.89990234375,2725.0,2716.300048828125,2718.0,35278
2026-05-22 04:10:00+00:00,2728.699951171875,2730.0,2717.5,2723.0,38372
2026-05-22 04:15:00+00:00,2723.699951171875,2733.300048828125,2723.0,2728.699951171875,39164
2026-05-22 04:20:00+00:00,2726.199951171875,2730.0,2721.39990234375,2723.0,15246
2026-05-22 04:25:00+00:00,2725.5,2732.699951171875,2725.10009765625,2727.0,11718
2026-05-22 04:30:00+00:00,2723.800048828125,2727.89990234375,2723.800048828125,2726.0,10466
2026-05-22 04:35:00+00:00,2723.800048828125,2724.800048828125,2721.0,2723.800048828125,14005
2026-05-22 04:40:00+00:00,2725.89990234375,2726.5,2723.300048828125,2723.800048828125,5576
2026-05-22 04:45:00+00:00,2721.39990234375,2726.0,2721.0,2724.800048828125,7095
2026-05-22 04:50:00+00:00,2721.39990234375,2725.0,2721.0,2721.5,9636
2026-05-22 04:55:00+00:00,2715.0,2721.89990234375,2713.5,2721.699951171875,23056
2026-05-22 05:00:00+00:00,2721.300048828125,2724.0,2715.0,2716.0,9999
2026-05-22 05:05:00+00:00,2726.39990234375,2727.39990234375,2721.300048828125,2722.199951171875,20290
2026-05-22 05:10:00+00:00,2730.300048828125,2731.699951171875,2725.60009765625,2726.199951171875,16404
2026-05-22 05:15:00+00:00,2734.300048828125,2741.0,2731.0,2731.0,49982
2026-05-22 05:20:00+00:00,2740.699951171875,2742.89990234375,2734.10009765625,2734.300048828125,36570
2026-05-22 05:25:00+00:00,2736.0,2744.89990234375,2735.39990234375,2740.699951171875,27966
2026-05-22 05:30:00+00:00,2731.10009765625,2737.0,2730.10009765625,2735.10009765625,10921
2026-05-22 05:35:00+00:00,2730.0,2733.89990234375,2729.60009765625,2730.60009765625,16591
2026-05-22 05:40:00+00:00,2730.0,2734.89990234375,2729.0,2731.0,11659
2026-05-22 05:45:00+00:00,2730.800048828125,2731.699951171875,2728.0,2730.0,8915
2026-05-22 05:50:00+00:00,2732.0,2732.60009765625,2727.0,2730.39990234375,7019
2026-05-22 05:55:00+00:00,2727.60009765625,2731.0,2724.89990234375,2731.0,13571
2026-05-22 06:00:00+00:00,2727.5,2728.800048828125,2724.5,2728.10009765625,7603
2026-05-22 06:05:00+00:00,2727.89990234375,2728.0,2723.300048828125,2727.0,8525
2026-05-22 06:10:00+00:00,2735.39990234375,2735.39990234375,2727.0,2727.89990234375,15756
2026-05-22 06:15:00+00:00,2734.5,2740.0,2734.199951171875,2735.0,19477
2026-05-22 06:20:00+00:00,2732.0,2737.0,2732.0,2735.5,14325
2026-05-22 06:25:00+00:00,2732.0,2735.0,2731.0,2733.800048828125,4774
2026-05-22 06:30:00+00:00,2735.10009765625,2735.89990234375,2730.199951171875,2732.5,11379
2026-05-22 06:35:00+00:00,2734.10009765625,2738.5,2732.800048828125,2734.10009765625,8410
2026-05-22 06:40:00+00:00,2736.0,2736.800048828125,2732.300048828125,2734.10009765625,4244
2026-05-22 06:45:00+00:00,2737.5,2740.0,2734.800048828125,2735.89990234375,9055
2026-05-22 06:50:00+00:00,2734.39990234375,2739.0,2733.300048828125,2736.10009765625,3627
2026-05-22 06:55:00+00:00,2731.0,2736.0,2730.800048828125,2733.89990234375,15237
2026-05-22 07:00:00+00:00,2731.0,2732.60009765625,2728.0,2730.800048828125,6919
2026-05-22 07:05:00+00:00,2733.60009765625,2733.89990234375,2730.0,2730.60009765625,3091
2026-05-22 07:10:00+00:00,2733.300048828125,2734.0,2732.10009765625,2733.5,2337
2026-05-22 07:15:00+00:00,2733.0,2737.39990234375,2732.5,2732.60009765625,8291
2026-05-22 07:20:00+00:00,2735.0,2737.0,2733.0,2733.0,4585
2026-05-22 07:25:00+00:00,2734.0,2736.0,2732.699951171875,2735.0,3379
2026-05-22 07:30:00+00:00,2734.39990234375,2735.89990234375,2732.5,2733.5,3065
2026-05-22 07:35:00+00:00,2735.300048828125,2736.60009765625,2733.39990234375,2734.39990234375,4256
2026-05-22 07:40:00+00:00,2737.0,2737.0,2735.0,2735.39990234375,3301
2026-05-22 07:45:00+00:00,2731.0,2737.0,2730.89990234375,2737.0,4041
2026-05-22 07:50:00+00:00,2730.0,2732.699951171875,2728.0,2730.89990234375,5310
2026-05-22 07:55:00+00:00,2728.800048828125,2731.300048828125,2728.60009765625,2729.60009765625,3671
2026-05-22 08:00:00+00:00,2730.800048828125,2730.800048828125,2727.39990234375,2729.0,4121
2026-05-22 08:05:00+00:00,2730.699951171875,2730.800048828125,2727.39990234375,2730.199951171875,6528
2026-05-22 08:10:00+00:00,2727.39990234375,2730.39990234375,2724.5,2730.39990234375,7551
2026-05-22 08:15:00+00:00,2727.800048828125,2729.89990234375,2726.0,2727.39990234375,2986
2026-05-22 08:20:00+00:00,2726.0,2729.10009765625,2724.0,2727.0,6320
2026-05-22 08:25:00+00:00,2727.5,2727.5,2724.10009765625,2725.0,3561
2026-05-22 08:30:00+00:00,2718.89990234375,2728.60009765625,2717.199951171875,2728.0,13575
2026-05-22 08:35:00+00:00,2720.60009765625,2723.0,2716.0,2718.0,9236
2026-05-22 08:40:00+00:00,2727.0,2728.0,2719.300048828125,2720.60009765625,24587
2026-05-22 08:45:00+00:00,2723.10009765625,2727.89990234375,2722.0,2727.39990234375,2805
2026-05-22 08:50:00+00:00,2723.199951171875,2725.60009765625,2721.5,2723.0,4721
2026-05-22 08:55:00+00:00,2719.10009765625,2724.300048828125,2717.800048828125,2724.10009765625,5432
2026-05-22 09:00:00+00:00,2719.699951171875,2721.199951171875,2715.10009765625,2716.199951171875,6757
2026-05-22 09:05:00+00:00,2718.5,2723.39990234375,2717.10009765625,2719.699951171875,7915
2026-05-22 09:10:00+00:00,2713.60009765625,2718.5,2713.60009765625,2718.0,11715
2026-05-22 09:15:00+00:00,2716.39990234375,2718.0,2712.39990234375,2713.0,9157
2026-05-22 09:20:00+00:00,2716.699951171875,2718.39990234375,2714.0,2715.5,4344
2026-05-22 09:25:00+00:00,2714.5,2716.89990234375,2713.5,2716.699951171875,6955
2026-05-22 09:30:00+00:00,2716.699951171875,2717.0,2710.5,2714.89990234375,24968
2026-05-22 09:35:00+00:00,2714.0,2717.0,2713.199951171875,2716.89990234375,17419
2026-05-22 09:40:00+00:00,2716.300048828125,2716.300048828125,2712.89990234375,2714.300048828125,15952
2026-05-22 09:45:00+00:00,2718.89990234375,2719.5,2716.10009765625,2716.300048828125,31511
2026-05-22 09:50:00+00:00,2721.0,2721.0,2716.39990234375,2718.39990234375,45645
2026-05-22 09:55:00+00:00,2717.300048828125,2723.89990234375,2716.10009765625,2720.5,27145
2026-05-25 03:45:00+00:00,2767.300048828125,2771.300048828125,2740.10009765625,2740.10009765625,0
2026-05-25 03:50:00+00:00,2766.10009765625,2771.89990234375,2760.0,2767.5,60938
2026-05-25 03:55:00+00:00,2766.10009765625,2767.60009765625,2760.89990234375,2765.800048828125,27803
2026-05-25 04:00:00+00:00,2755.699951171875,2768.0,2755.300048828125,2767.0,28435
2026-05-25 04:05:00+00:00,2752.699951171875,2760.0,2751.300048828125,2755.699951171875,17621
2026-05-25 04:10:00+00:00,2748.0,2753.39990234375,2745.0,2753.300048828125,28867
2026-05-25 04:15:00+00:00,2753.0,2753.60009765625,2746.0,2747.89990234375,14315
2026-05-25 04:20:00+00:00,2754.800048828125,2757.800048828125,2752.10009765625,2752.89990234375,15470
2026-05-25 04:25:00+00:00,2754.800048828125,2756.10009765625,2750.199951171875,2754.699951171875,15434
2026-05-25 04:30:00+00:00,2750.699951171875,2755.0,2746.0,2754.800048828125,23871
2026-05-25 04:35:00+00:00,2756.300048828125,2759.5,2748.699951171875,2750.5,23780
2026-05-25 04:40:00+00:00,2755.699951171875,2761.0,2754.300048828125,2757.699951171875,12646
2026-05-25 04:45:00+00:00,2755.800048828125,2758.10009765625,2755.5,2755.800048828125,6409
2026-05-25 04:50:00+00:00,2751.300048828125,2755.800048828125,2750.800048828125,2755.800048828125,8293
2026-05-25 04:55:00+00:00,2758.89990234375,2758.89990234375,2750.699951171875,2751.699951171875,10321
2026-05-25 05:00:00+00:00,2764.800048828125,2769.5,2760.0,2760.0,45725
2026-05-25 05:05:00+00:00,2767.300048828125,2770.89990234375,2761.0,2764.699951171875,33412
2026-05-25 05:10:00+00:00,2772.60009765625,2773.199951171875,2765.699951171875,2768.60009765625,32815
2026-05-25 05:15:00+00:00,2777.60009765625,2779.0,2771.39990234375,2772.300048828125,59590
2026-05-25 05:20:00+00:00,2790.60009765625,2794.199951171875,2778.10009765625,2778.5,135915
2026-05-25 05:25:00+00:00,2802.0,2810.0,2791.0,2791.199951171875,132042
2026-05-25 05:30:00+00:00,2794.800048828125,2802.699951171875,2788.60009765625,2802.39990234375,50271
2026-05-25 05:35:00+00:00,2787.199951171875,2796.0,2784.89990234375,2795.5,33145
2026-05-25 05:40:00+00:00,2790.0,2790.89990234375,2786.60009765625,2788.0,15379
2026-05-25 05:45:00+00:00,2794.800048828125,2795.0,2789.5,2790.0,17655
2026-05-25 05:50:00+00:00,2792.699951171875,2795.0,2791.0,2794.800048828125,11845
2026-05-25 05:55:00+00:00,2790.5,2793.0,2788.39990234375,2793.0,12464
2026-05-25 06:00:00+00:00,2791.60009765625,2796.10009765625,2786.89990234375,2789.800048828125,16934
2026-05-25 06:05:00+00:00,2792.0,2793.0,2787.0,2791.39990234375,37846
2026-05-25 06:10:00+00:00,2791.10009765625,2795.300048828125,2789.800048828125,2792.60009765625,23167
2026-05-25 06:15:00+00:00,2790.5,2791.89990234375,2786.0,2791.199951171875,17900
2026-05-25 06:20:00+00:00,2795.5,2795.5,2789.699951171875,2789.699951171875,21457
2026-05-25 06:25:00+00:00,2797.800048828125,2799.89990234375,2795.0,2795.5,22612
2026-05-25 06:30:00+00:00,2798.800048828125,2799.0,2795.300048828125,2797.800048828125,17016
2026-05-25 06:35:00+00:00,2798.5,2799.199951171875,2797.0,2799.0,15714
2026-05-25 06:40:00+00:00,2799.300048828125,2800.0,2797.5,2798.800048828125,14939
2026-05-25 06:45:00+00:00,2795.0,2800.0,2790.39990234375,2799.89990234375,21826
2026-05-25 06:50:00+00:00,2797.199951171875,2798.199951171875,2792.5,2795.699951171875,19192
2026-05-25 06:55:00+00:00,2796.39990234375,2799.0,2796.0,2797.89990234375,17889
2026-05-25 07:00:00+00:00,2801.699951171875,2801.699951171875,2795.39990234375,2797.199951171875,29474
2026-05-25 07:05:00+00:00,2797.300048828125,2802.0,2796.199951171875,2802.0,22213
2026-05-25 07:10:00+00:00,2800.0,2801.0,2795.699951171875,2797.800048828125,22948
2026-05-25 07:15:00+00:00,2798.5,2801.0,2798.0,2800.0,17998
2026-05-25 07:20:00+00:00,2803.699951171875,2804.0,2796.0,2799.5,28888
2026-05-25 07:25:00+00:00,2805.800048828125,2806.0,2801.199951171875,2803.699951171875,38362
2026-05-25 07:30:00+00:00,2817.0,2818.800048828125,2804.199951171875,2805.89990234375,87054
2026-05-25 07:35:00+00:00,2832.89990234375,2832.89990234375,2817.5,2817.5,129381
2026-05-25 07:40:00+00:00,2850.10009765625,2852.300048828125,2831.5,2833.10009765625,195276
2026-05-25 07:45:00+00:00,2851.0,2856.10009765625,2843.0,2849.5,133459
2026-05-25 07:50:00+00:00,2846.0,2851.10009765625,2843.10009765625,2851.10009765625,59433
2026-05-25 07:55:00+00:00,2841.0,2847.0,2838.60009765625,2846.0,59087
2026-05-25 08:00:00+00:00,2841.199951171875,2844.89990234375,2837.699951171875,2841.0,39850
2026-05-25 08:05:00+00:00,2840.0,2843.199951171875,2838.0,2841.699951171875,26332
2026-05-25 08:10:00+00:00,2841.10009765625,2842.5,2837.0,2840.0,28391
2026-05-25 08:15:00+00:00,2846.800048828125,2852.0,2840.60009765625,2841.10009765625,61044
2026-05-25 08:20:00+00:00,2850.0,2850.0,2847.0,2848.0,28659
2026-05-25 08:25:00+00:00,2847.60009765625,2852.0,2847.0,2850.0,32831
2026-05-25 08:30:00+00:00,2854.800048828125,2858.800048828125,2847.199951171875,2847.699951171875,79959
2026-05-25 08:35:00+00:00,2854.89990234375,2857.0,2854.0,2854.800048828125,27476
2026-05-25 08:40:00+00:00,2853.0,2855.89990234375,2850.0,2855.699951171875,31582
2026-05-25 08:45:00+00:00,2841.60009765625,2852.0,2840.5,2852.0,67951
2026-05-25 08:50:00+00:00,2849.800048828125,2850.0,2841.699951171875,2842.39990234375,36186
2026-05-25 08:55:00+00:00,2849.199951171875,2851.89990234375,2848.199951171875,2849.0,26501
2026-05-25 09:00:00+00:00,2849.0,2851.0,2845.10009765625,2850.5,28477
2026-05-25 09:05:00+00:00,2844.800048828125,2849.60009765625,2841.0,2849.0,41127
2026-05-25 09:10:00+00:00,2845.0,2845.5,2841.10009765625,2844.800048828125,25649
2026-05-25 09:15:00+00:00,2849.300048828125,2849.5,2844.699951171875,2844.699951171875,35757
