Price,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Datetime,,,,,
2026-05-20 07:25:00+00:00,383.04998779296875,383.25,382.8500061035156,383.0,56926
2026-05-20 07:30:00+00:00,382.8500061035156,383.20001220703125,382.54998779296875,383.04998779296875,113097
2026-05-20 07:35:00+00:00,383.0,383.0,382.54998779296875,382.8500061035156,50553
2026-05-20 07:40:00+00:00,383.1499938964844,383.45001220703125,382.8999938964844,383.04998779296875,123157
2026-05-20 07:45:00+00:00,382.70001220703125,383.20001220703125,382.54998779296875,383.1499938964844,73044
2026-05-20 07:50:00+00:00,382.1499938964844,382.8999938964844,382.0,382.70001220703125,125977
2026-05-20 07:55:00+00:00,381.5,382.3999938964844,381.25,382.20001220703125,284258
2026-05-20 08:00:00+00:00,381.25,381.54998779296875,380.95001220703125,381.54998779296875,125093
2026-05-20 08:05:00+00:00,381.3999938964844,381.6499938964844,380.95001220703125,381.20001220703125,131036
2026-05-20 08:10:00+00:00,381.1000061035156,381.45001220703125,381.04998779296875,381.3999938964844,91881
2026-05-20 08:15:00+00:00,380.95001220703125,381.25,380.75,381.1000061035156,95338
2026-05-20 08:20:00+00:00,381.3500061035156,381.3500061035156,380.6499938964844,380.8999938964844,74457
2026-05-20 08:25:00+00:00,381.8999938964844,381.8999938964844,381.04998779296875,381.3500061035156,80026
2026-05-20 08:30:00+00:00,382.3500061035156,383.04998779296875,381.95001220703125,382.1499938964844,126013
2026-05-20 08:35:00+00:00,383.0,383.0,382.29998779296875,382.3500061035156,131731
2026-05-20 08:40:00+00:00,382.79998779296875,383.20001220703125,382.70001220703125,383.0,102179
2026-05-20 08:45:00+00:00,383.0,383.25,382.75,382.8999938964844,119336
2026-05-20 08:50:00+00:00,383.6499938964844,384.0,382.8500061035156,382.95001220703125,144761
2026-05-20 08:55:00+00:00,383.45001220703125,383.75,383.20001220703125,383.70001220703125,106666
2026-05-20 09:00:00+00:00,383.45001220703125,383.8500061035156,383.25,383.5,120658
2026-05-20 09:05:00+00:00,383.20001220703125,383.70001220703125,383.04998779296875,383.3999938964844,148279
2026-05-20 09:10:00+00:00,383.45001220703125,383.75,383.1499938964844,383.20001220703125,98866
2026-05-20 09:15:00+00:00,383.3500061035156,383.79998779296875,382.95001220703125,383.6000061035156,273310
2026-05-20 09:20:00+00:00,383.3999938964844,383.79998779296875,383.04998779296875,383.29998779296875,179188
2026-05-20 09:25:00+00:00,383.3999938964844,383.79998779296875,383.25,383.6000061035156,130892
2026-05-20 09:30:00+00:00,382.6499938964844,383.3999938964844,382.6000061035156,383.3999938964844,512093
2026-05-20 09:35:00+00:00,383.1000061035156,383.25,382.54998779296875,382.6499938964844,430402
2026-05-20 09:40:00+00:00,383.6499938964844,383.75,383.04998779296875,383.1000061035156,385888
2026-05-20 09:45:00+00:00,383.3999938964844,383.8999938964844,383.3999938964844,383.6000061035156,602018
2026-05-20 09:50:00+00:00,383.25,383.6000061035156,383.0,383.3500061035156,556530
2026-05-20 09:55:00+00:00,383.20001220703125,383.20001220703125,382.1499938964844,383.20001220703125,581943
2026-05-21 03:45:00+00:00,383.79998779296875,385.8500061035156,383.70001220703125,385.0,0
2026-05-21 03:50:00+00:00,384.1000061035156,384.5,384.0,384.1000061035156,162053
2026-05-21 03:55:00+00:00,383.29998779296875,384.1499938964844,383.1000061035156,384.04998779296875,88462
2026-05-21 04:00:00+00:00,382.70001220703125,383.5,382.5,383.29998779296875,144366
2026-05-21 04:05:00+00:00,382.70001220703125,382.8500061035156,382.29998779296875,382.70001220703125,97470
2026-05-21 04:10:00+00:00,383.79998779296875,383.95001220703125,382.3999938964844,382.70001220703125,63037
2026-05-21 04:15:00+00:00,383.54998779296875,383.70001220703125,383.1499938964844,383.6000061035156,50324
2026-05-21 04:20:00+00:00,384.3999938964844,384.75,383.45001220703125,383.6000061035156,132771
2026-05-21 04:25:00+00:00,383.8500061035156,384.8999938964844,383.8500061035156,384.54998779296875,95148
2026-05-21 04:30:00+00:00,383.70001220703125,384.6000061035156,383.70001220703125,383.79998779296875,83275
2026-05-21 04:35:00+00:00,382.70001220703125,383.6499938964844,382.70001220703125,383.5,64494
2026-05-21 04:40:00+00:00,383.29998779296875,383.3999938964844,382.8500061035156,382.8999938964844,148383
2026-05-21 04:45:00+00:00,384.29998779296875,384.5,383.1499938964844,383.29998779296875,127145
2026-05-21 04:50:00+00:00,383.75,384.5,383.6499938964844,384.29998779296875,53055
2026-05-21 04:55:00+00:00,383.70001220703125,384.0,383.29998779296875,383.70001220703125,81702
2026-05-21 05:00:00+00:00,383.6000061035156,383.8500061035156,383.3500061035156,383.70001220703125,183695
2026-05-21 05:05:00+00:00,383.0,383.6000061035156,382.8999938964844,383.5,124283
2026-05-21 05:10:00+00:00,383.29998779296875,383.3500061035156,382.8500061035156,382.95001220703125,206332
2026-05-21 05:15:00+00:00,383.45001220703125,383.8999938964844,383.29998779296875,383.29998779296875,61722
2026-05-21 05:20:00+00:00,383.25,383.45001220703125,382.5,383.45001220703125,202244
2026-05-21 05:25:00+00:00,383.25,383.3999938964844,382.8500061035156,383.29998779296875,235240
2026-05-21 05:30:00+00:00,383.0,383.25,382.79998779296875,383.25,53773
2026-05-21 05:35:00+00:00,382.5,383.0,382.20001220703125,383.0,113296
2026-05-21 05:40:00+00:00,382.1000061035156,382.5,382.04998779296875,382.5,144909
2026-05-21 05:45:00+00:00,381.54998779296875,382.29998779296875,380.8500061035156,382.04998779296875,173303
2026-05-21 05:50:00+00:00,382.04998779296875,382.20001220703125,381.5,381.6499938964844,85813
2026-05-21 05:55:00+00:00,382.79998779296875,383.0,381.95001220703125,382.20001220703125,435142
2026-05-21 06:00:00+00:00,383.04998779296875,383.3500061035156,382.5,383.0,94360
2026-05-21 06:05:00+00:00,383.04998779296875,383.3500061035156,382.95001220703125,383.04998779296875,74379
2026-05-21 06:10:00+00:00,382.54998779296875,383.1499938964844,382.1499938964844,383.1499938964844,130262
2026-05-21 06:15:00+00:00,382.6499938964844,383.0,382.5,382.5,123583
2026-05-21 06:20:00+00:00,382.6499938964844,383.45001220703125,382.6000061035156,382.6000061035156,168679
2026-05-21 06:25:00+00:00,382.54998779296875,382.79998779296875,382.25,382.6499938964844,212024
2026-05-21 06:30:00+00:00,382.20001220703125,382.6499938964844,382.1499938964844,382.5,141289
2026-05-21 06:35:00+00:00,382.45001220703125,382.54998779296875,382.1000061035156,382.25,327279
2026-05-21 06:40:00+00:00,381.6499938964844,382.79998779296875,381.6000061035156,382.5,165073
2026-05-21 06:45:00+00:00,381.04998779296875,381.75,380.6000061035156,381.6499938964844,84815
2026-05-21 06:50:00+00:00,380.6000061035156,381.1499938964844,380.54998779296875,381.04998779296875,58792
2026-05-21 06:55:00+00:00,379.75,380.54998779296875,379.45001220703125,380.29998779296875,221828
2026-05-21 07:00:00+00:00,380.0,380.0,379.45001220703125,379.8500061035156,79697
2026-05-21 07:05:00+00:00,379.8999938964844,380.0,379.29998779296875,379.75,223582
2026-05-21 07:10:00+00:00,379.6000061035156,380.0,379.25,379.8500061035156,143437
2026-05-21 07:15:00+00:00,379.3999938964844,379.75,379.1000061035156,379.54998779296875,99818
2026-05-21 07:20:00+00:00,379.54998779296875,379.8999938964844,379.3500061035156,379.3999938964844,103164
2026-05-21 07:25:00+00:00,378.8999938964844,379.54998779296875,378.6499938964844,379.54998779296875,98770
2026-05-21 07:30:00+00:00,378.45001220703125,378.95001220703125,378.1499938964844,378.95001220703125,124838
2026-05-21 07:35:00+00:00,378.45001220703125,378.6000061035156,378.1000061035156,378.5,57780
2026-05-21 07:40:00+00:00,378.45001220703125,378.6499938964844,378.3500061035156,378.5,43095
2026-05-21 07:45:00+00:00,378.54998779296875,378.6499938964844,378.29998779296875,378.5,34668
2026-05-21 07:50:00+00:00,378.3999938964844,378.6499938964844,378.25,378.6499938964844,31358
2026-05-21 07:55:00+00:00,378.5,378.8500061035156,378.29998779296875,378.3500061035156,40344
2026-05-21 08:00:00+00:00,378.45001220703125,378.79998779296875,378.3999938964844,378.5,34429
2026-05-21 08:05:00+00:00,379.20001220703125,379.45001220703125,378.45001220703125,378.6000061035156,62645
2026-05-21 08:10:00+00:00,379.6000061035156,379.79998779296875,379.25,379.25,58935
2026-05-21 08:15:00+00:00,379.54998779296875,380.3999938964844,379.5,379.6000061035156,100948
2026-05-21 08:20:00+00:00,379.0,379.54998779296875,378.70001220703125,379.3999938964844,73169
2026-05-21 08:25:00+00:00,379.1000061035156,379.1000061035156,378.54998779296875,379.0,55071
2026-05-21 08:30:00+00:00,378.1499938964844,378.95001220703125,378.1000061035156,378.95001220703125,79890
2026-05-21 08:35:00+00:00,378.75,378.79998779296875,378.25,378.3500061035156,51077
2026-05-21 08:40:00+00:00,379.20001220703125,379.5,378.5,378.8999938964844,232441
2026-05-21 08:45:00+00:00,380.04998779296875,380.1499938964844,378.75,379.0,412319
2026-05-21 08:50:00+00:00,380.25,380.3999938964844,380.0,380.04998779296875,66807
2026-05-21 08:55:00+00:00,380.1499938964844,380.3500061035156,380.04998779296875,380.25,50382
2026-05-21 09:00:00+00:00,380.75,380.79998779296875,380.1499938964844,380.1499938964844,73386
2026-05-21 09:05:00+00:00,381.0,381.25,380.6499938964844,380.79998779296875,68879
2026-05-21 09:10:00+00:00,381.1499938964844,381.70001220703125,380.70001220703125,380.8999938964844,75983
2026-05-21 09:15:00+00:00,381.3999938964844,381.54998779296875,381.0,381.1499938964844,129935
2026-05-21 09:20:00+00:00,381.54998779296875,381.75,381.29998779296875,381.45001220703125,83640
2026-05-21 09:25:00+00:00,381.1000061035156,381.8999938964844,380.79998779296875,381.6000061035156,117731
2026-05-21 09:30:00+00:00,380.79998779296875,381.54998779296875,380.3500061035156,381.1000061035156,361692
2026-05-21 09:35:00+00:00,380.3999938964844,381.1499938964844,380.25,380.95001220703125,323848
2026-05-21 09:40:00+00:00,381.04998779296875,381.1000061035156,380.20001220703125,380.3999938964844,304034
2026-05-21 09:45:00+00:00,380.6000061035156,381.04998779296875,380.3999938964844,380.95001220703125,266927
2026-05-21 09:50:00+00:00,381.1000061035156,381.1499938964844,380.70001220703125,380.70001220703125,236024
2026-05-21 09:55:00+00:00,380.8500061035156,381.54998779296875,380.29998779296875,381.04998779296875,311176
2026-05-22 03:45:00+00:00,383.8999938964844,384.20001220703125,381.75,383.0,0
2026-05-22 03:50:00+00:00,384.79998779296875,384.8500061035156,383.8500061035156,383.8999938964844,110469
2026-05-22 03:55:00+00:00,384.3500061035156,384.95001220703125,384.1000061035156,384.75,88348
2026-05-22 04:00:00+00:00,385.29998779296875,385.6499938964844,384.0,384.29998779296875,250717
2026-05-22 04:05:00+00:00,384.79998779296875,385.70001220703125,384.54998779296875,385.29998779296875,106893
2026-05-22 04:10:00+00:00,384.75,384.8500061035156,384.0,384.79998779296875,129892
2026-05-22 04:15:00+00:00,384.3999938964844,384.95001220703125,384.3999938964844,384.75,64276
2026-05-22 04:20:00+00:00,384.8500061035156,385.1499938964844,384.29998779296875,384.29998779296875,98799
2026-05-22 04:25:00+00:00,384.6000061035156,385.1499938964844,384.45001220703125,385.0,54844
2026-05-22 04:30:00+00:00,384.6499938964844,385.29998779296875,384.6000061035156,384.70001220703125,71359
2026-05-22 04:35:00+00:00,385.5,385.70001220703125,384.3500061035156,384.70001220703125,169497
2026-05-22 04:40:00+00:00,385.75,386.0,385.3500061035156,385.6000061035156,113260
2026-05-22 04:45:00+00:00,385.95001220703125,386.1000061035156,385.70001220703125,385.79998779296875,187420
2026-05-22 04:50:00+00:00,385.6499938964844,386.1000061035156,385.5,386.0,48342
2026-05-22 04:55:00+00:00,385.1000061035156,385.5,384.95001220703125,385.5,55247
2026-05-22 05:00:00+00:00,385.1499938964844,385.8500061035156,384.95001220703125,385.1000061035156,54420
2026-05-22 05:05:00+00:00,384.79998779296875,385.3999938964844,384.75,385.0,33681
2026-05-22 05:10:00+00:00,385.04998779296875,385.3999938964844,384.75,384.79998779296875,55403
2026-05-22 05:15:00+00:00,384.8500061035156,385.25,384.6499938964844,385.1000061035156,36019
2026-05-22 05:20:00+00:00,384.6000061035156,384.8500061035156,384.54998779296875,384.79998779296875,36278
2026-05-22 05:25:00+00:00,384.5,384.6499938964844,384.3500061035156,384.6499938964844,73097
2026-05-22 05:30:00+00:00,384.20001220703125,384.6000061035156,383.8999938964844,384.54998779296875,92569
2026-05-22 05:35:00+00:00,384.20001220703125,384.3999938964844,383.95001220703125,384.04998779296875,55918
2026-05-22 05:40:00+00:00,384.20001220703125,384.6499938964844,384.0,384.29998779296875,75860
2026-05-22 05:45:00+00:00,383.79998779296875,384.25,383.6499938964844,384.1499938964844,68351
2026-05-22 05:50:00+00:00,383.8500061035156,383.95001220703125,383.3500061035156,383.70001220703125,52367
2026-05-22 05:55:00+00:00,383.29998779296875,384.0,383.1000061035156,384.0,126005
2026-05-22 06:00:00+00:00,382.8999938964844,383.25,382.70001220703125,383.20001220703125,101231
2026-05-22 06:05:00+00:00,383.0,383.0,382.75,382.8500061035156,38907
2026-05-22 06:10:00+00:00,383.70001220703125,383.75,382.8500061035156,382.8500061035156,102842
2026-05-22 06:15:00+00:00,384.3999938964844,384.79998779296875,383.6499938964844,383.70001220703125,255127
2026-05-22 06:20:00+00:00,384.1499938964844,384.5,384.1499938964844,384.3999938964844,43197
2026-05-22 06:25:00+00:00,384.25,384.29998779296875,383.8999938964844,384.20001220703125,57773
2026-05-22 06:30:00+00:00,384.25,384.3500061035156,384.1499938964844,384.25,100326
2026-05-22 06:35:00+00:00,383.8500061035156,384.5,383.8500061035156,384.25,100065
2026-05-22 06:40:00+00:00,384.20001220703125,384.45001220703125,383.8999938964844,383.95001220703125,112981
2026-05-22 06:45:00+00:00,384.6000061035156,384.70001220703125,384.0,384.3500061035156,179948
2026-05-22 06:50:00+00:00,383.95001220703125,384.6000061035156,383.79998779296875,384.6000061035156,83561
2026-05-22 06:55:00+00:00,383.5,384.20001220703125,383.5,383.8999938964844,70446
2026-05-22 07:00:00+00:00,383.1000061035156,383.5,382.8999938964844,383.5,76590
2026-05-22 07:05:00+00:00,383.20001220703125,383.6000061035156,383.0,383.0,304669
2026-05-22 07:10:00+00:00,383.54998779296875,383.8500061035156,383.29998779296875,383.5,131104
2026-05-22 07:15:00+00:00,384.5,384.79998779296875,383.3500061035156,383.54998779296875,182158
2026-05-22 07:20:00+00:00,385.6499938964844,386.1000061035156,384.54998779296875,384.54998779296875,508250
2026-05-22 07:25:00+00:00,385.45001220703125,385.79998779296875,385.04998779296875,385.6499938964844,128053
2026-05-22 07:30:00+00:00,385.20001220703125,385.79998779296875,384.8500061035156,385.54998779296875,145994
2026-05-22 07:35:00+00:00,384.8500061035156,385.20001220703125,384.75,385.20001220703125,105766
2026-05-22 07:40:00+00:00,384.6499938964844,385.1000061035156,384.6000061035156,385.0,122333
2026-05-22 07:45:00+00:00,384.8500061035156,385.0,384.45001220703125,384.75,112985
2026-05-22 07:50:00+00:00,385.04998779296875,385.1499938964844,384.6499938964844,384.79998779296875,168724
2026-05-22 07:55:00+00:00,385.1000061035156,385.29998779296875,384.70001220703125,384.8999938964844,138120
2026-05-22 08:00:00+00:00,385.70001220703125,385.75,385.0,385.20001220703125,153736
2026-05-22 08:05:00+00:00,385.20001220703125,385.70001220703125,385.04998779296875,385.70001220703125,325922
2026-05-22 08:10:00+00:00,385.5,385.8500061035156,385.1499938964844,385.29998779296875,248818
2026-05-22 08:15:00+00:00,385.79998779296875,386.29998779296875,385.29998779296875,385.54998779296875,399414
2026-05-22 08:20:00+00:00,385.6000061035156,386.1000061035156,385.3999938964844,385.95001220703125,122223
2026-05-22 08:25:00+00:00,385.25,385.70001220703125,385.0,385.6499938964844,148814
2026-05-22 08:30:00+00:00,384.3999938964844,385.5,384.29998779296875,385.3500061035156,232570
2026-05-22 08:35:00+00:00,385.0,385.1000061035156,384.0,384.45001220703125,130161
2026-05-22 08:40:00+00:00,384.79998779296875,385.04998779296875,384.5,385.0,92329
2026-05-22 08:45:00+00:00,384.54998779296875,384.95001220703125,384.5,384.79998779296875,82362
2026-05-22 08:50:00+00:00,384.0,384.70001220703125,383.29998779296875,384.6499938964844,203392
2026-05-22 08:55:00+00:00,383.3500061035156,384.04998779296875,383.3500061035156,384.04998779296875,77670
2026-05-22 09:00:00+00:00,383.6000061035156,383.8999938964844,383.0,383.3999938964844,97113
2026-05-22 09:05:00+00:00,383.0,383.6499938964844,383.0,383.6499938964844,115498
2026-05-22 09:10:00+00:00,383.20001220703125,383.3999938964844,383.0,383.1499938964844,98455
2026-05-22 09:15:00+00:00,383.45001220703125,383.5,383.1499938964844,383.20001220703125,79179
2026-05-22 09:20:00+00:00,383.3999938964844,383.5,383.3500061035156,383.3500061035156,48444
2026-05-22 09:25:00+00:00,383.20001220703125,383.3999938964844,383.0,383.3500061035156,75156
2026-05-22 09:30:00+00:00,383.3500061035156,383.75,383.20001220703125,383.20001220703125,226941
2026-05-22 09:35:00+00:00,383.04998779296875,383.3999938964844,383.0,383.29998779296875,222931
2026-05-22 09:40:00+00:00,384.3500061035156,384.3500061035156,383.1499938964844,383.1499938964844,382257
2026-05-22 09:45:00+00:00,384.6499938964844,384.79998779296875,384.1000061035156,384.3500061035156,325061
2026-05-22 09:50:00+00:00,385.0,385.0,384.3999938964844,384.6499938964844,325037
2026-05-22 09:55:00+00:00,384.1499938964844,385.25,384.1499938964844,385.0,260099
2026-05-25 03:45:00+00:00,389.25,390.75,388.29998779296875,388.3500061035156,0
2026-05-25 03:50:00+00:00,389.8500061035156,389.8500061035156,388.70001220703125,389.3999938964844,305117
2026-05-25 03:55:00+00:00,390.8500061035156,391.04998779296875,390.1499938964844,390.1499938964844,688243
2026-05-25 04:00:00+00:00,390.8999938964844,391.04998779296875,390.04998779296875,391.04998779296875,431216
2026-05-25 04:05:00+00:00,390.8999938964844,391.1499938964844,390.6499938964844,391.1499938964844,247459
2026-05-25 04:10:00+00:00,391.79998779296875,391.95001220703125,390.8500061035156,391.0,251338
2026-05-25 04:15:00+00:00,391.70001220703125,391.8500061035156,391.3999938964844,391.79998779296875,134832
2026-05-25 04:20:00+00:00,391.79998779296875,391.8500061035156,391.6000061035156,391.70001220703125,111931
2026-05-25 04:25:00+00:00,391.3500061035156,392.0,391.0,391.79998779296875,190551
2026-05-25 04:30:00+00:00,391.70001220703125,391.8500061035156,391.0,391.3500061035156,204681
2026-05-25 04:35:00+00:00,391.95001220703125,391.95001220703125,391.45001220703125,391.6499938964844,153171
2026-05-25 04:40:00+00:00,391.79998779296875,392.0,391.54998779296875,391.8999938964844,57225
2026-05-25 04:45:00+00:00,391.6000061035156,391.8999938964844,391.45001220703125,391.79998779296875,99639
2026-05-25 04:50:00+00:00,391.0,391.6000061035156,391.0,391.6000061035156,67998
2026-05-25 04:55:00+00:00,391.0,391.3500061035156,390.79998779296875,391.1000061035156,83219
2026-05-25 05:00:00+00:00,391.95001220703125,391.95001220703125,391.0,391.0,263797
2026-05-25 05:05:00+00:00,391.95001220703125,392.1499938964844,391.6499938964844,391.8999938964844,339309
2026-05-25 05:10:00+00:00,392.1000061035156,392.45001220703125,391.8500061035156,392.1000061035156,220641
2026-05-25 05:15:00+00:00,392.0,392.3500061035156,391.8999938964844,392.0,417425
2026-05-25 05:20:00+00:00,391.95001220703125,392.1499938964844,391.79998779296875,392.1000061035156,165101
2026-05-25 05:25:00+00:00,392.0,392.1000061035156,391.79998779296875,392.04998779296875,175783
2026-05-25 05:30:00+00:00,391.6000061035156,392.04998779296875,391.5,392.0,243954
2026-05-25 05:35:00+00:00,391.5,391.79998779296875,391.5,391.6000061035156,215060
2026-05-25 05:40:00+00:00,391.8500061035156,391.8999938964844,391.29998779296875,391.5,269507
2026-05-25 05:45:00+00:00,391.54998779296875,391.8999938964844,391.5,391.8500061035156,221093
2026-05-25 05:50:00+00:00,391.6000061035156,391.75,391.20001220703125,391.3999938964844,223953
2026-05-25 05:55:00+00:00,391.95001220703125,392.0,391.25,391.70001220703125,245748
2026-05-25 06:00:00+00:00,391.79998779296875,392.0,391.6000061035156,392.0,275868
2026-05-25 06:05:00+00:00,392.0,392.1000061035156,391.6499938964844,391.95001220703125,158845
2026-05-25 06:10:00+00:00,392.70001220703125,392.75,391.8500061035156,391.8500061035156,190143
2026-05-25 06:15:00+00:00,393.25,393.54998779296875,392.54998779296875,392.70001220703125,295832
2026-05-25 06:20:00+00:00,394.04998779296875,394.6499938964844,393.20001220703125,393.25,327444
2026-05-25 06:25:00+00:00,394.1499938964844,394.54998779296875,394.04998779296875,394.1000061035156,191931
2026-05-25 06:30:00+00:00,393.6000061035156,394.3999938964844,393.3500061035156,394.3999938964844,301763
2026-05-25 06:35:00+00:00,394.1000061035156,394.29998779296875,393.3999938964844,393.70001220703125,124458
2026-05-25 06:40:00+00:00,394.54998779296875,394.8999938964844,394.0,394.04998779296875,133039
2026-05-25 06:45:00+00:00,395.04998779296875,395.04998779296875,394.54998779296875,394.6499938964844,188475
2026-05-25 06:50:00+00:00,393.54998779296875,394.95001220703125,393.3500061035156,394.95001220703125,261678
2026-05-25 06:55:00+00:00,392.6499938964844,393.6000061035156,392.45001220703125,393.5,135215
2026-05-25 07:00:00+00:00,392.1000061035156,392.8500061035156,391.5,392.75,198279
2026-05-25 07:05:00+00:00,391.75,392.5,391.6000061035156,392.1499938964844,105348
2026-05-25 07:10:00+00:00,391.8500061035156,392.20001220703125,391.54998779296875,391.70001220703125,84561
2026-05-25 07:15:00+00:00,391.45001220703125,391.95001220703125,391.29998779296875,391.8999938964844,66749
2026-05-25 07:20:00+00:00,391.8500061035156,391.8999938964844,391.5,391.6000061035156,43178
2026-05-25 07:25:00+00:00,391.5,391.8999938964844,391.5,391.8500061035156,144584
2026-05-25 07:30:00+00:00,392.0,392.1499938964844,391.20001220703125,391.5,145477
2026-05-25 07:35:00+00:00,392.25,392.25,391.70001220703125,392.1000061035156,261156
2026-05-25 07:40:00+00:00,392.5,392.75,392.20001220703125,392.20001220703125,230212
2026-05-25 07:45:00+00:00,392.54998779296875,392.70001220703125,392.29998779296875,392.5,84036
2026-05-25 07:50:00+00:00,392.3500061035156,392.6499938964844,392.1499938964844,392.6000061035156,71546
2026-05-25 07:55:00+00:00,392.20001220703125,392.5,392.04998779296875,392.3500061035156,197545
2026-05-25 08:00:00+00:00,392.0,392.25,391.8999938964844,392.20001220703125,258744
2026-05-25 08:05:00+00:00,391.95001220703125,392.0,391.79998779296875,392.0,73362
2026-05-25 08:10:00+00:00,391.95001220703125,392.0,391.79998779296875,392.0,50180
2026-05-25 08:15:00+00:00,391.95001220703125,392.0,391.8999938964844,391.95001220703125,55605
2026-05-25 08:20:00+00:00,392.29998779296875,392.3500061035156,391.95001220703125,392.0,212265
2026-05-25 08:25:00+00:00,391.95001220703125,392.3999938964844,391.95001220703125,392.3500061035156,73992
2026-05-25 08:30:00+00:00,392.0,392.25,391.8999938964844,392.04998779296875,132453
2026-05-25 08:35:00+00:00,392.0,392.0,391.75,392.0,66796
2026-05-25 08:40:00+00:00,391.6000061035156,392.25,391.54998779296875,392.0,163791
2026-05-25 08:45:00+00:00,391.3500061035156,391.79998779296875,391.25,391.54998779296875,93853
2026-05-25 08:50:00+00:00,391.6499938964844,391.6499938964844,391.1000061035156,391.29998779296875,431776
