Price,Close,High,Low,Open,Volume
Ticker,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS
Datetime,,,,,
2026-05-21 04:55:00+00:00,295.8999938964844,296.20001220703125,295.79998779296875,295.95001220703125,79003
2026-05-21 05:00:00+00:00,295.95001220703125,296.3500061035156,295.95001220703125,296.04998779296875,64894
2026-05-21 05:05:00+00:00,295.75,296.20001220703125,295.54998779296875,295.79998779296875,82684
2026-05-21 05:10:00+00:00,296.8999938964844,297.1000061035156,295.75,295.75,358248
2026-05-21 05:15:00+00:00,296.6000061035156,297.0,296.3999938964844,296.8999938964844,82382
2026-05-21 05:20:00+00:00,297.3500061035156,297.54998779296875,296.45001220703125,296.5,219065
2026-05-21 05:25:00+00:00,297.29998779296875,297.8999938964844,296.6000061035156,297.3500061035156,331039
2026-05-21 05:30:00+00:00,298.0,298.1499938964844,296.75,297.25,704136
2026-05-21 05:35:00+00:00,298.0,298.20001220703125,297.6000061035156,297.95001220703125,112779
2026-05-21 05:40:00+00:00,298.20001220703125,298.25,297.79998779296875,298.0,195324
2026-05-21 05:45:00+00:00,297.29998779296875,298.20001220703125,296.8999938964844,298.20001220703125,338129
2026-05-21 05:50:00+00:00,297.20001220703125,297.3999938964844,297.1000061035156,297.20001220703125,84317
2026-05-21 05:55:00+00:00,297.45001220703125,297.8500061035156,297.1499938964844,297.25,123207
2026-05-21 06:00:00+00:00,297.45001220703125,297.75,297.3999938964844,297.45001220703125,76284
2026-05-21 06:05:00+00:00,297.04998779296875,297.6499938964844,297.04998779296875,297.45001220703125,51317
2026-05-21 06:10:00+00:00,296.29998779296875,297.20001220703125,296.0,297.1499938964844,211389
2026-05-21 06:15:00+00:00,296.95001220703125,296.95001220703125,296.0,296.20001220703125,113380
2026-05-21 06:20:00+00:00,296.79998779296875,297.1499938964844,296.79998779296875,296.95001220703125,54955
2026-05-21 06:25:00+00:00,296.79998779296875,297.1000061035156,296.79998779296875,296.79998779296875,46597
2026-05-21 06:30:00+00:00,298.20001220703125,298.29998779296875,297.0,297.1000061035156,178592
2026-05-21 06:35:00+00:00,297.6000061035156,298.29998779296875,297.6000061035156,298.20001220703125,132602
2026-05-21 06:40:00+00:00,297.54998779296875,297.8500061035156,297.5,297.6000061035156,74813
2026-05-21 06:45:00+00:00,297.54998779296875,297.6000061035156,297.20001220703125,297.54998779296875,129935
2026-05-21 06:50:00+00:00,297.04998779296875,297.6499938964844,296.95001220703125,297.6499938964844,135142
2026-05-21 06:55:00+00:00,296.70001220703125,297.1499938964844,296.70001220703125,297.04998779296875,74667
2026-05-21 07:00:00+00:00,296.79998779296875,296.8999938964844,296.3999938964844,296.6499938964844,86044
2026-05-21 07:05:00+00:00,296.54998779296875,296.79998779296875,296.3999938964844,296.79998779296875,85999
2026-05-21 07:10:00+00:00,296.5,296.70001220703125,296.25,296.54998779296875,96385
2026-05-21 07:15:00+00:00,296.0,296.54998779296875,295.8999938964844,296.54998779296875,180548
2026-05-21 07:20:00+00:00,296.25,296.29998779296875,295.8500061035156,296.0,87651
2026-05-21 07:25:00+00:00,296.1499938964844,296.3999938964844,296.0,296.25,90642
2026-05-21 07:30:00+00:00,296.29998779296875,296.29998779296875,295.6000061035156,296.1499938964844,178690
2026-05-21 07:35:00+00:00,296.75,296.79998779296875,296.1000061035156,296.29998779296875,81280
2026-05-21 07:40:00+00:00,296.75,296.95001220703125,296.54998779296875,296.70001220703125,64468
2026-05-21 07:45:00+00:00,296.54998779296875,296.95001220703125,296.54998779296875,296.75,68244
2026-05-21 07:50:00+00:00,296.45001220703125,296.79998779296875,296.45001220703125,296.6000061035156,77028
2026-05-21 07:55:00+00:00,296.6000061035156,296.79998779296875,296.3999938964844,296.45001220703125,72996
2026-05-21 08:00:00+00:00,296.79998779296875,296.8500061035156,296.29998779296875,296.6000061035156,86582
2026-05-21 08:05:00+00:00,297.04998779296875,297.45001220703125,296.70001220703125,296.79998779296875,225013
2026-05-21 08:10:00+00:00,297.3500061035156,297.54998779296875,297.0,297.04998779296875,97560
2026-05-21 08:15:00+00:00,297.1499938964844,297.54998779296875,297.1499938964844,297.29998779296875,94256
2026-05-21 08:20:00+00:00,297.25,297.25,297.0,297.25,71846
2026-05-21 08:25:00+00:00,297.29998779296875,297.3500061035156,296.70001220703125,297.1499938964844,63269
2026-05-21 08:30:00+00:00,297.0,297.25,296.8999938964844,297.25,71558
2026-05-21 08:35:00+00:00,296.75,297.04998779296875,296.70001220703125,297.04998779296875,79281
2026-05-21 08:40:00+00:00,296.6499938964844,296.95001220703125,296.45001220703125,296.75,84766
2026-05-21 08:45:00+00:00,296.8500061035156,296.8500061035156,296.5,296.54998779296875,65285
2026-05-21 08:50:00+00:00,296.8500061035156,296.8999938964844,296.70001220703125,296.8500061035156,64438
2026-05-21 08:55:00+00:00,296.04998779296875,296.8999938964844,295.8999938964844,296.8500061035156,206456
2026-05-21 09:00:00+00:00,296.29998779296875,296.3999938964844,296.0,296.0,86866
2026-05-21 09:05:00+00:00,296.3500061035156,296.70001220703125,296.29998779296875,296.3500061035156,130579
2026-05-21 09:10:00+00:00,296.1000061035156,296.70001220703125,296.04998779296875,296.3999938964844,83150
2026-05-21 09:15:00+00:00,296.3999938964844,296.6499938964844,296.1000061035156,296.1499938964844,86378
2026-05-21 09:20:00+00:00,296.25,296.5,296.25,296.25,74755
2026-05-21 09:25:00+00:00,296.3999938964844,296.54998779296875,296.20001220703125,296.25,83195
2026-05-21 09:30:00+00:00,296.25,296.75,296.25,296.3999938964844,165276
2026-05-21 09:35:00+00:00,296.20001220703125,296.8999938964844,296.04998779296875,296.29998779296875,266327
2026-05-21 09:40:00+00:00,296.3999938964844,296.6000061035156,296.3500061035156,296.3999938964844,158474
2026-05-21 09:45:00+00:00,296.3500061035156,296.45001220703125,296.25,296.3500061035156,139318
2026-05-21 09:50:00+00:00,296.29998779296875,296.45001220703125,296.20001220703125,296.3500061035156,217844
2026-05-21 09:55:00+00:00,296.6000061035156,296.6000061035156,295.8500061035156,296.29998779296875,201698
2026-05-22 03:45:00+00:00,293.6000061035156,297.54998779296875,293.29998779296875,297.1000061035156,0
2026-05-22 03:50:00+00:00,293.5,293.8999938964844,293.1000061035156,293.45001220703125,177472
2026-05-22 03:55:00+00:00,294.20001220703125,294.95001220703125,293.5,293.5,199396
2026-05-22 04:00:00+00:00,293.95001220703125,294.25,293.5,294.25,124433
2026-05-22 04:05:00+00:00,294.0,294.20001220703125,293.8500061035156,294.0,76671
2026-05-22 04:10:00+00:00,293.04998779296875,294.1000061035156,292.6000061035156,294.04998779296875,187619
2026-05-22 04:15:00+00:00,291.75,293.20001220703125,291.75,293.1499938964844,137818
2026-05-22 04:20:00+00:00,293.0,293.0,291.8500061035156,291.8500061035156,105802
2026-05-22 04:25:00+00:00,294.1000061035156,294.1499938964844,293.25,293.3999938964844,134592
2026-05-22 04:30:00+00:00,294.79998779296875,294.8500061035156,294.0,294.1000061035156,103852
2026-05-22 04:35:00+00:00,294.75,294.8999938964844,294.6499938964844,294.79998779296875,62336
2026-05-22 04:40:00+00:00,295.8500061035156,295.95001220703125,294.75,294.75,167938
2026-05-22 04:45:00+00:00,295.79998779296875,296.20001220703125,295.6000061035156,295.8500061035156,126915
2026-05-22 04:50:00+00:00,295.3999938964844,295.79998779296875,295.25,295.79998779296875,60722
2026-05-22 04:55:00+00:00,295.3999938964844,295.54998779296875,295.29998779296875,295.3999938964844,38176
2026-05-22 05:00:00+00:00,294.75,295.45001220703125,294.6000061035156,295.3999938964844,65726
2026-05-22 05:05:00+00:00,294.5,294.79998779296875,294.3999938964844,294.70001220703125,37466
2026-05-22 05:10:00+00:00,295.0,295.04998779296875,294.6000061035156,294.6499938964844,32831
2026-05-22 05:15:00+00:00,295.04998779296875,295.29998779296875,295.0,295.0,54638
2026-05-22 05:20:00+00:00,294.8500061035156,295.1499938964844,294.6000061035156,295.1499938964844,27270
2026-05-22 05:25:00+00:00,295.0,295.3500061035156,295.0,295.20001220703125,34242
2026-05-22 05:30:00+00:00,295.25,295.5,294.6499938964844,295.0,53138
2026-05-22 05:35:00+00:00,294.8500061035156,295.3500061035156,294.70001220703125,295.29998779296875,24521
2026-05-22 05:40:00+00:00,295.5,295.75,294.95001220703125,294.95001220703125,97378
2026-05-22 05:45:00+00:00,295.75,295.79998779296875,295.25,295.5,148764
2026-05-22 05:50:00+00:00,295.6000061035156,295.75,295.45001220703125,295.75,15597
2026-05-22 05:55:00+00:00,295.45001220703125,295.6000061035156,295.20001220703125,295.6000061035156,34205
2026-05-22 06:00:00+00:00,295.29998779296875,295.5,295.20001220703125,295.45001220703125,21960
2026-05-22 06:05:00+00:00,294.70001220703125,295.3500061035156,294.45001220703125,295.3500061035156,130331
2026-05-22 06:10:00+00:00,295.3999938964844,295.3999938964844,294.70001220703125,294.75,33923
2026-05-22 06:15:00+00:00,295.25,295.6499938964844,295.1499938964844,295.45001220703125,36728
2026-05-22 06:20:00+00:00,295.20001220703125,295.29998779296875,295.1499938964844,295.25,20638
2026-05-22 06:25:00+00:00,295.20001220703125,295.29998779296875,295.0,295.1499938964844,26090
2026-05-22 06:30:00+00:00,295.1499938964844,295.20001220703125,295.0,295.20001220703125,33182
2026-05-22 06:35:00+00:00,295.25,295.29998779296875,295.1000061035156,295.1000061035156,22903
2026-05-22 06:40:00+00:00,295.1499938964844,295.29998779296875,294.95001220703125,295.25,42241
2026-05-22 06:45:00+00:00,295.0,295.25,294.8500061035156,295.1000061035156,15423
2026-05-22 06:50:00+00:00,294.70001220703125,295.04998779296875,294.6000061035156,295.0,18257
2026-05-22 06:55:00+00:00,295.0,295.0,294.5,294.6000061035156,30010
2026-05-22 07:00:00+00:00,294.79998779296875,295.0,294.6499938964844,294.95001220703125,21689
2026-05-22 07:05:00+00:00,295.1000061035156,295.1000061035156,294.70001220703125,294.79998779296875,23792
2026-05-22 07:10:00+00:00,295.20001220703125,295.25,295.0,295.1000061035156,30340
2026-05-22 07:15:00+00:00,295.20001220703125,295.20001220703125,295.04998779296875,295.1000061035156,16457
2026-05-22 07:20:00+00:00,295.1000061035156,295.20001220703125,294.8500061035156,295.1499938964844,89594
2026-05-22 07:25:00+00:00,294.8500061035156,295.20001220703125,294.6499938964844,295.20001220703125,38780
2026-05-22 07:30:00+00:00,295.1499938964844,295.3999938964844,295.1499938964844,295.20001220703125,31559
2026-05-22 07:35:00+00:00,295.20001220703125,295.29998779296875,294.8500061035156,295.29998779296875,17972
2026-05-22 07:40:00+00:00,294.95001220703125,295.1499938964844,294.8500061035156,295.1000061035156,25612
2026-05-22 07:45:00+00:00,295.0,295.1000061035156,294.95001220703125,294.95001220703125,20626
2026-05-22 07:50:00+00:00,295.25,295.25,294.8999938964844,295.0,22630
2026-05-22 07:55:00+00:00,295.54998779296875,295.70001220703125,295.25,295.25,98960
2026-05-22 08:00:00+00:00,295.70001220703125,296.0,295.54998779296875,295.54998779296875,53594
2026-05-22 08:05:00+00:00,295.6000061035156,295.70001220703125,295.3500061035156,295.70001220703125,22875
2026-05-22 08:10:00+00:00,295.5,295.6499938964844,295.29998779296875,295.6000061035156,24871
2026-05-22 08:15:00+00:00,295.3999938964844,295.75,295.3999938964844,295.5,32813
2026-05-22 08:20:00+00:00,295.6000061035156,295.75,295.5,295.6000061035156,24983
2026-05-22 08:25:00+00:00,295.54998779296875,295.6499938964844,295.3500061035156,295.6499938964844,24467
2026-05-22 08:30:00+00:00,295.45001220703125,295.79998779296875,295.45001220703125,295.70001220703125,36987
2026-05-22 08:35:00+00:00,295.6000061035156,295.6499938964844,295.1499938964844,295.5,68887
2026-05-22 08:40:00+00:00,295.70001220703125,295.75,295.5,295.70001220703125,27576
2026-05-22 08:45:00+00:00,295.29998779296875,295.70001220703125,295.20001220703125,295.70001220703125,41513
2026-05-22 08:50:00+00:00,295.54998779296875,295.54998779296875,295.25,295.29998779296875,34771
2026-05-22 08:55:00+00:00,295.45001220703125,295.6000061035156,295.3500061035156,295.54998779296875,38050
2026-05-22 09:00:00+00:00,295.54998779296875,295.6000061035156,295.20001220703125,295.29998779296875,51322
2026-05-22 09:05:00+00:00,295.1499938964844,295.6000061035156,295.1499938964844,295.5,51671
2026-05-22 09:10:00+00:00,294.95001220703125,295.45001220703125,294.8999938964844,295.29998779296875,64997
2026-05-22 09:15:00+00:00,295.45001220703125,295.45001220703125,294.8500061035156,294.8500061035156,51156
2026-05-22 09:20:00+00:00,295.29998779296875,295.54998779296875,295.25,295.25,40568
2026-05-22 09:25:00+00:00,295.45001220703125,295.5,295.25,295.3500061035156,63242
2026-05-22 09:30:00+00:00,295.3500061035156,295.45001220703125,294.75,295.45001220703125,133345
2026-05-22 09:35:00+00:00,295.1499938964844,295.3500061035156,295.1000061035156,295.3500061035156,88896
2026-05-22 09:40:00+00:00,295.3999938964844,295.45001220703125,295.1499938964844,295.1499938964844,108403
2026-05-22 09:45:00+00:00,296.04998779296875,296.04998779296875,295.3500061035156,295.3500061035156,295230
2026-05-22 09:50:00+00:00,296.1000061035156,296.1000061035156,295.70001220703125,296.0,160944
2026-05-22 09:55:00+00:00,295.75,296.3999938964844,295.75,296.04998779296875,164276
2026-05-25 03:45:00+00:00,305.1499938964844,307.5,304.20001220703125,306.8500061035156,0
2026-05-25 03:50:00+00:00,305.8999938964844,306.8999938964844,305.1000061035156,305.20001220703125,874824
2026-05-25 03:55:00+00:00,305.8999938964844,306.70001220703125,305.3999938964844,305.8999938964844,627751
2026-05-25 04:00:00+00:00,305.8999938964844,306.3999938964844,305.75,305.8999938964844,284531
2026-05-25 04:05:00+00:00,306.3999938964844,306.3999938964844,305.70001220703125,306.0,306212
2026-05-25 04:10:00+00:00,307.75,307.8500061035156,306.25,306.25,734147
2026-05-25 04:15:00+00:00,308.6000061035156,308.8999938964844,307.5,307.75,703872
2026-05-25 04:20:00+00:00,307.1000061035156,308.75,307.1000061035156,308.5,553719
2026-05-25 04:25:00+00:00,306.5,307.6499938964844,306.29998779296875,307.25,199238
2026-05-25 04:30:00+00:00,306.6499938964844,306.8500061035156,306.5,306.6499938964844,130564
2026-05-25 04:35:00+00:00,306.79998779296875,307.20001220703125,306.29998779296875,306.6000061035156,195956
2026-05-25 04:40:00+00:00,307.25,307.45001220703125,306.70001220703125,306.75,90019
2026-05-25 04:45:00+00:00,307.25,307.8999938964844,307.1000061035156,307.25,160440
2026-05-25 04:50:00+00:00,307.3999938964844,307.6000061035156,307.04998779296875,307.45001220703125,142912
2026-05-25 04:55:00+00:00,307.75,307.8999938964844,307.29998779296875,307.3999938964844,77794
2026-05-25 05:00:00+00:00,308.04998779296875,308.1000061035156,307.6000061035156,307.75,167578
2026-05-25 05:05:00+00:00,307.3999938964844,308.0,307.3999938964844,307.8500061035156,109001
2026-05-25 05:10:00+00:00,307.70001220703125,307.8999938964844,307.3500061035156,307.3500061035156,48154
2026-05-25 05:15:00+00:00,307.1000061035156,307.8500061035156,307.04998779296875,307.8500061035156,73851
2026-05-25 05:20:00+00:00,307.1000061035156,307.45001220703125,306.95001220703125,307.1000061035156,57666
2026-05-25 05:25:00+00:00,307.45001220703125,307.5,307.04998779296875,307.20001220703125,43112
2026-05-25 05:30:00+00:00,306.79998779296875,307.70001220703125,306.5,307.45001220703125,111043
2026-05-25 05:35:00+00:00,306.8999938964844,306.95001220703125,306.5,306.95001220703125,51550
2026-05-25 05:40:00+00:00,306.75,306.8999938964844,306.45001220703125,306.79998779296875,91986
2026-05-25 05:45:00+00:00,306.3500061035156,306.70001220703125,306.20001220703125,306.70001220703125,150125
2026-05-25 05:50:00+00:00,307.1499938964844,307.20001220703125,306.04998779296875,306.5,253160
2026-05-25 05:55:00+00:00,307.6499938964844,307.75,306.95001220703125,307.25,171271
2026-05-25 06:00:00+00:00,307.1000061035156,307.75,307.0,307.6499938964844,76678
2026-05-25 06:05:00+00:00,307.25,307.75,307.04998779296875,307.04998779296875,67205
2026-05-25 06:10:00+00:00,307.25,307.45001220703125,307.04998779296875,307.25,59646
2026-05-25 06:15:00+00:00,307.29998779296875,307.3500061035156,307.1000061035156,307.3500061035156,21493
2026-05-25 06:20:00+00:00,307.0,307.29998779296875,306.75,307.20001220703125,147541
2026-05-25 06:25:00+00:00,306.8500061035156,307.04998779296875,306.79998779296875,306.8999938964844,33179
2026-05-25 06:30:00+00:00,306.70001220703125,306.95001220703125,306.6499938964844,306.95001220703125,23043
2026-05-25 06:35:00+00:00,306.75,306.8999938964844,306.6499938964844,306.70001220703125,22312
2026-05-25 06:40:00+00:00,306.75,307.1000061035156,306.6000061035156,306.75,40109
2026-05-25 06:45:00+00:00,306.6499938964844,306.8999938964844,306.25,306.75,118187
2026-05-25 06:50:00+00:00,307.0,307.1000061035156,306.5,306.6499938964844,98567
2026-05-25 06:55:00+00:00,307.20001220703125,307.29998779296875,306.95001220703125,307.1000061035156,109394
2026-05-25 07:00:00+00:00,307.1499938964844,307.29998779296875,307.0,307.20001220703125,46391
2026-05-25 07:05:00+00:00,307.1499938964844,307.3500061035156,307.1000061035156,307.1499938964844,41007
2026-05-25 07:10:00+00:00,307.1499938964844,307.25,307.0,307.1499938964844,35675
2026-05-25 07:15:00+00:00,307.20001220703125,307.25,306.75,307.1499938964844,96173
2026-05-25 07:20:00+00:00,307.3999938964844,307.45001220703125,307.1000061035156,307.20001220703125,54587
2026-05-25 07:25:00+00:00,307.04998779296875,307.3999938964844,306.8999938964844,307.3999938964844,158879
2026-05-25 07:30:00+00:00,307.5,307.75,307.0,307.04998779296875,157333
2026-05-25 07:35:00+00:00,307.5,307.6000061035156,307.3500061035156,307.5,56354
2026-05-25 07:40:00+00:00,307.5,307.54998779296875,307.3500061035156,307.5,35268
2026-05-25 07:45:00+00:00,307.6000061035156,307.6000061035156,307.3500061035156,307.3999938964844,43903
2026-05-25 07:50:00+00:00,307.5,307.6499938964844,307.29998779296875,307.5,59650
2026-05-25 07:55:00+00:00,307.5,307.5,307.29998779296875,307.3500061035156,33246
2026-05-25 08:00:00+00:00,306.95001220703125,307.5,306.6499938964844,307.5,166610
2026-05-25 08:05:00+00:00,306.6499938964844,307.20001220703125,306.3999938964844,306.79998779296875,101225
2026-05-25 08:10:00+00:00,306.70001220703125,306.79998779296875,306.45001220703125,306.75,68946
2026-05-25 08:15:00+00:00,307.0,307.1000061035156,306.3999938964844,306.6499938964844,132271
2026-05-25 08:20:00+00:00,307.0,307.25,307.0,307.0,69911
2026-05-25 08:25:00+00:00,307.0,307.1499938964844,306.79998779296875,307.04998779296875,184164
2026-05-25 08:30:00+00:00,306.8500061035156,307.1499938964844,306.75,306.75,56241
2026-05-25 08:35:00+00:00,307.0,307.1000061035156,306.8999938964844,307.0,42518
2026-05-25 08:40:00+00:00,307.29998779296875,307.3500061035156,306.6499938964844,307.0,98645
2026-05-25 08:45:00+00:00,307.1499938964844,307.3500061035156,307.0,307.20001220703125,48558
2026-05-25 08:50:00+00:00,307.3999938964844,307.45001220703125,307.1499938964844,307.20001220703125,79644
