Price,Close,High,Low,Open,Volume
Ticker,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
Datetime,,,,,
2026-05-21 05:15:00+00:00,296.8500061035156,297.8999938964844,296.6499938964844,297.75,464247
2026-05-21 05:20:00+00:00,297.1000061035156,297.25,296.8500061035156,296.8500061035156,176645
2026-05-21 05:25:00+00:00,296.8999938964844,297.29998779296875,296.8999938964844,297.04998779296875,66993
2026-05-21 05:30:00+00:00,296.8500061035156,297.0,296.8500061035156,296.8999938964844,100415
2026-05-21 05:35:00+00:00,296.95001220703125,296.95001220703125,296.75,296.8999938964844,32883
2026-05-21 05:40:00+00:00,296.3999938964844,296.79998779296875,296.29998779296875,296.79998779296875,237186
2026-05-21 05:45:00+00:00,296.45001220703125,296.54998779296875,296.25,296.3999938964844,105515
2026-05-21 05:50:00+00:00,296.25,296.5,296.20001220703125,296.45001220703125,60206
2026-05-21 05:55:00+00:00,296.6000061035156,296.75,296.20001220703125,296.20001220703125,71784
2026-05-21 06:00:00+00:00,296.29998779296875,296.6000061035156,296.25,296.6000061035156,371100
2026-05-21 06:05:00+00:00,296.45001220703125,296.45001220703125,296.20001220703125,296.29998779296875,44100
2026-05-21 06:10:00+00:00,296.5,296.5,296.29998779296875,296.3500061035156,32318
2026-05-21 06:15:00+00:00,296.8999938964844,297.0,296.3999938964844,296.3999938964844,1113072
2026-05-21 06:20:00+00:00,296.79998779296875,297.0,296.70001220703125,296.8999938964844,52315
2026-05-21 06:25:00+00:00,296.8500061035156,297.04998779296875,296.6499938964844,296.79998779296875,529002
2026-05-21 06:30:00+00:00,296.75,297.0,296.54998779296875,296.95001220703125,38235
2026-05-21 06:35:00+00:00,296.8500061035156,297.0,296.6499938964844,296.79998779296875,41093
2026-05-21 06:40:00+00:00,296.70001220703125,297.0,296.54998779296875,296.8500061035156,91317
2026-05-21 06:45:00+00:00,296.54998779296875,296.8500061035156,296.5,296.6499938964844,55873
2026-05-21 06:50:00+00:00,296.45001220703125,296.75,296.1000061035156,296.6000061035156,424543
2026-05-21 06:55:00+00:00,296.0,296.5,295.70001220703125,296.45001220703125,259795
2026-05-21 07:00:00+00:00,296.0,296.29998779296875,295.75,295.95001220703125,213235
2026-05-21 07:05:00+00:00,294.8500061035156,296.0,294.75,296.0,381496
2026-05-21 07:10:00+00:00,295.20001220703125,295.25,294.6499938964844,294.8999938964844,280905
2026-05-21 07:15:00+00:00,294.70001220703125,295.1000061035156,294.70001220703125,295.1000061035156,133530
2026-05-21 07:20:00+00:00,294.95001220703125,295.04998779296875,294.6000061035156,294.70001220703125,267117
2026-05-21 07:25:00+00:00,294.6499938964844,295.29998779296875,294.6499938964844,294.8500061035156,99915
2026-05-21 07:30:00+00:00,294.6499938964844,294.79998779296875,294.45001220703125,294.70001220703125,256481
2026-05-21 07:35:00+00:00,294.79998779296875,295.0,294.6000061035156,294.6499938964844,73950
2026-05-21 07:40:00+00:00,295.04998779296875,295.25,294.8500061035156,294.8500061035156,102048
2026-05-21 07:45:00+00:00,295.04998779296875,295.1000061035156,294.95001220703125,295.0,33620
2026-05-21 07:50:00+00:00,295.29998779296875,295.3500061035156,295.0,295.1000061035156,81482
2026-05-21 07:55:00+00:00,295.29998779296875,295.45001220703125,295.20001220703125,295.20001220703125,43488
2026-05-21 08:00:00+00:00,295.6499938964844,295.70001220703125,295.25,295.3999938964844,55293
2026-05-21 08:05:00+00:00,295.29998779296875,295.8500061035156,295.25,295.70001220703125,137351
2026-05-21 08:10:00+00:00,295.5,295.54998779296875,295.29998779296875,295.29998779296875,51883
2026-05-21 08:15:00+00:00,295.3500061035156,295.54998779296875,295.29998779296875,295.54998779296875,39912
2026-05-21 08:20:00+00:00,295.70001220703125,295.70001220703125,295.3500061035156,295.3500061035156,58129
2026-05-21 08:25:00+00:00,295.70001220703125,295.79998779296875,295.3999938964844,295.70001220703125,71014
2026-05-21 08:30:00+00:00,295.1000061035156,295.75,295.04998779296875,295.75,150385
2026-05-21 08:35:00+00:00,295.20001220703125,295.3500061035156,295.04998779296875,295.25,114325
2026-05-21 08:40:00+00:00,295.5,295.5,295.04998779296875,295.1499938964844,199875
2026-05-21 08:45:00+00:00,295.1000061035156,295.6000061035156,295.0,295.5,170262
2026-05-21 08:50:00+00:00,295.1000061035156,295.20001220703125,295.1000061035156,295.1499938964844,63190
2026-05-21 08:55:00+00:00,294.5,295.1499938964844,294.45001220703125,295.1000061035156,360488
2026-05-21 09:00:00+00:00,294.6000061035156,294.6000061035156,294.1499938964844,294.54998779296875,112421
2026-05-21 09:05:00+00:00,294.5,294.79998779296875,294.5,294.6000061035156,107116
2026-05-21 09:10:00+00:00,295.04998779296875,295.1499938964844,294.5,294.54998779296875,248507
2026-05-21 09:15:00+00:00,295.54998779296875,295.75,295.0,295.0,868043
2026-05-21 09:20:00+00:00,295.6499938964844,295.70001220703125,295.54998779296875,295.6499938964844,62241
2026-05-21 09:25:00+00:00,295.5,295.70001220703125,295.25,295.6499938964844,121375
2026-05-21 09:30:00+00:00,296.1000061035156,296.1499938964844,295.6000061035156,295.6000061035156,272522
2026-05-21 09:35:00+00:00,295.70001220703125,296.20001220703125,295.6499938964844,296.1000061035156,172454
2026-05-21 09:40:00+00:00,296.0,296.1000061035156,295.6499938964844,295.70001220703125,277785
2026-05-21 09:45:00+00:00,296.0,296.0,295.8999938964844,295.8999938964844,184827
2026-05-21 09:50:00+00:00,295.8999938964844,296.0,295.45001220703125,295.95001220703125,395378
2026-05-21 09:55:00+00:00,295.8500061035156,295.95001220703125,295.45001220703125,295.95001220703125,341417
2026-05-22 03:45:00+00:00,295.6000061035156,296.79998779296875,295.20001220703125,295.79998779296875,0
2026-05-22 03:50:00+00:00,295.75,295.8500061035156,295.0,295.8500061035156,136029
2026-05-22 03:55:00+00:00,295.45001220703125,295.95001220703125,295.25,295.6499938964844,102678
2026-05-22 04:00:00+00:00,295.04998779296875,295.5,294.54998779296875,295.3999938964844,99541
2026-05-22 04:05:00+00:00,295.3999938964844,295.5,295.04998779296875,295.29998779296875,38292
2026-05-22 04:10:00+00:00,294.8999938964844,295.5,294.70001220703125,295.45001220703125,53723
2026-05-22 04:15:00+00:00,294.79998779296875,295.0,294.70001220703125,295.0,42174
2026-05-22 04:20:00+00:00,294.95001220703125,295.3999938964844,294.6499938964844,294.6499938964844,78912
2026-05-22 04:25:00+00:00,294.8999938964844,295.3999938964844,294.79998779296875,295.0,98304
2026-05-22 04:30:00+00:00,294.8999938964844,295.0,294.8500061035156,294.8999938964844,49141
2026-05-22 04:35:00+00:00,294.6000061035156,294.95001220703125,294.6000061035156,294.8999938964844,37588
2026-05-22 04:40:00+00:00,295.0,295.20001220703125,294.70001220703125,294.70001220703125,105311
2026-05-22 04:45:00+00:00,292.79998779296875,294.8500061035156,292.79998779296875,294.8500061035156,301648
2026-05-22 04:50:00+00:00,293.04998779296875,293.20001220703125,292.75,292.75,118662
2026-05-22 04:55:00+00:00,292.29998779296875,293.04998779296875,292.29998779296875,293.04998779296875,110866
2026-05-22 05:00:00+00:00,293.1000061035156,293.20001220703125,292.0,292.29998779296875,163804
2026-05-22 05:05:00+00:00,292.75,293.25,292.6000061035156,293.1000061035156,103493
2026-05-22 05:10:00+00:00,293.0,293.0,292.75,292.75,39707
2026-05-22 05:15:00+00:00,292.54998779296875,293.1499938964844,292.25,293.0,249759
2026-05-22 05:20:00+00:00,292.1499938964844,292.54998779296875,292.1499938964844,292.54998779296875,170778
2026-05-22 05:25:00+00:00,291.8999938964844,292.25,291.45001220703125,292.25,187564
2026-05-22 05:30:00+00:00,292.25,292.25,291.8500061035156,291.8500061035156,290165
2026-05-22 05:35:00+00:00,291.8999938964844,292.25,291.70001220703125,292.25,114259
2026-05-22 05:40:00+00:00,291.8999938964844,292.0,291.70001220703125,292.0,120626
2026-05-22 05:45:00+00:00,292.0,292.0,291.79998779296875,291.8999938964844,122452
2026-05-22 05:50:00+00:00,292.3999938964844,292.5,291.8999938964844,292.0,354868
2026-05-22 05:55:00+00:00,291.95001220703125,292.3999938964844,291.8500061035156,292.3999938964844,59550
2026-05-22 06:00:00+00:00,291.8999938964844,292.25,291.79998779296875,292.0,149564
2026-05-22 06:05:00+00:00,292.04998779296875,292.04998779296875,291.8999938964844,291.8999938964844,68312
2026-05-22 06:10:00+00:00,292.5,292.6000061035156,291.8999938964844,292.0,187162
2026-05-22 06:15:00+00:00,292.45001220703125,292.54998779296875,292.0,292.45001220703125,332228
2026-05-22 06:20:00+00:00,292.3999938964844,292.3999938964844,292.20001220703125,292.3999938964844,42730
2026-05-22 06:25:00+00:00,292.04998779296875,292.3999938964844,292.0,292.29998779296875,32191
2026-05-22 06:30:00+00:00,292.04998779296875,292.04998779296875,291.95001220703125,292.04998779296875,36110
2026-05-22 06:35:00+00:00,291.6499938964844,292.04998779296875,291.54998779296875,292.04998779296875,132077
2026-05-22 06:40:00+00:00,291.6000061035156,291.8999938964844,291.6000061035156,291.79998779296875,45280
2026-05-22 06:45:00+00:00,291.79998779296875,291.8999938964844,291.54998779296875,291.75,58571
2026-05-22 06:50:00+00:00,291.70001220703125,291.8999938964844,291.6499938964844,291.8999938964844,43607
2026-05-22 06:55:00+00:00,291.75,291.8999938964844,291.5,291.6000061035156,68132
2026-05-22 07:00:00+00:00,291.79998779296875,291.8500061035156,291.6499938964844,291.8500061035156,69570
2026-05-22 07:05:00+00:00,291.75,291.79998779296875,291.3999938964844,291.79998779296875,249454
2026-05-22 07:10:00+00:00,291.95001220703125,292.25,291.75,291.75,269457
2026-05-22 07:15:00+00:00,292.70001220703125,292.75,291.79998779296875,291.79998779296875,267481
2026-05-22 07:20:00+00:00,291.79998779296875,292.70001220703125,291.6499938964844,292.70001220703125,80306
2026-05-22 07:25:00+00:00,291.75,291.79998779296875,291.6000061035156,291.79998779296875,41836
2026-05-22 07:30:00+00:00,291.79998779296875,291.79998779296875,291.6499938964844,291.75,61345
2026-05-22 07:35:00+00:00,291.75,291.8500061035156,291.6000061035156,291.79998779296875,40848
2026-05-22 07:40:00+00:00,291.5,291.75,291.5,291.75,90240
2026-05-22 07:45:00+00:00,291.75,291.8500061035156,291.45001220703125,291.45001220703125,234067
2026-05-22 07:50:00+00:00,291.54998779296875,291.70001220703125,291.54998779296875,291.6499938964844,30207
2026-05-22 07:55:00+00:00,291.6000061035156,291.6499938964844,291.54998779296875,291.6000061035156,31706
2026-05-22 08:00:00+00:00,291.54998779296875,291.8999938964844,291.45001220703125,291.6000061035156,84333
2026-05-22 08:05:00+00:00,291.6499938964844,291.6499938964844,291.3999938964844,291.45001220703125,43817
2026-05-22 08:10:00+00:00,291.5,291.6499938964844,291.3999938964844,291.6499938964844,40071
2026-05-22 08:15:00+00:00,291.3999938964844,291.5,291.3999938964844,291.5,25899
2026-05-22 08:20:00+00:00,291.5,291.54998779296875,291.3999938964844,291.45001220703125,44995
2026-05-22 08:25:00+00:00,291.45001220703125,291.54998779296875,291.3500061035156,291.54998779296875,30166
2026-05-22 08:30:00+00:00,291.1000061035156,291.3999938964844,291.04998779296875,291.3500061035156,163821
2026-05-22 08:35:00+00:00,291.3500061035156,291.6499938964844,290.95001220703125,291.1000061035156,152323
2026-05-22 08:40:00+00:00,291.3999938964844,291.54998779296875,291.20001220703125,291.54998779296875,67041
2026-05-22 08:45:00+00:00,291.25,291.5,291.04998779296875,291.5,29718
2026-05-22 08:50:00+00:00,291.04998779296875,291.20001220703125,291.0,291.20001220703125,28015
2026-05-22 08:55:00+00:00,290.25,291.1000061035156,290.25,291.04998779296875,141471
2026-05-22 09:00:00+00:00,290.25,290.45001220703125,290.20001220703125,290.25,129483
2026-05-22 09:05:00+00:00,290.20001220703125,290.6000061035156,290.04998779296875,290.25,95659
2026-05-22 09:10:00+00:00,290.0,290.25,290.0,290.25,131311
2026-05-22 09:15:00+00:00,290.0,290.1000061035156,289.6499938964844,290.1000061035156,393991
2026-05-22 09:20:00+00:00,290.45001220703125,290.54998779296875,289.8999938964844,289.95001220703125,298023
2026-05-22 09:25:00+00:00,290.25,290.70001220703125,290.25,290.45001220703125,389602
2026-05-22 09:30:00+00:00,290.1000061035156,290.3500061035156,289.75,290.3500061035156,431135
2026-05-22 09:35:00+00:00,290.29998779296875,290.3500061035156,290.0,290.1499938964844,394766
2026-05-22 09:40:00+00:00,290.1499938964844,290.3500061035156,289.79998779296875,290.3500061035156,453128
2026-05-22 09:45:00+00:00,289.95001220703125,290.3999938964844,289.95001220703125,290.1499938964844,593084
2026-05-22 09:50:00+00:00,289.95001220703125,290.04998779296875,289.6499938964844,290.0,658357
2026-05-22 09:55:00+00:00,290.0,290.20001220703125,289.79998779296875,290.0,550709
2026-05-25 03:45:00+00:00,286.54998779296875,289.75,286.20001220703125,289.6000061035156,0
2026-05-25 03:50:00+00:00,286.3999938964844,287.1000061035156,285.8999938964844,286.6499938964844,375442
2026-05-25 03:55:00+00:00,288.0,288.6499938964844,286.04998779296875,286.3999938964844,585856
2026-05-25 04:00:00+00:00,287.95001220703125,288.3999938964844,287.79998779296875,288.25,267841
2026-05-25 04:05:00+00:00,285.70001220703125,288.20001220703125,285.45001220703125,287.8999938964844,419615
2026-05-25 04:10:00+00:00,285.79998779296875,285.8999938964844,285.29998779296875,285.6000061035156,409521
2026-05-25 04:15:00+00:00,286.0,286.75,285.70001220703125,285.79998779296875,312924
2026-05-25 04:20:00+00:00,286.0,286.29998779296875,285.8500061035156,285.8999938964844,193858
2026-05-25 04:25:00+00:00,286.20001220703125,286.3999938964844,285.95001220703125,286.0,288953
2026-05-25 04:30:00+00:00,286.20001220703125,286.54998779296875,286.1499938964844,286.29998779296875,176067
2026-05-25 04:35:00+00:00,286.1000061035156,286.20001220703125,286.0,286.1000061035156,59027
2026-05-25 04:40:00+00:00,286.20001220703125,286.20001220703125,286.0,286.1499938964844,331202
2026-05-25 04:45:00+00:00,286.45001220703125,287.0,286.04998779296875,286.20001220703125,117590
2026-05-25 04:50:00+00:00,286.25,286.5,285.8500061035156,286.45001220703125,154234
2026-05-25 04:55:00+00:00,286.0,286.20001220703125,285.95001220703125,286.1499938964844,119911
2026-05-25 05:00:00+00:00,285.20001220703125,286.1000061035156,285.20001220703125,286.1000061035156,177205
2026-05-25 05:05:00+00:00,285.3500061035156,285.6000061035156,285.04998779296875,285.25,133972
2026-05-25 05:10:00+00:00,285.04998779296875,285.3500061035156,285.0,285.25,120176
2026-05-25 05:15:00+00:00,284.75,285.1000061035156,284.75,285.04998779296875,187915
2026-05-25 05:20:00+00:00,284.75,285.75,284.5,284.6000061035156,255418
2026-05-25 05:25:00+00:00,284.79998779296875,285.3500061035156,284.54998779296875,284.75,98585
2026-05-25 05:30:00+00:00,286.25,286.29998779296875,284.75,284.79998779296875,144191
2026-05-25 05:35:00+00:00,286.45001220703125,286.54998779296875,286.1499938964844,286.25,104123
2026-05-25 05:40:00+00:00,287.1000061035156,287.29998779296875,286.3500061035156,286.3999938964844,176781
2026-05-25 05:45:00+00:00,286.70001220703125,287.20001220703125,286.6000061035156,287.0,108307
2026-05-25 05:50:00+00:00,286.6000061035156,286.6499938964844,286.1499938964844,286.6499938964844,72094
2026-05-25 05:55:00+00:00,286.25,286.54998779296875,286.25,286.54998779296875,42469
2026-05-25 06:00:00+00:00,286.6000061035156,286.75,286.20001220703125,286.3500061035156,37461
2026-05-25 06:05:00+00:00,286.8999938964844,286.8999938964844,286.45001220703125,286.6000061035156,51670
2026-05-25 06:10:00+00:00,286.5,287.0,286.5,286.8500061035156,35911
2026-05-25 06:15:00+00:00,286.54998779296875,286.6499938964844,286.3500061035156,286.45001220703125,27206
2026-05-25 06:20:00+00:00,285.95001220703125,286.6000061035156,285.8500061035156,286.54998779296875,78647
2026-05-25 06:25:00+00:00,285.8999938964844,286.0,285.8500061035156,285.8999938964844,26618
2026-05-25 06:30:00+00:00,285.0,286.0,284.8999938964844,285.95001220703125,223937
2026-05-25 06:35:00+00:00,284.8999938964844,285.0,284.79998779296875,284.8999938964844,72843
2026-05-25 06:40:00+00:00,284.8999938964844,285.0,284.6000061035156,284.8999938964844,106517
2026-05-25 06:45:00+00:00,284.70001220703125,284.8999938964844,284.45001220703125,284.8999938964844,106429
2026-05-25 06:50:00+00:00,284.6000061035156,284.8999938964844,284.29998779296875,284.75,143788
2026-05-25 06:55:00+00:00,284.8999938964844,285.1499938964844,284.6000061035156,284.75,377148
2026-05-25 07:00:00+00:00,284.8999938964844,285.1000061035156,284.79998779296875,284.8999938964844,95876
2026-05-25 07:05:00+00:00,284.6499938964844,285.0,284.5,285.0,57506
2026-05-25 07:10:00+00:00,285.1000061035156,285.3500061035156,284.5,284.5,213955
2026-05-25 07:15:00+00:00,285.29998779296875,285.3999938964844,284.79998779296875,285.1000061035156,117481
2026-05-25 07:20:00+00:00,285.1000061035156,285.45001220703125,285.0,285.3999938964844,190949
2026-05-25 07:25:00+00:00,285.04998779296875,285.45001220703125,284.8999938964844,285.0,240113
2026-05-25 07:30:00+00:00,284.8999938964844,285.1499938964844,284.79998779296875,285.0,29981
2026-05-25 07:35:00+00:00,285.20001220703125,285.20001220703125,284.8999938964844,285.0,48689
2026-05-25 07:40:00+00:00,284.79998779296875,285.20001220703125,284.79998779296875,285.1000061035156,39007
2026-05-25 07:45:00+00:00,284.8999938964844,285.1000061035156,284.79998779296875,284.79998779296875,23925
2026-05-25 07:50:00+00:00,285.04998779296875,285.1000061035156,284.8999938964844,285.0,19838
2026-05-25 07:55:00+00:00,284.8999938964844,285.0,284.79998779296875,284.8999938964844,21165
2026-05-25 08:00:00+00:00,284.75,284.8999938964844,284.75,284.79998779296875,53915
2026-05-25 08:05:00+00:00,284.75,284.95001220703125,284.70001220703125,284.75,44622
2026-05-25 08:10:00+00:00,284.8999938964844,284.8999938964844,284.75,284.79998779296875,58961
2026-05-25 08:15:00+00:00,284.79998779296875,284.95001220703125,284.79998779296875,284.8500061035156,32611
2026-05-25 08:20:00+00:00,284.5,284.95001220703125,284.3500061035156,284.8999938964844,101964
2026-05-25 08:25:00+00:00,284.8500061035156,284.95001220703125,284.3500061035156,284.3999938964844,546850
2026-05-25 08:30:00+00:00,285.0,285.0,284.6499938964844,284.8500061035156,98936
2026-05-25 08:35:00+00:00,284.8999938964844,285.0,284.79998779296875,285.0,37451
2026-05-25 08:40:00+00:00,284.95001220703125,284.95001220703125,284.75,284.8999938964844,30802
2026-05-25 08:45:00+00:00,284.6000061035156,284.95001220703125,284.5,284.95001220703125,49825
2026-05-25 08:50:00+00:00,284.6499938964844,284.8500061035156,284.6000061035156,284.6000061035156,38991
2026-05-25 08:55:00+00:00,284.5,284.79998779296875,284.5,284.6499938964844,40632
2026-05-25 09:00:00+00:00,284.6000061035156,284.70001220703125,284.5,284.5,25413
