Price,Close,High,Low,Open,Volume
Ticker,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS
Datetime,,,,,
2026-05-20 05:25:00+00:00,2603.800048828125,2604.699951171875,2601.60009765625,2604.10009765625,2519
2026-05-20 05:30:00+00:00,2602.10009765625,2604.5,2601.0,2603.0,2599
2026-05-20 05:35:00+00:00,2603.0,2603.699951171875,2600.0,2602.10009765625,4802
2026-05-20 05:40:00+00:00,2602.0,2604.800048828125,2602.0,2603.800048828125,3570
2026-05-20 05:45:00+00:00,2600.5,2602.0,2600.0,2601.0,4680
2026-05-20 05:50:00+00:00,2605.89990234375,2606.39990234375,2600.10009765625,2601.10009765625,2437
2026-05-20 05:55:00+00:00,2607.60009765625,2608.800048828125,2605.5,2605.89990234375,2761
2026-05-20 06:00:00+00:00,2606.10009765625,2608.5,2604.89990234375,2608.199951171875,2358
2026-05-20 06:05:00+00:00,2607.199951171875,2609.5,2605.60009765625,2606.10009765625,2696
2026-05-20 06:10:00+00:00,2603.10009765625,2608.199951171875,2600.39990234375,2608.199951171875,9439
2026-05-20 06:15:00+00:00,2606.800048828125,2608.0,2603.0,2603.10009765625,2645
2026-05-20 06:20:00+00:00,2606.89990234375,2607.699951171875,2604.699951171875,2606.800048828125,2256
2026-05-20 06:25:00+00:00,2602.89990234375,2607.199951171875,2602.39990234375,2606.60009765625,2325
2026-05-20 06:30:00+00:00,2602.199951171875,2603.5,2601.0,2602.39990234375,2384
2026-05-20 06:35:00+00:00,2598.199951171875,2602.800048828125,2597.0,2602.199951171875,3306
2026-05-20 06:40:00+00:00,2602.699951171875,2603.5,2598.0,2598.199951171875,3783
2026-05-20 06:45:00+00:00,2599.0,2604.5,2599.0,2602.60009765625,2724
2026-05-20 06:50:00+00:00,2601.39990234375,2601.89990234375,2599.0,2599.0,1891
2026-05-20 06:55:00+00:00,2603.199951171875,2604.0,2598.0,2601.89990234375,2999
2026-05-20 07:00:00+00:00,2607.60009765625,2608.0,2602.89990234375,2603.39990234375,4641
2026-05-20 07:05:00+00:00,2610.10009765625,2611.5,2606.300048828125,2607.0,6408
2026-05-20 07:10:00+00:00,2611.10009765625,2611.89990234375,2609.800048828125,2610.5,3721
2026-05-20 07:15:00+00:00,2611.5,2612.60009765625,2609.89990234375,2611.10009765625,4386
2026-05-20 07:20:00+00:00,2611.699951171875,2613.60009765625,2609.800048828125,2611.199951171875,4398
2026-05-20 07:25:00+00:00,2611.10009765625,2612.0,2610.0,2611.800048828125,3492
2026-05-20 07:30:00+00:00,2611.10009765625,2614.0,2609.5,2611.10009765625,6166
2026-05-20 07:35:00+00:00,2606.89990234375,2611.199951171875,2604.5,2610.89990234375,11099
2026-05-20 07:40:00+00:00,2607.699951171875,2608.39990234375,2606.199951171875,2607.10009765625,3647
2026-05-20 07:45:00+00:00,2604.89990234375,2607.699951171875,2603.800048828125,2607.699951171875,4609
2026-05-20 07:50:00+00:00,2604.699951171875,2605.5,2602.60009765625,2604.89990234375,5942
2026-05-20 07:55:00+00:00,2604.199951171875,2607.0,2602.300048828125,2605.0,4512
2026-05-20 08:00:00+00:00,2607.10009765625,2607.39990234375,2602.800048828125,2604.10009765625,4520
2026-05-20 08:05:00+00:00,2608.39990234375,2610.0,2606.39990234375,2607.10009765625,3958
2026-05-20 08:10:00+00:00,2607.60009765625,2609.0,2606.199951171875,2608.699951171875,3220
2026-05-20 08:15:00+00:00,2604.699951171875,2610.0,2601.699951171875,2607.699951171875,21529
2026-05-20 08:20:00+00:00,2607.60009765625,2607.699951171875,2603.60009765625,2605.0,3691
2026-05-20 08:25:00+00:00,2607.699951171875,2610.0,2606.0,2607.60009765625,5616
2026-05-20 08:30:00+00:00,2607.0,2613.0,2606.300048828125,2611.199951171875,6799
2026-05-20 08:35:00+00:00,2609.300048828125,2611.0,2603.0,2608.0,20585
2026-05-20 08:40:00+00:00,2608.699951171875,2611.0,2607.39990234375,2609.199951171875,11246
2026-05-20 08:45:00+00:00,2607.300048828125,2609.39990234375,2606.199951171875,2608.800048828125,4693
2026-05-20 08:50:00+00:00,2609.199951171875,2610.0,2607.300048828125,2607.39990234375,5194
2026-05-20 08:55:00+00:00,2608.199951171875,2609.60009765625,2606.5,2609.10009765625,5409
2026-05-20 09:00:00+00:00,2607.60009765625,2609.0,2606.800048828125,2608.39990234375,4781
2026-05-20 09:05:00+00:00,2609.0,2612.60009765625,2607.10009765625,2607.60009765625,9561
2026-05-20 09:10:00+00:00,2608.39990234375,2609.800048828125,2608.300048828125,2608.89990234375,9870
2026-05-20 09:15:00+00:00,2607.89990234375,2609.0,2606.60009765625,2608.300048828125,6419
2026-05-20 09:20:00+00:00,2608.5,2609.0,2606.60009765625,2607.89990234375,5216
2026-05-20 09:25:00+00:00,2605.39990234375,2609.0,2605.39990234375,2608.5,10109
2026-05-20 09:30:00+00:00,2593.39990234375,2603.800048828125,2590.199951171875,2603.800048828125,28982
2026-05-20 09:35:00+00:00,2598.800048828125,2599.89990234375,2592.199951171875,2592.800048828125,18712
2026-05-20 09:40:00+00:00,2598.89990234375,2599.89990234375,2595.199951171875,2598.800048828125,17053
2026-05-20 09:45:00+00:00,2600.800048828125,2602.699951171875,2596.800048828125,2598.60009765625,25197
2026-05-20 09:50:00+00:00,2601.699951171875,2604.300048828125,2595.699951171875,2600.800048828125,31712
2026-05-20 09:55:00+00:00,2598.60009765625,2610.0,2598.60009765625,2601.699951171875,25698
2026-05-21 03:45:00+00:00,2628.5,2647.800048828125,2626.0,2626.0,0
2026-05-21 03:50:00+00:00,2643.0,2648.0,2627.60009765625,2628.800048828125,42738
2026-05-21 03:55:00+00:00,2633.300048828125,2648.199951171875,2632.0,2644.0,15155
2026-05-21 04:00:00+00:00,2627.699951171875,2636.699951171875,2626.0,2633.60009765625,13166
2026-05-21 04:05:00+00:00,2628.0,2631.300048828125,2626.699951171875,2628.60009765625,5304
2026-05-21 04:10:00+00:00,2632.699951171875,2633.300048828125,2626.5,2629.0,10397
2026-05-21 04:15:00+00:00,2632.0,2633.699951171875,2627.699951171875,2632.699951171875,4679
2026-05-21 04:20:00+00:00,2639.5,2641.5,2631.0,2631.0,8791
2026-05-21 04:25:00+00:00,2631.0,2639.60009765625,2631.0,2639.60009765625,10063
2026-05-21 04:30:00+00:00,2632.10009765625,2634.0,2630.300048828125,2631.0,6044
2026-05-21 04:35:00+00:00,2632.300048828125,2632.5,2629.0,2632.199951171875,12507
2026-05-21 04:40:00+00:00,2623.0,2632.60009765625,2622.5,2632.5,25313
2026-05-21 04:45:00+00:00,2620.10009765625,2625.199951171875,2620.10009765625,2623.0,17318
2026-05-21 04:50:00+00:00,2617.60009765625,2621.300048828125,2615.0,2620.10009765625,20487
2026-05-21 04:55:00+00:00,2616.199951171875,2617.0,2615.199951171875,2616.39990234375,4624
2026-05-21 05:00:00+00:00,2615.800048828125,2616.60009765625,2615.0,2616.60009765625,6972
2026-05-21 05:05:00+00:00,2616.60009765625,2617.0,2613.300048828125,2615.199951171875,10413
2026-05-21 05:10:00+00:00,2623.199951171875,2624.0,2616.5,2616.60009765625,58770
2026-05-21 05:15:00+00:00,2622.89990234375,2623.800048828125,2621.0,2623.0,4787
2026-05-21 05:20:00+00:00,2619.5,2623.0,2618.199951171875,2622.89990234375,4200
2026-05-21 05:25:00+00:00,2614.300048828125,2619.5,2612.10009765625,2619.5,6632
2026-05-21 05:30:00+00:00,2613.0,2614.0,2611.39990234375,2613.199951171875,4743
2026-05-21 05:35:00+00:00,2615.699951171875,2615.699951171875,2611.300048828125,2613.0,3889
2026-05-21 05:40:00+00:00,2611.39990234375,2615.699951171875,2611.199951171875,2615.699951171875,7693
2026-05-21 05:45:00+00:00,2606.199951171875,2611.60009765625,2604.10009765625,2611.10009765625,14561
2026-05-21 05:50:00+00:00,2619.199951171875,2619.39990234375,2606.89990234375,2607.10009765625,6332
2026-05-21 05:55:00+00:00,2619.699951171875,2621.699951171875,2615.5,2619.0,9319
2026-05-21 06:00:00+00:00,2619.699951171875,2620.199951171875,2616.699951171875,2619.699951171875,5166
2026-05-21 06:05:00+00:00,2617.39990234375,2620.10009765625,2617.39990234375,2619.699951171875,7091
2026-05-21 06:10:00+00:00,2617.800048828125,2618.699951171875,2615.10009765625,2617.5,4490
2026-05-21 06:15:00+00:00,2617.5,2618.0,2615.800048828125,2617.800048828125,4869
2026-05-21 06:20:00+00:00,2619.199951171875,2620.5,2618.199951171875,2618.199951171875,6072
2026-05-21 06:25:00+00:00,2620.0,2620.0,2616.300048828125,2619.300048828125,10363
2026-05-21 06:30:00+00:00,2619.60009765625,2621.300048828125,2619.60009765625,2620.0,20048
2026-05-21 06:35:00+00:00,2621.89990234375,2621.89990234375,2619.5,2619.699951171875,5062
2026-05-21 06:40:00+00:00,2619.39990234375,2622.89990234375,2618.60009765625,2621.89990234375,9370
2026-05-21 06:45:00+00:00,2621.89990234375,2622.60009765625,2619.0,2619.39990234375,8256
2026-05-21 06:50:00+00:00,2622.199951171875,2623.10009765625,2618.5,2622.10009765625,8131
2026-05-21 06:55:00+00:00,2621.800048828125,2622.89990234375,2618.699951171875,2622.199951171875,15770
2026-05-21 07:00:00+00:00,2622.199951171875,2622.89990234375,2620.199951171875,2621.800048828125,9252
2026-05-21 07:05:00+00:00,2616.300048828125,2623.199951171875,2616.300048828125,2622.89990234375,32093
2026-05-21 07:10:00+00:00,2620.199951171875,2620.699951171875,2612.300048828125,2617.5,21289
2026-05-21 07:15:00+00:00,2622.0,2622.800048828125,2618.5,2620.199951171875,10706
2026-05-21 07:20:00+00:00,2622.199951171875,2622.5,2621.300048828125,2622.10009765625,7165
2026-05-21 07:25:00+00:00,2621.39990234375,2622.199951171875,2620.800048828125,2622.199951171875,8569
2026-05-21 07:30:00+00:00,2622.0,2622.0,2618.0,2621.39990234375,10113
2026-05-21 07:35:00+00:00,2620.800048828125,2622.39990234375,2619.60009765625,2622.10009765625,8875
2026-05-21 07:40:00+00:00,2622.39990234375,2622.39990234375,2620.10009765625,2620.800048828125,8928
2026-05-21 07:45:00+00:00,2620.60009765625,2622.5,2619.60009765625,2622.199951171875,8083
2026-05-21 07:50:00+00:00,2619.60009765625,2620.60009765625,2617.39990234375,2619.5,12909
2026-05-21 07:55:00+00:00,2619.10009765625,2621.10009765625,2618.60009765625,2618.60009765625,8842
2026-05-21 08:00:00+00:00,2620.300048828125,2621.0,2617.800048828125,2619.10009765625,8527
2026-05-21 08:05:00+00:00,2621.5,2623.0,2620.0,2620.300048828125,11629
2026-05-21 08:10:00+00:00,2620.60009765625,2622.199951171875,2619.199951171875,2621.5,9183
2026-05-21 08:15:00+00:00,2614.699951171875,2621.10009765625,2614.10009765625,2620.60009765625,9233
2026-05-21 08:20:00+00:00,2614.60009765625,2615.300048828125,2613.10009765625,2614.5,8658
2026-05-21 08:25:00+00:00,2615.5,2615.5,2611.800048828125,2614.60009765625,8767
2026-05-21 08:30:00+00:00,2614.39990234375,2615.5,2612.10009765625,2615.5,11934
2026-05-21 08:35:00+00:00,2611.60009765625,2615.800048828125,2610.199951171875,2614.39990234375,11585
2026-05-21 08:40:00+00:00,2612.699951171875,2613.39990234375,2610.199951171875,2611.60009765625,20177
2026-05-21 08:45:00+00:00,2610.89990234375,2613.10009765625,2609.300048828125,2611.60009765625,15036
2026-05-21 08:50:00+00:00,2612.39990234375,2612.89990234375,2610.0,2610.800048828125,10864
2026-05-21 08:55:00+00:00,2612.199951171875,2613.0,2610.800048828125,2612.39990234375,10184
2026-05-21 09:00:00+00:00,2608.0,2612.10009765625,2606.800048828125,2611.800048828125,11776
2026-05-21 09:05:00+00:00,2604.800048828125,2609.5,2603.5,2608.5,11391
2026-05-21 09:10:00+00:00,2608.300048828125,2608.300048828125,2603.0,2604.800048828125,15176
2026-05-21 09:15:00+00:00,2610.300048828125,2611.199951171875,2606.0,2608.300048828125,13903
2026-05-21 09:20:00+00:00,2608.10009765625,2610.699951171875,2605.699951171875,2610.300048828125,16135
2026-05-21 09:25:00+00:00,2606.699951171875,2608.89990234375,2605.10009765625,2608.10009765625,13322
2026-05-21 09:30:00+00:00,2600.199951171875,2606.699951171875,2600.199951171875,2606.699951171875,34927
2026-05-21 09:35:00+00:00,2598.39990234375,2602.39990234375,2597.60009765625,2600.300048828125,25077
2026-05-21 09:40:00+00:00,2597.800048828125,2599.89990234375,2597.10009765625,2598.39990234375,31297
2026-05-21 09:45:00+00:00,2597.60009765625,2598.800048828125,2595.0,2597.800048828125,24604
2026-05-21 09:50:00+00:00,2596.89990234375,2597.89990234375,2595.10009765625,2597.89990234375,32496
2026-05-21 09:55:00+00:00,2598.800048828125,2605.0,2592.199951171875,2596.89990234375,41582
2026-05-22 03:45:00+00:00,2608.39990234375,2609.0,2602.60009765625,2602.60009765625,0
2026-05-22 03:50:00+00:00,2616.60009765625,2618.0,2600.5,2609.39990234375,43065
2026-05-22 03:55:00+00:00,2625.0,2628.39990234375,2617.300048828125,2617.89990234375,10099
2026-05-22 04:00:00+00:00,2627.0,2628.89990234375,2623.199951171875,2625.5,13677
2026-05-22 04:05:00+00:00,2630.0,2633.60009765625,2626.300048828125,2627.300048828125,10293
2026-05-22 04:10:00+00:00,2644.800048828125,2645.0,2630.699951171875,2630.699951171875,36663
2026-05-22 04:15:00+00:00,2649.0,2654.60009765625,2642.800048828125,2644.89990234375,72154
2026-05-22 04:20:00+00:00,2651.60009765625,2652.39990234375,2646.800048828125,2648.5,32189
2026-05-22 04:25:00+00:00,2655.5,2656.10009765625,2649.800048828125,2652.0,36786
2026-05-22 04:30:00+00:00,2657.800048828125,2658.300048828125,2654.0,2655.800048828125,38530
2026-05-22 04:35:00+00:00,2655.5,2659.0,2651.89990234375,2658.5,55195
2026-05-22 04:40:00+00:00,2656.800048828125,2658.39990234375,2654.10009765625,2655.5,21462
2026-05-22 04:45:00+00:00,2656.0,2658.0,2653.60009765625,2656.800048828125,19820
2026-05-22 04:50:00+00:00,2654.699951171875,2656.89990234375,2652.0,2656.0,16770
2026-05-22 04:55:00+00:00,2649.0,2655.0,2648.5,2654.5,15953
2026-05-22 05:00:00+00:00,2653.199951171875,2654.199951171875,2649.300048828125,2649.300048828125,13408
2026-05-22 05:05:00+00:00,2652.0,2653.699951171875,2649.699951171875,2653.199951171875,7388
2026-05-22 05:10:00+00:00,2650.5,2655.0,2649.300048828125,2652.0,13647
2026-05-22 05:15:00+00:00,2650.5,2653.0,2648.199951171875,2650.5,8554
2026-05-22 05:20:00+00:00,2649.10009765625,2651.39990234375,2647.60009765625,2651.0,9430
2026-05-22 05:25:00+00:00,2649.39990234375,2652.300048828125,2646.300048828125,2649.10009765625,8950
2026-05-22 05:30:00+00:00,2655.0,2655.0,2649.89990234375,2650.5,7957
2026-05-22 05:35:00+00:00,2659.39990234375,2662.0,2655.0,2655.0,40912
2026-05-22 05:40:00+00:00,2657.300048828125,2661.0,2653.39990234375,2658.0,17490
2026-05-22 05:45:00+00:00,2653.800048828125,2657.199951171875,2651.0,2657.199951171875,20949
2026-05-22 05:50:00+00:00,2659.800048828125,2661.89990234375,2651.89990234375,2652.699951171875,19143
2026-05-22 05:55:00+00:00,2655.300048828125,2660.0,2654.199951171875,2660.0,25834
2026-05-22 06:00:00+00:00,2653.699951171875,2656.5,2651.5,2655.5,26145
2026-05-22 06:05:00+00:00,2649.5,2653.800048828125,2641.699951171875,2653.800048828125,53939
2026-05-22 06:10:00+00:00,2653.0,2653.10009765625,2647.300048828125,2649.39990234375,7621
2026-05-22 06:15:00+00:00,2653.199951171875,2656.0,2652.10009765625,2653.699951171875,8201
2026-05-22 06:20:00+00:00,2648.0,2653.199951171875,2648.0,2653.199951171875,11021
2026-05-22 06:25:00+00:00,2649.60009765625,2650.0,2646.800048828125,2647.800048828125,6909
2026-05-22 06:30:00+00:00,2651.39990234375,2652.199951171875,2649.60009765625,2649.800048828125,3702
2026-05-22 06:35:00+00:00,2650.0,2651.800048828125,2647.199951171875,2651.199951171875,4940
2026-05-22 06:40:00+00:00,2656.60009765625,2656.60009765625,2649.0,2650.0,14176
2026-05-22 06:45:00+00:00,2654.300048828125,2656.800048828125,2652.89990234375,2656.60009765625,11379
2026-05-22 06:50:00+00:00,2640.800048828125,2656.39990234375,2640.199951171875,2654.300048828125,41970
2026-05-22 06:55:00+00:00,2644.300048828125,2644.60009765625,2632.39990234375,2640.0,49516
2026-05-22 07:00:00+00:00,2647.10009765625,2648.0,2643.5,2643.800048828125,11329
2026-05-22 07:05:00+00:00,2652.0,2653.800048828125,2646.60009765625,2647.10009765625,16269
2026-05-22 07:10:00+00:00,2656.5,2656.5,2651.300048828125,2652.0,15534
2026-05-22 07:15:00+00:00,2659.0,2660.0,2654.199951171875,2656.699951171875,18318
2026-05-22 07:20:00+00:00,2660.699951171875,2660.89990234375,2658.199951171875,2658.199951171875,14549
2026-05-22 07:25:00+00:00,2659.5,2660.699951171875,2658.10009765625,2660.699951171875,12387
2026-05-22 07:30:00+00:00,2663.0,2663.699951171875,2659.5,2660.5,19493
2026-05-22 07:35:00+00:00,2663.0,2664.699951171875,2661.60009765625,2663.199951171875,16920
2026-05-22 07:40:00+00:00,2662.0,2663.300048828125,2660.199951171875,2662.5,16667
2026-05-22 07:45:00+00:00,2661.300048828125,2662.39990234375,2660.0,2662.0,20104
2026-05-22 07:50:00+00:00,2660.199951171875,2661.89990234375,2657.5,2661.300048828125,17165
2026-05-22 07:55:00+00:00,2659.39990234375,2661.0,2657.699951171875,2659.699951171875,13132
2026-05-22 08:00:00+00:00,2656.800048828125,2661.0,2656.300048828125,2659.800048828125,13263
2026-05-22 08:05:00+00:00,2657.10009765625,2658.0,2653.39990234375,2656.800048828125,16999
2026-05-22 08:10:00+00:00,2650.300048828125,2657.699951171875,2649.10009765625,2655.89990234375,22410
2026-05-22 08:15:00+00:00,2651.5,2654.39990234375,2650.39990234375,2650.89990234375,10332
2026-05-22 08:20:00+00:00,2652.5,2654.0,2650.300048828125,2652.39990234375,10064
2026-05-22 08:25:00+00:00,2657.0,2657.39990234375,2650.0,2652.5,14080
2026-05-22 08:30:00+00:00,2655.60009765625,2659.0,2655.60009765625,2657.10009765625,32564
2026-05-22 08:35:00+00:00,2655.699951171875,2658.0,2652.60009765625,2655.39990234375,23426
2026-05-22 08:40:00+00:00,2655.0,2655.89990234375,2653.0,2655.39990234375,12565
2026-05-22 08:45:00+00:00,2654.800048828125,2655.89990234375,2653.10009765625,2655.0,12666
2026-05-22 08:50:00+00:00,2656.89990234375,2657.300048828125,2652.60009765625,2654.800048828125,14335
2026-05-22 08:55:00+00:00,2656.10009765625,2658.60009765625,2655.199951171875,2656.0,12736
2026-05-22 09:00:00+00:00,2657.60009765625,2658.0,2652.0,2654.5,11507
2026-05-22 09:05:00+00:00,2656.10009765625,2658.0,2654.5,2657.300048828125,12039
2026-05-22 09:10:00+00:00,2655.0,2656.800048828125,2653.199951171875,2656.10009765625,13353
2026-05-22 09:15:00+00:00,2655.800048828125,2656.0,2654.10009765625,2654.39990234375,16159
2026-05-22 09:20:00+00:00,2649.89990234375,2655.800048828125,2648.89990234375,2655.800048828125,16787
2026-05-22 09:25:00+00:00,2641.800048828125,2649.89990234375,2640.60009765625,2649.89990234375,27389
2026-05-22 09:30:00+00:00,2640.89990234375,2642.60009765625,2637.0,2642.300048828125,31224
2026-05-22 09:35:00+00:00,2638.699951171875,2641.699951171875,2638.10009765625,2641.199951171875,26207
2026-05-22 09:40:00+00:00,2641.800048828125,2643.0,2635.800048828125,2638.699951171875,28115
2026-05-22 09:45:00+00:00,2641.5,2642.10009765625,2639.60009765625,2641.5,29152
2026-05-22 09:50:00+00:00,2640.800048828125,2642.10009765625,2638.0,2641.0,51681
2026-05-22 09:55:00+00:00,2639.800048828125,2641.89990234375,2635.199951171875,2639.39990234375,37464
2026-05-25 03:45:00+00:00,2675.300048828125,2684.0,2668.10009765625,2678.199951171875,0
2026-05-25 03:50:00+00:00,2671.300048828125,2674.199951171875,2666.699951171875,2674.199951171875,30302
2026-05-25 03:55:00+00:00,2670.699951171875,2677.199951171875,2670.699951171875,2671.800048828125,14472
2026-05-25 04:00:00+00:00,2663.699951171875,2673.39990234375,2662.0,2671.89990234375,20793
2026-05-25 04:05:00+00:00,2663.199951171875,2665.39990234375,2661.39990234375,2664.699951171875,11045
2026-05-25 04:10:00+00:00,2668.10009765625,2668.300048828125,2660.5,2664.0,20960
2026-05-25 04:15:00+00:00,2669.0,2670.699951171875,2668.10009765625,2669.0,7493
2026-05-25 04:20:00+00:00,2664.10009765625,2670.0,2664.0,2669.89990234375,15218
2026-05-25 04:25:00+00:00,2669.5,2671.89990234375,2663.800048828125,2664.10009765625,12146
2026-05-25 04:30:00+00:00,2668.0,2670.0,2665.89990234375,2670.0,5325
2026-05-25 04:35:00+00:00,2672.0,2674.0,2666.300048828125,2667.300048828125,11249
2026-05-25 04:40:00+00:00,2670.800048828125,2675.699951171875,2670.10009765625,2672.800048828125,6582
2026-05-25 04:45:00+00:00,2672.199951171875,2675.10009765625,2670.10009765625,2671.199951171875,10750
2026-05-25 04:50:00+00:00,2673.199951171875,2674.800048828125,2671.39990234375,2672.800048828125,5387
2026-05-25 04:55:00+00:00,2673.699951171875,2675.199951171875,2670.699951171875,2673.699951171875,6212
2026-05-25 05:00:00+00:00,2673.5,2674.199951171875,2671.5,2673.699951171875,3290
2026-05-25 05:05:00+00:00,2674.199951171875,2674.699951171875,2671.300048828125,2674.10009765625,3309
2026-05-25 05:10:00+00:00,2676.199951171875,2678.0,2673.39990234375,2674.60009765625,4111
2026-05-25 05:15:00+00:00,2675.0,2677.60009765625,2675.0,2676.800048828125,3107
2026-05-25 05:20:00+00:00,2676.699951171875,2676.800048828125,2674.199951171875,2675.0,3485
2026-05-25 05:25:00+00:00,2674.0,2676.800048828125,2672.800048828125,2675.699951171875,1505
2026-05-25 05:30:00+00:00,2672.199951171875,2675.60009765625,2670.5,2674.0,2221
2026-05-25 05:35:00+00:00,2670.89990234375,2673.0,2670.0,2672.10009765625,5827
2026-05-25 05:40:00+00:00,2670.0,2672.0,2670.0,2671.699951171875,4673
2026-05-25 05:45:00+00:00,2670.89990234375,2672.5,2670.0,2670.39990234375,5411
2026-05-25 05:50:00+00:00,2668.300048828125,2671.89990234375,2667.5,2671.60009765625,14299
2026-05-25 05:55:00+00:00,2668.199951171875,2668.800048828125,2663.199951171875,2668.60009765625,50869
2026-05-25 06:00:00+00:00,2663.60009765625,2668.89990234375,2662.699951171875,2668.10009765625,6563
2026-05-25 06:05:00+00:00,2668.0,2668.0,2663.0,2663.0,3912
2026-05-25 06:10:00+00:00,2667.89990234375,2668.0,2666.199951171875,2668.0,2833
2026-05-25 06:15:00+00:00,2670.10009765625,2671.39990234375,2667.199951171875,2667.89990234375,6254
2026-05-25 06:20:00+00:00,2670.0,2670.5,2668.10009765625,2670.10009765625,4261
2026-05-25 06:25:00+00:00,2670.5,2671.699951171875,2668.10009765625,2669.5,4474
2026-05-25 06:30:00+00:00,2669.300048828125,2671.0,2667.10009765625,2670.5,5282
2026-05-25 06:35:00+00:00,2667.199951171875,2671.0,2667.0,2669.39990234375,4320
2026-05-25 06:40:00+00:00,2671.5,2672.0,2666.60009765625,2667.199951171875,5965
2026-05-25 06:45:00+00:00,2670.800048828125,2671.60009765625,2668.0,2671.60009765625,7004
2026-05-25 06:50:00+00:00,2673.10009765625,2674.199951171875,2668.199951171875,2670.89990234375,10535
2026-05-25 06:55:00+00:00,2672.0,2674.800048828125,2671.60009765625,2673.300048828125,11382
2026-05-25 07:00:00+00:00,2672.699951171875,2673.199951171875,2671.0,2672.10009765625,6177
2026-05-25 07:05:00+00:00,2671.39990234375,2672.89990234375,2670.300048828125,2672.800048828125,7285
2026-05-25 07:10:00+00:00,2672.699951171875,2673.0,2670.0,2671.39990234375,6461
2026-05-25 07:15:00+00:00,2671.39990234375,2673.0,2668.89990234375,2672.89990234375,8892
2026-05-25 07:20:00+00:00,2673.0,2673.0,2670.5,2671.5,6656
2026-05-25 07:25:00+00:00,2670.300048828125,2673.0,2668.800048828125,2673.0,6822
2026-05-25 07:30:00+00:00,2670.39990234375,2671.10009765625,2668.699951171875,2670.5,7860
2026-05-25 07:35:00+00:00,2668.5,2670.5,2667.0,2669.39990234375,7476
2026-05-25 07:40:00+00:00,2669.5,2670.800048828125,2667.800048828125,2669.5,7331
2026-05-25 07:45:00+00:00,2668.89990234375,2670.699951171875,2668.0,2669.5,6396
2026-05-25 07:50:00+00:00,2669.89990234375,2670.60009765625,2668.699951171875,2668.89990234375,5567
2026-05-25 07:55:00+00:00,2670.0,2670.5,2668.60009765625,2670.0,6801
2026-05-25 08:00:00+00:00,2667.800048828125,2670.199951171875,2667.5,2670.199951171875,7307
2026-05-25 08:05:00+00:00,2667.39990234375,2668.699951171875,2666.0,2668.699951171875,7986
2026-05-25 08:10:00+00:00,2664.89990234375,2667.5,2664.10009765625,2667.300048828125,10639
2026-05-25 08:15:00+00:00,2665.5,2665.60009765625,2663.5,2664.89990234375,10535
2026-05-25 08:20:00+00:00,2665.800048828125,2667.300048828125,2664.0,2665.5,7720
2026-05-25 08:25:00+00:00,2664.0,2666.0,2664.0,2665.699951171875,7499
2026-05-25 08:30:00+00:00,2665.0,2665.199951171875,2662.60009765625,2664.10009765625,9114
2026-05-25 08:35:00+00:00,2661.300048828125,2665.0,2660.0,2665.0,13038
2026-05-25 08:40:00+00:00,2662.0,2663.300048828125,2660.60009765625,2661.199951171875,6916
2026-05-25 08:45:00+00:00,2661.800048828125,2663.10009765625,2660.0,2662.0,8546
