Price,Close,High,Low,Open,Volume
2026-05-20 07:20:00+00:00,10430.0,10430.0,10422.0,10426.0,3851
2026-05-20 07:25:00+00:00,10424.0,10435.0,10420.0,10430.0,3794
2026-05-20 07:30:00+00:00,10414.0,10425.0,10407.0,10424.0,4169
2026-05-20 07:35:00+00:00,10420.0,10421.0,10400.0,10410.5,5404
2026-05-20 07:40:00+00:00,10421.0,10425.0,10415.0,10420.0,2576
2026-05-20 07:45:00+00:00,10416.5,10425.0,10412.0,10422.0,2887
2026-05-20 07:50:00+00:00,10410.0,10422.0,10403.5,10416.5,3623
2026-05-20 07:55:00+00:00,10400.5,10415.5,10400.0,10410.0,8795
2026-05-20 08:00:00+00:00,10419.5,10419.5,10400.0,10400.5,13316
2026-05-20 08:05:00+00:00,10423.5,10430.5,10414.5,10419.5,4788
2026-05-20 08:10:00+00:00,10417.5,10427.0,10410.0,10424.0,1917
2026-05-20 08:15:00+00:00,10409.0,10421.0,10400.0,10417.0,2449
2026-05-20 08:20:00+00:00,10411.5,10412.5,10402.5,10409.0,1921
2026-05-20 08:25:00+00:00,10424.5,10427.0,10409.5,10411.5,1997
2026-05-20 08:30:00+00:00,10411.0,10426.5,10402.5,10425.0,3275
2026-05-20 08:35:00+00:00,10431.5,10431.5,10413.0,10415.0,5710
2026-05-20 08:40:00+00:00,10429.5,10437.0,10425.0,10432.5,5464
2026-05-20 08:45:00+00:00,10427.0,10434.5,10420.0,10429.0,1997
2026-05-20 08:50:00+00:00,10433.0,10440.0,10418.0,10427.0,3228
2026-05-20 08:55:00+00:00,10438.0,10439.5,10429.0,10433.5,2720
2026-05-20 09:00:00+00:00,10443.5,10445.0,10434.0,10438.0,6475
2026-05-20 09:05:00+00:00,10452.5,10460.0,10441.5,10444.0,4828
2026-05-20 09:10:00+00:00,10442.5,10456.5,10442.5,10453.0,10965
2026-05-20 09:15:00+00:00,10449.0,10449.0,10436.5,10442.5,3801
2026-05-20 09:20:00+00:00,10449.5,10456.5,10442.0,10449.0,3591
2026-05-20 09:25:00+00:00,10459.5,10471.0,10444.5,10450.0,11468
2026-05-20 09:30:00+00:00,10449.5,10462.0,10445.0,10457.5,8574
2026-05-20 09:35:00+00:00,10475.0,10476.0,10445.5,10449.5,4767
2026-05-20 09:40:00+00:00,10470.0,10483.0,10468.0,10470.0,12584
2026-05-20 09:45:00+00:00,10467.0,10474.5,10460.0,10470.0,10081
2026-05-20 09:50:00+00:00,10453.0,10465.0,10439.0,10463.0,11927
2026-05-20 09:55:00+00:00,10462.5,10475.5,10451.5,10453.0,10098
2026-05-21 03:45:00+00:00,10518.0,10554.5,10515.0,10519.0,0
2026-05-21 03:50:00+00:00,10529.5,10536.0,10493.5,10513.0,7384
2026-05-21 03:55:00+00:00,10515.0,10539.5,10515.0,10536.0,5086
2026-05-21 04:00:00+00:00,10512.5,10528.0,10498.0,10519.5,5966
2026-05-21 04:05:00+00:00,10545.0,10545.0,10509.0,10512.5,3982
2026-05-21 04:10:00+00:00,10551.0,10560.0,10535.0,10545.0,7448
2026-05-21 04:15:00+00:00,10552.0,10566.0,10546.0,10550.0,7945
2026-05-21 04:20:00+00:00,10564.0,10566.5,10544.0,10555.0,9661
2026-05-21 04:25:00+00:00,10553.5,10566.5,10553.5,10564.0,2855
2026-05-21 04:30:00+00:00,10564.0,10566.0,10551.5,10556.0,1789
2026-05-21 04:35:00+00:00,10559.0,10563.5,10549.5,10563.5,3642
2026-05-21 04:40:00+00:00,10584.0,10584.5,10556.0,10559.0,3824
2026-05-21 04:45:00+00:00,10612.0,10614.0,10584.0,10584.0,7605
2026-05-21 04:50:00+00:00,10618.0,10620.0,10609.5,10614.0,4837
2026-05-21 04:55:00+00:00,10626.0,10630.0,10614.5,10618.0,5117
2026-05-21 05:00:00+00:00,10612.0,10629.0,10611.5,10627.5,2250
2026-05-21 05:05:00+00:00,10598.0,10619.0,10591.0,10614.0,5114
2026-05-21 05:10:00+00:00,10604.5,10609.0,10595.0,10598.0,2390
2026-05-21 05:15:00+00:00,10620.0,10627.0,10601.0,10607.0,3718
2026-05-21 05:20:00+00:00,10614.5,10624.5,10605.0,10619.0,2660
2026-05-21 05:25:00+00:00,10595.5,10614.5,10590.0,10614.5,3515
2026-05-21 05:30:00+00:00,10591.0,10597.5,10590.0,10596.5,3068
2026-05-21 05:35:00+00:00,10592.0,10595.5,10590.0,10591.0,3840
2026-05-21 05:40:00+00:00,10590.0,10592.5,10590.0,10592.0,10406
2026-05-21 05:45:00+00:00,10561.5,10590.5,10541.5,10590.5,11744
2026-05-21 05:50:00+00:00,10586.5,10586.5,10561.0,10564.0,2759
2026-05-21 05:55:00+00:00,10623.0,10630.0,10586.0,10586.5,5289
2026-05-21 06:00:00+00:00,10620.0,10626.5,10607.5,10623.0,5923
2026-05-21 06:05:00+00:00,10633.0,10638.5,10616.5,10621.5,5241
2026-05-21 06:10:00+00:00,10660.0,10660.0,10634.5,10635.0,9232
2026-05-21 06:15:00+00:00,10652.0,10660.0,10650.0,10660.0,5217
2026-05-21 06:20:00+00:00,10655.0,10662.0,10650.0,10652.0,4264
2026-05-21 06:25:00+00:00,10651.5,10662.5,10650.0,10657.0,3684
2026-05-21 06:30:00+00:00,10664.0,10666.0,10651.0,10656.5,3849
2026-05-21 06:35:00+00:00,10675.0,10675.0,10664.0,10665.0,3981
2026-05-21 06:40:00+00:00,10655.5,10675.0,10651.0,10674.5,3765
2026-05-21 06:45:00+00:00,10655.0,10663.0,10649.0,10655.0,4097
2026-05-21 06:50:00+00:00,10653.0,10657.5,10644.5,10655.0,5384
2026-05-21 06:55:00+00:00,10671.0,10674.0,10626.5,10652.5,32075
2026-05-21 07:00:00+00:00,10679.5,10683.0,10666.5,10672.0,6639
2026-05-21 07:05:00+00:00,10671.0,10684.5,10661.0,10682.0,5380
2026-05-21 07:10:00+00:00,10673.5,10679.0,10654.5,10670.0,4329
2026-05-21 07:15:00+00:00,10679.0,10681.0,10665.0,10674.0,3747
2026-05-21 07:20:00+00:00,10685.0,10689.0,10679.0,10679.0,3512
2026-05-21 07:25:00+00:00,10699.0,10710.0,10684.0,10684.0,9282
2026-05-21 07:30:00+00:00,10692.0,10699.0,10680.0,10699.0,6069
2026-05-21 07:35:00+00:00,10702.5,10708.0,10688.0,10688.0,4653
2026-05-21 07:40:00+00:00,10708.0,10710.0,10702.0,10705.0,3178
2026-05-21 07:45:00+00:00,10710.0,10714.5,10701.0,10708.0,4281
2026-05-21 07:50:00+00:00,10715.0,10720.0,10709.0,10709.5,4159
2026-05-21 07:55:00+00:00,10701.5,10717.0,10700.0,10715.0,4706
2026-05-21 08:00:00+00:00,10711.0,10712.0,10693.5,10704.0,3306
2026-05-21 08:05:00+00:00,10706.5,10718.0,10706.0,10712.0,2886
2026-05-21 08:10:00+00:00,10713.0,10714.0,10705.0,10707.0,2603
2026-05-21 08:15:00+00:00,10718.5,10725.0,10708.5,10713.5,11913
2026-05-21 08:20:00+00:00,10712.0,10719.0,10702.0,10717.0,4773
2026-05-21 08:25:00+00:00,10717.0,10717.0,10700.0,10712.0,4607
2026-05-21 08:30:00+00:00,10706.5,10716.0,10701.0,10715.5,3450
2026-05-21 08:35:00+00:00,10708.5,10709.0,10697.0,10706.5,14127
2026-05-21 08:40:00+00:00,10721.5,10725.0,10707.5,10708.5,6481
2026-05-21 08:45:00+00:00,10730.0,10730.0,10717.5,10721.5,3452
2026-05-21 08:50:00+00:00,10729.0,10730.0,10714.0,10730.0,3629
2026-05-21 08:55:00+00:00,10726.0,10735.0,10717.0,10728.0,5104
2026-05-21 09:00:00+00:00,10717.5,10727.0,10714.0,10725.0,3834
2026-05-21 09:05:00+00:00,10718.5,10725.0,10710.0,10720.5,4497
2026-05-21 09:10:00+00:00,10711.0,10725.0,10706.0,10718.0,4938
2026-05-21 09:15:00+00:00,10716.0,10724.0,10709.0,10712.0,4424
2026-05-21 09:20:00+00:00,10704.0,10720.0,10700.0,10716.5,8106
2026-05-21 09:25:00+00:00,10703.0,10705.0,10700.0,10705.0,7213
2026-05-21 09:30:00+00:00,10671.5,10703.0,10666.0,10703.0,27889
2026-05-21 09:35:00+00:00,10674.0,10686.0,10663.0,10671.5,8183
2026-05-21 09:40:00+00:00,10673.0,10680.5,10666.0,10674.5,10804
2026-05-21 09:45:00+00:00,10672.5,10680.5,10666.5,10675.5,8550
2026-05-21 09:50:00+00:00,10650.0,10680.0,10645.0,10674.0,55865
2026-05-21 09:55:00+00:00,10667.0,10667.0,10639.0,10649.5,7940
2026-05-22 03:45:00+00:00,10670.0,10744.0,10655.0,10668.5,0
2026-05-22 03:50:00+00:00,10655.0,10677.5,10641.5,10670.5,5177
2026-05-22 03:55:00+00:00,10635.0,10660.0,10635.0,10656.5,2432
2026-05-22 04:00:00+00:00,10659.0,10659.5,10629.5,10637.0,2046
2026-05-22 04:05:00+00:00,10666.0,10689.0,10654.0,10654.0,2783
2026-05-22 04:10:00+00:00,10643.0,10666.0,10640.0,10666.0,2572
2026-05-22 04:15:00+00:00,10637.5,10645.0,10635.0,10640.0,1064
2026-05-22 04:20:00+00:00,10664.0,10667.0,10635.0,10635.0,1282
2026-05-22 04:25:00+00:00,10666.0,10674.5,10652.5,10672.5,2268
2026-05-22 04:30:00+00:00,10648.0,10667.5,10644.0,10667.0,1028
2026-05-22 04:35:00+00:00,10625.0,10645.0,10615.0,10643.5,2222
2026-05-22 04:40:00+00:00,10633.0,10634.5,10621.5,10629.0,1313
2026-05-22 04:45:00+00:00,10612.5,10630.5,10610.0,10630.5,1761
2026-05-22 04:50:00+00:00,10640.5,10656.0,10611.5,10611.5,5030
2026-05-22 04:55:00+00:00,10620.0,10639.0,10616.5,10638.0,1139
2026-05-22 05:00:00+00:00,10624.0,10629.0,10620.0,10621.5,477
2026-05-22 05:05:00+00:00,10623.0,10633.0,10616.0,10625.0,1482
2026-05-22 05:10:00+00:00,10632.0,10633.0,10623.5,10629.0,1469
2026-05-22 05:15:00+00:00,10610.5,10631.5,10610.0,10630.0,849
2026-05-22 05:20:00+00:00,10642.0,10644.0,10603.0,10612.0,3123
2026-05-22 05:25:00+00:00,10635.5,10644.0,10630.0,10643.0,2165
2026-05-22 05:30:00+00:00,10628.0,10640.0,10627.5,10635.5,950
2026-05-22 05:35:00+00:00,10628.0,10630.5,10605.5,10626.5,2471
2026-05-22 05:40:00+00:00,10638.0,10638.0,10616.5,10628.0,812
2026-05-22 05:45:00+00:00,10604.0,10639.0,10604.0,10635.0,1746
2026-05-22 05:50:00+00:00,10596.0,10609.0,10592.0,10609.0,2500
2026-05-22 05:55:00+00:00,10585.0,10596.5,10581.5,10595.0,2202
2026-05-22 06:00:00+00:00,10593.0,10594.5,10581.0,10586.0,597
2026-05-22 06:05:00+00:00,10600.0,10604.0,10593.0,10595.0,652
2026-05-22 06:10:00+00:00,10610.0,10610.0,10590.5,10600.0,583
2026-05-22 06:15:00+00:00,10603.5,10626.0,10595.0,10610.0,1791
2026-05-22 06:20:00+00:00,10594.0,10603.5,10591.0,10603.5,790
2026-05-22 06:25:00+00:00,10605.0,10608.5,10591.0,10593.5,872
2026-05-22 06:30:00+00:00,10608.0,10609.5,10591.5,10605.0,828
2026-05-22 06:35:00+00:00,10597.0,10609.5,10596.0,10604.5,630
2026-05-22 06:40:00+00:00,10597.5,10600.0,10592.0,10592.0,629
2026-05-22 06:45:00+00:00,10597.0,10599.5,10590.0,10599.5,1703
2026-05-22 06:50:00+00:00,10588.0,10599.0,10581.5,10597.0,1093
2026-05-22 06:55:00+00:00,10574.0,10588.0,10563.0,10587.5,2472
2026-05-22 07:00:00+00:00,10579.0,10579.0,10567.0,10572.0,720
2026-05-22 07:05:00+00:00,10585.0,10585.0,10580.0,10580.0,337
2026-05-22 07:10:00+00:00,10586.5,10593.0,10580.5,10585.0,856
2026-05-22 07:15:00+00:00,10590.0,10592.0,10584.0,10586.5,448
2026-05-22 07:20:00+00:00,10593.5,10597.0,10581.0,10590.0,717
2026-05-22 07:25:00+00:00,10620.0,10632.0,10592.5,10593.5,2900
2026-05-22 07:30:00+00:00,10620.0,10626.0,10607.0,10620.0,2383
2026-05-22 07:35:00+00:00,10616.5,10622.0,10614.5,10615.0,1462
2026-05-22 07:40:00+00:00,10606.0,10616.5,10602.0,10615.0,1965
2026-05-22 07:45:00+00:00,10618.0,10618.0,10600.5,10607.5,2099
2026-05-22 07:50:00+00:00,10621.0,10633.0,10615.0,10618.0,2803
2026-05-22 07:55:00+00:00,10621.0,10629.5,10620.0,10623.5,2467
2026-05-22 08:00:00+00:00,10617.5,10623.0,10613.5,10622.5,2963
2026-05-22 08:05:00+00:00,10617.5,10621.5,10612.0,10621.5,2257
2026-05-22 08:10:00+00:00,10597.5,10621.5,10593.0,10619.5,3595
2026-05-22 08:15:00+00:00,10595.0,10610.5,10595.0,10595.0,2264
2026-05-22 08:20:00+00:00,10585.5,10597.5,10575.0,10592.0,3386
2026-05-22 08:25:00+00:00,10577.0,10586.0,10571.0,10585.0,2329
2026-05-22 08:30:00+00:00,10572.0,10586.0,10570.0,10581.0,3230
2026-05-22 08:35:00+00:00,10581.0,10585.0,10570.5,10576.0,2273
2026-05-22 08:40:00+00:00,10578.0,10585.5,10574.5,10578.5,2716
2026-05-22 08:45:00+00:00,10577.5,10586.5,10576.0,10576.0,2244
2026-05-22 08:50:00+00:00,10571.5,10582.5,10566.5,10579.5,2491
2026-05-22 08:55:00+00:00,10575.0,10578.5,10569.0,10571.0,2377
2026-05-22 09:00:00+00:00,10583.0,10584.5,10567.5,10572.0,2107
2026-05-22 09:05:00+00:00,10561.0,10583.0,10561.0,10575.0,2852
2026-05-22 09:10:00+00:00,10560.0,10567.5,10559.5,10561.0,2897
2026-05-22 09:15:00+00:00,10559.5,10574.0,10555.0,10564.5,24547
2026-05-22 09:20:00+00:00,10559.5,10564.5,10556.0,10560.0,3357
2026-05-22 09:25:00+00:00,10560.0,10565.0,10556.5,10560.0,3582
2026-05-22 09:30:00+00:00,10542.5,10563.5,10537.0,10563.5,5387
2026-05-22 09:35:00+00:00,10552.5,10560.0,10537.5,10544.0,3396
2026-05-22 09:40:00+00:00,10550.0,10556.5,10546.5,10553.5,6010
2026-05-22 09:45:00+00:00,10550.0,10554.0,10547.0,10554.0,8435
2026-05-22 09:50:00+00:00,10550.0,10554.5,10545.5,10550.0,7332
2026-05-22 09:55:00+00:00,10550.0,10555.0,10548.0,10550.0,5859
2026-05-25 03:45:00+00:00,10750.0,10770.0,10678.0,10678.0,0
2026-05-25 03:50:00+00:00,10767.5,10770.0,10740.0,10756.0,24707
2026-05-25 03:55:00+00:00,10746.0,10767.0,10686.0,10767.0,47763
2026-05-25 04:00:00+00:00,10702.0,10751.5,10683.0,10746.5,38845
2026-05-25 04:05:00+00:00,10637.5,10698.0,10634.0,10697.5,9727
2026-05-25 04:10:00+00:00,10676.0,10676.0,10633.5,10642.0,6618
2026-05-25 04:15:00+00:00,10649.5,10676.0,10635.5,10675.5,4892
2026-05-25 04:20:00+00:00,10622.0,10649.5,10613.0,10648.0,8746
2026-05-25 04:25:00+00:00,10589.5,10621.5,10581.5,10621.5,8452
2026-05-25 04:30:00+00:00,10560.0,10596.0,10560.0,10588.5,7565
2026-05-25 04:35:00+00:00,10538.0,10564.5,10537.5,10561.0,7636
2026-05-25 04:40:00+00:00,10498.5,10541.0,10493.0,10538.0,13568
2026-05-25 04:45:00+00:00,10508.5,10510.0,10480.0,10498.0,7314
2026-05-25 04:50:00+00:00,10503.0,10519.0,10500.0,10510.0,4396
2026-05-25 04:55:00+00:00,10488.0,10503.0,10485.0,10503.0,4784
2026-05-25 05:00:00+00:00,10505.0,10510.0,10488.0,10488.0,2893
2026-05-25 05:05:00+00:00,10496.0,10505.0,10489.5,10505.0,2679
2026-05-25 05:10:00+00:00,10488.5,10502.5,10486.0,10496.0,3216
2026-05-25 05:15:00+00:00,10488.5,10495.5,10485.0,10486.0,2297
2026-05-25 05:20:00+00:00,10486.0,10494.0,10473.0,10490.5,3039
2026-05-25 05:25:00+00:00,10468.0,10487.5,10462.5,10484.0,3570
2026-05-25 05:30:00+00:00,10462.0,10474.5,10460.0,10472.0,3490
2026-05-25 05:35:00+00:00,10462.0,10473.5,10451.0,10463.5,5574
2026-05-25 05:40:00+00:00,10455.0,10461.0,10450.0,10460.0,5453
2026-05-25 05:45:00+00:00,10456.5,10457.5,10450.0,10455.0,9537
2026-05-25 05:50:00+00:00,10455.0,10470.0,10450.5,10455.5,4072
2026-05-25 05:55:00+00:00,10450.0,10462.0,10450.0,10457.0,4951
2026-05-25 06:00:00+00:00,10450.5,10455.0,10450.0,10450.5,2551
2026-05-25 06:05:00+00:00,10469.5,10476.0,10450.5,10450.5,3632
2026-05-25 06:10:00+00:00,10495.0,10505.0,10468.0,10468.0,6604
2026-05-25 06:15:00+00:00,10475.0,10499.5,10467.5,10492.5,8366
2026-05-25 06:20:00+00:00,10480.5,10488.5,10463.5,10475.0,20073
2026-05-25 06:25:00+00:00,10474.5,10489.0,10467.5,10482.0,13625
2026-05-25 06:30:00+00:00,10474.0,10477.5,10467.5,10474.5,2229
2026-05-25 06:35:00+00:00,10470.0,10476.0,10461.5,10472.5,1806
2026-05-25 06:40:00+00:00,10456.5,10479.5,10450.0,10470.0,11735
2026-05-25 06:45:00+00:00,10490.0,10490.0,10450.0,10457.5,4580
2026-05-25 06:50:00+00:00,10490.0,10494.5,10478.5,10490.0,2648
2026-05-25 06:55:00+00:00,10490.0,10500.0,10484.0,10491.5,3349
2026-05-25 07:00:00+00:00,10495.0,10495.0,10484.5,10489.5,1227
2026-05-25 07:05:00+00:00,10495.0,10500.0,10487.0,10487.0,1535
2026-05-25 07:10:00+00:00,10493.5,10500.0,10490.0,10494.0,6164
2026-05-25 07:15:00+00:00,10483.5,10496.0,10477.0,10493.5,2739
2026-05-25 07:20:00+00:00,10492.0,10492.0,10483.0,10483.5,1449
2026-05-25 07:25:00+00:00,10498.0,10500.0,10490.5,10493.0,2129
2026-05-25 07:30:00+00:00,10498.0,10509.5,10495.0,10499.0,12401
2026-05-25 07:35:00+00:00,10495.0,10499.5,10485.5,10497.5,2675
2026-05-25 07:40:00+00:00,10480.5,10491.5,10477.0,10491.5,2546
2026-05-25 07:45:00+00:00,10486.0,10486.0,10472.5,10478.0,2378
2026-05-25 07:50:00+00:00,10488.0,10489.0,10480.0,10486.0,1622
2026-05-25 07:55:00+00:00,10494.0,10494.0,10483.0,10488.0,2391
2026-05-25 08:00:00+00:00,10483.0,10493.5,10480.5,10491.0,2061
2026-05-25 08:05:00+00:00,10474.0,10481.5,10472.0,10480.0,2991
2026-05-25 08:10:00+00:00,10466.0,10475.0,10463.0,10475.0,2576
2026-05-25 08:15:00+00:00,10464.0,10472.0,10462.0,10466.0,4165
2026-05-25 08:20:00+00:00,10457.0,10466.0,10450.5,10465.0,6230
2026-05-25 08:25:00+00:00,10460.5,10461.5,10443.0,10456.5,19401
2026-05-25 08:30:00+00:00,10455.5,10461.5,10451.5,10460.5,3830
2026-05-25 08:35:00+00:00,10448.0,10460.0,10446.0,10455.5,4022
2026-05-25 08:40:00+00:00,10440.5,10451.5,10440.0,10448.0,4428
2026-05-25 08:45:00+00:00,10436.0,10440.0,10433.5,10440.0,4513
2026-05-25 08:50:00+00:00,10435.0,10441.0,10432.5,10434.0,6799
2026-05-25 08:55:00+00:00,10449.0,10455.0,10431.0,10434.0,11712
2026-05-25 09:00:00+00:00,10460.0,10464.0,10445.0,10448.5,4116
2026-05-25 09:05:00+00:00,10461.5,10466.0,10456.5,10463.5,11724
2026-05-25 09:10:00+00:00,10467.0,10470.0,10458.5,10460.5,12172
2026-05-25 09:15:00+00:00,10474.0,10474.0,10455.5,10467.0,4315
2026-05-25 09:20:00+00:00,10478.0,10490.0,10477.0,10477.0,7890
2026-05-25 09:25:00+00:00,10493.5,10495.0,10478.0,10478.5,6109
2026-05-25 09:30:00+00:00,10494.0,10499.5,10482.5,10493.5,7394
2026-05-25 09:35:00+00:00,10493.0,10497.5,10488.0,10494.0,5450
2026-05-25 09:40:00+00:00,10493.0,10500.0,10485.5,10493.0,7668
2026-05-25 09:45:00+00:00,10489.0,10497.0,10482.5,10497.0,10283
2026-05-25 09:50:00+00:00,10484.5,10487.5,10477.0,10487.5,5883
2026-05-25 09:55:00+00:00,10504.0,10504.0,10484.5,10484.5,10595
2026-05-26 03:45:00+00:00,10475.5,10500.0,10460.0,10500.0,0
2026-05-26 03:50:00+00:00,10518.0,10518.5,10475.0,10480.5,4900
2026-05-26 03:55:00+00:00,10514.0,10530.0,10514.0,10518.0,3593
2026-05-26 04:00:00+00:00,10505.0,10514.5,10500.0,10509.5,2597
2026-05-26 04:05:00+00:00,10511.5,10522.0,10501.5,10501.5,2075
2026-05-26 04:10:00+00:00,10492.0,10516.0,10489.5,10513.0,3760
2026-05-26 04:15:00+00:00,10464.5,10492.0,10464.0,10492.0,4328
2026-05-26 04:20:00+00:00,10457.0,10473.5,10450.0,10464.5,6382
2026-05-26 04:25:00+00:00,10466.5,10478.5,10450.5,10457.0,2932
2026-05-26 04:30:00+00:00,10490.0,10490.0,10460.0,10465.0,3345
2026-05-26 04:35:00+00:00,10478.0,10499.0,10460.5,10491.0,5594
2026-05-26 04:40:00+00:00,10483.5,10489.0,10471.5,10473.5,2370
2026-05-26 04:45:00+00:00,10492.5,10506.5,10476.0,10481.5,4198
2026-05-26 04:50:00+00:00,10481.0,10497.0,10470.0,10495.0,14391
2026-05-26 04:55:00+00:00,10495.5,10500.0,10480.0,10482.0,3595
2026-05-26 05:00:00+00:00,10522.5,10525.0,10495.5,10495.5,4908
2026-05-26 05:05:00+00:00,10522.0,10525.0,10510.0,10525.0,2797
2026-05-26 05:10:00+00:00,10535.5,10540.5,10516.0,10524.0,6523
2026-05-26 05:15:00+00:00,10545.0,10545.0,10535.0,10536.5,3639
2026-05-26 05:20:00+00:00,10558.5,10560.0,10543.0,10545.0,4609
2026-05-26 05:25:00+00:00,10558.0,10560.0,10545.0,10560.0,4947
2026-05-26 05:30:00+00:00,10542.5,10560.0,10531.5,10559.0,5123
2026-05-26 05:35:00+00:00,10538.5,10551.0,10522.0,10543.5,118696
2026-05-26 05:40:00+00:00,10544.5,10550.0,10532.0,10540.5,9470
2026-05-26 05:45:00+00:00,10561.5,10565.0,10538.0,10545.0,9016
2026-05-26 05:50:00+00:00,10588.0,10600.0,10560.0,10563.5,10548
2026-05-26 05:55:00+00:00,10609.5,10611.0,10585.5,10588.0,7478
2026-05-26 06:00:00+00:00,10610.0,10610.0,10589.5,10608.5,6586
2026-05-26 06:05:00+00:00,10595.0,10610.0,10591.0,10610.0,4326
2026-05-26 06:10:00+00:00,10609.0,10614.5,10597.0,10597.5,4582
2026-05-26 06:15:00+00:00,10603.5,10615.0,10599.0,10610.0,5069
2026-05-26 06:20:00+00:00,10603.5,10615.5,10600.0,10600.0,3897
2026-05-26 06:25:00+00:00,10607.0,10616.0,10593.0,10603.5,5207
2026-05-26 06:30:00+00:00,10608.5,10612.0,10601.5,10608.0,3306
2026-05-26 06:35:00+00:00,10607.0,10613.5,10604.0,10608.5,4614
2026-05-26 06:40:00+00:00,10624.0,10624.0,10604.0,10606.5,8028
2026-05-26 06:45:00+00:00,10635.5,10641.5,10616.0,10623.0,6425
2026-05-26 06:50:00+00:00,10605.5,10639.0,10605.5,10636.0,6760
2026-05-26 06:55:00+00:00,10615.0,10615.0,10600.0,10605.5,4730
2026-05-26 07:00:00+00:00,10628.0,10634.5,10600.0,10614.5,6824
2026-05-26 07:05:00+00:00,10594.0,10632.0,10586.0,10628.0,12709
2026-05-26 07:10:00+00:00,10609.0,10612.5,10591.0,10591.0,3801
2026-05-26 07:15:00+00:00,10595.5,10606.5,10589.0,10605.0,4597
2026-05-26 07:20:00+00:00,10602.5,10606.5,10584.5,10595.0,6187
2026-05-26 07:25:00+00:00,10599.5,10609.0,10590.5,10605.0,4756
2026-05-26 07:30:00+00:00,10590.5,10601.5,10581.0,10596.0,4955
2026-05-26 07:35:00+00:00,10590.0,10595.0,10581.5,10592.0,3039
