Price,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,
2026-05-21 03:50:00+00:00,3950.699951171875,3951.39990234375,3941.0,3945.300048828125,38081
2026-05-21 03:55:00+00:00,3944.0,3952.699951171875,3942.800048828125,3950.0,18044
2026-05-21 04:00:00+00:00,3940.800048828125,3945.0,3939.89990234375,3943.5,19732
2026-05-21 04:05:00+00:00,3947.0,3947.699951171875,3939.699951171875,3941.60009765625,12566
2026-05-21 04:10:00+00:00,3950.0,3951.199951171875,3944.39990234375,3946.60009765625,16126
2026-05-21 04:15:00+00:00,3946.300048828125,3951.0,3944.5,3951.0,16759
2026-05-21 04:20:00+00:00,3953.0,3953.89990234375,3944.10009765625,3946.5,11696
2026-05-21 04:25:00+00:00,3948.89990234375,3954.800048828125,3948.199951171875,3954.0,10530
2026-05-21 04:30:00+00:00,3951.699951171875,3952.5,3947.89990234375,3948.39990234375,18031
2026-05-21 04:35:00+00:00,3947.89990234375,3953.89990234375,3944.0,3952.0,21342
2026-05-21 04:40:00+00:00,3950.0,3950.5,3945.0,3948.60009765625,14104
2026-05-21 04:45:00+00:00,3948.800048828125,3951.199951171875,3946.0,3948.5,17535
2026-05-21 04:50:00+00:00,3953.39990234375,3953.89990234375,3948.0,3949.60009765625,22211
2026-05-21 04:55:00+00:00,3955.60009765625,3958.300048828125,3951.0,3953.39990234375,25490
2026-05-21 05:00:00+00:00,3950.0,3958.0,3948.5,3955.60009765625,23060
2026-05-21 05:05:00+00:00,3948.60009765625,3954.89990234375,3946.0,3950.60009765625,17106
2026-05-21 05:10:00+00:00,3955.0,3955.0,3948.60009765625,3948.60009765625,7910
2026-05-21 05:15:00+00:00,3950.199951171875,3959.300048828125,3950.10009765625,3955.0,16954
2026-05-21 05:20:00+00:00,3950.0,3951.300048828125,3948.199951171875,3950.199951171875,10093
2026-05-21 05:25:00+00:00,3946.199951171875,3950.89990234375,3946.199951171875,3950.89990234375,6844
2026-05-21 05:30:00+00:00,3950.199951171875,3951.300048828125,3944.199951171875,3946.199951171875,18420
2026-05-21 05:35:00+00:00,3953.0,3953.0,3948.10009765625,3951.300048828125,11394
2026-05-21 05:40:00+00:00,3949.199951171875,3953.5,3948.699951171875,3953.5,7635
2026-05-21 05:45:00+00:00,3939.89990234375,3950.0,3932.300048828125,3949.199951171875,48101
2026-05-21 05:50:00+00:00,3947.800048828125,3949.60009765625,3935.0,3939.800048828125,26157
2026-05-21 05:55:00+00:00,3951.39990234375,3952.199951171875,3945.699951171875,3948.89990234375,9689
2026-05-21 06:00:00+00:00,3951.10009765625,3952.0,3946.0,3951.39990234375,41021
2026-05-21 06:05:00+00:00,3955.699951171875,3956.89990234375,3950.0,3951.300048828125,27506
2026-05-21 06:10:00+00:00,3954.10009765625,3956.699951171875,3954.10009765625,3956.0,6679
2026-05-21 06:15:00+00:00,3952.199951171875,3955.5,3952.10009765625,3955.0,2611
2026-05-21 06:20:00+00:00,3952.199951171875,3956.0,3950.800048828125,3952.60009765625,6814
2026-05-21 06:25:00+00:00,3948.39990234375,3956.0,3948.199951171875,3952.60009765625,13580
2026-05-21 06:30:00+00:00,3951.39990234375,3952.699951171875,3949.10009765625,3949.800048828125,2984
2026-05-21 06:35:00+00:00,3950.0,3952.699951171875,3949.0,3951.39990234375,2841
2026-05-21 06:40:00+00:00,3942.89990234375,3952.199951171875,3942.5,3950.39990234375,23311
2026-05-21 06:45:00+00:00,3944.60009765625,3947.5,3943.199951171875,3943.39990234375,5342
2026-05-21 06:50:00+00:00,3940.0,3944.800048828125,3940.0,3944.39990234375,9934
2026-05-21 06:55:00+00:00,3932.0,3940.5,3927.199951171875,3940.10009765625,26998
2026-05-21 07:00:00+00:00,3933.0,3933.0,3928.0,3932.10009765625,6523
2026-05-21 07:05:00+00:00,3920.39990234375,3932.89990234375,3917.699951171875,3932.0,44533
2026-05-21 07:10:00+00:00,3919.0,3923.5,3918.0,3920.699951171875,12043
2026-05-21 07:15:00+00:00,3915.199951171875,3919.0,3913.199951171875,3918.5,22178
2026-05-21 07:20:00+00:00,3920.0,3920.0,3913.60009765625,3914.10009765625,13981
2026-05-21 07:25:00+00:00,3918.89990234375,3920.0,3917.60009765625,3919.39990234375,4250
2026-05-21 07:30:00+00:00,3917.5,3919.699951171875,3913.0,3918.199951171875,6214
2026-05-21 07:35:00+00:00,3919.199951171875,3920.699951171875,3914.300048828125,3917.60009765625,8087
2026-05-21 07:40:00+00:00,3919.699951171875,3921.5,3918.0,3919.10009765625,12791
2026-05-21 07:45:00+00:00,3923.300048828125,3926.39990234375,3918.0,3919.39990234375,15423
2026-05-21 07:50:00+00:00,3925.699951171875,3926.5,3920.5,3923.199951171875,16629
2026-05-21 07:55:00+00:00,3925.800048828125,3927.39990234375,3925.5,3925.699951171875,6874
2026-05-21 08:00:00+00:00,3927.89990234375,3928.5,3922.39990234375,3926.199951171875,8985
2026-05-21 08:05:00+00:00,3929.699951171875,3934.800048828125,3926.60009765625,3927.800048828125,16551
2026-05-21 08:10:00+00:00,3933.0,3935.0,3929.10009765625,3930.199951171875,6285
2026-05-21 08:15:00+00:00,3928.0,3935.89990234375,3927.300048828125,3933.0,20162
2026-05-21 08:20:00+00:00,3923.699951171875,3928.800048828125,3923.0,3928.0,17713
2026-05-21 08:25:00+00:00,3928.800048828125,3930.0,3922.699951171875,3924.0,7069
2026-05-21 08:30:00+00:00,3922.199951171875,3928.300048828125,3920.0,3928.300048828125,15464
2026-05-21 08:35:00+00:00,3923.39990234375,3925.0,3920.0,3922.199951171875,11454
2026-05-21 08:40:00+00:00,3923.5,3926.0,3923.0,3923.300048828125,37134
2026-05-21 08:45:00+00:00,3923.800048828125,3924.89990234375,3920.0,3922.89990234375,10739
2026-05-21 08:50:00+00:00,3929.39990234375,3930.0,3923.5,3923.800048828125,7655
2026-05-21 08:55:00+00:00,3925.10009765625,3930.89990234375,3923.0,3929.39990234375,16129
2026-05-21 09:00:00+00:00,3925.39990234375,3927.10009765625,3921.5,3925.10009765625,14794
2026-05-21 09:05:00+00:00,3924.0,3928.89990234375,3923.39990234375,3925.39990234375,15264
2026-05-21 09:10:00+00:00,3921.39990234375,3929.699951171875,3920.5,3924.0,36267
2026-05-21 09:15:00+00:00,3926.39990234375,3928.800048828125,3920.39990234375,3921.10009765625,27181
2026-05-21 09:20:00+00:00,3929.0,3930.699951171875,3922.10009765625,3926.39990234375,54368
2026-05-21 09:25:00+00:00,3922.89990234375,3930.0,3922.10009765625,3928.300048828125,33128
2026-05-21 09:30:00+00:00,3921.5,3926.89990234375,3917.800048828125,3923.89990234375,44579
2026-05-21 09:35:00+00:00,3930.0,3930.0,3921.699951171875,3921.699951171875,112951
2026-05-21 09:40:00+00:00,3930.0,3934.89990234375,3925.800048828125,3930.699951171875,116364
2026-05-21 09:45:00+00:00,3929.199951171875,3934.699951171875,3928.0,3930.10009765625,42471
2026-05-21 09:50:00+00:00,3931.10009765625,3934.0,3927.10009765625,3928.699951171875,34909
2026-05-21 09:55:00+00:00,3931.89990234375,3931.89990234375,3929.0,3931.0,22647
2026-05-22 03:45:00+00:00,3918.89990234375,3921.0,3902.199951171875,3906.39990234375,0
2026-05-22 03:50:00+00:00,3931.199951171875,3935.199951171875,3921.0,3921.0,40542
2026-05-22 03:55:00+00:00,3929.89990234375,3933.5,3926.0,3932.89990234375,13995
2026-05-22 04:00:00+00:00,3931.39990234375,3932.0,3926.699951171875,3929.0,17888
2026-05-22 04:05:00+00:00,3935.0,3935.0,3931.39990234375,3931.39990234375,10964
2026-05-22 04:10:00+00:00,3941.5,3943.60009765625,3933.699951171875,3934.699951171875,22351
2026-05-22 04:15:00+00:00,3932.10009765625,3942.5,3932.10009765625,3941.10009765625,10503
2026-05-22 04:20:00+00:00,3943.0,3944.5,3932.199951171875,3932.89990234375,14513
2026-05-22 04:25:00+00:00,3945.699951171875,3948.800048828125,3940.0,3943.89990234375,17971
2026-05-22 04:30:00+00:00,3944.0,3948.0,3942.5,3945.699951171875,15452
2026-05-22 04:35:00+00:00,3935.800048828125,3940.300048828125,3933.10009765625,3940.300048828125,9457
2026-05-22 04:40:00+00:00,3937.300048828125,3938.10009765625,3934.0,3934.0,7094
2026-05-22 04:45:00+00:00,3929.5,3938.0,3928.60009765625,3938.0,13353
2026-05-22 04:50:00+00:00,3932.89990234375,3934.800048828125,3930.0,3930.10009765625,6079
2026-05-22 04:55:00+00:00,3931.5,3934.39990234375,3929.5,3932.60009765625,11211
2026-05-22 05:00:00+00:00,3936.60009765625,3937.39990234375,3931.199951171875,3931.199951171875,6769
2026-05-22 05:05:00+00:00,3931.60009765625,3936.89990234375,3931.199951171875,3936.699951171875,7100
2026-05-22 05:10:00+00:00,3935.0,3935.89990234375,3931.300048828125,3933.0,4770
2026-05-22 05:15:00+00:00,3934.0,3937.0,3932.39990234375,3935.89990234375,10154
2026-05-22 05:20:00+00:00,3945.0,3945.0,3931.5,3934.10009765625,63754
2026-05-22 05:25:00+00:00,3946.39990234375,3947.300048828125,3944.10009765625,3945.0,11890
2026-05-22 05:30:00+00:00,3947.300048828125,3947.39990234375,3945.5,3946.699951171875,11407
2026-05-22 05:35:00+00:00,3945.800048828125,3947.300048828125,3945.10009765625,3947.300048828125,6999
2026-05-22 05:40:00+00:00,3946.0,3947.0,3942.5,3945.800048828125,7939
2026-05-22 05:45:00+00:00,3949.300048828125,3949.800048828125,3945.300048828125,3946.300048828125,23602
2026-05-22 05:50:00+00:00,3950.60009765625,3956.800048828125,3946.89990234375,3949.89990234375,46755
2026-05-22 05:55:00+00:00,3945.5,3952.199951171875,3942.300048828125,3951.800048828125,16058
2026-05-22 06:00:00+00:00,3945.300048828125,3948.10009765625,3943.5,3945.5,8810
2026-05-22 06:05:00+00:00,3946.699951171875,3947.39990234375,3944.39990234375,3945.300048828125,6078
2026-05-22 06:10:00+00:00,3953.0,3953.0,3947.0,3947.89990234375,10365
2026-05-22 06:15:00+00:00,3952.300048828125,3954.60009765625,3950.0,3953.300048828125,12333
2026-05-22 06:20:00+00:00,3951.0,3953.10009765625,3950.5,3952.300048828125,6891
2026-05-22 06:25:00+00:00,3950.199951171875,3952.0,3950.10009765625,3951.0,6173
2026-05-22 06:30:00+00:00,3951.60009765625,3952.0,3950.300048828125,3950.5,7588
2026-05-22 06:35:00+00:00,3950.300048828125,3952.0,3950.300048828125,3951.60009765625,4412
2026-05-22 06:40:00+00:00,3951.300048828125,3952.10009765625,3950.0,3950.300048828125,15786
2026-05-22 06:45:00+00:00,3948.699951171875,3952.0,3948.10009765625,3951.5,12253
2026-05-22 06:50:00+00:00,3944.39990234375,3950.199951171875,3944.39990234375,3948.800048828125,38293
2026-05-22 06:55:00+00:00,3945.0,3947.39990234375,3943.800048828125,3945.0,25456
2026-05-22 07:00:00+00:00,3944.89990234375,3945.0,3941.0,3944.800048828125,31836
2026-05-22 07:05:00+00:00,3943.60009765625,3945.300048828125,3942.199951171875,3945.0,10508
2026-05-22 07:10:00+00:00,3947.60009765625,3947.89990234375,3943.10009765625,3943.60009765625,9018
2026-05-22 07:15:00+00:00,3950.0,3951.699951171875,3944.89990234375,3947.699951171875,13111
2026-05-22 07:20:00+00:00,3954.800048828125,3955.0,3950.300048828125,3951.0,12510
2026-05-22 07:25:00+00:00,3955.10009765625,3960.0,3953.60009765625,3955.0,49979
2026-05-22 07:30:00+00:00,3955.800048828125,3958.699951171875,3954.60009765625,3954.60009765625,10410
2026-05-22 07:35:00+00:00,3954.10009765625,3956.10009765625,3951.60009765625,3955.89990234375,13239
2026-05-22 07:40:00+00:00,3954.199951171875,3954.89990234375,3950.0,3954.300048828125,16042
2026-05-22 07:45:00+00:00,3948.699951171875,3954.699951171875,3948.300048828125,3954.300048828125,22689
2026-05-22 07:50:00+00:00,3950.0,3952.0,3949.5,3950.10009765625,22486
2026-05-22 07:55:00+00:00,3947.89990234375,3951.300048828125,3947.5,3950.5,13511
2026-05-22 08:00:00+00:00,3950.0,3952.0,3948.0,3948.5,21260
2026-05-22 08:05:00+00:00,3948.5,3950.800048828125,3945.699951171875,3950.39990234375,12867
2026-05-22 08:10:00+00:00,3947.0,3949.699951171875,3945.5,3948.89990234375,10285
2026-05-22 08:15:00+00:00,3944.800048828125,3952.800048828125,3944.5,3948.0,10815
2026-05-22 08:20:00+00:00,3944.199951171875,3946.89990234375,3943.0,3944.800048828125,12410
2026-05-22 08:25:00+00:00,3944.10009765625,3944.10009765625,3940.300048828125,3943.60009765625,13151
2026-05-22 08:30:00+00:00,3937.60009765625,3944.699951171875,3937.60009765625,3944.10009765625,23452
2026-05-22 08:35:00+00:00,3939.0,3941.199951171875,3933.0,3937.60009765625,19981
2026-05-22 08:40:00+00:00,3939.800048828125,3941.699951171875,3937.199951171875,3938.5,26912
2026-05-22 08:45:00+00:00,3937.10009765625,3940.0,3936.39990234375,3939.0,9471
2026-05-22 08:50:00+00:00,3937.0,3939.800048828125,3935.199951171875,3937.699951171875,13166
2026-05-22 08:55:00+00:00,3935.0,3938.199951171875,3935.0,3937.10009765625,14752
2026-05-22 09:00:00+00:00,3933.800048828125,3936.0,3930.60009765625,3934.699951171875,19688
2026-05-22 09:05:00+00:00,3924.300048828125,3934.10009765625,3922.800048828125,3934.0,23664
2026-05-22 09:10:00+00:00,3922.0,3926.199951171875,3922.0,3923.0,15468
2026-05-22 09:15:00+00:00,3930.300048828125,3931.0,3922.699951171875,3922.699951171875,13992
2026-05-22 09:20:00+00:00,3927.800048828125,3931.0,3926.60009765625,3930.199951171875,8447
2026-05-22 09:25:00+00:00,3924.5,3928.60009765625,3924.10009765625,3927.800048828125,18955
2026-05-22 09:30:00+00:00,3927.0,3928.39990234375,3920.0,3925.0,30181
2026-05-22 09:35:00+00:00,3927.300048828125,3930.60009765625,3925.199951171875,3926.800048828125,25508
2026-05-22 09:40:00+00:00,3927.0,3928.699951171875,3926.699951171875,3927.300048828125,20070
2026-05-22 09:45:00+00:00,3923.800048828125,3929.89990234375,3923.39990234375,3929.300048828125,33789
2026-05-22 09:50:00+00:00,3925.5,3926.5,3923.5,3925.0,27911
2026-05-22 09:55:00+00:00,3933.0,3933.0,3925.0,3926.89990234375,32088
2026-05-25 03:45:00+00:00,3995.800048828125,4005.89990234375,3976.60009765625,3976.60009765625,0
2026-05-25 03:50:00+00:00,3997.199951171875,4003.0,3994.0,3995.800048828125,78940
2026-05-25 03:55:00+00:00,3998.10009765625,3999.89990234375,3993.800048828125,3997.0,33855
2026-05-25 04:00:00+00:00,4003.0,4004.89990234375,3994.800048828125,3999.0,52946
2026-05-25 04:05:00+00:00,4000.60009765625,4006.0,3998.39990234375,4003.699951171875,51924
2026-05-25 04:10:00+00:00,4002.5,4003.300048828125,3996.699951171875,4000.89990234375,30366
2026-05-25 04:15:00+00:00,4021.0,4021.39990234375,4000.5,4003.0,104424
2026-05-25 04:20:00+00:00,4029.0,4030.0,4020.199951171875,4021.5,124114
2026-05-25 04:25:00+00:00,4021.5,4029.89990234375,4019.300048828125,4029.0,44317
2026-05-25 04:30:00+00:00,4023.699951171875,4025.0,4021.0,4021.89990234375,36476
2026-05-25 04:35:00+00:00,4029.60009765625,4029.60009765625,4021.60009765625,4023.699951171875,47738
2026-05-25 04:40:00+00:00,4031.60009765625,4031.60009765625,4026.800048828125,4029.60009765625,41411
2026-05-25 04:45:00+00:00,4036.699951171875,4038.0,4030.10009765625,4032.0,54418
2026-05-25 04:50:00+00:00,4031.0,4038.199951171875,4030.5,4037.0,31360
2026-05-25 04:55:00+00:00,4031.0,4034.800048828125,4030.199951171875,4031.0,26505
2026-05-25 05:00:00+00:00,4028.699951171875,4031.0,4025.0,4030.89990234375,30525
2026-05-25 05:05:00+00:00,4028.0,4031.10009765625,4027.0,4028.800048828125,19884
2026-05-25 05:10:00+00:00,4026.699951171875,4029.0,4022.10009765625,4028.0,59820
2026-05-25 05:15:00+00:00,4027.800048828125,4028.0,4023.10009765625,4027.5,46651
2026-05-25 05:20:00+00:00,4025.800048828125,4028.0,4022.39990234375,4027.800048828125,26926
2026-05-25 05:25:00+00:00,4022.0,4026.5,4020.0,4025.800048828125,56765
2026-05-25 05:30:00+00:00,4022.60009765625,4023.0,4019.10009765625,4022.89990234375,23029
2026-05-25 05:35:00+00:00,4020.0,4022.89990234375,4019.199951171875,4022.60009765625,16649
2026-05-25 05:40:00+00:00,4018.10009765625,4021.5,4016.5,4020.60009765625,29261
2026-05-25 05:45:00+00:00,4019.800048828125,4020.0,4016.800048828125,4018.60009765625,24281
2026-05-25 05:50:00+00:00,4019.0,4020.10009765625,4017.5,4019.0,20642
2026-05-25 05:55:00+00:00,4020.0,4020.10009765625,4018.0,4019.800048828125,21779
2026-05-25 06:00:00+00:00,4020.0,4022.10009765625,4019.199951171875,4020.0,44588
2026-05-25 06:05:00+00:00,4028.199951171875,4029.0,4018.800048828125,4020.0,22745
2026-05-25 06:10:00+00:00,4027.300048828125,4030.0,4025.39990234375,4029.0,17849
2026-05-25 06:15:00+00:00,4025.300048828125,4028.199951171875,4025.300048828125,4027.300048828125,14264
2026-05-25 06:20:00+00:00,4026.800048828125,4028.0,4025.199951171875,4027.0,13157
2026-05-25 06:25:00+00:00,4025.0,4027.800048828125,4025.0,4026.199951171875,15934
2026-05-25 06:30:00+00:00,4020.199951171875,4026.0,4019.10009765625,4026.0,18376
2026-05-25 06:35:00+00:00,4015.0,4021.300048828125,4014.300048828125,4020.199951171875,24220
2026-05-25 06:40:00+00:00,4016.10009765625,4017.800048828125,4013.800048828125,4015.0,14574
2026-05-25 06:45:00+00:00,4017.39990234375,4018.800048828125,4016.0,4016.10009765625,5905
2026-05-25 06:50:00+00:00,4018.0,4018.5,4017.0,4017.89990234375,7159
2026-05-25 06:55:00+00:00,4017.5,4019.800048828125,4017.0,4018.0,9395
2026-05-25 07:00:00+00:00,4014.0,4017.5,4013.60009765625,4017.5,10655
2026-05-25 07:05:00+00:00,4012.800048828125,4014.39990234375,4011.0,4014.0,15348
2026-05-25 07:10:00+00:00,4012.60009765625,4014.199951171875,4011.699951171875,4012.699951171875,8640
2026-05-25 07:15:00+00:00,4006.0,4012.89990234375,4003.199951171875,4012.60009765625,26722
2026-05-25 07:20:00+00:00,4008.5,4009.39990234375,4004.699951171875,4005.699951171875,10827
2026-05-25 07:25:00+00:00,4008.60009765625,4009.199951171875,4004.39990234375,4008.0,8427
2026-05-25 07:30:00+00:00,4014.699951171875,4015.39990234375,4006.0,4008.800048828125,10224
2026-05-25 07:35:00+00:00,4011.5,4014.699951171875,4010.699951171875,4014.699951171875,6714
2026-05-25 07:40:00+00:00,4010.300048828125,4013.39990234375,4010.0,4011.5,8829
2026-05-25 07:45:00+00:00,4011.199951171875,4011.699951171875,4009.0,4010.300048828125,6398
2026-05-25 07:50:00+00:00,4015.0,4015.0,4010.60009765625,4011.199951171875,5164
2026-05-25 07:55:00+00:00,4020.5,4021.60009765625,4014.89990234375,4015.0,12232
2026-05-25 08:00:00+00:00,4021.0,4022.0,4019.10009765625,4020.5,9591
2026-05-25 08:05:00+00:00,4021.199951171875,4023.10009765625,4020.89990234375,4021.89990234375,10426
2026-05-25 08:10:00+00:00,4022.0,4022.5,4019.199951171875,4021.199951171875,13133
2026-05-25 08:15:00+00:00,4021.300048828125,4022.0,4020.0,4021.89990234375,7694
2026-05-25 08:20:00+00:00,4020.5,4021.800048828125,4020.10009765625,4021.300048828125,10793
2026-05-25 08:25:00+00:00,4022.0,4022.0,4020.0,4020.800048828125,12019
2026-05-25 08:30:00+00:00,4028.0,4028.0,4022.0,4022.5,14659
2026-05-25 08:35:00+00:00,4022.300048828125,4029.0,4020.0,4028.60009765625,25077
2026-05-25 08:40:00+00:00,4024.199951171875,4026.0,4022.300048828125,4023.60009765625,23657
2026-05-25 08:45:00+00:00,4026.0,4026.39990234375,4024.10009765625,4025.0,13810
2026-05-25 08:50:00+00:00,4024.0,4026.199951171875,4024.0,4026.0,17945
2026-05-25 08:55:00+00:00,4031.60009765625,4034.0,4023.89990234375,4024.0,39913
2026-05-25 09:00:00+00:00,4030.0,4031.800048828125,4026.5,4031.800048828125,14308
2026-05-25 09:05:00+00:00,4028.5,4030.0,4026.5,4030.0,15134
2026-05-25 09:10:00+00:00,4030.0,4030.0,4028.5,4029.0,7782
2026-05-25 09:15:00+00:00,4031.60009765625,4031.800048828125,4029.89990234375,4030.0,15095
