Price,Close,High,Low,Open,Volume
Ticker,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
Datetime,,,,,
2026-05-21 06:10:00+00:00,391.75,391.8500061035156,391.54998779296875,391.6000061035156,51949
2026-05-21 06:15:00+00:00,391.75,392.0,391.54998779296875,391.8500061035156,45543
2026-05-21 06:20:00+00:00,391.70001220703125,391.95001220703125,391.70001220703125,391.8999938964844,18078
2026-05-21 06:25:00+00:00,391.0,391.79998779296875,390.75,391.70001220703125,174472
2026-05-21 06:30:00+00:00,390.8500061035156,391.0,390.6499938964844,391.0,126174
2026-05-21 06:35:00+00:00,390.95001220703125,390.95001220703125,390.5,390.95001220703125,102431
2026-05-21 06:40:00+00:00,390.29998779296875,390.95001220703125,390.29998779296875,390.8999938964844,103825
2026-05-21 06:45:00+00:00,389.79998779296875,390.8999938964844,389.79998779296875,390.29998779296875,776881
2026-05-21 06:50:00+00:00,390.3500061035156,390.3999938964844,389.8500061035156,389.95001220703125,488543
2026-05-21 06:55:00+00:00,390.0,390.54998779296875,389.54998779296875,390.45001220703125,201575
2026-05-21 07:00:00+00:00,390.3500061035156,390.3500061035156,389.79998779296875,390.0,22214
2026-05-21 07:05:00+00:00,389.6499938964844,390.45001220703125,389.29998779296875,390.45001220703125,119786
2026-05-21 07:10:00+00:00,389.75,389.8999938964844,389.3999938964844,389.6499938964844,48004
2026-05-21 07:15:00+00:00,389.29998779296875,389.6000061035156,389.0,389.6000061035156,70757
2026-05-21 07:20:00+00:00,389.1499938964844,389.5,389.1000061035156,389.45001220703125,25242
2026-05-21 07:25:00+00:00,388.8999938964844,389.29998779296875,388.79998779296875,389.20001220703125,110399
2026-05-21 07:30:00+00:00,388.5,389.04998779296875,388.45001220703125,388.95001220703125,47775
2026-05-21 07:35:00+00:00,388.95001220703125,389.04998779296875,388.45001220703125,388.5,41100
2026-05-21 07:40:00+00:00,389.20001220703125,389.20001220703125,388.6000061035156,388.95001220703125,176035
2026-05-21 07:45:00+00:00,389.0,389.3500061035156,388.75,389.20001220703125,153019
2026-05-21 07:50:00+00:00,389.04998779296875,389.25,388.6499938964844,389.1000061035156,218831
2026-05-21 07:55:00+00:00,389.25,389.45001220703125,388.79998779296875,389.20001220703125,198699
2026-05-21 08:00:00+00:00,389.8500061035156,390.0,388.8999938964844,389.25,306534
2026-05-21 08:05:00+00:00,389.3999938964844,390.0,389.3500061035156,389.75,182234
2026-05-21 08:10:00+00:00,389.6000061035156,389.79998779296875,389.3999938964844,389.3999938964844,206617
2026-05-21 08:15:00+00:00,389.1000061035156,389.54998779296875,389.04998779296875,389.5,116192
2026-05-21 08:20:00+00:00,389.1499938964844,389.25,388.95001220703125,389.1000061035156,114289
2026-05-21 08:25:00+00:00,389.1499938964844,389.3500061035156,388.79998779296875,389.1499938964844,98163
2026-05-21 08:30:00+00:00,389.0,389.25,388.95001220703125,389.1499938964844,19279
2026-05-21 08:35:00+00:00,389.95001220703125,390.0,388.75,389.0,352593
2026-05-21 08:40:00+00:00,389.8999938964844,390.0,389.79998779296875,389.8999938964844,193159
2026-05-21 08:45:00+00:00,389.79998779296875,390.0,389.79998779296875,389.8500061035156,420254
2026-05-21 08:50:00+00:00,389.79998779296875,390.0,389.79998779296875,389.79998779296875,339762
2026-05-21 08:55:00+00:00,389.8999938964844,390.0,389.79998779296875,389.79998779296875,64485
2026-05-21 09:00:00+00:00,389.3500061035156,389.95001220703125,389.1000061035156,389.8999938964844,217045
2026-05-21 09:05:00+00:00,389.54998779296875,389.8500061035156,389.3500061035156,389.3500061035156,135828
2026-05-21 09:10:00+00:00,389.3500061035156,390.0,389.3500061035156,389.54998779296875,67512
2026-05-21 09:15:00+00:00,389.3999938964844,389.6000061035156,389.20001220703125,389.54998779296875,54290
2026-05-21 09:20:00+00:00,389.8999938964844,389.95001220703125,389.3999938964844,389.3999938964844,46059
2026-05-21 09:25:00+00:00,389.45001220703125,390.0,389.45001220703125,389.95001220703125,207403
2026-05-21 09:30:00+00:00,389.29998779296875,390.0,389.29998779296875,389.70001220703125,215585
2026-05-21 09:35:00+00:00,389.25,389.70001220703125,388.79998779296875,389.29998779296875,294821
2026-05-21 09:40:00+00:00,388.8999938964844,389.3500061035156,388.8999938964844,389.25,185053
2026-05-21 09:45:00+00:00,388.5,389.0,388.1499938964844,388.95001220703125,521793
2026-05-21 09:50:00+00:00,388.0,388.6000061035156,388.0,388.5,428063
2026-05-21 09:55:00+00:00,388.6499938964844,389.5,387.95001220703125,387.95001220703125,513091
2026-05-22 03:45:00+00:00,390.29998779296875,391.3999938964844,389.8500061035156,389.8999938964844,0
2026-05-22 03:50:00+00:00,390.45001220703125,391.0,390.1499938964844,390.3999938964844,57559
2026-05-22 03:55:00+00:00,389.5,390.6000061035156,389.25,390.54998779296875,40366
2026-05-22 04:00:00+00:00,389.29998779296875,389.70001220703125,388.79998779296875,389.3999938964844,44128
2026-05-22 04:05:00+00:00,389.70001220703125,389.75,388.70001220703125,389.3500061035156,52449
2026-05-22 04:10:00+00:00,389.0,389.70001220703125,388.70001220703125,389.6499938964844,57278
2026-05-22 04:15:00+00:00,388.79998779296875,388.95001220703125,388.6000061035156,388.95001220703125,32407
2026-05-22 04:20:00+00:00,389.25,389.45001220703125,388.75,388.79998779296875,34493
2026-05-22 04:25:00+00:00,389.3500061035156,389.45001220703125,388.95001220703125,389.25,27673
2026-05-22 04:30:00+00:00,388.95001220703125,389.5,388.95001220703125,389.1499938964844,31992
2026-05-22 04:35:00+00:00,388.5,388.8999938964844,388.45001220703125,388.8999938964844,29196
2026-05-22 04:40:00+00:00,388.6000061035156,388.8999938964844,388.5,388.5,30947
2026-05-22 04:45:00+00:00,388.29998779296875,388.6499938964844,388.1499938964844,388.6000061035156,34552
2026-05-22 04:50:00+00:00,388.3500061035156,388.6000061035156,388.1000061035156,388.25,23917
2026-05-22 04:55:00+00:00,387.8999938964844,388.45001220703125,387.5,388.3500061035156,75720
2026-05-22 05:00:00+00:00,388.25,388.95001220703125,387.70001220703125,387.79998779296875,434742
2026-05-22 05:05:00+00:00,388.5,389.1000061035156,388.1000061035156,388.25,495687
2026-05-22 05:10:00+00:00,388.29998779296875,388.6000061035156,388.20001220703125,388.5,21361
2026-05-22 05:15:00+00:00,388.3500061035156,389.04998779296875,388.1000061035156,388.3500061035156,556310
2026-05-22 05:20:00+00:00,388.75,388.8500061035156,388.1000061035156,388.3999938964844,182303
2026-05-22 05:25:00+00:00,388.25,388.75,388.25,388.75,26241
2026-05-22 05:30:00+00:00,388.3999938964844,388.6000061035156,388.25,388.3999938964844,66460
2026-05-22 05:35:00+00:00,388.3500061035156,388.45001220703125,388.1499938964844,388.3999938964844,45412
2026-05-22 05:40:00+00:00,388.79998779296875,388.8500061035156,388.3500061035156,388.45001220703125,46220
2026-05-22 05:45:00+00:00,390.8999938964844,391.0,388.70001220703125,388.79998779296875,136895
2026-05-22 05:50:00+00:00,391.1499938964844,391.29998779296875,390.70001220703125,390.8999938964844,60653
2026-05-22 05:55:00+00:00,390.79998779296875,391.1499938964844,390.6000061035156,391.1000061035156,30665
2026-05-22 06:00:00+00:00,390.0,390.79998779296875,389.79998779296875,390.79998779296875,371236
2026-05-22 06:05:00+00:00,390.0,390.0,389.79998779296875,390.0,64698
2026-05-22 06:10:00+00:00,390.0,390.0,389.79998779296875,390.0,122135
2026-05-22 06:15:00+00:00,390.0,390.0,389.8999938964844,390.0,146741
2026-05-22 06:20:00+00:00,389.8500061035156,390.0,389.79998779296875,390.0,54083
2026-05-22 06:25:00+00:00,389.0,389.95001220703125,388.70001220703125,389.8999938964844,45065
2026-05-22 06:30:00+00:00,388.54998779296875,389.1499938964844,388.3999938964844,389.1499938964844,55598
2026-05-22 06:35:00+00:00,388.5,389.0,388.5,388.6000061035156,171287
2026-05-22 06:40:00+00:00,388.0,388.8500061035156,388.0,388.3500061035156,169461
2026-05-22 06:45:00+00:00,388.0,388.0,387.8500061035156,388.0,87484
2026-05-22 06:50:00+00:00,387.8999938964844,388.0,387.75,388.0,345909
2026-05-22 06:55:00+00:00,387.79998779296875,388.0,387.70001220703125,387.8500061035156,64531
2026-05-22 07:00:00+00:00,388.0,388.0,387.75,387.8500061035156,145230
2026-05-22 07:05:00+00:00,389.3500061035156,389.3500061035156,387.8999938964844,387.95001220703125,1060839
2026-05-22 07:10:00+00:00,389.6000061035156,389.8500061035156,389.20001220703125,389.3500061035156,54242
2026-05-22 07:15:00+00:00,388.70001220703125,389.6499938964844,388.70001220703125,389.6000061035156,433297
2026-05-22 07:20:00+00:00,389.70001220703125,390.20001220703125,388.8500061035156,388.8999938964844,380623
2026-05-22 07:25:00+00:00,389.6499938964844,389.95001220703125,389.25,389.6000061035156,51491
2026-05-22 07:30:00+00:00,389.70001220703125,389.8500061035156,389.54998779296875,389.70001220703125,29599
2026-05-22 07:35:00+00:00,389.25,389.70001220703125,388.95001220703125,389.70001220703125,90886
2026-05-22 07:40:00+00:00,389.20001220703125,389.70001220703125,389.0,389.1000061035156,294010
2026-05-22 07:45:00+00:00,389.29998779296875,389.70001220703125,389.1000061035156,389.3500061035156,222791
2026-05-22 07:50:00+00:00,389.1499938964844,389.3999938964844,389.0,389.29998779296875,68917
2026-05-22 07:55:00+00:00,389.0,389.29998779296875,388.8999938964844,389.1499938964844,57377
2026-05-22 08:00:00+00:00,388.8999938964844,389.1000061035156,388.70001220703125,389.04998779296875,46752
2026-05-22 08:05:00+00:00,388.70001220703125,389.0,388.70001220703125,388.95001220703125,32421
2026-05-22 08:10:00+00:00,388.8500061035156,388.8999938964844,388.70001220703125,388.79998779296875,37963
2026-05-22 08:15:00+00:00,388.8500061035156,389.1000061035156,388.75,388.8500061035156,120891
2026-05-22 08:20:00+00:00,389.04998779296875,389.29998779296875,388.8999938964844,388.8999938964844,346986
2026-05-22 08:25:00+00:00,389.0,389.04998779296875,388.8999938964844,389.04998779296875,148943
2026-05-22 08:30:00+00:00,388.8500061035156,389.0,388.6499938964844,388.95001220703125,68497
2026-05-22 08:35:00+00:00,388.95001220703125,389.0,388.75,388.8500061035156,153542
2026-05-22 08:40:00+00:00,390.04998779296875,390.25,388.95001220703125,389.0,282182
2026-05-22 08:45:00+00:00,390.1000061035156,390.25,390.0,390.1499938964844,23133
2026-05-22 08:50:00+00:00,389.79998779296875,390.1000061035156,389.54998779296875,390.1000061035156,60964
2026-05-22 08:55:00+00:00,389.95001220703125,390.79998779296875,389.79998779296875,389.8999938964844,85272
2026-05-22 09:00:00+00:00,390.0,390.3999938964844,389.79998779296875,389.95001220703125,116198
2026-05-22 09:05:00+00:00,389.3999938964844,390.0,389.1000061035156,390.0,56095
2026-05-22 09:10:00+00:00,389.25,389.54998779296875,389.1499938964844,389.45001220703125,29995
2026-05-22 09:15:00+00:00,389.20001220703125,389.45001220703125,389.1499938964844,389.25,29970
2026-05-22 09:20:00+00:00,388.79998779296875,389.1499938964844,388.75,389.1499938964844,43926
2026-05-22 09:25:00+00:00,389.20001220703125,389.29998779296875,388.8500061035156,388.8500061035156,169112
2026-05-22 09:30:00+00:00,389.25,389.25,389.04998779296875,389.20001220703125,226713
2026-05-22 09:35:00+00:00,389.1000061035156,389.25,388.45001220703125,389.25,936777
2026-05-22 09:40:00+00:00,389.1499938964844,389.20001220703125,389.0,389.1000061035156,201623
2026-05-22 09:45:00+00:00,389.20001220703125,389.3500061035156,389.1000061035156,389.1000061035156,187425
2026-05-22 09:50:00+00:00,388.0,389.20001220703125,387.8999938964844,389.20001220703125,686987
2026-05-22 09:55:00+00:00,388.70001220703125,388.8500061035156,388.1000061035156,388.8500061035156,281583
2026-05-25 03:45:00+00:00,387.75,392.0,386.6499938964844,391.0,0
2026-05-25 03:50:00+00:00,387.8999938964844,389.3999938964844,387.79998779296875,388.20001220703125,218527
2026-05-25 03:55:00+00:00,388.8999938964844,389.29998779296875,387.54998779296875,388.29998779296875,116747
2026-05-25 04:00:00+00:00,388.45001220703125,389.1000061035156,388.3999938964844,388.70001220703125,136110
2026-05-25 04:05:00+00:00,388.1499938964844,388.45001220703125,387.8999938964844,388.45001220703125,82783
2026-05-25 04:10:00+00:00,387.79998779296875,388.75,387.6000061035156,388.3999938964844,57591
2026-05-25 04:15:00+00:00,388.1499938964844,388.25,387.70001220703125,387.75,38087
2026-05-25 04:20:00+00:00,388.3999938964844,388.6000061035156,388.04998779296875,388.25,67956
2026-05-25 04:25:00+00:00,388.1499938964844,388.79998779296875,387.8500061035156,388.3999938964844,86028
2026-05-25 04:30:00+00:00,390.20001220703125,390.20001220703125,388.20001220703125,388.20001220703125,247496
2026-05-25 04:35:00+00:00,390.29998779296875,390.6499938964844,390.0,390.0,66543
2026-05-25 04:40:00+00:00,390.5,390.6499938964844,390.20001220703125,390.29998779296875,49546
2026-05-25 04:45:00+00:00,390.79998779296875,391.1000061035156,390.6000061035156,390.8999938964844,176140
2026-05-25 04:50:00+00:00,390.8999938964844,391.20001220703125,390.6499938964844,390.8500061035156,81224
2026-05-25 04:55:00+00:00,390.0,390.75,390.0,390.70001220703125,56722
2026-05-25 05:00:00+00:00,390.3500061035156,390.3999938964844,389.75,390.1000061035156,56524
2026-05-25 05:05:00+00:00,389.70001220703125,390.3999938964844,389.70001220703125,390.3500061035156,148319
2026-05-25 05:10:00+00:00,389.79998779296875,390.0,389.70001220703125,389.70001220703125,77139
2026-05-25 05:15:00+00:00,389.79998779296875,390.0,389.75,389.8500061035156,19986
2026-05-25 05:20:00+00:00,389.75,390.0,389.75,389.79998779296875,31069
2026-05-25 05:25:00+00:00,389.0,389.95001220703125,388.6499938964844,389.75,174698
2026-05-25 05:30:00+00:00,388.75,389.0,388.70001220703125,388.95001220703125,413060
2026-05-25 05:35:00+00:00,388.25,389.0,388.1000061035156,389.0,75026
2026-05-25 05:40:00+00:00,388.6000061035156,388.8999938964844,388.29998779296875,388.3500061035156,55532
2026-05-25 05:45:00+00:00,388.5,388.75,388.1000061035156,388.5,81939
2026-05-25 05:50:00+00:00,389.79998779296875,390.25,388.5,388.6499938964844,776063
2026-05-25 05:55:00+00:00,389.8500061035156,390.1000061035156,389.70001220703125,389.79998779296875,118301
2026-05-25 06:00:00+00:00,389.79998779296875,390.0,389.79998779296875,389.8999938964844,50532
2026-05-25 06:05:00+00:00,389.95001220703125,390.1499938964844,389.79998779296875,389.79998779296875,84857
2026-05-25 06:10:00+00:00,390.0,390.1000061035156,389.79998779296875,389.95001220703125,61394
2026-05-25 06:15:00+00:00,389.8500061035156,390.1000061035156,389.79998779296875,390.0,71331
2026-05-25 06:20:00+00:00,390.0,390.1000061035156,389.79998779296875,389.8999938964844,69089
2026-05-25 06:25:00+00:00,389.8500061035156,390.0,389.75,389.8500061035156,72001
2026-05-25 06:30:00+00:00,389.79998779296875,390.0,389.75,389.95001220703125,111430
2026-05-25 06:35:00+00:00,389.8999938964844,390.0,389.75,390.0,154589
2026-05-25 06:40:00+00:00,389.79998779296875,390.0,389.75,389.8999938964844,84316
2026-05-25 06:45:00+00:00,389.79998779296875,390.0,389.75,389.79998779296875,44251
2026-05-25 06:50:00+00:00,389.3500061035156,390.0,389.20001220703125,389.8500061035156,89136
2026-05-25 06:55:00+00:00,389.04998779296875,389.54998779296875,389.04998779296875,389.5,52710
2026-05-25 07:00:00+00:00,390.0,390.20001220703125,389.0,389.04998779296875,159056
2026-05-25 07:05:00+00:00,390.29998779296875,390.5,390.0,390.1000061035156,48201
2026-05-25 07:10:00+00:00,391.20001220703125,391.25,390.1000061035156,390.29998779296875,110299
2026-05-25 07:15:00+00:00,390.3999938964844,391.3500061035156,390.29998779296875,391.25,60762
2026-05-25 07:20:00+00:00,390.3999938964844,390.45001220703125,390.04998779296875,390.3500061035156,44228
2026-05-25 07:25:00+00:00,390.29998779296875,390.6000061035156,390.25,390.3500061035156,28041
2026-05-25 07:30:00+00:00,390.29998779296875,390.6000061035156,390.20001220703125,390.29998779296875,51201
2026-05-25 07:35:00+00:00,390.1000061035156,390.3500061035156,390.0,390.29998779296875,29180
2026-05-25 07:40:00+00:00,390.1000061035156,390.3999938964844,390.04998779296875,390.1000061035156,42696
2026-05-25 07:45:00+00:00,390.25,390.3500061035156,390.1000061035156,390.1000061035156,32887
2026-05-25 07:50:00+00:00,390.20001220703125,390.3500061035156,390.1499938964844,390.20001220703125,83089
2026-05-25 07:55:00+00:00,390.0,390.25,390.0,390.20001220703125,95178
2026-05-25 08:00:00+00:00,390.0,390.1499938964844,389.70001220703125,390.1000061035156,238664
2026-05-25 08:05:00+00:00,390.0,390.20001220703125,390.0,390.04998779296875,84118
2026-05-25 08:10:00+00:00,390.0,390.20001220703125,389.75,390.1000061035156,56763
2026-05-25 08:15:00+00:00,389.8500061035156,390.1000061035156,389.8500061035156,389.95001220703125,63928
2026-05-25 08:20:00+00:00,389.8999938964844,390.0,389.79998779296875,390.0,54744
2026-05-25 08:25:00+00:00,389.95001220703125,390.0,389.79998779296875,389.8999938964844,37361
2026-05-25 08:30:00+00:00,389.29998779296875,390.1000061035156,389.20001220703125,390.0,149507
2026-05-25 08:35:00+00:00,388.8999938964844,389.29998779296875,388.8500061035156,389.20001220703125,116954
2026-05-25 08:40:00+00:00,388.8999938964844,389.20001220703125,388.8999938964844,388.95001220703125,92366
2026-05-25 08:45:00+00:00,389.25,389.6499938964844,388.8500061035156,389.0,489595
2026-05-25 08:50:00+00:00,389.3999938964844,390.0,389.1000061035156,389.29998779296875,256453
2026-05-25 08:55:00+00:00,388.95001220703125,389.29998779296875,388.95001220703125,389.25,162975
2026-05-25 09:00:00+00:00,389.0,389.0,388.75,388.95001220703125,263819
2026-05-25 09:05:00+00:00,388.8999938964844,389.0,388.79998779296875,389.0,282207
