Price,Close,High,Low,Open,Volume
Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS
Datetime,,,,,
2026-05-21 03:50:00+00:00,3136.89990234375,3142.300048828125,3125.0,3132.60009765625,51358
2026-05-21 03:55:00+00:00,3127.5,3139.0,3127.5,3139.0,26853
2026-05-21 04:00:00+00:00,3118.89990234375,3130.0,3118.0,3127.10009765625,35551
2026-05-21 04:05:00+00:00,3125.60009765625,3126.699951171875,3116.5,3119.10009765625,23694
2026-05-21 04:10:00+00:00,3127.300048828125,3127.800048828125,3119.0,3126.10009765625,24199
2026-05-21 04:15:00+00:00,3118.60009765625,3127.800048828125,3116.39990234375,3127.39990234375,24811
2026-05-21 04:20:00+00:00,3124.5,3124.89990234375,3117.10009765625,3118.800048828125,19668
2026-05-21 04:25:00+00:00,3119.0,3125.0,3119.0,3124.60009765625,13274
2026-05-21 04:30:00+00:00,3117.0,3121.800048828125,3116.300048828125,3118.10009765625,15878
2026-05-21 04:35:00+00:00,3119.39990234375,3119.89990234375,3113.60009765625,3117.0,17184
2026-05-21 04:40:00+00:00,3119.699951171875,3122.0,3117.89990234375,3119.39990234375,11006
2026-05-21 04:45:00+00:00,3124.0,3124.5,3117.89990234375,3119.199951171875,26367
2026-05-21 04:50:00+00:00,3127.0,3129.10009765625,3123.800048828125,3124.10009765625,29426
2026-05-21 04:55:00+00:00,3127.10009765625,3130.0,3125.199951171875,3126.5,12755
2026-05-21 05:00:00+00:00,3121.10009765625,3130.60009765625,3121.0,3127.10009765625,20842
2026-05-21 05:05:00+00:00,3115.0,3124.89990234375,3114.60009765625,3122.0,20201
2026-05-21 05:10:00+00:00,3118.800048828125,3121.0,3114.0,3115.0,14318
2026-05-21 05:15:00+00:00,3115.199951171875,3121.39990234375,3115.199951171875,3118.800048828125,9379
2026-05-21 05:20:00+00:00,3111.300048828125,3117.10009765625,3107.0,3114.5,41927
2026-05-21 05:25:00+00:00,3104.39990234375,3111.300048828125,3103.199951171875,3111.300048828125,16899
2026-05-21 05:30:00+00:00,3103.300048828125,3106.5,3101.0,3104.199951171875,29205
2026-05-21 05:35:00+00:00,3101.60009765625,3105.39990234375,3098.0,3102.800048828125,24394
2026-05-21 05:40:00+00:00,3096.199951171875,3101.89990234375,3093.89990234375,3101.89990234375,27595
2026-05-21 05:45:00+00:00,3097.89990234375,3098.89990234375,3090.0,3097.0,19376
2026-05-21 05:50:00+00:00,3104.5,3105.0,3097.800048828125,3097.800048828125,15902
2026-05-21 05:55:00+00:00,3114.89990234375,3116.0,3103.10009765625,3104.5,21534
2026-05-21 06:00:00+00:00,3109.60009765625,3114.89990234375,3108.300048828125,3114.89990234375,14865
2026-05-21 06:05:00+00:00,3107.699951171875,3113.5,3106.300048828125,3109.39990234375,11247
2026-05-21 06:10:00+00:00,3105.10009765625,3108.39990234375,3103.10009765625,3107.60009765625,9418
2026-05-21 06:15:00+00:00,3106.0,3106.800048828125,3103.10009765625,3105.699951171875,7665
2026-05-21 06:20:00+00:00,3108.10009765625,3111.699951171875,3105.0,3105.39990234375,7391
2026-05-21 06:25:00+00:00,3104.0,3113.39990234375,3102.199951171875,3109.5,19113
2026-05-21 06:30:00+00:00,3108.5,3108.699951171875,3104.0,3104.5,7313
2026-05-21 06:35:00+00:00,3110.0,3111.699951171875,3107.10009765625,3108.39990234375,5822
2026-05-21 06:40:00+00:00,3106.60009765625,3111.10009765625,3105.5,3110.39990234375,9130
2026-05-21 06:45:00+00:00,3105.5,3108.699951171875,3104.0,3106.10009765625,7252
2026-05-21 06:50:00+00:00,3106.0,3108.800048828125,3104.5,3105.0,8288
2026-05-21 06:55:00+00:00,3095.10009765625,3105.89990234375,3093.0,3105.5,29551
2026-05-21 07:00:00+00:00,3092.60009765625,3096.0,3091.5,3095.5,16972
2026-05-21 07:05:00+00:00,3090.800048828125,3095.699951171875,3087.300048828125,3092.5,32112
2026-05-21 07:10:00+00:00,3090.300048828125,3093.800048828125,3088.10009765625,3090.800048828125,14945
2026-05-21 07:15:00+00:00,3090.89990234375,3092.10009765625,3081.199951171875,3090.300048828125,103016
2026-05-21 07:20:00+00:00,3093.10009765625,3094.5,3089.800048828125,3090.89990234375,12651
2026-05-21 07:25:00+00:00,3091.10009765625,3093.89990234375,3090.0,3093.10009765625,9116
2026-05-21 07:30:00+00:00,3089.89990234375,3092.60009765625,3086.199951171875,3091.5,25922
2026-05-21 07:35:00+00:00,3091.39990234375,3093.89990234375,3088.300048828125,3089.300048828125,21868
2026-05-21 07:40:00+00:00,3093.800048828125,3095.0,3091.0,3092.300048828125,8166
2026-05-21 07:45:00+00:00,3094.699951171875,3094.699951171875,3090.0,3091.5,7002
2026-05-21 07:50:00+00:00,3093.199951171875,3096.0,3092.199951171875,3094.0,14428
2026-05-21 07:55:00+00:00,3093.0,3095.0,3092.60009765625,3092.60009765625,5040
2026-05-21 08:00:00+00:00,3096.800048828125,3096.800048828125,3090.699951171875,3092.89990234375,8478
2026-05-21 08:05:00+00:00,3098.199951171875,3100.5,3095.800048828125,3096.800048828125,20716
2026-05-21 08:10:00+00:00,3098.10009765625,3100.0,3096.0,3097.60009765625,6597
2026-05-21 08:15:00+00:00,3095.199951171875,3099.89990234375,3095.199951171875,3098.10009765625,9643
2026-05-21 08:20:00+00:00,3096.39990234375,3098.89990234375,3093.800048828125,3096.0,10283
2026-05-21 08:25:00+00:00,3101.0,3101.60009765625,3096.0,3096.0,6262
2026-05-21 08:30:00+00:00,3096.699951171875,3101.0,3095.300048828125,3101.0,9772
2026-05-21 08:35:00+00:00,3096.89990234375,3097.60009765625,3095.0,3096.5,11211
2026-05-21 08:40:00+00:00,3099.199951171875,3101.60009765625,3095.800048828125,3096.89990234375,33845
2026-05-21 08:45:00+00:00,3099.699951171875,3100.800048828125,3096.0,3097.5,7384
2026-05-21 08:50:00+00:00,3105.0,3105.0,3098.0,3100.0,16533
2026-05-21 08:55:00+00:00,3099.39990234375,3105.5,3099.0,3104.10009765625,17982
2026-05-21 09:00:00+00:00,3098.800048828125,3100.5,3096.89990234375,3099.0,17541
2026-05-21 09:05:00+00:00,3098.0,3101.0,3097.699951171875,3098.800048828125,17028
2026-05-21 09:10:00+00:00,3101.10009765625,3106.300048828125,3097.0,3098.0,38834
2026-05-21 09:15:00+00:00,3100.699951171875,3102.89990234375,3098.0,3100.199951171875,26722
2026-05-21 09:20:00+00:00,3101.800048828125,3104.800048828125,3098.39990234375,3100.39990234375,48975
2026-05-21 09:25:00+00:00,3098.199951171875,3103.89990234375,3097.699951171875,3101.800048828125,30109
2026-05-21 09:30:00+00:00,3095.89990234375,3102.39990234375,3094.0,3098.199951171875,66264
2026-05-21 09:35:00+00:00,3102.10009765625,3103.39990234375,3095.199951171875,3095.699951171875,109715
2026-05-21 09:40:00+00:00,3100.0,3104.300048828125,3099.5,3101.10009765625,114251
2026-05-21 09:45:00+00:00,3096.5,3103.89990234375,3094.300048828125,3100.300048828125,64209
2026-05-21 09:50:00+00:00,3095.89990234375,3098.300048828125,3093.0,3095.0,49462
2026-05-21 09:55:00+00:00,3099.0,3101.60009765625,3096.0,3096.199951171875,39020
2026-05-22 03:45:00+00:00,3089.89990234375,3107.800048828125,3085.89990234375,3100.0,0
2026-05-22 03:50:00+00:00,3099.0,3103.10009765625,3090.0,3091.199951171875,56466
2026-05-22 03:55:00+00:00,3100.5,3100.5,3096.10009765625,3098.800048828125,18772
2026-05-22 04:00:00+00:00,3102.0,3102.0,3094.0,3100.5,22467
2026-05-22 04:05:00+00:00,3101.300048828125,3108.5,3100.39990234375,3101.699951171875,31339
2026-05-22 04:10:00+00:00,3099.10009765625,3102.89990234375,3094.60009765625,3101.800048828125,20560
2026-05-22 04:15:00+00:00,3095.699951171875,3101.10009765625,3095.10009765625,3097.89990234375,11842
2026-05-22 04:20:00+00:00,3104.10009765625,3104.10009765625,3094.5,3095.60009765625,16612
2026-05-22 04:25:00+00:00,3103.199951171875,3106.39990234375,3101.199951171875,3104.89990234375,17554
2026-05-22 04:30:00+00:00,3108.60009765625,3109.89990234375,3102.800048828125,3103.199951171875,21342
2026-05-22 04:35:00+00:00,3108.800048828125,3109.0,3105.10009765625,3107.199951171875,14224
2026-05-22 04:40:00+00:00,3110.39990234375,3112.0,3107.39990234375,3108.800048828125,17726
2026-05-22 04:45:00+00:00,3105.89990234375,3110.300048828125,3105.0,3110.0,13968
2026-05-22 04:50:00+00:00,3108.699951171875,3113.39990234375,3105.5,3105.89990234375,17404
2026-05-22 04:55:00+00:00,3107.60009765625,3108.800048828125,3105.60009765625,3108.300048828125,8691
2026-05-22 05:00:00+00:00,3110.60009765625,3111.39990234375,3107.0,3107.60009765625,5094
2026-05-22 05:05:00+00:00,3111.199951171875,3113.0,3109.0,3111.699951171875,7741
2026-05-22 05:10:00+00:00,3112.10009765625,3113.0,3110.60009765625,3111.60009765625,4807
2026-05-22 05:15:00+00:00,3111.0,3114.0,3110.0,3112.60009765625,8773
2026-05-22 05:20:00+00:00,3110.0,3112.0,3108.0,3111.0,10425
2026-05-22 05:25:00+00:00,3110.800048828125,3111.0,3110.0,3110.699951171875,3747
2026-05-22 05:30:00+00:00,3105.5,3110.800048828125,3105.0,3110.300048828125,173394
2026-05-22 05:35:00+00:00,3105.89990234375,3106.39990234375,3102.699951171875,3105.60009765625,20305
2026-05-22 05:40:00+00:00,3109.0,3110.0,3105.10009765625,3105.60009765625,11980
2026-05-22 05:45:00+00:00,3110.300048828125,3111.5,3108.89990234375,3108.89990234375,7434
2026-05-22 05:50:00+00:00,3111.5,3113.5,3108.699951171875,3110.199951171875,12266
2026-05-22 05:55:00+00:00,3108.39990234375,3111.5,3106.5,3111.5,14245
2026-05-22 06:00:00+00:00,3108.699951171875,3109.10009765625,3106.699951171875,3108.39990234375,6826
2026-05-22 06:05:00+00:00,3114.199951171875,3114.39990234375,3108.0,3108.699951171875,9518
2026-05-22 06:10:00+00:00,3118.699951171875,3119.0,3113.0,3114.0,26310
2026-05-22 06:15:00+00:00,3113.699951171875,3119.0,3113.699951171875,3118.699951171875,22983
2026-05-22 06:20:00+00:00,3111.5,3114.699951171875,3110.89990234375,3113.699951171875,13819
2026-05-22 06:25:00+00:00,3110.800048828125,3113.0,3110.10009765625,3112.300048828125,7486
2026-05-22 06:30:00+00:00,3112.199951171875,3113.39990234375,3110.10009765625,3110.10009765625,12685
2026-05-22 06:35:00+00:00,3113.0,3113.60009765625,3111.0,3112.199951171875,24245
2026-05-22 06:40:00+00:00,3112.39990234375,3116.800048828125,3111.0,3113.0,11423
2026-05-22 06:45:00+00:00,3111.0,3113.199951171875,3111.0,3112.5,45397
2026-05-22 06:50:00+00:00,3111.10009765625,3114.0,3111.0,3111.5,29236
2026-05-22 06:55:00+00:00,3110.10009765625,3113.0,3110.0,3111.0,62570
2026-05-22 07:00:00+00:00,3114.800048828125,3114.89990234375,3107.60009765625,3110.10009765625,23672
2026-05-22 07:05:00+00:00,3121.300048828125,3122.0,3113.10009765625,3114.89990234375,23795
2026-05-22 07:10:00+00:00,3126.300048828125,3130.39990234375,3120.199951171875,3121.0,39404
2026-05-22 07:15:00+00:00,3126.10009765625,3128.89990234375,3122.0,3126.39990234375,16141
2026-05-22 07:20:00+00:00,3130.60009765625,3131.60009765625,3126.699951171875,3126.699951171875,19349
2026-05-22 07:25:00+00:00,3127.10009765625,3131.699951171875,3126.60009765625,3131.60009765625,11588
2026-05-22 07:30:00+00:00,3123.0,3127.10009765625,3121.0,3127.10009765625,15887
2026-05-22 07:35:00+00:00,3121.5,3123.0,3120.10009765625,3123.0,9627
2026-05-22 07:40:00+00:00,3120.10009765625,3124.300048828125,3120.10009765625,3121.699951171875,9941
2026-05-22 07:45:00+00:00,3121.699951171875,3125.89990234375,3118.10009765625,3120.300048828125,15798
2026-05-22 07:50:00+00:00,3113.0,3121.89990234375,3113.0,3121.60009765625,88870
2026-05-22 07:55:00+00:00,3107.0,3115.300048828125,3107.0,3113.89990234375,111440
2026-05-22 08:00:00+00:00,3107.89990234375,3109.800048828125,3104.800048828125,3107.0,19894
2026-05-22 08:05:00+00:00,3106.5,3109.300048828125,3106.0,3109.10009765625,11915
2026-05-22 08:10:00+00:00,3103.89990234375,3108.199951171875,3103.10009765625,3106.300048828125,18537
2026-05-22 08:15:00+00:00,3104.699951171875,3109.39990234375,3103.800048828125,3104.10009765625,17480
2026-05-22 08:20:00+00:00,3102.89990234375,3107.300048828125,3102.10009765625,3104.800048828125,9903
2026-05-22 08:25:00+00:00,3101.10009765625,3103.60009765625,3100.0,3102.89990234375,18690
2026-05-22 08:30:00+00:00,3092.89990234375,3102.5,3092.89990234375,3101.5,33910
2026-05-22 08:35:00+00:00,3096.39990234375,3098.199951171875,3090.0,3093.699951171875,24107
2026-05-22 08:40:00+00:00,3093.800048828125,3098.300048828125,3091.0,3095.60009765625,28243
2026-05-22 08:45:00+00:00,3092.800048828125,3095.10009765625,3092.0,3094.800048828125,20090
2026-05-22 08:50:00+00:00,3089.800048828125,3093.5,3089.39990234375,3093.300048828125,78394
2026-05-22 08:55:00+00:00,3089.0,3094.0,3089.0,3089.800048828125,77396
2026-05-22 09:00:00+00:00,3087.0,3089.199951171875,3086.5,3089.199951171875,15359
2026-05-22 09:05:00+00:00,3083.800048828125,3090.0,3083.300048828125,3087.10009765625,20879
2026-05-22 09:10:00+00:00,3080.39990234375,3086.0,3079.0,3084.300048828125,18615
2026-05-22 09:15:00+00:00,3084.5,3085.300048828125,3079.39990234375,3080.39990234375,13572
2026-05-22 09:20:00+00:00,3084.300048828125,3085.60009765625,3083.60009765625,3084.5,19089
2026-05-22 09:25:00+00:00,3082.0,3084.699951171875,3080.0,3084.300048828125,17490
2026-05-22 09:30:00+00:00,3082.10009765625,3083.0,3079.0,3082.60009765625,56332
2026-05-22 09:35:00+00:00,3083.699951171875,3086.199951171875,3080.199951171875,3082.10009765625,95496
2026-05-22 09:40:00+00:00,3086.5,3086.89990234375,3082.5,3083.699951171875,63261
2026-05-22 09:45:00+00:00,3081.300048828125,3086.199951171875,3075.199951171875,3086.199951171875,283943
2026-05-22 09:50:00+00:00,3084.699951171875,3084.800048828125,3077.39990234375,3080.300048828125,78996
2026-05-22 09:55:00+00:00,3081.300048828125,3087.0,3081.300048828125,3084.199951171875,60667
2026-05-25 03:45:00+00:00,3152.199951171875,3158.60009765625,3130.0,3130.0,0
2026-05-25 03:50:00+00:00,3164.199951171875,3164.39990234375,3149.800048828125,3153.800048828125,86747
2026-05-25 03:55:00+00:00,3168.0,3169.89990234375,3155.0,3166.0,255244
2026-05-25 04:00:00+00:00,3169.699951171875,3172.89990234375,3160.5,3168.800048828125,174922
2026-05-25 04:05:00+00:00,3164.89990234375,3169.699951171875,3163.300048828125,3169.0,73048
2026-05-25 04:10:00+00:00,3169.300048828125,3169.300048828125,3161.300048828125,3165.0,40760
2026-05-25 04:15:00+00:00,3166.0,3169.300048828125,3163.300048828125,3169.199951171875,21089
2026-05-25 04:20:00+00:00,3160.699951171875,3168.699951171875,3157.0,3166.0,38068
2026-05-25 04:25:00+00:00,3156.800048828125,3162.0,3155.699951171875,3160.800048828125,55483
2026-05-25 04:30:00+00:00,3155.0,3158.0,3150.39990234375,3158.0,36906
2026-05-25 04:35:00+00:00,3147.300048828125,3155.0,3145.0,3155.0,52121
2026-05-25 04:40:00+00:00,3138.800048828125,3147.39990234375,3135.0,3147.39990234375,45988
2026-05-25 04:45:00+00:00,3145.300048828125,3145.300048828125,3138.10009765625,3138.39990234375,19368
2026-05-25 04:50:00+00:00,3148.10009765625,3150.0,3141.0,3145.39990234375,20079
2026-05-25 04:55:00+00:00,3142.800048828125,3148.60009765625,3141.699951171875,3148.10009765625,31761
2026-05-25 05:00:00+00:00,3150.60009765625,3151.0,3143.0,3143.699951171875,16868
2026-05-25 05:05:00+00:00,3149.89990234375,3152.0,3148.0,3151.5,13888
2026-05-25 05:10:00+00:00,3149.0,3151.699951171875,3147.60009765625,3149.89990234375,11524
2026-05-25 05:15:00+00:00,3150.800048828125,3153.199951171875,3147.800048828125,3149.0,15066
2026-05-25 05:20:00+00:00,3149.199951171875,3151.0,3146.0,3150.800048828125,14287
2026-05-25 05:25:00+00:00,3147.199951171875,3149.39990234375,3146.300048828125,3149.199951171875,10090
2026-05-25 05:30:00+00:00,3148.699951171875,3152.39990234375,3147.5,3148.0,17922
2026-05-25 05:35:00+00:00,3146.5,3148.699951171875,3144.5,3148.0,13017
2026-05-25 05:40:00+00:00,3146.800048828125,3150.0,3144.5,3146.39990234375,12252
2026-05-25 05:45:00+00:00,3146.10009765625,3148.5,3145.60009765625,3148.5,9093
2026-05-25 05:50:00+00:00,3147.60009765625,3148.0,3145.10009765625,3145.89990234375,9872
2026-05-25 05:55:00+00:00,3147.60009765625,3149.300048828125,3146.0,3147.60009765625,9786
2026-05-25 06:00:00+00:00,3145.89990234375,3147.800048828125,3145.0,3147.5,23408
2026-05-25 06:05:00+00:00,3147.800048828125,3148.0,3145.199951171875,3147.199951171875,11169
2026-05-25 06:10:00+00:00,3147.199951171875,3150.0,3145.699951171875,3147.800048828125,15399
2026-05-25 06:15:00+00:00,3145.39990234375,3147.199951171875,3145.0,3147.199951171875,11293
2026-05-25 06:20:00+00:00,3148.300048828125,3149.89990234375,3144.60009765625,3146.300048828125,10154
2026-05-25 06:25:00+00:00,3145.300048828125,3149.5,3145.300048828125,3149.10009765625,9114
2026-05-25 06:30:00+00:00,3139.699951171875,3147.0,3136.300048828125,3147.0,19813
2026-05-25 06:35:00+00:00,3142.0,3145.699951171875,3138.0,3139.39990234375,18003
2026-05-25 06:40:00+00:00,3141.199951171875,3143.10009765625,3139.0,3142.10009765625,8782
2026-05-25 06:45:00+00:00,3143.300048828125,3143.300048828125,3140.10009765625,3142.10009765625,8472
2026-05-25 06:50:00+00:00,3139.39990234375,3143.5,3138.300048828125,3143.5,18829
2026-05-25 06:55:00+00:00,3139.800048828125,3142.10009765625,3139.0,3139.39990234375,8435
2026-05-25 07:00:00+00:00,3139.5,3141.10009765625,3138.0,3140.199951171875,23476
2026-05-25 07:05:00+00:00,3138.300048828125,3141.5,3137.10009765625,3139.5,10648
2026-05-25 07:10:00+00:00,3137.10009765625,3138.89990234375,3136.0,3138.300048828125,25510
2026-05-25 07:15:00+00:00,3131.10009765625,3137.39990234375,3131.0,3136.89990234375,18363
2026-05-25 07:20:00+00:00,3131.300048828125,3132.699951171875,3130.0,3131.39990234375,11654
2026-05-25 07:25:00+00:00,3131.300048828125,3131.39990234375,3128.10009765625,3130.199951171875,15461
2026-05-25 07:30:00+00:00,3134.60009765625,3139.10009765625,3130.800048828125,3132.0,20037
2026-05-25 07:35:00+00:00,3129.10009765625,3135.60009765625,3129.0,3134.60009765625,18348
2026-05-25 07:40:00+00:00,3129.0,3131.199951171875,3129.0,3130.0,16221
2026-05-25 07:45:00+00:00,3131.39990234375,3131.89990234375,3128.39990234375,3129.0,13528
2026-05-25 07:50:00+00:00,3127.60009765625,3131.300048828125,3125.89990234375,3130.5,17325
2026-05-25 07:55:00+00:00,3126.89990234375,3129.39990234375,3125.89990234375,3127.89990234375,20754
2026-05-25 08:00:00+00:00,3127.89990234375,3127.89990234375,3123.39990234375,3126.89990234375,21976
2026-05-25 08:05:00+00:00,3127.699951171875,3128.10009765625,3125.0,3128.10009765625,9597
2026-05-25 08:10:00+00:00,3124.0,3128.39990234375,3123.10009765625,3127.10009765625,11885
2026-05-25 08:15:00+00:00,3125.0,3126.60009765625,3123.5,3124.5,12344
2026-05-25 08:20:00+00:00,3123.199951171875,3127.89990234375,3122.800048828125,3125.0,11387
2026-05-25 08:25:00+00:00,3121.0,3124.199951171875,3120.10009765625,3124.199951171875,31620
2026-05-25 08:30:00+00:00,3123.5,3125.0,3120.5,3121.0,137204
2026-05-25 08:35:00+00:00,3120.199951171875,3124.0,3120.199951171875,3123.5,6912
2026-05-25 08:40:00+00:00,3115.5,3122.800048828125,3115.0,3121.10009765625,17082
2026-05-25 08:45:00+00:00,3113.0,3116.0,3111.39990234375,3115.5,55582
2026-05-25 08:50:00+00:00,3115.199951171875,3117.89990234375,3112.699951171875,3113.0,13922
2026-05-25 08:55:00+00:00,3118.0,3121.199951171875,3115.0,3115.39990234375,19764
2026-05-25 09:00:00+00:00,3129.89990234375,3129.89990234375,3116.0,3118.0,32428
