Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-05-20 05:45:00+00:00,759.7000122070312,760.0,758.9000244140625,758.9000244140625,567549
2026-05-20 05:50:00+00:00,760.1500244140625,761.0,759.2000122070312,759.7000122070312,279630
2026-05-20 05:55:00+00:00,761.4500122070312,761.5499877929688,760.0,760.1500244140625,295784
2026-05-20 06:00:00+00:00,760.7000122070312,762.25,760.2999877929688,761.4500122070312,531818
2026-05-20 06:05:00+00:00,760.8499755859375,761.2000122070312,760.0999755859375,760.75,363263
2026-05-20 06:10:00+00:00,759.2999877929688,760.9500122070312,758.7999877929688,760.8499755859375,310335
2026-05-20 06:15:00+00:00,761.2999877929688,761.3499755859375,759.5499877929688,759.5499877929688,185803
2026-05-20 06:20:00+00:00,759.8499755859375,761.3499755859375,759.5999755859375,761.25,143582
2026-05-20 06:25:00+00:00,759.25,760.0,759.0499877929688,759.8499755859375,199410
2026-05-20 06:30:00+00:00,758.5,759.25,758.3499755859375,759.0499877929688,180793
2026-05-20 06:35:00+00:00,757.0999755859375,758.5499877929688,757.0999755859375,758.5,253877
2026-05-20 06:40:00+00:00,757.2000122070312,757.4000244140625,757.0,757.0999755859375,173203
2026-05-20 06:45:00+00:00,757.2000122070312,758.0499877929688,756.7999877929688,757.2000122070312,224328
2026-05-20 06:50:00+00:00,758.2000122070312,758.7999877929688,757.1500244140625,757.25,165353
2026-05-20 06:55:00+00:00,757.7999877929688,758.3499755859375,757.4500122070312,758.3499755859375,146307
2026-05-20 07:00:00+00:00,757.5,758.1500244140625,757.4000244140625,757.75,149184
2026-05-20 07:05:00+00:00,758.1500244140625,758.1500244140625,757.2999877929688,757.5999755859375,167840
2026-05-20 07:10:00+00:00,757.5999755859375,758.1500244140625,757.3499755859375,758.0999755859375,126861
2026-05-20 07:15:00+00:00,757.3499755859375,758.2000122070312,757.25,757.6500244140625,213587
2026-05-20 07:20:00+00:00,757.0999755859375,757.75,757.0999755859375,757.4000244140625,114374
2026-05-20 07:25:00+00:00,757.3499755859375,757.7999877929688,757.0,757.2000122070312,150093
2026-05-20 07:30:00+00:00,757.2000122070312,757.7000122070312,757.0499877929688,757.5,168171
2026-05-20 07:35:00+00:00,757.3499755859375,757.5999755859375,756.0999755859375,757.1500244140625,275351
2026-05-20 07:40:00+00:00,758.7000122070312,758.7999877929688,757.4000244140625,757.4000244140625,228327
2026-05-20 07:45:00+00:00,757.25,759.0,757.0999755859375,758.7000122070312,248779
2026-05-20 07:50:00+00:00,757.2000122070312,757.8499755859375,757.0,757.25,191945
2026-05-20 07:55:00+00:00,756.7000122070312,757.9000244140625,756.2999877929688,757.25,242695
2026-05-20 08:00:00+00:00,757.5999755859375,757.7000122070312,756.5,756.7000122070312,157695
2026-05-20 08:05:00+00:00,757.5,758.7000122070312,757.4000244140625,757.6500244140625,216774
2026-05-20 08:10:00+00:00,757.7999877929688,758.0,757.2999877929688,757.6500244140625,154672
2026-05-20 08:15:00+00:00,757.8499755859375,758.0,757.5999755859375,757.9500122070312,153820
2026-05-20 08:20:00+00:00,758.0999755859375,758.0999755859375,757.5999755859375,757.8499755859375,144550
2026-05-20 08:25:00+00:00,758.9500122070312,758.9500122070312,757.9000244140625,758.2999877929688,163663
2026-05-20 08:30:00+00:00,760.0999755859375,760.7000122070312,758.9500122070312,759.3499755859375,347201
2026-05-20 08:35:00+00:00,761.2999877929688,761.4500122070312,759.9500122070312,760.1500244140625,280908
2026-05-20 08:40:00+00:00,760.5,761.4500122070312,760.5,761.3499755859375,386317
2026-05-20 08:45:00+00:00,760.2999877929688,761.0,759.9000244140625,760.5,362077
2026-05-20 08:50:00+00:00,761.4000244140625,761.8499755859375,759.7000122070312,759.9000244140625,310193
2026-05-20 08:55:00+00:00,760.5999755859375,761.4500122070312,760.2999877929688,761.4000244140625,239802
2026-05-20 09:00:00+00:00,760.2999877929688,761.4500122070312,759.75,760.6500244140625,230254
2026-05-20 09:05:00+00:00,760.5999755859375,760.7999877929688,759.5999755859375,760.0999755859375,156463
2026-05-20 09:10:00+00:00,760.3499755859375,761.2000122070312,760.25,760.5999755859375,168679
2026-05-20 09:15:00+00:00,760.9000244140625,760.9000244140625,760.0499877929688,760.1500244140625,223782
2026-05-20 09:20:00+00:00,760.75,761.0999755859375,760.2000122070312,760.9000244140625,196407
2026-05-20 09:25:00+00:00,761.0,761.0999755859375,760.4500122070312,760.9500122070312,192102
2026-05-20 09:30:00+00:00,758.25,761.0499877929688,758.25,761.0499877929688,1006316
2026-05-20 09:35:00+00:00,759.4000244140625,759.7999877929688,758.1500244140625,758.2999877929688,816006
2026-05-20 09:40:00+00:00,759.9500122070312,760.5,759.2000122070312,759.4000244140625,733252
2026-05-20 09:45:00+00:00,759.1500244140625,760.0499877929688,759.1500244140625,759.9500122070312,501377
2026-05-20 09:50:00+00:00,760.0,760.5499877929688,759.0,759.1500244140625,883272
2026-05-20 09:55:00+00:00,760.7000122070312,760.7999877929688,759.4500122070312,760.0999755859375,513827
2026-05-21 03:45:00+00:00,763.7999877929688,768.0,763.4000244140625,766.0499877929688,0
2026-05-21 03:50:00+00:00,763.0,763.7999877929688,762.0999755859375,763.7999877929688,1134953
2026-05-21 03:55:00+00:00,763.75,763.8499755859375,762.5,763.0,530658
2026-05-21 04:00:00+00:00,764.3499755859375,765.25,763.7000122070312,763.7999877929688,414093
2026-05-21 04:05:00+00:00,764.6500244140625,765.1500244140625,763.5,764.3499755859375,337734
2026-05-21 04:10:00+00:00,765.8499755859375,766.1500244140625,764.0499877929688,764.6500244140625,419361
2026-05-21 04:15:00+00:00,765.2000122070312,766.4500122070312,764.0,766.0499877929688,603597
2026-05-21 04:20:00+00:00,765.25,765.4500122070312,764.2999877929688,765.0,720667
2026-05-21 04:25:00+00:00,763.8499755859375,765.25,763.6500244140625,765.1500244140625,580672
2026-05-21 04:30:00+00:00,763.6500244140625,764.5499877929688,763.5999755859375,763.8499755859375,366633
2026-05-21 04:35:00+00:00,763.4500122070312,764.0,763.0999755859375,763.7000122070312,272490
2026-05-21 04:40:00+00:00,763.2999877929688,763.5999755859375,763.0,763.5,248790
2026-05-21 04:45:00+00:00,763.5499877929688,764.0,763.2000122070312,763.2999877929688,131597
2026-05-21 04:50:00+00:00,763.6500244140625,763.8499755859375,763.0,763.6500244140625,263638
2026-05-21 04:55:00+00:00,764.5499877929688,765.25,763.25,763.6500244140625,680929
2026-05-21 05:00:00+00:00,765.5,766.5999755859375,764.2000122070312,764.5499877929688,648874
2026-05-21 05:05:00+00:00,763.75,765.6500244140625,763.6500244140625,765.5,272791
2026-05-21 05:10:00+00:00,765.0499877929688,765.1500244140625,763.5499877929688,763.75,148216
2026-05-21 05:15:00+00:00,763.8499755859375,766.0499877929688,763.5999755859375,765.0499877929688,919498
2026-05-21 05:20:00+00:00,763.9000244140625,764.0999755859375,763.2000122070312,763.7999877929688,229804
2026-05-21 05:25:00+00:00,763.1500244140625,764.0,762.0999755859375,763.9000244140625,374853
2026-05-21 05:30:00+00:00,761.7999877929688,763.0999755859375,761.5999755859375,763.0999755859375,402953
2026-05-21 05:35:00+00:00,761.5,762.2000122070312,761.0499877929688,762.0499877929688,309754
2026-05-21 05:40:00+00:00,761.3499755859375,761.9000244140625,761.0,761.5499877929688,217296
2026-05-21 05:45:00+00:00,760.0999755859375,761.4000244140625,758.5999755859375,761.4000244140625,438952
2026-05-21 05:50:00+00:00,761.8499755859375,762.0,759.9500122070312,760.1500244140625,292892
2026-05-21 05:55:00+00:00,762.5,762.75,760.8499755859375,761.8499755859375,297159
2026-05-21 06:00:00+00:00,762.2999877929688,762.75,761.9000244140625,762.6500244140625,167914
2026-05-21 06:05:00+00:00,761.5999755859375,762.5,761.5999755859375,762.2999877929688,128991
2026-05-21 06:10:00+00:00,762.0,762.0,761.2000122070312,761.75,132484
2026-05-21 06:15:00+00:00,761.5999755859375,762.0,761.0,761.9500122070312,143979
2026-05-21 06:20:00+00:00,761.0499877929688,762.0,760.6500244140625,761.5,181931
2026-05-21 06:25:00+00:00,759.9000244140625,761.0,759.7999877929688,761.0,161472
2026-05-21 06:30:00+00:00,760.2999877929688,761.2000122070312,759.9000244140625,759.9500122070312,138986
2026-05-21 06:35:00+00:00,760.3499755859375,760.7000122070312,759.6500244140625,760.25,216138
2026-05-21 06:40:00+00:00,759.2000122070312,760.9500122070312,759.2000122070312,760.4500122070312,164564
2026-05-21 06:45:00+00:00,759.9000244140625,759.9000244140625,758.7000122070312,759.3499755859375,451425
2026-05-21 06:50:00+00:00,758.7999877929688,760.9500122070312,758.7999877929688,759.9500122070312,789580
2026-05-21 06:55:00+00:00,758.7000122070312,759.5999755859375,758.0,758.9000244140625,606254
2026-05-21 07:00:00+00:00,758.9500122070312,759.1500244140625,758.0,758.75,171520
2026-05-21 07:05:00+00:00,758.5499877929688,759.25,757.5999755859375,758.9000244140625,521854
2026-05-21 07:10:00+00:00,758.0999755859375,758.9000244140625,756.5,758.2999877929688,553838
2026-05-21 07:15:00+00:00,757.75,758.4000244140625,756.9000244140625,758.1500244140625,182373
2026-05-21 07:20:00+00:00,757.7999877929688,758.25,757.5,757.75,171977
2026-05-21 07:25:00+00:00,756.0999755859375,757.9500122070312,755.75,757.75,296201
2026-05-21 07:30:00+00:00,756.0,756.4500122070312,755.2000122070312,756.0999755859375,220317
2026-05-21 07:35:00+00:00,756.5999755859375,757.0999755859375,755.2000122070312,755.9000244140625,275153
2026-05-21 07:40:00+00:00,756.4500122070312,757.2999877929688,755.7000122070312,756.75,1032141
2026-05-21 07:45:00+00:00,756.3499755859375,756.7999877929688,755.7999877929688,756.4000244140625,339024
2026-05-21 07:50:00+00:00,755.9000244140625,756.9500122070312,755.8499755859375,756.3499755859375,583842
2026-05-21 07:55:00+00:00,755.75,756.2999877929688,755.7000122070312,755.9000244140625,240078
2026-05-21 08:00:00+00:00,756.0999755859375,756.4000244140625,755.5,755.7999877929688,194151
2026-05-21 08:05:00+00:00,756.6500244140625,757.2000122070312,756.0999755859375,756.1500244140625,273092
2026-05-21 08:10:00+00:00,757.4000244140625,758.0,756.5499877929688,756.7000122070312,275112
2026-05-21 08:15:00+00:00,757.5,758.8499755859375,757.4000244140625,757.5,340469
2026-05-21 08:20:00+00:00,755.9000244140625,757.4500122070312,755.7000122070312,757.4000244140625,453062
2026-05-21 08:25:00+00:00,756.7999877929688,757.0,755.5,756.0,228031
2026-05-21 08:30:00+00:00,756.0999755859375,756.9000244140625,756.0,756.7999877929688,241237
2026-05-21 08:35:00+00:00,755.9500122070312,756.4500122070312,755.7000122070312,756.0999755859375,452580
2026-05-21 08:40:00+00:00,757.0499877929688,757.4000244140625,755.9000244140625,755.9500122070312,583893
2026-05-21 08:45:00+00:00,757.0,757.2999877929688,756.5499877929688,756.9000244140625,389496
2026-05-21 08:50:00+00:00,758.1500244140625,758.6500244140625,756.9500122070312,757.0,322671
2026-05-21 08:55:00+00:00,758.0999755859375,758.5999755859375,757.0,758.0999755859375,541910
2026-05-21 09:00:00+00:00,758.75,760.0,757.8499755859375,758.0499877929688,1382805
2026-05-21 09:05:00+00:00,759.25,759.7000122070312,758.2999877929688,758.5,267869
2026-05-21 09:10:00+00:00,760.3499755859375,761.7000122070312,759.4000244140625,759.4500122070312,441469
2026-05-21 09:15:00+00:00,760.6500244140625,761.0499877929688,760.0499877929688,760.4500122070312,482085
2026-05-21 09:20:00+00:00,760.5999755859375,761.2999877929688,760.2999877929688,760.4500122070312,405502
2026-05-21 09:25:00+00:00,760.6500244140625,761.2000122070312,760.2000122070312,760.5999755859375,434647
2026-05-21 09:30:00+00:00,760.6500244140625,761.2000122070312,758.7000122070312,760.7000122070312,1334595
2026-05-21 09:35:00+00:00,759.5999755859375,760.9000244140625,759.0,760.6500244140625,1676617
2026-05-21 09:40:00+00:00,757.7999877929688,759.7999877929688,757.6500244140625,759.5499877929688,945451
2026-05-21 09:45:00+00:00,758.0,758.5,757.25,757.9500122070312,826338
2026-05-21 09:50:00+00:00,759.25,759.4000244140625,757.8499755859375,758.0,726394
2026-05-21 09:55:00+00:00,758.7999877929688,759.2999877929688,758.0,759.25,456292
2026-05-22 03:45:00+00:00,764.2000122070312,764.25,760.4500122070312,760.5,0
2026-05-22 03:50:00+00:00,768.1500244140625,768.5,764.0,764.0,1126918
2026-05-22 03:55:00+00:00,766.4000244140625,768.4500122070312,766.4000244140625,768.4500122070312,378380
2026-05-22 04:00:00+00:00,767.0499877929688,767.5,766.0,766.3499755859375,568594
2026-05-22 04:05:00+00:00,767.8499755859375,768.0,766.5,767.2999877929688,450769
2026-05-22 04:10:00+00:00,769.2000122070312,769.4000244140625,767.0,767.8499755859375,421537
2026-05-22 04:15:00+00:00,769.5,770.4500122070312,768.5499877929688,768.9500122070312,467336
2026-05-22 04:20:00+00:00,770.0,771.0,769.3499755859375,769.7000122070312,428293
2026-05-22 04:25:00+00:00,769.9500122070312,770.9000244140625,769.2999877929688,770.0,327422
2026-05-22 04:30:00+00:00,770.2999877929688,770.8499755859375,769.2000122070312,769.9000244140625,500141
2026-05-22 04:35:00+00:00,773.25,773.4500122070312,770.0,770.0999755859375,1072040
2026-05-22 04:40:00+00:00,773.75,775.0,772.9000244140625,773.3499755859375,810868
2026-05-22 04:45:00+00:00,772.2000122070312,774.0,771.7999877929688,773.75,604978
2026-05-22 04:50:00+00:00,771.5,772.7999877929688,771.25,772.2000122070312,218756
2026-05-22 04:55:00+00:00,771.4000244140625,772.0,771.0999755859375,771.2999877929688,158991
2026-05-22 05:00:00+00:00,770.5,771.5,769.7999877929688,771.4000244140625,475518
2026-05-22 05:05:00+00:00,770.0499877929688,770.5,769.5499877929688,770.5,233545
2026-05-22 05:10:00+00:00,771.2000122070312,771.3499755859375,770.0,770.0499877929688,487855
2026-05-22 05:15:00+00:00,771.1500244140625,771.9500122070312,770.5499877929688,771.2999877929688,232463
2026-05-22 05:20:00+00:00,770.8499755859375,771.5999755859375,770.5999755859375,771.1500244140625,90152
2026-05-22 05:25:00+00:00,770.3499755859375,770.8499755859375,769.5999755859375,770.7999877929688,124453
2026-05-22 05:30:00+00:00,769.8499755859375,770.3499755859375,769.5,770.3499755859375,98367
2026-05-22 05:35:00+00:00,769.5999755859375,770.0,769.0,769.8499755859375,187923
2026-05-22 05:40:00+00:00,768.6500244140625,769.7000122070312,768.5999755859375,769.5999755859375,171766
2026-05-22 05:45:00+00:00,768.3499755859375,768.8499755859375,768.0999755859375,768.7999877929688,131930
2026-05-22 05:50:00+00:00,769.9500122070312,770.25,767.7999877929688,768.2999877929688,258059
2026-05-22 05:55:00+00:00,768.4500122070312,770.25,768.0,769.9500122070312,125078
2026-05-22 06:00:00+00:00,768.7000122070312,769.4000244140625,768.0999755859375,768.3499755859375,229515
2026-05-22 06:05:00+00:00,769.0999755859375,769.3499755859375,768.25,768.8499755859375,113059
2026-05-22 06:10:00+00:00,770.2999877929688,770.4500122070312,768.8499755859375,769.0499877929688,223136
2026-05-22 06:15:00+00:00,770.4000244140625,771.9000244140625,769.7999877929688,770.2999877929688,255850
2026-05-22 06:20:00+00:00,770.2999877929688,770.75,770.0,770.5499877929688,135694
2026-05-22 06:25:00+00:00,770.0499877929688,770.6500244140625,769.75,770.4000244140625,98775
2026-05-22 06:30:00+00:00,769.2000122070312,770.0999755859375,769.0,770.0,85672
2026-05-22 06:35:00+00:00,769.5999755859375,769.9000244140625,769.0,769.2000122070312,143820
2026-05-22 06:40:00+00:00,768.8499755859375,769.75,768.5499877929688,769.5499877929688,87417
2026-05-22 06:45:00+00:00,769.0,769.25,768.7999877929688,768.8499755859375,60280
2026-05-22 06:50:00+00:00,768.3499755859375,769.2000122070312,768.25,769.0,97228
2026-05-22 06:55:00+00:00,768.7000122070312,768.9000244140625,768.3499755859375,768.4000244140625,85715
2026-05-22 07:00:00+00:00,768.25,768.7999877929688,767.75,768.75,180321
2026-05-22 07:05:00+00:00,768.0,768.4000244140625,767.7999877929688,768.25,111664
2026-05-22 07:10:00+00:00,769.0499877929688,769.25,767.7999877929688,767.9500122070312,233351
2026-05-22 07:15:00+00:00,769.9500122070312,769.9500122070312,768.9000244140625,769.25,95004
2026-05-22 07:20:00+00:00,770.9000244140625,771.0,769.9000244140625,769.9000244140625,475803
2026-05-22 07:25:00+00:00,771.5999755859375,772.0,770.5,771.0,386236
2026-05-22 07:30:00+00:00,771.2000122070312,771.9500122070312,771.0,771.5999755859375,163631
2026-05-22 07:35:00+00:00,771.2000122070312,771.7000122070312,770.2000122070312,771.0999755859375,270981
2026-05-22 07:40:00+00:00,771.0,771.3499755859375,770.75,771.2000122070312,113572
2026-05-22 07:45:00+00:00,769.75,771.1500244140625,769.25,771.0,786349
2026-05-22 07:50:00+00:00,769.4500122070312,770.3499755859375,769.2999877929688,769.75,456309
2026-05-22 07:55:00+00:00,769.7999877929688,769.9000244140625,768.8499755859375,769.5,363613
2026-05-22 08:00:00+00:00,769.0,769.8499755859375,768.2999877929688,769.6500244140625,352264
2026-05-22 08:05:00+00:00,768.9000244140625,769.0,768.5999755859375,768.9500122070312,206714
2026-05-22 08:10:00+00:00,768.4000244140625,769.4000244140625,768.1500244140625,768.8499755859375,239465
2026-05-22 08:15:00+00:00,768.5,769.4000244140625,768.0999755859375,768.3499755859375,529868
2026-05-22 08:20:00+00:00,768.2999877929688,768.7000122070312,768.1500244140625,768.5499877929688,160447
2026-05-22 08:25:00+00:00,768.3499755859375,768.5999755859375,767.2000122070312,768.25,397142
2026-05-22 08:30:00+00:00,766.5,768.5,766.2999877929688,768.4000244140625,195357
2026-05-22 08:35:00+00:00,767.2000122070312,767.3499755859375,765.5999755859375,766.5,255311
2026-05-22 08:40:00+00:00,767.0999755859375,767.3499755859375,766.2000122070312,767.2000122070312,173550
2026-05-22 08:45:00+00:00,765.9500122070312,767.5,765.9500122070312,767.1500244140625,190060
2026-05-22 08:50:00+00:00,766.5,766.6500244140625,765.7000122070312,766.0499877929688,196732
2026-05-22 08:55:00+00:00,765.5,766.7000122070312,765.2999877929688,766.6500244140625,178278
2026-05-22 09:00:00+00:00,765.6500244140625,766.0499877929688,764.3499755859375,765.5,292604
2026-05-22 09:05:00+00:00,764.4500122070312,765.9500122070312,764.1500244140625,765.7999877929688,221016
2026-05-22 09:10:00+00:00,764.3499755859375,765.0499877929688,764.3499755859375,764.5999755859375,195969
2026-05-22 09:15:00+00:00,764.5,765.4000244140625,764.4500122070312,764.4500122070312,156382
2026-05-22 09:20:00+00:00,764.5,764.9500122070312,764.2999877929688,764.7999877929688,210068
2026-05-22 09:25:00+00:00,766.2000122070312,766.2000122070312,764.4500122070312,764.4500122070312,491853
2026-05-22 09:30:00+00:00,766.5499877929688,766.9500122070312,765.2000122070312,766.2000122070312,955844
2026-05-22 09:35:00+00:00,765.7000122070312,766.7000122070312,765.5499877929688,766.6500244140625,596666
2026-05-22 09:40:00+00:00,766.75,766.75,765.1500244140625,765.75,692765
2026-05-22 09:45:00+00:00,766.8499755859375,767.5,766.4000244140625,766.6500244140625,674917
2026-05-22 09:50:00+00:00,768.0499877929688,768.0499877929688,766.75,766.9500122070312,860935
2026-05-22 09:55:00+00:00,766.7999877929688,769.0999755859375,766.7999877929688,768.0,721333
2026-05-25 03:45:00+00:00,781.4000244140625,781.8499755859375,776.0499877929688,776.0499877929688,0
2026-05-25 03:50:00+00:00,783.8499755859375,783.8499755859375,781.4500122070312,781.4500122070312,1058139
2026-05-25 03:55:00+00:00,785.2000122070312,785.9500122070312,783.5,783.7999877929688,1609400
2026-05-25 04:00:00+00:00,783.5,785.9000244140625,782.7999877929688,785.2000122070312,757030
2026-05-25 04:05:00+00:00,782.8499755859375,783.7000122070312,782.3499755859375,783.7000122070312,505993
2026-05-25 04:10:00+00:00,782.5499877929688,782.8499755859375,781.4000244140625,782.75,395189
2026-05-25 04:15:00+00:00,781.2000122070312,782.6500244140625,780.8499755859375,782.5999755859375,429278
2026-05-25 04:20:00+00:00,780.7999877929688,781.1500244140625,779.5999755859375,781.0499877929688,345693
2026-05-25 04:25:00+00:00,780.6500244140625,780.9000244140625,779.75,780.8499755859375,232870
2026-05-25 04:30:00+00:00,780.5999755859375,781.0,780.3499755859375,780.5499877929688,984654
2026-05-25 04:35:00+00:00,780.5,780.9500122070312,779.75,780.5999755859375,365578
2026-05-25 04:40:00+00:00,781.5,781.9500122070312,780.4000244140625,780.5499877929688,455742
2026-05-25 04:45:00+00:00,783.0,783.3499755859375,781.1500244140625,781.3499755859375,270168
2026-05-25 04:50:00+00:00,782.6500244140625,783.2000122070312,782.5,783.0999755859375,162175
2026-05-25 04:55:00+00:00,782.9500122070312,783.0,782.2999877929688,782.5,129382
2026-05-25 05:00:00+00:00,784.0499877929688,784.0499877929688,782.8499755859375,782.9000244140625,248994
2026-05-25 05:05:00+00:00,785.0,785.5999755859375,784.0,784.0499877929688,967031
2026-05-25 05:10:00+00:00,785.0499877929688,785.3499755859375,784.9500122070312,785.0499877929688,338814
2026-05-25 05:15:00+00:00,785.3499755859375,785.8499755859375,785.0,785.1500244140625,263710
2026-05-25 05:20:00+00:00,785.5,785.5,784.9500122070312,785.4500122070312,270907
2026-05-25 05:25:00+00:00,785.0,785.75,784.9000244140625,785.4500122070312,191206
2026-05-25 05:30:00+00:00,784.4500122070312,785.0999755859375,783.9500122070312,785.0999755859375,325129
2026-05-25 05:35:00+00:00,784.0499877929688,784.5999755859375,783.8499755859375,784.4500122070312,137299
2026-05-25 05:40:00+00:00,784.9000244140625,784.9000244140625,784.0499877929688,784.0999755859375,175185
2026-05-25 05:45:00+00:00,784.5,785.0,784.3499755859375,784.8499755859375,196923
2026-05-25 05:50:00+00:00,784.3499755859375,784.9000244140625,784.2000122070312,784.5999755859375,158279
2026-05-25 05:55:00+00:00,784.6500244140625,784.9500122070312,783.9500122070312,784.3499755859375,298399
2026-05-25 06:00:00+00:00,783.9500122070312,784.7999877929688,783.7999877929688,784.7000122070312,199798
2026-05-25 06:05:00+00:00,784.25,784.75,783.5499877929688,783.9500122070312,184489
2026-05-25 06:10:00+00:00,784.2999877929688,784.9500122070312,784.0,784.3499755859375,167886
2026-05-25 06:15:00+00:00,784.5,784.75,784.2000122070312,784.3499755859375,147048
2026-05-25 06:20:00+00:00,784.5499877929688,784.5999755859375,784.1500244140625,784.5499877929688,114144
2026-05-25 06:25:00+00:00,784.2000122070312,784.5999755859375,784.2000122070312,784.5499877929688,115517
2026-05-25 06:30:00+00:00,783.25,784.4000244140625,783.0499877929688,784.4000244140625,287057
2026-05-25 06:35:00+00:00,783.4500122070312,783.75,783.0,783.25,132668
2026-05-25 06:40:00+00:00,783.4500122070312,783.7999877929688,783.4000244140625,783.4500122070312,98501
2026-05-25 06:45:00+00:00,783.7000122070312,783.9000244140625,783.0999755859375,783.4000244140625,163421
2026-05-25 06:50:00+00:00,783.6500244140625,783.7999877929688,783.4000244140625,783.75,85114
2026-05-25 06:55:00+00:00,783.25,783.6500244140625,783.25,783.6500244140625,99136
2026-05-25 07:00:00+00:00,783.7000122070312,783.7999877929688,783.1500244140625,783.25,150861
2026-05-25 07:05:00+00:00,783.5499877929688,783.9500122070312,783.5,783.5999755859375,156258
2026-05-25 07:10:00+00:00,783.5,783.7999877929688,783.0999755859375,783.5499877929688,182692
2026-05-25 07:15:00+00:00,783.0,783.7000122070312,782.9000244140625,783.5999755859375,229051
2026-05-25 07:20:00+00:00,783.2000122070312,783.2999877929688,782.5999755859375,783.0,145774
2026-05-25 07:25:00+00:00,783.1500244140625,783.3499755859375,783.0499877929688,783.2000122070312,142755
2026-05-25 07:30:00+00:00,784.25,784.9000244140625,782.9000244140625,783.25,370054
2026-05-25 07:35:00+00:00,784.5999755859375,784.9000244140625,784.25,784.3499755859375,170274
2026-05-25 07:40:00+00:00,784.9000244140625,785.0,784.4500122070312,784.5999755859375,214611
2026-05-25 07:45:00+00:00,784.7000122070312,784.9000244140625,784.4500122070312,784.9000244140625,167859
2026-05-25 07:50:00+00:00,784.4000244140625,784.9000244140625,784.3499755859375,784.75,162152
2026-05-25 07:55:00+00:00,784.4000244140625,784.9000244140625,784.1500244140625,784.3499755859375,284345
2026-05-25 08:00:00+00:00,784.2999877929688,784.4000244140625,784.0,784.4000244140625,117246
2026-05-25 08:05:00+00:00,783.9000244140625,784.4500122070312,783.5999755859375,784.3499755859375,150605
2026-05-25 08:10:00+00:00,783.4500122070312,783.9000244140625,783.25,783.9000244140625,177227
2026-05-25 08:15:00+00:00,783.6500244140625,783.9000244140625,783.4500122070312,783.5,120118
2026-05-25 08:20:00+00:00,784.0,784.0,783.5999755859375,783.6500244140625,213498
2026-05-25 08:25:00+00:00,783.5999755859375,784.0,783.4500122070312,784.0,178634
2026-05-25 08:30:00+00:00,784.7000122070312,784.9500122070312,783.3499755859375,783.5999755859375,429205
2026-05-25 08:35:00+00:00,784.3499755859375,784.8499755859375,784.2999877929688,784.7000122070312,155823
2026-05-25 08:40:00+00:00,784.0,784.5999755859375,783.9500122070312,784.3499755859375,265775
2026-05-25 08:45:00+00:00,782.9500122070312,784.0,782.9500122070312,784.0,743865
2026-05-25 08:50:00+00:00,783.5,783.75,782.9500122070312,783.0,189655
