Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Datetime,,,,,
2026-05-20 09:55:00+00:00,458.75,458.8999938964844,458.25,458.8500061035156,119035
2026-05-21 03:45:00+00:00,460.20001220703125,461.70001220703125,458.8999938964844,459.6499938964844,0
2026-05-21 03:50:00+00:00,461.8999938964844,463.04998779296875,459.5,459.5,203248
2026-05-21 03:55:00+00:00,462.20001220703125,462.29998779296875,461.79998779296875,462.1499938964844,95440
2026-05-21 04:00:00+00:00,462.79998779296875,464.95001220703125,462.3999938964844,462.5,220756
2026-05-21 04:05:00+00:00,464.0,464.0,462.6000061035156,462.8999938964844,112087
2026-05-21 04:10:00+00:00,463.3500061035156,463.95001220703125,462.45001220703125,463.70001220703125,81344
2026-05-21 04:15:00+00:00,463.3999938964844,463.8999938964844,463.3999938964844,463.5,44811
2026-05-21 04:20:00+00:00,463.6000061035156,463.75,463.20001220703125,463.3999938964844,48870
2026-05-21 04:25:00+00:00,463.54998779296875,463.95001220703125,463.3500061035156,463.3500061035156,52682
2026-05-21 04:30:00+00:00,462.8999938964844,463.6000061035156,462.3999938964844,463.6000061035156,81504
2026-05-21 04:35:00+00:00,462.29998779296875,463.04998779296875,462.04998779296875,462.8999938964844,57917
2026-05-21 04:40:00+00:00,463.54998779296875,463.70001220703125,462.3999938964844,462.5,82378
2026-05-21 04:45:00+00:00,463.5,464.54998779296875,463.3999938964844,464.5,92027
2026-05-21 04:50:00+00:00,463.25,463.79998779296875,463.0,463.45001220703125,38016
2026-05-21 04:55:00+00:00,462.75,463.29998779296875,462.75,463.1000061035156,28034
2026-05-21 05:00:00+00:00,463.29998779296875,463.54998779296875,462.5,462.95001220703125,75343
2026-05-21 05:05:00+00:00,462.70001220703125,463.5,462.5,463.0,45604
2026-05-21 05:10:00+00:00,462.95001220703125,463.29998779296875,462.75,462.8999938964844,38464
2026-05-21 05:15:00+00:00,463.0,463.3500061035156,463.0,463.1000061035156,33778
2026-05-21 05:20:00+00:00,462.8500061035156,463.25,462.70001220703125,463.1499938964844,28225
2026-05-21 05:25:00+00:00,462.79998779296875,462.8999938964844,462.5,462.70001220703125,27526
2026-05-21 05:30:00+00:00,462.1499938964844,462.79998779296875,461.6499938964844,462.79998779296875,136245
2026-05-21 05:35:00+00:00,462.04998779296875,462.45001220703125,461.45001220703125,462.1000061035156,32957
2026-05-21 05:40:00+00:00,461.75,462.29998779296875,461.5,462.25,48139
2026-05-21 05:45:00+00:00,461.5,462.0,461.04998779296875,461.8999938964844,44443
2026-05-21 05:50:00+00:00,461.6499938964844,461.79998779296875,461.1499938964844,461.29998779296875,19641
2026-05-21 05:55:00+00:00,461.54998779296875,462.25,461.54998779296875,461.6000061035156,31495
2026-05-21 06:00:00+00:00,461.5,461.8500061035156,461.29998779296875,461.79998779296875,17611
2026-05-21 06:05:00+00:00,461.79998779296875,461.8500061035156,461.3999938964844,461.6499938964844,22034
2026-05-21 06:10:00+00:00,461.95001220703125,462.20001220703125,461.70001220703125,461.75,20406
2026-05-21 06:15:00+00:00,462.04998779296875,462.25,461.70001220703125,461.8999938964844,20841
2026-05-21 06:20:00+00:00,461.6499938964844,462.25,461.45001220703125,462.04998779296875,29264
2026-05-21 06:25:00+00:00,461.79998779296875,461.8999938964844,461.5,461.5,18077
2026-05-21 06:30:00+00:00,461.75,461.8500061035156,461.6499938964844,461.79998779296875,22316
2026-05-21 06:35:00+00:00,462.79998779296875,462.8999938964844,461.75,461.75,64989
2026-05-21 06:40:00+00:00,462.6499938964844,463.0,462.5,462.79998779296875,30482
2026-05-21 06:45:00+00:00,462.20001220703125,462.8500061035156,462.0,462.6000061035156,28369
2026-05-21 06:50:00+00:00,462.1000061035156,462.3500061035156,461.70001220703125,462.29998779296875,43260
2026-05-21 06:55:00+00:00,461.3500061035156,462.25,461.3500061035156,461.8999938964844,69465
2026-05-21 07:00:00+00:00,461.1499938964844,461.54998779296875,460.79998779296875,461.1000061035156,40278
2026-05-21 07:05:00+00:00,460.25,461.3500061035156,459.95001220703125,461.1499938964844,44377
2026-05-21 07:10:00+00:00,460.45001220703125,460.5,459.5,460.1000061035156,29349
2026-05-21 07:15:00+00:00,460.5,460.6499938964844,460.1499938964844,460.5,30531
2026-05-21 07:20:00+00:00,460.5,460.75,460.3999938964844,460.5,25284
2026-05-21 07:25:00+00:00,460.95001220703125,461.04998779296875,460.5,460.5,17234
2026-05-21 07:30:00+00:00,460.3999938964844,460.8999938964844,459.8999938964844,460.8999938964844,36178
2026-05-21 07:35:00+00:00,460.6000061035156,461.20001220703125,460.3999938964844,460.3999938964844,23851
2026-05-21 07:40:00+00:00,460.75,461.0,460.6000061035156,460.6000061035156,19736
2026-05-21 07:45:00+00:00,460.8999938964844,461.0,460.3999938964844,460.75,34142
2026-05-21 07:50:00+00:00,460.70001220703125,461.20001220703125,460.5,461.0,39068
2026-05-21 07:55:00+00:00,461.1000061035156,461.20001220703125,460.70001220703125,460.70001220703125,17103
2026-05-21 08:00:00+00:00,461.1499938964844,461.25,460.5,461.1499938964844,30498
2026-05-21 08:05:00+00:00,461.20001220703125,461.6000061035156,461.1000061035156,461.20001220703125,20825
2026-05-21 08:10:00+00:00,462.1000061035156,462.20001220703125,461.1499938964844,461.20001220703125,37177
2026-05-21 08:15:00+00:00,462.04998779296875,462.45001220703125,462.0,462.1499938964844,37131
2026-05-21 08:20:00+00:00,462.04998779296875,462.25,462.0,462.0,40435
2026-05-21 08:25:00+00:00,463.0,463.0,462.04998779296875,462.1499938964844,48099
2026-05-21 08:30:00+00:00,463.0,463.04998779296875,462.75,463.0,38327
2026-05-21 08:35:00+00:00,463.20001220703125,463.29998779296875,462.6000061035156,463.0,40798
2026-05-21 08:40:00+00:00,462.79998779296875,463.29998779296875,462.75,463.0,79500
2026-05-21 08:45:00+00:00,462.5,462.8999938964844,462.29998779296875,462.79998779296875,162658
2026-05-21 08:50:00+00:00,462.25,462.70001220703125,461.6000061035156,462.54998779296875,172291
2026-05-21 08:55:00+00:00,462.1499938964844,462.29998779296875,461.8500061035156,462.25,113264
2026-05-21 09:00:00+00:00,462.0,462.25,461.8500061035156,461.8999938964844,136871
2026-05-21 09:05:00+00:00,462.04998779296875,462.5,461.8999938964844,462.0,108322
2026-05-21 09:10:00+00:00,462.1000061035156,462.54998779296875,461.8999938964844,462.0,115321
2026-05-21 09:15:00+00:00,462.1499938964844,462.6000061035156,462.04998779296875,462.1000061035156,230568
2026-05-21 09:20:00+00:00,462.3500061035156,462.5,462.1499938964844,462.25,111576
2026-05-21 09:25:00+00:00,462.6000061035156,462.79998779296875,462.20001220703125,462.3500061035156,134889
2026-05-21 09:30:00+00:00,462.5,462.8500061035156,462.1000061035156,462.8500061035156,141021
2026-05-21 09:35:00+00:00,460.79998779296875,462.75,460.6000061035156,462.5,316567
2026-05-21 09:40:00+00:00,460.8500061035156,461.6499938964844,460.5,460.8500061035156,319121
2026-05-21 09:45:00+00:00,460.3999938964844,461.1000061035156,459.95001220703125,460.8500061035156,580372
2026-05-21 09:50:00+00:00,460.25,460.8500061035156,459.8999938964844,460.3500061035156,427929
2026-05-21 09:55:00+00:00,460.20001220703125,460.5,457.25,460.3500061035156,1190220
2026-05-22 03:45:00+00:00,459.29998779296875,462.6000061035156,458.6000061035156,460.45001220703125,0
2026-05-22 03:50:00+00:00,460.0,460.1000061035156,458.75,458.8500061035156,61763
2026-05-22 03:55:00+00:00,458.8999938964844,459.95001220703125,458.1000061035156,459.95001220703125,68619
2026-05-22 04:00:00+00:00,458.04998779296875,458.8999938964844,457.1000061035156,458.6499938964844,92563
2026-05-22 04:05:00+00:00,458.6000061035156,459.0,457.70001220703125,457.8500061035156,31596
2026-05-22 04:10:00+00:00,458.54998779296875,458.6499938964844,457.8500061035156,458.6499938964844,28897
2026-05-22 04:15:00+00:00,457.79998779296875,458.70001220703125,457.70001220703125,458.70001220703125,18843
2026-05-22 04:20:00+00:00,459.1000061035156,459.1000061035156,457.70001220703125,457.79998779296875,54346
2026-05-22 04:25:00+00:00,459.0,459.45001220703125,458.6000061035156,459.0,47953
2026-05-22 04:30:00+00:00,459.20001220703125,459.8999938964844,458.6000061035156,458.79998779296875,72963
2026-05-22 04:35:00+00:00,459.25,459.3999938964844,458.75,459.1499938964844,13004
2026-05-22 04:40:00+00:00,459.54998779296875,459.6499938964844,459.29998779296875,459.3999938964844,16862
2026-05-22 04:45:00+00:00,459.5,459.6499938964844,459.20001220703125,459.54998779296875,13076
2026-05-22 04:50:00+00:00,459.6000061035156,460.0,459.3500061035156,459.5,14036
2026-05-22 04:55:00+00:00,459.3999938964844,459.45001220703125,458.6499938964844,459.29998779296875,56742
2026-05-22 05:00:00+00:00,459.29998779296875,459.75,459.1000061035156,459.3500061035156,18970
2026-05-22 05:05:00+00:00,458.6000061035156,459.25,458.6000061035156,459.25,10487
2026-05-22 05:10:00+00:00,458.54998779296875,459.0,458.3999938964844,458.70001220703125,54221
2026-05-22 05:15:00+00:00,457.79998779296875,458.95001220703125,457.70001220703125,458.95001220703125,64905
2026-05-22 05:20:00+00:00,457.95001220703125,458.0,457.5,457.8999938964844,209542
2026-05-22 05:25:00+00:00,457.54998779296875,458.0,456.95001220703125,457.95001220703125,269374
2026-05-22 05:30:00+00:00,457.29998779296875,457.79998779296875,457.0,457.29998779296875,447501
2026-05-22 05:35:00+00:00,457.54998779296875,458.0,457.20001220703125,457.20001220703125,362780
2026-05-22 05:40:00+00:00,457.5,457.75,457.3500061035156,457.54998779296875,62024
2026-05-22 05:45:00+00:00,457.45001220703125,457.8500061035156,457.20001220703125,457.5,320081
2026-05-22 05:50:00+00:00,457.70001220703125,457.95001220703125,457.3999938964844,457.6000061035156,308454
2026-05-22 05:55:00+00:00,456.95001220703125,457.8500061035156,456.95001220703125,457.70001220703125,397096
2026-05-22 06:00:00+00:00,456.8500061035156,457.1499938964844,456.3500061035156,457.04998779296875,200252
2026-05-22 06:05:00+00:00,457.20001220703125,457.20001220703125,456.75,456.8999938964844,163570
2026-05-22 06:10:00+00:00,457.6499938964844,457.75,456.8500061035156,456.95001220703125,382594
2026-05-22 06:15:00+00:00,458.6000061035156,458.8500061035156,457.45001220703125,457.45001220703125,137936
2026-05-22 06:20:00+00:00,458.79998779296875,458.8999938964844,458.29998779296875,458.54998779296875,88010
2026-05-22 06:25:00+00:00,458.5,459.45001220703125,458.29998779296875,458.8999938964844,63073
2026-05-22 06:30:00+00:00,458.79998779296875,459.25,458.5,458.70001220703125,63715
2026-05-22 06:35:00+00:00,458.3999938964844,459.3999938964844,458.29998779296875,458.75,194247
2026-05-22 06:40:00+00:00,457.8500061035156,458.70001220703125,457.79998779296875,458.45001220703125,113099
2026-05-22 06:45:00+00:00,457.5,457.8999938964844,456.75,457.79998779296875,470714
2026-05-22 06:50:00+00:00,456.6000061035156,457.5,456.5,457.5,176945
2026-05-22 06:55:00+00:00,456.45001220703125,456.70001220703125,456.3999938964844,456.6000061035156,56321
2026-05-22 07:00:00+00:00,456.6499938964844,456.79998779296875,456.3999938964844,456.3999938964844,48974
2026-05-22 07:05:00+00:00,457.29998779296875,457.75,456.6000061035156,456.6499938964844,133994
2026-05-22 07:10:00+00:00,457.45001220703125,457.79998779296875,457.20001220703125,457.3500061035156,127436
2026-05-22 07:15:00+00:00,457.70001220703125,457.8999938964844,457.29998779296875,457.3500061035156,38209
2026-05-22 07:20:00+00:00,457.70001220703125,457.8999938964844,457.29998779296875,457.54998779296875,42862
2026-05-22 07:25:00+00:00,457.20001220703125,457.70001220703125,457.0,457.70001220703125,42953
2026-05-22 07:30:00+00:00,457.5,457.75,456.95001220703125,457.25,148284
2026-05-22 07:35:00+00:00,457.3500061035156,457.54998779296875,457.1000061035156,457.3500061035156,72749
2026-05-22 07:40:00+00:00,457.0,457.45001220703125,457.0,457.3500061035156,48013
2026-05-22 07:45:00+00:00,456.3500061035156,457.1000061035156,456.25,457.0,323697
2026-05-22 07:50:00+00:00,456.75,457.1000061035156,456.29998779296875,456.5,254423
2026-05-22 07:55:00+00:00,456.79998779296875,457.1499938964844,456.6000061035156,456.70001220703125,51152
2026-05-22 08:00:00+00:00,457.04998779296875,457.54998779296875,456.6499938964844,456.70001220703125,66039
2026-05-22 08:05:00+00:00,457.3999938964844,457.95001220703125,456.8999938964844,457.3500061035156,79214
2026-05-22 08:10:00+00:00,457.45001220703125,457.95001220703125,457.25,457.3999938964844,67584
2026-05-22 08:15:00+00:00,458.0,458.20001220703125,457.3500061035156,457.54998779296875,86048
2026-05-22 08:20:00+00:00,457.6499938964844,458.29998779296875,457.6499938964844,457.8500061035156,61494
2026-05-22 08:25:00+00:00,457.6499938964844,458.0,457.5,457.79998779296875,64309
2026-05-22 08:30:00+00:00,457.5,457.8999938964844,457.29998779296875,457.6499938964844,68701
2026-05-22 08:35:00+00:00,458.3500061035156,458.45001220703125,457.20001220703125,457.3999938964844,89646
2026-05-22 08:40:00+00:00,458.3500061035156,458.45001220703125,458.0,458.29998779296875,69912
2026-05-22 08:45:00+00:00,458.0,458.3999938964844,458.0,458.29998779296875,55996
2026-05-22 08:50:00+00:00,457.6000061035156,458.3500061035156,457.3999938964844,458.1499938964844,93597
2026-05-22 08:55:00+00:00,457.29998779296875,457.75,457.29998779296875,457.6000061035156,58166
2026-05-22 09:00:00+00:00,457.3500061035156,457.6499938964844,457.04998779296875,457.04998779296875,68880
2026-05-22 09:05:00+00:00,457.3500061035156,457.54998779296875,457.04998779296875,457.20001220703125,78616
2026-05-22 09:10:00+00:00,456.79998779296875,457.45001220703125,456.79998779296875,457.1000061035156,106834
2026-05-22 09:15:00+00:00,457.04998779296875,457.20001220703125,456.75,456.8999938964844,69162
2026-05-22 09:20:00+00:00,456.70001220703125,457.3999938964844,456.70001220703125,456.95001220703125,101374
2026-05-22 09:25:00+00:00,456.70001220703125,456.95001220703125,456.5,456.6499938964844,75051
2026-05-22 09:30:00+00:00,456.3999938964844,456.75,456.25,456.75,147987
2026-05-22 09:35:00+00:00,456.8500061035156,457.1499938964844,456.1000061035156,456.3500061035156,191740
2026-05-22 09:40:00+00:00,456.79998779296875,457.0,456.45001220703125,456.70001220703125,157923
2026-05-22 09:45:00+00:00,456.70001220703125,457.20001220703125,456.54998779296875,456.79998779296875,182556
2026-05-22 09:50:00+00:00,456.45001220703125,456.70001220703125,456.1000061035156,456.70001220703125,277577
2026-05-22 09:55:00+00:00,456.54998779296875,456.8500061035156,456.0,456.3999938964844,212817
2026-05-25 03:45:00+00:00,457.8999938964844,461.04998779296875,457.6000061035156,458.3500061035156,0
2026-05-25 03:50:00+00:00,458.3500061035156,458.8500061035156,457.75,457.8500061035156,84860
2026-05-25 03:55:00+00:00,458.79998779296875,459.6000061035156,458.1000061035156,458.5,69886
2026-05-25 04:00:00+00:00,460.8500061035156,461.0,459.04998779296875,459.25,84748
2026-05-25 04:05:00+00:00,460.75,461.3500061035156,460.29998779296875,460.8999938964844,64609
2026-05-25 04:10:00+00:00,459.8999938964844,460.8999938964844,459.25,460.8999938964844,53615
2026-05-25 04:15:00+00:00,461.95001220703125,461.95001220703125,459.8999938964844,459.8999938964844,77226
2026-05-25 04:20:00+00:00,460.8500061035156,461.95001220703125,460.8500061035156,461.54998779296875,88828
2026-05-25 04:25:00+00:00,461.6499938964844,461.8999938964844,460.8500061035156,460.8500061035156,49947
2026-05-25 04:30:00+00:00,461.70001220703125,462.5,461.45001220703125,461.70001220703125,83383
2026-05-25 04:35:00+00:00,461.5,461.8999938964844,461.20001220703125,461.75,35826
2026-05-25 04:40:00+00:00,461.25,462.29998779296875,461.25,461.70001220703125,40592
2026-05-25 04:45:00+00:00,461.70001220703125,462.3500061035156,461.20001220703125,461.5,42248
2026-05-25 04:50:00+00:00,461.20001220703125,461.95001220703125,461.20001220703125,461.75,32649
2026-05-25 04:55:00+00:00,461.45001220703125,461.75,460.95001220703125,461.3999938964844,74856
2026-05-25 05:00:00+00:00,460.8500061035156,461.54998779296875,460.8500061035156,461.54998779296875,28948
2026-05-25 05:05:00+00:00,461.04998779296875,461.8500061035156,460.79998779296875,461.0,79412
2026-05-25 05:10:00+00:00,460.95001220703125,461.1499938964844,460.6499938964844,460.95001220703125,38954
2026-05-25 05:15:00+00:00,460.29998779296875,460.95001220703125,460.20001220703125,460.95001220703125,79539
2026-05-25 05:20:00+00:00,460.29998779296875,460.6499938964844,460.20001220703125,460.3999938964844,36733
2026-05-25 05:25:00+00:00,460.29998779296875,460.54998779296875,460.1000061035156,460.45001220703125,51876
2026-05-25 05:30:00+00:00,460.25,460.75,460.04998779296875,460.3500061035156,45407
2026-05-25 05:35:00+00:00,459.6000061035156,460.29998779296875,459.5,460.29998779296875,93134
2026-05-25 05:40:00+00:00,459.75,460.20001220703125,459.6000061035156,459.79998779296875,60198
2026-05-25 05:45:00+00:00,460.79998779296875,461.04998779296875,459.6499938964844,459.70001220703125,77957
2026-05-25 05:50:00+00:00,460.70001220703125,460.8999938964844,460.3500061035156,460.75,43008
2026-05-25 05:55:00+00:00,460.3500061035156,460.8500061035156,460.3500061035156,460.8500061035156,62615
2026-05-25 06:00:00+00:00,460.45001220703125,460.70001220703125,459.95001220703125,460.3999938964844,61460
2026-05-25 06:05:00+00:00,460.54998779296875,460.8999938964844,460.29998779296875,460.5,75211
2026-05-25 06:10:00+00:00,460.54998779296875,460.8999938964844,460.5,460.6000061035156,67562
2026-05-25 06:15:00+00:00,460.6000061035156,460.8999938964844,460.45001220703125,460.5,54972
2026-05-25 06:20:00+00:00,460.6000061035156,461.0,460.6000061035156,460.79998779296875,56657
2026-05-25 06:25:00+00:00,460.79998779296875,461.0,460.54998779296875,460.70001220703125,54629
2026-05-25 06:30:00+00:00,459.54998779296875,461.0,459.5,460.79998779296875,152049
2026-05-25 06:35:00+00:00,460.20001220703125,460.3999938964844,459.54998779296875,459.70001220703125,179504
2026-05-25 06:40:00+00:00,460.1000061035156,460.3999938964844,459.8500061035156,460.1499938964844,338810
2026-05-25 06:45:00+00:00,459.70001220703125,460.25,459.45001220703125,460.1000061035156,560780
2026-05-25 06:50:00+00:00,458.8500061035156,459.70001220703125,458.79998779296875,459.70001220703125,147898
2026-05-25 06:55:00+00:00,459.1000061035156,459.25,458.8500061035156,459.0,308884
2026-05-25 07:00:00+00:00,458.75,459.20001220703125,458.54998779296875,459.1000061035156,190202
2026-05-25 07:05:00+00:00,458.75,458.95001220703125,458.54998779296875,458.70001220703125,34809
2026-05-25 07:10:00+00:00,458.75,458.95001220703125,458.6000061035156,458.75,30816
2026-05-25 07:15:00+00:00,458.95001220703125,459.0,458.70001220703125,458.8500061035156,43739
2026-05-25 07:20:00+00:00,459.20001220703125,459.20001220703125,458.8999938964844,458.8999938964844,79238
2026-05-25 07:25:00+00:00,459.1000061035156,459.3500061035156,458.8999938964844,459.3500061035156,62035
2026-05-25 07:30:00+00:00,457.6499938964844,459.1000061035156,457.6499938964844,459.1000061035156,259804
2026-05-25 07:35:00+00:00,458.0,458.0,457.70001220703125,457.70001220703125,56130
2026-05-25 07:40:00+00:00,457.95001220703125,458.0,457.70001220703125,457.8500061035156,122693
2026-05-25 07:45:00+00:00,457.79998779296875,457.95001220703125,457.6000061035156,457.95001220703125,233477
2026-05-25 07:50:00+00:00,458.0,458.3999938964844,457.5,457.75,456757
2026-05-25 07:55:00+00:00,457.95001220703125,458.0,457.6499938964844,457.8500061035156,33555
2026-05-25 08:00:00+00:00,457.54998779296875,458.0,457.5,457.8999938964844,35698
2026-05-25 08:05:00+00:00,457.6499938964844,457.79998779296875,457.5,457.6000061035156,52632
2026-05-25 08:10:00+00:00,457.1000061035156,457.79998779296875,457.1000061035156,457.6000061035156,201757
2026-05-25 08:15:00+00:00,457.20001220703125,457.3999938964844,457.0,457.1000061035156,64652
2026-05-25 08:20:00+00:00,457.0,457.3500061035156,456.8999938964844,457.20001220703125,35265
2026-05-25 08:25:00+00:00,457.0,457.0,456.79998779296875,456.8500061035156,23405
2026-05-25 08:30:00+00:00,456.5,457.0,456.25,456.95001220703125,39725
2026-05-25 08:35:00+00:00,456.45001220703125,456.6499938964844,456.20001220703125,456.5,110935
2026-05-25 08:40:00+00:00,456.54998779296875,456.8999938964844,456.45001220703125,456.70001220703125,247121
2026-05-25 08:45:00+00:00,456.8500061035156,456.8999938964844,456.54998779296875,456.6499938964844,194329
2026-05-25 08:50:00+00:00,457.0,457.75,456.75,456.75,236613
2026-05-25 08:55:00+00:00,457.0,457.45001220703125,456.95001220703125,457.0,71457
2026-05-25 09:00:00+00:00,457.70001220703125,457.79998779296875,457.04998779296875,457.1499938964844,101732
