Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2026-05-20 05:25:00+00:00,1333.699951171875,1335.9000244140625,1333.0999755859375,1334.9000244140625,117058
2026-05-20 05:30:00+00:00,1333.800048828125,1334.800048828125,1333.199951171875,1333.699951171875,58622
2026-05-20 05:35:00+00:00,1334.199951171875,1334.4000244140625,1333.199951171875,1333.699951171875,41951
2026-05-20 05:40:00+00:00,1333.9000244140625,1335.300048828125,1333.699951171875,1334.4000244140625,69463
2026-05-20 05:45:00+00:00,1334.699951171875,1337.5,1333.199951171875,1333.9000244140625,294551
2026-05-20 05:50:00+00:00,1335.199951171875,1336.300048828125,1334.199951171875,1334.5999755859375,76436
2026-05-20 05:55:00+00:00,1334.5,1335.5999755859375,1334.300048828125,1335.4000244140625,40200
2026-05-20 06:00:00+00:00,1333.4000244140625,1335.5,1333.199951171875,1334.9000244140625,57014
2026-05-20 06:05:00+00:00,1343.300048828125,1345.199951171875,1333.4000244140625,1333.4000244140625,1076131
2026-05-20 06:10:00+00:00,1346.300048828125,1346.300048828125,1341.800048828125,1343.300048828125,230563
2026-05-20 06:15:00+00:00,1347.9000244140625,1349.0999755859375,1346.0,1346.199951171875,338195
2026-05-20 06:20:00+00:00,1348.9000244140625,1349.0,1346.199951171875,1347.9000244140625,162548
2026-05-20 06:25:00+00:00,1347.300048828125,1349.199951171875,1347.0,1349.0,153036
2026-05-20 06:30:00+00:00,1346.5999755859375,1347.699951171875,1345.5,1347.699951171875,100777
2026-05-20 06:35:00+00:00,1346.0,1346.800048828125,1345.199951171875,1346.800048828125,67167
2026-05-20 06:40:00+00:00,1346.300048828125,1346.9000244140625,1345.4000244140625,1346.199951171875,67631
2026-05-20 06:45:00+00:00,1348.699951171875,1348.800048828125,1346.199951171875,1346.199951171875,100105
2026-05-20 06:50:00+00:00,1348.0999755859375,1349.4000244140625,1347.9000244140625,1348.699951171875,81537
2026-05-20 06:55:00+00:00,1347.699951171875,1348.699951171875,1346.0999755859375,1348.0999755859375,192498
2026-05-20 07:00:00+00:00,1347.199951171875,1348.0999755859375,1347.0,1347.800048828125,41936
2026-05-20 07:05:00+00:00,1348.0,1348.0999755859375,1346.4000244140625,1347.4000244140625,44340
2026-05-20 07:10:00+00:00,1355.0,1355.5999755859375,1347.4000244140625,1347.9000244140625,556668
2026-05-20 07:15:00+00:00,1353.5999755859375,1357.199951171875,1353.0,1355.0,332516
2026-05-20 07:20:00+00:00,1353.9000244140625,1354.9000244140625,1352.199951171875,1353.5999755859375,91214
2026-05-20 07:25:00+00:00,1354.5,1354.5999755859375,1353.0999755859375,1353.800048828125,88606
2026-05-20 07:30:00+00:00,1355.0,1355.800048828125,1353.300048828125,1354.5999755859375,130314
2026-05-20 07:35:00+00:00,1352.4000244140625,1355.0,1351.199951171875,1355.0,117647
2026-05-20 07:40:00+00:00,1353.5,1354.5999755859375,1352.199951171875,1352.9000244140625,112907
2026-05-20 07:45:00+00:00,1352.5,1353.699951171875,1352.199951171875,1353.5,66935
2026-05-20 07:50:00+00:00,1353.4000244140625,1354.0,1352.0999755859375,1353.0,83886
2026-05-20 07:55:00+00:00,1352.5,1355.199951171875,1352.0,1353.5,175450
2026-05-20 08:00:00+00:00,1355.0,1355.0,1352.199951171875,1352.5,116203
2026-05-20 08:05:00+00:00,1356.800048828125,1357.300048828125,1353.699951171875,1354.9000244140625,227022
2026-05-20 08:10:00+00:00,1354.9000244140625,1357.0,1354.800048828125,1356.800048828125,94811
2026-05-20 08:15:00+00:00,1355.4000244140625,1357.4000244140625,1354.9000244140625,1355.4000244140625,159287
2026-05-20 08:20:00+00:00,1355.9000244140625,1356.5999755859375,1354.300048828125,1355.699951171875,95333
2026-05-20 08:25:00+00:00,1355.800048828125,1356.0999755859375,1354.5999755859375,1355.9000244140625,59084
2026-05-20 08:30:00+00:00,1357.0,1357.0,1355.4000244140625,1356.0999755859375,113954
2026-05-20 08:35:00+00:00,1357.800048828125,1358.300048828125,1354.699951171875,1357.0,258322
2026-05-20 08:40:00+00:00,1358.0,1359.0,1357.5999755859375,1358.0,319799
2026-05-20 08:45:00+00:00,1357.5,1358.5,1356.9000244140625,1358.0999755859375,279257
2026-05-20 08:50:00+00:00,1358.0999755859375,1358.9000244140625,1356.699951171875,1357.4000244140625,194086
2026-05-20 08:55:00+00:00,1358.0,1358.5999755859375,1356.5,1358.5,173287
2026-05-20 09:00:00+00:00,1358.0999755859375,1358.699951171875,1358.0,1358.300048828125,117187
2026-05-20 09:05:00+00:00,1358.0999755859375,1358.300048828125,1357.4000244140625,1358.0,149949
2026-05-20 09:10:00+00:00,1358.5,1358.800048828125,1358.0,1358.199951171875,138934
2026-05-20 09:15:00+00:00,1359.0999755859375,1359.800048828125,1358.800048828125,1358.800048828125,147077
2026-05-20 09:20:00+00:00,1359.699951171875,1359.699951171875,1358.199951171875,1359.0,207008
2026-05-20 09:25:00+00:00,1360.0999755859375,1360.4000244140625,1359.4000244140625,1359.5999755859375,224559
2026-05-20 09:30:00+00:00,1357.699951171875,1360.0999755859375,1357.4000244140625,1360.0,353505
2026-05-20 09:35:00+00:00,1359.5999755859375,1359.5999755859375,1357.300048828125,1357.800048828125,286418
2026-05-20 09:40:00+00:00,1360.199951171875,1360.5999755859375,1359.300048828125,1359.5999755859375,296382
2026-05-20 09:45:00+00:00,1360.199951171875,1361.199951171875,1359.5,1360.300048828125,363641
2026-05-20 09:50:00+00:00,1360.4000244140625,1360.5999755859375,1359.5,1360.4000244140625,213697
2026-05-20 09:55:00+00:00,1360.9000244140625,1362.0,1359.800048828125,1360.300048828125,225511
2026-05-21 03:45:00+00:00,1361.4000244140625,1370.800048828125,1361.199951171875,1370.800048828125,0
2026-05-21 03:50:00+00:00,1360.5,1361.5,1358.4000244140625,1360.4000244140625,240459
2026-05-21 03:55:00+00:00,1359.699951171875,1361.4000244140625,1359.300048828125,1360.5999755859375,152359
2026-05-21 04:00:00+00:00,1357.300048828125,1360.300048828125,1357.0,1359.699951171875,167257
2026-05-21 04:05:00+00:00,1359.0999755859375,1359.5999755859375,1357.0,1357.4000244140625,172687
2026-05-21 04:10:00+00:00,1359.0,1359.199951171875,1356.199951171875,1359.199951171875,248214
2026-05-21 04:15:00+00:00,1358.5999755859375,1359.5,1357.9000244140625,1359.0,214696
2026-05-21 04:20:00+00:00,1359.300048828125,1360.4000244140625,1357.9000244140625,1358.5999755859375,163404
2026-05-21 04:25:00+00:00,1356.0999755859375,1360.0,1356.0,1359.0999755859375,211532
2026-05-21 04:30:00+00:00,1356.300048828125,1357.800048828125,1355.199951171875,1356.199951171875,177050
2026-05-21 04:35:00+00:00,1354.699951171875,1356.5,1354.300048828125,1356.4000244140625,137618
2026-05-21 04:40:00+00:00,1356.4000244140625,1356.5999755859375,1354.0,1354.699951171875,132517
2026-05-21 04:45:00+00:00,1358.699951171875,1359.0,1356.300048828125,1356.5,110641
2026-05-21 04:50:00+00:00,1357.0999755859375,1359.300048828125,1356.800048828125,1358.5999755859375,161114
2026-05-21 04:55:00+00:00,1356.0,1357.5999755859375,1355.4000244140625,1357.0999755859375,129493
2026-05-21 05:00:00+00:00,1353.199951171875,1356.699951171875,1353.0999755859375,1356.0999755859375,211193
2026-05-21 05:05:00+00:00,1353.5,1354.0,1351.5,1353.199951171875,207977
2026-05-21 05:10:00+00:00,1355.300048828125,1355.5,1352.9000244140625,1353.5,117235
2026-05-21 05:15:00+00:00,1352.5,1356.300048828125,1352.0,1355.800048828125,220991
2026-05-21 05:20:00+00:00,1352.5999755859375,1353.4000244140625,1352.0,1352.5,98749
2026-05-21 05:25:00+00:00,1351.0999755859375,1353.4000244140625,1351.0,1352.800048828125,145559
2026-05-21 05:30:00+00:00,1350.4000244140625,1351.199951171875,1350.0,1351.0,197754
2026-05-21 05:35:00+00:00,1351.300048828125,1351.300048828125,1349.300048828125,1350.5999755859375,144923
2026-05-21 05:40:00+00:00,1350.0,1351.5999755859375,1350.0,1351.300048828125,129254
2026-05-21 05:45:00+00:00,1350.9000244140625,1350.9000244140625,1348.5999755859375,1350.0,136865
2026-05-21 05:50:00+00:00,1352.199951171875,1352.4000244140625,1350.0999755859375,1350.699951171875,193181
2026-05-21 05:55:00+00:00,1353.5,1353.9000244140625,1351.5999755859375,1352.199951171875,133289
2026-05-21 06:00:00+00:00,1353.0999755859375,1353.5999755859375,1351.800048828125,1353.199951171875,232509
2026-05-21 06:05:00+00:00,1353.800048828125,1353.9000244140625,1352.0999755859375,1353.0999755859375,103437
2026-05-21 06:10:00+00:00,1353.5,1354.0,1352.0,1353.699951171875,139592
2026-05-21 06:15:00+00:00,1353.9000244140625,1354.199951171875,1353.0999755859375,1353.5999755859375,148983
2026-05-21 06:20:00+00:00,1356.0999755859375,1357.0,1353.9000244140625,1354.0,184849
2026-05-21 06:25:00+00:00,1355.5999755859375,1356.5,1354.0,1356.199951171875,134262
2026-05-21 06:30:00+00:00,1357.5999755859375,1358.699951171875,1355.699951171875,1355.699951171875,204144
2026-05-21 06:35:00+00:00,1357.5,1358.9000244140625,1357.199951171875,1357.5999755859375,169980
2026-05-21 06:40:00+00:00,1354.300048828125,1358.0,1354.199951171875,1357.4000244140625,99205
2026-05-21 06:45:00+00:00,1353.199951171875,1354.5,1351.800048828125,1354.199951171875,199519
2026-05-21 06:50:00+00:00,1352.0,1354.800048828125,1352.0,1353.4000244140625,544323
2026-05-21 06:55:00+00:00,1349.9000244140625,1352.4000244140625,1348.5999755859375,1352.0,261516
2026-05-21 07:00:00+00:00,1350.0999755859375,1350.9000244140625,1348.699951171875,1350.0999755859375,119072
2026-05-21 07:05:00+00:00,1346.5,1350.199951171875,1346.5,1349.5,188889
2026-05-21 07:10:00+00:00,1348.800048828125,1349.0,1345.4000244140625,1346.699951171875,362327
2026-05-21 07:15:00+00:00,1346.699951171875,1348.199951171875,1345.300048828125,1348.199951171875,220909
2026-05-21 07:20:00+00:00,1347.9000244140625,1348.5999755859375,1346.5999755859375,1346.800048828125,70518
2026-05-21 07:25:00+00:00,1348.0,1348.9000244140625,1347.5,1348.5,92703
2026-05-21 07:30:00+00:00,1347.4000244140625,1348.5,1346.199951171875,1348.0999755859375,138112
2026-05-21 07:35:00+00:00,1350.199951171875,1350.5999755859375,1347.0999755859375,1347.5999755859375,139090
2026-05-21 07:40:00+00:00,1351.0,1352.199951171875,1348.9000244140625,1350.199951171875,319843
2026-05-21 07:45:00+00:00,1352.0,1352.300048828125,1350.800048828125,1351.0999755859375,111441
2026-05-21 07:50:00+00:00,1351.9000244140625,1352.9000244140625,1350.0,1351.9000244140625,323228
2026-05-21 07:55:00+00:00,1351.4000244140625,1352.5,1351.300048828125,1351.5999755859375,73683
2026-05-21 08:00:00+00:00,1352.5,1352.699951171875,1350.5,1351.9000244140625,133241
2026-05-21 08:05:00+00:00,1353.0,1354.300048828125,1351.800048828125,1352.5,94089
2026-05-21 08:10:00+00:00,1354.699951171875,1355.0,1352.800048828125,1353.0999755859375,78832
2026-05-21 08:15:00+00:00,1354.300048828125,1355.0,1353.5,1354.800048828125,96852
2026-05-21 08:20:00+00:00,1353.5,1354.300048828125,1352.199951171875,1354.300048828125,98179
2026-05-21 08:25:00+00:00,1354.0,1354.699951171875,1351.5999755859375,1353.5,62773
2026-05-21 08:30:00+00:00,1351.300048828125,1354.199951171875,1351.0,1354.199951171875,127900
2026-05-21 08:35:00+00:00,1352.0999755859375,1352.9000244140625,1351.199951171875,1351.5,159409
2026-05-21 08:40:00+00:00,1352.0999755859375,1353.5,1351.5999755859375,1352.0999755859375,292206
2026-05-21 08:45:00+00:00,1351.199951171875,1352.5,1351.0,1352.0,59672
2026-05-21 08:50:00+00:00,1352.9000244140625,1352.9000244140625,1351.199951171875,1351.5,89215
2026-05-21 08:55:00+00:00,1351.9000244140625,1353.699951171875,1350.199951171875,1352.9000244140625,312320
2026-05-21 09:00:00+00:00,1352.199951171875,1355.0999755859375,1350.300048828125,1351.9000244140625,821761
2026-05-21 09:05:00+00:00,1352.5999755859375,1353.4000244140625,1351.800048828125,1352.4000244140625,104250
2026-05-21 09:10:00+00:00,1353.5,1355.5999755859375,1352.4000244140625,1353.0,128352
2026-05-21 09:15:00+00:00,1353.5999755859375,1355.5,1352.9000244140625,1353.800048828125,316586
2026-05-21 09:20:00+00:00,1353.0999755859375,1354.699951171875,1352.0999755859375,1353.5,382049
2026-05-21 09:25:00+00:00,1351.800048828125,1353.5,1351.0999755859375,1353.199951171875,312300
2026-05-21 09:30:00+00:00,1352.300048828125,1352.9000244140625,1349.5999755859375,1351.800048828125,775291
2026-05-21 09:35:00+00:00,1350.699951171875,1352.9000244140625,1349.199951171875,1352.199951171875,1298372
2026-05-21 09:40:00+00:00,1348.0,1351.0,1347.9000244140625,1350.5999755859375,784988
2026-05-21 09:45:00+00:00,1347.5999755859375,1349.300048828125,1347.0999755859375,1348.300048828125,528364
2026-05-21 09:50:00+00:00,1347.0,1349.300048828125,1346.699951171875,1347.9000244140625,369020
2026-05-21 09:55:00+00:00,1349.0,1349.0,1346.4000244140625,1347.0,254000
2026-05-22 03:45:00+00:00,1352.5,1353.9000244140625,1349.0999755859375,1351.0,0
2026-05-22 03:50:00+00:00,1354.699951171875,1355.800048828125,1352.0,1352.0,231158
2026-05-22 03:55:00+00:00,1356.800048828125,1357.800048828125,1352.9000244140625,1354.800048828125,178235
2026-05-22 04:00:00+00:00,1355.9000244140625,1357.800048828125,1353.0999755859375,1356.699951171875,110306
2026-05-22 04:05:00+00:00,1355.0,1356.800048828125,1354.4000244140625,1356.0,94022
2026-05-22 04:10:00+00:00,1353.9000244140625,1355.0,1353.4000244140625,1355.0,79237
2026-05-22 04:15:00+00:00,1352.0,1354.0999755859375,1351.800048828125,1353.5,64606
2026-05-22 04:20:00+00:00,1354.199951171875,1355.0,1351.5,1352.0,106798
2026-05-22 04:25:00+00:00,1356.0999755859375,1356.699951171875,1353.300048828125,1354.0999755859375,64772
2026-05-22 04:30:00+00:00,1354.5999755859375,1356.5,1354.300048828125,1356.0999755859375,66499
2026-05-22 04:35:00+00:00,1355.5999755859375,1355.699951171875,1353.800048828125,1354.800048828125,53186
2026-05-22 04:40:00+00:00,1355.199951171875,1356.0,1354.5,1355.5999755859375,32807
2026-05-22 04:45:00+00:00,1352.5,1355.300048828125,1352.5,1355.0,45190
2026-05-22 04:50:00+00:00,1353.9000244140625,1355.5,1352.5,1352.800048828125,53294
2026-05-22 04:55:00+00:00,1353.5,1354.800048828125,1353.300048828125,1354.0,54183
2026-05-22 05:00:00+00:00,1353.4000244140625,1354.300048828125,1353.0,1353.5,27260
2026-05-22 05:05:00+00:00,1353.699951171875,1354.0,1353.0,1353.5,48732
2026-05-22 05:10:00+00:00,1355.0,1355.199951171875,1353.300048828125,1353.699951171875,97712
2026-05-22 05:15:00+00:00,1354.5,1355.699951171875,1354.0999755859375,1355.0999755859375,69096
2026-05-22 05:20:00+00:00,1355.0,1356.0,1354.0,1354.5999755859375,72371
2026-05-22 05:25:00+00:00,1357.0999755859375,1357.300048828125,1354.9000244140625,1355.199951171875,77139
2026-05-22 05:30:00+00:00,1356.5999755859375,1357.199951171875,1356.0,1357.199951171875,42368
2026-05-22 05:35:00+00:00,1355.9000244140625,1356.800048828125,1355.300048828125,1356.4000244140625,39957
2026-05-22 05:40:00+00:00,1355.0999755859375,1356.0999755859375,1355.0,1355.4000244140625,41961
2026-05-22 05:45:00+00:00,1353.9000244140625,1355.699951171875,1353.0,1355.5,62286
2026-05-22 05:50:00+00:00,1354.699951171875,1355.800048828125,1353.800048828125,1353.800048828125,47928
2026-05-22 05:55:00+00:00,1354.699951171875,1355.5,1354.0,1355.0,44581
2026-05-22 06:00:00+00:00,1355.0,1355.699951171875,1354.0,1354.5999755859375,65075
2026-05-22 06:05:00+00:00,1356.4000244140625,1356.5,1354.9000244140625,1354.9000244140625,52462
2026-05-22 06:10:00+00:00,1358.199951171875,1358.300048828125,1356.300048828125,1356.4000244140625,103116
2026-05-22 06:15:00+00:00,1357.9000244140625,1359.4000244140625,1357.9000244140625,1358.199951171875,187001
2026-05-22 06:20:00+00:00,1358.199951171875,1358.5999755859375,1357.0,1358.4000244140625,54591
2026-05-22 06:25:00+00:00,1359.199951171875,1359.199951171875,1358.0999755859375,1358.199951171875,49620
2026-05-22 06:30:00+00:00,1358.5,1359.199951171875,1357.800048828125,1359.0,71045
2026-05-22 06:35:00+00:00,1359.300048828125,1360.5999755859375,1358.0,1358.0999755859375,158494
2026-05-22 06:40:00+00:00,1360.0999755859375,1360.9000244140625,1359.0999755859375,1359.199951171875,142174
2026-05-22 06:45:00+00:00,1358.9000244140625,1360.199951171875,1358.800048828125,1360.0999755859375,34275
2026-05-22 06:50:00+00:00,1358.199951171875,1359.0999755859375,1358.0,1359.0999755859375,30480
2026-05-22 06:55:00+00:00,1358.699951171875,1359.0,1358.0,1358.300048828125,32061
2026-05-22 07:00:00+00:00,1358.699951171875,1358.800048828125,1358.0,1358.800048828125,48713
2026-05-22 07:05:00+00:00,1360.0,1360.0,1358.0999755859375,1358.699951171875,58357
2026-05-22 07:10:00+00:00,1360.5,1361.699951171875,1360.0,1360.0,76438
2026-05-22 07:15:00+00:00,1364.300048828125,1365.5,1360.5999755859375,1360.800048828125,262286
2026-05-22 07:20:00+00:00,1364.0,1364.699951171875,1362.5999755859375,1364.4000244140625,102811
2026-05-22 07:25:00+00:00,1364.0,1364.5999755859375,1363.300048828125,1364.0,52365
2026-05-22 07:30:00+00:00,1367.0,1367.4000244140625,1364.0,1364.199951171875,122673
2026-05-22 07:35:00+00:00,1365.300048828125,1367.0,1365.0,1367.0,50089
2026-05-22 07:40:00+00:00,1364.300048828125,1365.4000244140625,1363.5,1365.4000244140625,65714
2026-05-22 07:45:00+00:00,1364.199951171875,1364.800048828125,1363.5,1364.800048828125,47638
2026-05-22 07:50:00+00:00,1363.5999755859375,1364.4000244140625,1363.0999755859375,1364.199951171875,82469
2026-05-22 07:55:00+00:00,1362.199951171875,1364.4000244140625,1362.199951171875,1363.9000244140625,90814
2026-05-22 08:00:00+00:00,1363.199951171875,1363.199951171875,1362.4000244140625,1362.5999755859375,72252
2026-05-22 08:05:00+00:00,1362.4000244140625,1363.300048828125,1361.4000244140625,1363.0,78424
2026-05-22 08:10:00+00:00,1361.300048828125,1362.699951171875,1361.0999755859375,1362.4000244140625,76564
2026-05-22 08:15:00+00:00,1361.800048828125,1362.5999755859375,1361.5,1361.699951171875,71614
2026-05-22 08:20:00+00:00,1361.300048828125,1362.0,1360.5999755859375,1361.800048828125,84006
2026-05-22 08:25:00+00:00,1360.4000244140625,1361.300048828125,1360.0,1361.300048828125,72441
2026-05-22 08:30:00+00:00,1358.5,1361.0,1358.5,1360.4000244140625,77244
2026-05-22 08:35:00+00:00,1358.800048828125,1359.4000244140625,1357.199951171875,1358.9000244140625,81364
2026-05-22 08:40:00+00:00,1359.5999755859375,1359.800048828125,1358.0,1358.9000244140625,80914
2026-05-22 08:45:00+00:00,1357.9000244140625,1359.800048828125,1357.800048828125,1359.5,56455
2026-05-22 08:50:00+00:00,1357.0999755859375,1358.0,1355.9000244140625,1358.0,67809
2026-05-22 08:55:00+00:00,1358.0,1359.300048828125,1356.800048828125,1357.300048828125,316434
2026-05-22 09:00:00+00:00,1357.800048828125,1358.199951171875,1356.9000244140625,1357.5,134574
2026-05-22 09:05:00+00:00,1356.800048828125,1357.699951171875,1356.0,1357.699951171875,101830
2026-05-22 09:10:00+00:00,1356.300048828125,1358.0999755859375,1356.0999755859375,1356.5999755859375,76068
2026-05-22 09:15:00+00:00,1356.800048828125,1357.800048828125,1356.0,1356.300048828125,41054
2026-05-22 09:20:00+00:00,1355.9000244140625,1357.0999755859375,1355.699951171875,1356.699951171875,29557
2026-05-22 09:25:00+00:00,1354.9000244140625,1356.0,1354.4000244140625,1356.0,55681
2026-05-22 09:30:00+00:00,1353.699951171875,1355.4000244140625,1353.199951171875,1355.0,187401
2026-05-22 09:35:00+00:00,1353.800048828125,1355.199951171875,1353.5999755859375,1353.800048828125,196746
2026-05-22 09:40:00+00:00,1353.300048828125,1354.0,1352.4000244140625,1353.800048828125,184470
2026-05-22 09:45:00+00:00,1354.5999755859375,1354.9000244140625,1353.300048828125,1353.300048828125,174576
2026-05-22 09:50:00+00:00,1356.0999755859375,1356.699951171875,1354.5999755859375,1354.9000244140625,209338
2026-05-22 09:55:00+00:00,1354.5,1358.699951171875,1354.5,1356.4000244140625,157531
2026-05-25 03:45:00+00:00,1364.5999755859375,1370.9000244140625,1364.5999755859375,1365.5,0
2026-05-25 03:50:00+00:00,1364.5999755859375,1367.0,1364.0,1364.0,153266
2026-05-25 03:55:00+00:00,1360.5999755859375,1365.0,1360.300048828125,1364.699951171875,132467
2026-05-25 04:00:00+00:00,1360.5999755859375,1361.0999755859375,1359.0999755859375,1360.5999755859375,135830
2026-05-25 04:05:00+00:00,1359.5999755859375,1360.699951171875,1358.0999755859375,1360.5999755859375,113328
2026-05-25 04:10:00+00:00,1359.4000244140625,1359.699951171875,1358.0999755859375,1359.699951171875,92269
2026-05-25 04:15:00+00:00,1360.5,1360.5999755859375,1359.199951171875,1359.5999755859375,88077
2026-05-25 04:20:00+00:00,1361.9000244140625,1362.0,1360.0,1360.5999755859375,109640
2026-05-25 04:25:00+00:00,1360.0999755859375,1362.0,1360.0,1361.699951171875,78936
2026-05-25 04:30:00+00:00,1360.699951171875,1361.300048828125,1360.0,1360.5,50856
2026-05-25 04:35:00+00:00,1361.300048828125,1362.0999755859375,1360.300048828125,1360.699951171875,46249
2026-05-25 04:40:00+00:00,1362.0999755859375,1363.0999755859375,1361.300048828125,1361.5,64076
2026-05-25 04:45:00+00:00,1363.0999755859375,1363.5999755859375,1362.0,1362.0999755859375,63919
2026-05-25 04:50:00+00:00,1363.300048828125,1364.4000244140625,1363.199951171875,1363.5,64369
2026-05-25 04:55:00+00:00,1361.0,1363.300048828125,1360.5,1363.300048828125,73431
2026-05-25 05:00:00+00:00,1360.4000244140625,1361.5,1359.5,1360.5,57620
2026-05-25 05:05:00+00:00,1362.0999755859375,1362.5,1360.0,1360.5999755859375,50262
2026-05-25 05:10:00+00:00,1362.0,1362.5,1361.5,1362.0999755859375,44565
2026-05-25 05:15:00+00:00,1360.800048828125,1362.0,1360.4000244140625,1362.0,78700
2026-05-25 05:20:00+00:00,1361.5,1361.699951171875,1360.199951171875,1361.0999755859375,47826
2026-05-25 05:25:00+00:00,1361.300048828125,1361.800048828125,1360.5,1361.5,35598
2026-05-25 05:30:00+00:00,1361.9000244140625,1362.0,1360.800048828125,1361.300048828125,52371
2026-05-25 05:35:00+00:00,1361.5999755859375,1362.800048828125,1361.0999755859375,1361.9000244140625,70151
2026-05-25 05:40:00+00:00,1362.0999755859375,1362.4000244140625,1360.9000244140625,1361.5999755859375,32330
2026-05-25 05:45:00+00:00,1361.0999755859375,1362.4000244140625,1360.699951171875,1362.0999755859375,64440
2026-05-25 05:50:00+00:00,1361.9000244140625,1361.9000244140625,1360.4000244140625,1361.0999755859375,36926
2026-05-25 05:55:00+00:00,1360.699951171875,1362.0,1359.4000244140625,1361.9000244140625,116405
2026-05-25 06:00:00+00:00,1358.300048828125,1360.699951171875,1358.300048828125,1360.699951171875,76247
2026-05-25 06:05:00+00:00,1359.199951171875,1359.4000244140625,1358.199951171875,1358.800048828125,46576
2026-05-25 06:10:00+00:00,1359.300048828125,1360.0,1359.0,1359.4000244140625,33481
2026-05-25 06:15:00+00:00,1359.9000244140625,1359.9000244140625,1359.0,1359.300048828125,71491
2026-05-25 06:20:00+00:00,1360.300048828125,1361.0,1359.699951171875,1359.9000244140625,47734
2026-05-25 06:25:00+00:00,1359.4000244140625,1360.300048828125,1359.4000244140625,1360.300048828125,28096
2026-05-25 06:30:00+00:00,1359.699951171875,1359.699951171875,1358.0,1359.4000244140625,91499
2026-05-25 06:35:00+00:00,1360.4000244140625,1361.0999755859375,1359.300048828125,1359.699951171875,93570
2026-05-25 06:40:00+00:00,1360.699951171875,1361.0999755859375,1360.300048828125,1360.4000244140625,42372
2026-05-25 06:45:00+00:00,1360.5,1361.0,1360.0,1360.9000244140625,115310
2026-05-25 06:50:00+00:00,1361.199951171875,1361.5,1360.0,1360.5,102949
2026-05-25 06:55:00+00:00,1360.9000244140625,1361.800048828125,1360.9000244140625,1361.199951171875,65587
2026-05-25 07:00:00+00:00,1361.5,1361.5,1360.9000244140625,1361.0,31080
2026-05-25 07:05:00+00:00,1359.699951171875,1361.5,1359.5,1361.199951171875,71971
2026-05-25 07:10:00+00:00,1359.5999755859375,1360.0,1359.0,1359.800048828125,153032
2026-05-25 07:15:00+00:00,1358.4000244140625,1359.9000244140625,1357.5,1359.5999755859375,103983
2026-05-25 07:20:00+00:00,1360.0,1360.0,1358.0,1358.300048828125,77063
2026-05-25 07:25:00+00:00,1359.800048828125,1360.0,1359.0,1360.0,35947
2026-05-25 07:30:00+00:00,1360.0,1360.699951171875,1358.300048828125,1359.5999755859375,46251
2026-05-25 07:35:00+00:00,1363.800048828125,1363.800048828125,1359.9000244140625,1360.300048828125,164135
2026-05-25 07:40:00+00:00,1363.9000244140625,1364.0,1362.5,1363.4000244140625,133531
2026-05-25 07:45:00+00:00,1365.0999755859375,1365.5,1363.5999755859375,1363.800048828125,125592
2026-05-25 07:50:00+00:00,1364.800048828125,1365.199951171875,1364.0,1365.0999755859375,96349
2026-05-25 07:55:00+00:00,1364.5,1364.800048828125,1364.199951171875,1364.699951171875,78667
